,Week,Player,Team,Opp,Pos,Sal
582,5,Xavier Legette,CAR,MIA,WR,3500
583,5,Tyrone Broden,SEA,TB,WR,3000
584,5,Cameron Latu,PHI,DEN,TE,2500
585,5,Browns,CLE,MIN,DST,2500
586,5,Davis Mills,HOU,BAL,QB,4000
587,5,RJ Harvey,DEN,PHI,RB,4500
588,5,Ben Yurosek,MIN,CLE,TE,2500
589,5,Raheem Mostert,LV,IND,RB,4200
590,5,Marcus Mariota,WAS,LAC,QB,5000
591,5,Tetairoa McMillan,CAR,MIA,WR,5700
592,5,Trey Lance,LAC,WAS,QB,4000
593,5,Bucky Irving,TB,SEA,RB,7200
594,5,Cam Grandy,CIN,DET,TE,2500
595,5,Andrew DePaola,MIN,CLE,TE,2500
596,5,Dare Ogunbowale,HOU,BAL,RB,4000
597,5,Khalil Herbert,SEA,TB,RB,4000
598,5,Chris Manhertz,NYG,NO,TE,2500
599,5,Tim Jones,MIN,CLE,WR,3000
600,5,Sam LaPorta,DET,CIN,TE,4200
601,5,Gary Brightwell,CIN,DET,RB,4000
602,5,Jamari Thrash,CLE,MIN,WR,3000
603,5,Michael Wilson,ARI,TEN,WR,3300
604,5,Ty Johnson,BUF,NE,RB,4000
605,5,Joe Burrow,CIN,DET,QB,4000
606,5,Colby Parkinson,LAR,SF,TE,2500
607,5,Jalen Milroe,SEA,TB,QB,4000
608,5,Elijah Higgins,ARI,TEN,TE,2500
609,5,Ryan Flournoy,DAL,NYJ,WR,3100
610,5,Patrick Ricard,BAL,HOU,RB,4000
611,5,Malik Cunningham,DET,CIN,WR,3000
612,5,Travis Etienne,JAX,KC,RB,5900
613,5,Rashid Shaheed,NO,NYG,WR,4500
614,5,Eric Gray,NYG,NO,RB,4000
615,5,Russell Gage Jr.,SF,LAR,WR,3000
616,5,Zonovan Knight,ARI,TEN,RB,4000
617,5,Chris Oladokun,KC,JAX,QB,4000
618,5,Hunter Luepke,DAL,NYJ,RB,4000
619,5,Zach Wood,NO,NYG,TE,2500
620,5,Emeka Egbuka,TB,SEA,WR,6900
621,5,Garrett Wilson,NYJ,DAL,WR,6100
622,5,Terry McLaurin,WAS,LAC,WR,5800
623,5,Devontez Walker,BAL,HOU,WR,3200
624,5,Puka Nacua,LAR,SF,WR,8400
625,5,Adam Prentice,DEN,PHI,RB,4000
626,5,Nate Adkins,DEN,PHI,TE,2500
627,5,Jake Briningstool,KC,JAX,TE,2500
628,5,Zavier Scott,MIN,CLE,RB,4400
629,5,Keleki Latu,BUF,NE,TE,2500
630,5,DJ Uiagalelei,LAC,WAS,QB,4000
631,5,Cade McDonald,CLE,MIN,WR,3000
632,5,Derrick Henry,BAL,HOU,RB,7000
633,5,Theo Wease Jr.,MIA,CAR,WR,3000
634,5,Brady Russell,SEA,TB,RB,4000
635,5,Tylan Wallace,BAL,HOU,WR,3000
636,5,Josh Reynolds,NYJ,DAL,WR,3500
637,5,Drake Maye,NE,BUF,QB,6000
638,5,Khalil Shakir,BUF,NE,WR,5200
639,5,Luke McCaffrey,WAS,LAC,WR,3700
640,5,Nick Kallerup,SEA,TB,TE,2500
641,5,Stefon Diggs,NE,BUF,WR,4800
642,5,Tyler Johnson,NYJ,DAL,WR,3300
643,5,Jonathan Taylor,IND,LV,RB,8000
644,5,Courtland Sutton,DEN,PHI,WR,6000
645,5,Chris Godwin Jr.,TB,SEA,WR,5900
646,5,John Bates,WAS,LAC,TE,2500
647,5,Kevin Austin,NO,NYG,WR,3000
648,5,Beaux Collins,NYG,NO,WR,3000
649,5,Kyle McCord,PHI,DEN,QB,4000
650,5,TreVeyon Henderson,NE,BUF,RB,5300
651,5,Elic Ayomanor,TEN,ARI,WR,4100
652,5,JaMycal Hasty,MIA,CAR,RB,4000
653,5,Sal Cannella,CLE,MIN,TE,2500
654,5,AJ Dillon,PHI,DEN,RB,4000
655,5,Jordan Mims,TEN,ARI,RB,4000
656,5,Greg Dortch,ARI,TEN,WR,3400
657,5,Gardner Minshew,KC,JAX,QB,4000
658,5,Kyler Murray,ARI,TEN,QB,5900
659,5,Jack Stoll,NO,NYG,TE,2500
660,5,Curtis Samuel,BUF,NE,WR,3100
661,5,Bo Nix,DEN,PHI,QB,5700
662,5,Tee Higgins,CIN,DET,WR,5900
663,5,John Metchie,PHI,DEN,WR,3000
664,5,Breece Hall,NYJ,DAL,RB,5600
665,5,Robert Tonyan,KC,JAX,TE,2500
666,5,Tre Tucker,LV,IND,WR,4700
667,5,Jayden Daniels,WAS,LAC,QB,7000
668,5,Jeremiah Webb,NE,BUF,WR,3000
669,5,Jakobi Meyers,LV,IND,WR,5600
670,5,Dareke Young,SEA,TB,WR,3000
671,5,Calvin Ridley,TEN,ARI,WR,4800
672,5,Jaden Smith,TB,SEA,WR,3000
673,5,Adam Trautman,DEN,PHI,TE,2800
674,5,Adam Thielen,MIN,CLE,WR,3500
675,5,Elijah Mitchell,KC,JAX,RB,4000
676,5,Thayer Thomas,DEN,PHI,WR,3000
677,5,David Bell,CLE,MIN,WR,3000
678,5,Trevor Etienne,CAR,MIA,RB,4000
679,5,Drew Sample,CIN,DET,TE,2500
680,5,Josiah Deguara,ARI,TEN,TE,2500
681,5,Ricky Pearsall,SF,LAR,WR,5500
682,5,Rashee Rice,KC,JAX,WR,3000
683,5,Robbie Ouzts,SEA,TB,RB,4000
684,5,Michael Pittman Jr.,IND,LV,WR,5100
685,5,Marvin Harrison Jr.,ARI,TEN,WR,5400
686,5,Tyler Goodson,IND,LV,RB,4000
687,5,Kendrick Bourne,SF,LAR,WR,3500
688,5,Josh Kelly,HOU,BAL,WR,3000
689,5,DeAndre Carter,CLE,MIN,WR,3000
690,5,Malik Turner,SF,LAR,WR,3000
691,5,Kenny Yeboah,DET,CIN,TE,2500
692,5,Will Grier,DAL,NYJ,QB,4000
693,5,J.K. Dobbins,DEN,PHI,RB,5500
694,5,Kareem Hunt,KC,JAX,RB,4700
695,5,Noah Fant,CIN,DET,TE,3100
696,5,Brett Rypien,CIN,DET,QB,4000
697,5,Cam Skattebo,NYG,NO,RB,6000
698,5,Teddy Bridgewater,TB,SEA,QB,4000
699,5,Malik Davis,DAL,NYJ,RB,4000
700,5,Jackson Meeks,DET,CIN,WR,3000
701,5,Erik Ezukanma,JAX,KC,WR,3000
702,5,Bryce Ford-Wheaton,NYG,NO,WR,3000
703,5,Ko Kieft,TB,SEA,TE,2500
704,5,Tyler Ott,WAS,LAC,TE,2500
