,Timestamp,ID,Date,Time,Away,Home,Favorite,Favorite Odds,Underdog,Underdog Odds
4657,2025-11-01 07:22:27 EDT,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-2,13:0,Denver Broncos,Houston Texans,Denver Broncos,102,Houston Texans,-122
4658,2025-11-01 07:22:27 EDT,cf95657d78ab3e515203df1d19c3b0c2,2025-11-2,13:0,Minnesota Vikings,Detroit Lions,Minnesota Vikings,380,Detroit Lions,-500
4659,2025-11-01 07:22:27 EDT,2340a6e0794d5688996dcf8aaf634742,2025-11-2,13:0,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,150,Indianapolis Colts,-180
4660,2025-11-01 07:22:27 EDT,b60025aea576e2e89ef7bc7303f847ec,2025-11-2,13:0,Los Angeles Chargers,Tennessee Titans,Tennessee Titans,400,Los Angeles Chargers,-535
4661,2025-11-01 07:22:27 EDT,a788e7cebff4b5fe10034710090e4529,2025-11-2,13:0,San Francisco 49ers,New York Giants,New York Giants,120,San Francisco 49ers,-142
4662,2025-11-01 07:22:27 EDT,d0bf341e7959d69b55f1a8ff09065234,2025-11-2,16:5,Jacksonville Jaguars,Las Vegas Raiders,Las Vegas Raiders,130,Jacksonville Jaguars,-155
4663,2025-11-01 07:22:27 EDT,b08df670a95f1809707b335dc75081c6,2025-11-2,16:5,New Orleans Saints,Los Angeles Rams,New Orleans Saints,750,Los Angeles Rams,-1200
4664,2025-11-01 07:22:27 EDT,61531628516decd1ee8116da5f6f9056,2025-11-2,16:25,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,110,Kansas City Chiefs,-130
4665,2025-11-01 07:22:27 EDT,c2fd8a23091a954fb21ff6d3537db826,2025-11-2,20:20,Seattle Seahawks,Washington Commanders,Washington Commanders,130,Seattle Seahawks,-155
4666,2025-11-01 07:22:27 EDT,f3dfb574e0a542375a480534525ee6cf,2025-11-3,20:15,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,124,Dallas Cowboys,-148
4667,2025-11-01 07:22:27 EDT,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,410,Denver Broncos,-550
4668,2025-11-01 07:22:27 EDT,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:30,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,260,Indianapolis Colts,-325
4669,2025-11-01 07:22:27 EDT,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,185,Baltimore Ravens,-225
4670,2025-11-01 07:22:27 EDT,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,320,Buffalo Bills,-410
4671,2025-11-01 07:22:27 EDT,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,154,Carolina Panthers,-185
4672,2025-11-01 07:22:27 EDT,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,140,Chicago Bears,-166
4673,2025-11-01 07:22:27 EDT,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,Cleveland Browns,105,New York Jets,-125
4674,2025-11-01 07:22:27 EDT,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-9,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,140,Houston Texans,-166
4675,2025-11-01 07:22:27 EDT,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-9,13:0,New England Patriots,Tampa Bay Buccaneers,New England Patriots,124,Tampa Bay Buccaneers,-148
4676,2025-11-01 07:22:27 EDT,740b843794cc89176c4ffe38b66d30d9,2025-11-9,16:5,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,225,Seattle Seahawks,-278
4677,2025-11-01 07:22:27 EDT,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-9,16:25,Detroit Lions,Washington Commanders,Washington Commanders,142,Detroit Lions,-170
4678,2025-11-01 07:22:27 EDT,2710103fe4fb0170ae03b4e34bde8132,2025-11-9,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,136,Los Angeles Rams,-162
4679,2025-11-01 07:22:27 EDT,349d53a4f89591312ea528e81b786474,2025-11-9,20:20,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,170,Los Angeles Chargers,-205
4680,2025-11-01 07:22:27 EDT,438868ff90501a1fe9a0fbecbee9dc12,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,142,Green Bay Packers,-170
4681,2025-11-02 07:22:06 EST,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-2,13:0,Atlanta Falcons,New England Patriots,Atlanta Falcons,195,New England Patriots,-238
4682,2025-11-02 07:22:06 EST,6031b513e188fc19a2311499566c9258,2025-11-2,13:0,Carolina Panthers,Green Bay Packers,Carolina Panthers,650,Green Bay Packers,-1000
4683,2025-11-02 07:22:06 EST,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-2,13:0,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,130,Chicago Bears,-155
4684,2025-11-02 07:22:06 EST,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-2,13:0,Denver Broncos,Houston Texans,Denver Broncos,102,Houston Texans,-122
4685,2025-11-02 07:22:06 EST,cf95657d78ab3e515203df1d19c3b0c2,2025-11-2,13:0,Minnesota Vikings,Detroit Lions,Minnesota Vikings,380,Detroit Lions,-500
4686,2025-11-02 07:22:06 EST,2340a6e0794d5688996dcf8aaf634742,2025-11-2,13:0,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,160,Indianapolis Colts,-192
4687,2025-11-02 07:22:06 EST,b60025aea576e2e89ef7bc7303f847ec,2025-11-2,13:0,Los Angeles Chargers,Tennessee Titans,Tennessee Titans,425,Los Angeles Chargers,-575
4688,2025-11-02 07:22:06 EST,a788e7cebff4b5fe10034710090e4529,2025-11-2,13:0,San Francisco 49ers,New York Giants,New York Giants,120,San Francisco 49ers,-142
4689,2025-11-02 07:22:06 EST,d0bf341e7959d69b55f1a8ff09065234,2025-11-2,16:5,Jacksonville Jaguars,Las Vegas Raiders,Las Vegas Raiders,130,Jacksonville Jaguars,-155
4690,2025-11-02 07:22:06 EST,b08df670a95f1809707b335dc75081c6,2025-11-2,16:5,New Orleans Saints,Los Angeles Rams,New Orleans Saints,700,Los Angeles Rams,-1100
4691,2025-11-02 07:22:06 EST,61531628516decd1ee8116da5f6f9056,2025-11-2,16:25,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,110,Kansas City Chiefs,-130
4692,2025-11-02 07:22:06 EST,c2fd8a23091a954fb21ff6d3537db826,2025-11-2,20:20,Seattle Seahawks,Washington Commanders,Washington Commanders,136,Seattle Seahawks,-162
4693,2025-11-02 07:22:06 EST,f3dfb574e0a542375a480534525ee6cf,2025-11-3,20:15,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,145,Dallas Cowboys,-175
4694,2025-11-02 07:22:06 EST,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,425,Denver Broncos,-575
4695,2025-11-02 07:22:06 EST,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:30,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,270,Indianapolis Colts,-340
4696,2025-11-02 07:22:06 EST,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,180,Baltimore Ravens,-218
4697,2025-11-02 07:22:06 EST,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,320,Buffalo Bills,-410
4698,2025-11-02 07:22:06 EST,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,150,Carolina Panthers,-180
4699,2025-11-02 07:22:06 EST,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,140,Chicago Bears,-166
4700,2025-11-02 07:22:06 EST,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,Cleveland Browns,105,New York Jets,-125
4701,2025-11-02 07:22:06 EST,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-9,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,140,Houston Texans,-166
4702,2025-11-02 07:22:06 EST,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-9,13:0,New England Patriots,Tampa Bay Buccaneers,New England Patriots,124,Tampa Bay Buccaneers,-148
4703,2025-11-02 07:22:06 EST,740b843794cc89176c4ffe38b66d30d9,2025-11-9,16:5,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,225,Seattle Seahawks,-278
4704,2025-11-02 07:22:06 EST,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-9,16:25,Detroit Lions,Washington Commanders,Washington Commanders,170,Detroit Lions,-205
4705,2025-11-02 07:22:06 EST,2710103fe4fb0170ae03b4e34bde8132,2025-11-9,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,136,Los Angeles Rams,-162
4706,2025-11-02 07:22:06 EST,349d53a4f89591312ea528e81b786474,2025-11-9,20:20,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,170,Los Angeles Chargers,-205
4707,2025-11-02 07:22:06 EST,438868ff90501a1fe9a0fbecbee9dc12,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,140,Green Bay Packers,-166
4708,2025-11-02 10:40:19 EST,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-2,13:0,Atlanta Falcons,New England Patriots,Atlanta Falcons,195,New England Patriots,-238
4709,2025-11-02 10:40:19 EST,6031b513e188fc19a2311499566c9258,2025-11-2,13:0,Carolina Panthers,Green Bay Packers,Carolina Panthers,650,Green Bay Packers,-1000
4710,2025-11-02 10:40:19 EST,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-2,13:0,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,130,Chicago Bears,-155
4711,2025-11-02 10:40:19 EST,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-2,13:0,Denver Broncos,Houston Texans,Denver Broncos,105,Houston Texans,-125
4712,2025-11-02 10:40:19 EST,cf95657d78ab3e515203df1d19c3b0c2,2025-11-2,13:0,Minnesota Vikings,Detroit Lions,Minnesota Vikings,390,Detroit Lions,-520
4713,2025-11-02 10:40:19 EST,2340a6e0794d5688996dcf8aaf634742,2025-11-2,13:0,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,160,Indianapolis Colts,-192
4714,2025-11-02 10:40:19 EST,b60025aea576e2e89ef7bc7303f847ec,2025-11-2,13:0,Los Angeles Chargers,Tennessee Titans,Tennessee Titans,490,Los Angeles Chargers,-675
4715,2025-11-02 10:40:19 EST,a788e7cebff4b5fe10034710090e4529,2025-11-2,13:0,San Francisco 49ers,New York Giants,New York Giants,120,San Francisco 49ers,-142
4716,2025-11-02 10:40:19 EST,d0bf341e7959d69b55f1a8ff09065234,2025-11-2,16:5,Jacksonville Jaguars,Las Vegas Raiders,Las Vegas Raiders,130,Jacksonville Jaguars,-155
4717,2025-11-02 10:40:19 EST,b08df670a95f1809707b335dc75081c6,2025-11-2,16:5,New Orleans Saints,Los Angeles Rams,New Orleans Saints,750,Los Angeles Rams,-1200
4718,2025-11-02 10:40:19 EST,61531628516decd1ee8116da5f6f9056,2025-11-2,16:25,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,110,Kansas City Chiefs,-130
4719,2025-11-02 10:40:19 EST,c2fd8a23091a954fb21ff6d3537db826,2025-11-2,20:20,Seattle Seahawks,Washington Commanders,Washington Commanders,130,Seattle Seahawks,-155
4720,2025-11-02 10:40:19 EST,f3dfb574e0a542375a480534525ee6cf,2025-11-3,20:15,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,145,Dallas Cowboys,-175
4721,2025-11-02 10:40:19 EST,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,425,Denver Broncos,-575
4722,2025-11-02 10:40:19 EST,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:30,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,270,Indianapolis Colts,-340
4723,2025-11-02 10:40:19 EST,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,180,Baltimore Ravens,-218
4724,2025-11-02 10:40:19 EST,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,320,Buffalo Bills,-410
4725,2025-11-02 10:40:19 EST,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,150,Carolina Panthers,-180
4726,2025-11-02 10:40:19 EST,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,140,Chicago Bears,-166
4727,2025-11-02 10:40:19 EST,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,Cleveland Browns,105,New York Jets,-125
4728,2025-11-02 10:40:19 EST,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-9,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,140,Houston Texans,-166
4729,2025-11-02 10:40:19 EST,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-9,13:0,New England Patriots,Tampa Bay Buccaneers,New England Patriots,124,Tampa Bay Buccaneers,-148
4730,2025-11-02 10:40:19 EST,740b843794cc89176c4ffe38b66d30d9,2025-11-9,16:5,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,225,Seattle Seahawks,-278
4731,2025-11-02 10:40:19 EST,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-9,16:25,Detroit Lions,Washington Commanders,Washington Commanders,170,Detroit Lions,-205
4732,2025-11-02 10:40:19 EST,2710103fe4fb0170ae03b4e34bde8132,2025-11-9,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,136,Los Angeles Rams,-162
4733,2025-11-02 10:40:19 EST,349d53a4f89591312ea528e81b786474,2025-11-9,20:20,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,170,Los Angeles Chargers,-205
4734,2025-11-02 10:40:19 EST,438868ff90501a1fe9a0fbecbee9dc12,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,140,Green Bay Packers,-166
4735,2025-11-04 11:28:29 EST,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,360,Denver Broncos,-470
4736,2025-11-04 11:28:29 EST,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:30,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,220,Indianapolis Colts,-270
4737,2025-11-04 11:28:29 EST,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,185,Baltimore Ravens,-225
4738,2025-11-04 11:28:29 EST,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,360,Buffalo Bills,-470
4739,2025-11-04 11:28:29 EST,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,200,Carolina Panthers,-245
4740,2025-11-04 11:28:29 EST,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,154,Chicago Bears,-185
4741,2025-11-04 11:28:29 EST,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,Cleveland Browns,110,New York Jets,-130
4742,2025-11-04 11:28:29 EST,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-9,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,105,Houston Texans,-125
4743,2025-11-04 11:28:29 EST,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-9,13:0,New England Patriots,Tampa Bay Buccaneers,New England Patriots,120,Tampa Bay Buccaneers,-142
4744,2025-11-04 11:28:29 EST,740b843794cc89176c4ffe38b66d30d9,2025-11-9,16:5,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,245,Seattle Seahawks,-305
4745,2025-11-04 11:28:29 EST,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-9,16:25,Detroit Lions,Washington Commanders,Washington Commanders,390,Detroit Lions,-520
4746,2025-11-04 11:28:29 EST,2710103fe4fb0170ae03b4e34bde8132,2025-11-9,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,164,Los Angeles Rams,-198
4747,2025-11-04 11:28:29 EST,349d53a4f89591312ea528e81b786474,2025-11-9,20:20,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,136,Los Angeles Chargers,-162
4748,2025-11-04 11:28:29 EST,438868ff90501a1fe9a0fbecbee9dc12,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,114,Green Bay Packers,-135
4749,2025-11-04 11:29:59 EST,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,360,Denver Broncos,-470
4750,2025-11-04 11:29:59 EST,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:30,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,220,Indianapolis Colts,-270
4751,2025-11-04 11:29:59 EST,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,185,Baltimore Ravens,-225
4752,2025-11-04 11:29:59 EST,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,360,Buffalo Bills,-470
4753,2025-11-04 11:29:59 EST,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,200,Carolina Panthers,-245
4754,2025-11-04 11:29:59 EST,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,154,Chicago Bears,-185
4755,2025-11-04 11:29:59 EST,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,Cleveland Browns,110,New York Jets,-130
4756,2025-11-04 11:29:59 EST,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-9,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,105,Houston Texans,-125
4757,2025-11-04 11:29:59 EST,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-9,13:0,New England Patriots,Tampa Bay Buccaneers,New England Patriots,120,Tampa Bay Buccaneers,-142
4758,2025-11-04 11:29:59 EST,740b843794cc89176c4ffe38b66d30d9,2025-11-9,16:5,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,245,Seattle Seahawks,-305
4759,2025-11-04 11:29:59 EST,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-9,16:25,Detroit Lions,Washington Commanders,Washington Commanders,390,Detroit Lions,-520
4760,2025-11-04 11:29:59 EST,2710103fe4fb0170ae03b4e34bde8132,2025-11-9,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,164,Los Angeles Rams,-198
4761,2025-11-04 11:29:59 EST,349d53a4f89591312ea528e81b786474,2025-11-9,20:20,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,136,Los Angeles Chargers,-162
4762,2025-11-04 11:29:59 EST,438868ff90501a1fe9a0fbecbee9dc12,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,114,Green Bay Packers,-135
4763,2025-11-05 07:10:16 EST,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,380,Denver Broncos,-500
4764,2025-11-05 07:10:16 EST,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:30,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,245,Indianapolis Colts,-305
4765,2025-11-05 07:10:16 EST,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,185,Baltimore Ravens,-225
4766,2025-11-05 07:10:16 EST,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,350,Buffalo Bills,-455
4767,2025-11-05 07:10:16 EST,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,200,Carolina Panthers,-245
4768,2025-11-05 07:10:16 EST,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,160,Chicago Bears,-192
4769,2025-11-05 07:10:16 EST,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,New York Jets,120,Cleveland Browns,-142
4770,2025-11-05 07:10:16 EST,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-9,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,105,Houston Texans,-125
4771,2025-11-05 07:10:16 EST,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-9,13:0,New England Patriots,Tampa Bay Buccaneers,New England Patriots,120,Tampa Bay Buccaneers,-142
4772,2025-11-05 07:10:16 EST,740b843794cc89176c4ffe38b66d30d9,2025-11-9,16:5,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,245,Seattle Seahawks,-305
4773,2025-11-05 07:10:16 EST,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-9,16:25,Detroit Lions,Washington Commanders,Washington Commanders,400,Detroit Lions,-535
4774,2025-11-05 07:10:16 EST,2710103fe4fb0170ae03b4e34bde8132,2025-11-9,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,160,Los Angeles Rams,-192
4775,2025-11-05 07:10:16 EST,349d53a4f89591312ea528e81b786474,2025-11-9,20:20,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,140,Los Angeles Chargers,-166
4776,2025-11-05 07:10:16 EST,438868ff90501a1fe9a0fbecbee9dc12,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,114,Green Bay Packers,-135
4777,2025-11-05 07:10:16 EST,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-13,20:15,New York Jets,New England Patriots,New York Jets,400,New England Patriots,-535
4778,2025-11-05 07:10:16 EST,265f0188945bb81ec64751571eb724cb,2025-11-16,9:30,Washington Commanders,Miami Dolphins,Miami Dolphins,105,Washington Commanders,-125
4779,2025-11-05 07:10:16 EST,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16,13:0,Carolina Panthers,Atlanta Falcons,Carolina Panthers,145,Atlanta Falcons,-175
4780,2025-11-05 07:10:16 EST,96377d2fb55e3cef733cecccdecaed5f,2025-11-16,13:0,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,215,Buffalo Bills,-265
4781,2025-11-05 07:10:16 EST,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16,13:0,Chicago Bears,Minnesota Vikings,Chicago Bears,130,Minnesota Vikings,-155
4782,2025-11-05 07:10:16 EST,7147476b5d96c0ee874b838de3910ee3,2025-11-16,13:0,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,230,Pittsburgh Steelers,-285
4783,2025-11-05 07:10:16 EST,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16,13:0,Green Bay Packers,New York Giants,New York Giants,250,Green Bay Packers,-310
4784,2025-11-05 07:10:16 EST,fd2f29289d6437a7c07d4780c5f04936,2025-11-16,13:0,Houston Texans,Tennessee Titans,Tennessee Titans,330,Houston Texans,-425
4785,2025-11-05 07:10:16 EST,591fd7cff37201a14cbdfbd457592445,2025-11-16,13:0,Los Angeles Chargers,Jacksonville Jaguars,Jacksonville Jaguars,105,Los Angeles Chargers,-125
4786,2025-11-05 07:10:16 EST,91630b9c62640117918fa30d2a62d2db,2025-11-16,16:5,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,105,San Francisco 49ers,-125
4787,2025-11-05 07:10:16 EST,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16,16:5,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,130,Los Angeles Rams,-155
4788,2025-11-05 07:10:16 EST,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16,16:25,Baltimore Ravens,Cleveland Browns,Cleveland Browns,285,Baltimore Ravens,-360
4789,2025-11-05 07:10:16 EST,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16,16:25,Kansas City Chiefs,Denver Broncos,Denver Broncos,130,Kansas City Chiefs,-155
4790,2025-11-05 07:10:16 EST,6d209e0e637f3b116ec958e0634f2a02,2025-11-16,20:20,Detroit Lions,Philadelphia Eagles,Detroit Lions,105,Philadelphia Eagles,-125
4791,2025-11-05 07:10:16 EST,80d04ba917883a6438580ebae9fb0f22,2025-11-17,20:15,Dallas Cowboys,Las Vegas Raiders,Las Vegas Raiders,154,Dallas Cowboys,-185
4792,2025-11-05 15:10:22 EST,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,380,Denver Broncos,-500
4793,2025-11-05 15:10:22 EST,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:30,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,270,Indianapolis Colts,-340
4794,2025-11-05 15:10:22 EST,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,185,Baltimore Ravens,-225
4795,2025-11-05 15:10:22 EST,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,350,Buffalo Bills,-455
4796,2025-11-05 15:10:22 EST,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,210,Carolina Panthers,-258
4797,2025-11-05 15:10:22 EST,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,180,Chicago Bears,-218
4798,2025-11-05 15:10:22 EST,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,New York Jets,114,Cleveland Browns,-135
