,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
22315,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Jake Ferguson,Over,2.5,11000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22316,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,LaJohntay Wester,Over,2.5,12000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22317,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Chris Moore,Over,2.5,14000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22318,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Ryan Flournoy,Over,2.5,17000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22319,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Justice Hill,Over,2.5,18000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22320,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Dak Prescott,Over,2.5,20000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22321,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Durham Smythe,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22322,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Elijah Sarratt,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22323,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,KaVontae Turpin,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22324,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Emari Demercado,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22325,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Brevyn Spann-Ford,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22326,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Devontez Walker,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22327,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_pass_completions,Tyler Shough,Over,22.5,-104,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22328,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_pass_completions,Kirk Cousins,Over,20.5,-118,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22329,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_pass_attempts,Tyler Shough,Over,33.5,-102,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22330,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_pass_attempts,Kirk Cousins,Over,31.5,-122,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22331,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_pass_yds,Tyler Shough,Over,254.5,-111,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22332,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_pass_yds,Kirk Cousins,Over,212.5,-111,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22333,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_pass_interceptions,Tyler Shough,Over,0.5,-102,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22334,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_pass_interceptions,Kirk Cousins,Over,0.5,-131,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22335,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_pass_tds,Tyler Shough,Over,1.5,104,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22336,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_pass_tds,Kirk Cousins,Over,1.5,135,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22337,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_rush_attempts,Ashton Jeanty,Over,17.5,-130,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22338,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_rush_attempts,Travis Etienne,Over,10.5,-108,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22339,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_rush_yds,Ashton Jeanty,Over,69.5,-112,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22340,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_rush_yds,Travis Etienne,Over,38.5,-113,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22341,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_rush_yds,Alvin Kamara,Over,27.5,-115,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22342,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_rush_yds,Tyler Shough,Over,15.5,-109,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22343,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_receptions,Chris Olave,Over,5.5,-148,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22344,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_receptions,Brock Bowers,Over,4.5,111,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22345,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_receptions,Devaughn Vele,Over,4.5,128,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22346,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_receptions,Ashton Jeanty,Over,3.5,-156,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22347,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_receptions,Tre Tucker,Over,3.5,-112,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22348,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_receptions,Juwan Johnson,Over,3.5,115,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22349,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_receptions,Alvin Kamara,Over,3.5,134,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22350,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_receptions,Jalen Nailor,Over,2.5,122,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22351,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_receptions,Travis Etienne,Over,1.5,-129,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22352,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_receptions,Bryce Lance,Over,1.5,104,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22353,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_reception_yds,Chris Olave,Over,76.5,-112,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22354,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_reception_yds,Devaughn Vele,Over,48.5,-111,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22355,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_reception_yds,Brock Bowers,Over,46.5,-110,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22356,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_reception_yds,Tre Tucker,Over,40.5,-111,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22357,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_reception_yds,Juwan Johnson,Over,35.5,-110,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22358,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_reception_yds,Jalen Nailor,Over,24.5,-113,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22359,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_reception_yds,Ashton Jeanty,Over,22.5,-115,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22360,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_reception_yds,Bryce Lance,Over,16.5,-109,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22361,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_reception_yds,Alvin Kamara,Over,14.5,-115,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22362,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_reception_yds,Travis Etienne,Over,8.5,-113,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22363,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Ashton Jeanty,Over,1.5,500,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22364,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Chris Olave,Over,1.5,1000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22365,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Travis Etienne,Over,1.5,1000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22366,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Alvin Kamara,Over,1.5,1600,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22367,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Brock Bowers,Over,1.5,1900,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22368,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Tre Tucker,Over,1.5,2500,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22369,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Juwan Johnson,Over,1.5,2800,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22370,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Tyler Shough,Over,1.5,2800,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22371,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Michael Mayer,Over,1.5,2800,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22372,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Devaughn Vele,Over,1.5,3000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22373,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Jalen Nailor,Over,1.5,5000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22374,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Mike Washington Jr.,Over,1.5,5000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22375,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Bryce Lance,Over,1.5,6500,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22376,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Noah Fant,Over,1.5,8000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22377,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Jack Bech,Over,1.5,9000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22378,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,CJ Donaldson,Over,1.5,10000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22379,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Dareke Young,Over,1.5,11000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22380,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Kendre Miller,Over,1.5,14000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22381,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Malik Benson,Over,1.5,15000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22382,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Oscar Delp,Over,1.5,17000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22383,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Connor Heyward,Over,1.5,17000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22384,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Ian Thomas,Over,1.5,18000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22385,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Kirk Cousins,Over,1.5,18000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22386,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Treyton Welch,Over,1.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22387,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Dylan Laube,Over,1.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22388,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Ashton Jeanty,Over,2.5,2500,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22389,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Travis Etienne,Over,2.5,4500,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22390,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Chris Olave,Over,2.5,6000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22391,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Alvin Kamara,Over,2.5,8000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22392,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Brock Bowers,Over,2.5,9000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22393,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Michael Mayer,Over,2.5,11000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22394,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Tre Tucker,Over,2.5,14000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22395,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Tyler Shough,Over,2.5,14000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22396,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Devaughn Vele,Over,2.5,16000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22397,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Juwan Johnson,Over,2.5,16000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22398,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Mike Washington Jr.,Over,2.5,17000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22399,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Jalen Nailor,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22400,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Connor Heyward,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22401,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Jack Bech,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22402,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Dareke Young,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22403,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,CJ Donaldson,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22404,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Malik Benson,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,LV,3.0
22405,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Bryce Lance,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22406,2e523fcb0497aa689473e290eb2b97de,2026-09-26 07:55:00 EDT,2026-09-27,NOR,LVR,NOR@LVR,DraftKings,player_tds_over,Noah Fant,Over,2.5,25000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,NO,3.0
22407,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-26 07:55:00 EDT,2026-09-27,DEN,LAR,DEN@LAR,DraftKings,player_pass_completions,Bo Nix,Over,21.5,-106,2026-09-28 00:20:00+00:00,2026-09-27 20:20:00-04:00,2026-09-27,DEN,3.0
22408,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-26 07:55:00 EDT,2026-09-27,DEN,LAR,DEN@LAR,DraftKings,player_pass_completions,Matthew Stafford,Over,20.5,-115,2026-09-28 00:20:00+00:00,2026-09-27 20:20:00-04:00,2026-09-27,LAR,3.0
22409,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-26 07:55:00 EDT,2026-09-27,DEN,LAR,DEN@LAR,DraftKings,player_pass_attempts,Bo Nix,Over,33.5,-111,2026-09-28 00:20:00+00:00,2026-09-27 20:20:00-04:00,2026-09-27,DEN,3.0
22410,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-26 07:55:00 EDT,2026-09-27,DEN,LAR,DEN@LAR,DraftKings,player_pass_attempts,Matthew Stafford,Over,33.5,-106,2026-09-28 00:20:00+00:00,2026-09-27 20:20:00-04:00,2026-09-27,LAR,3.0
