,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
12052,Christian Kirk,BetOnline.ag,Rec Yds,Over,45.5,-114,42.43,-3.07,0.933
12053,Christian Kirk,BetOnline.ag,Rec Yds,Under,45.5,-114,42.43,-3.07,0.933
12054,Nico Collins,DraftKings,Rec Yds,Over,76.5,-110,77.46,0.96,1.013
12055,Nico Collins,DraftKings,Rec Yds,Under,76.5,-114,77.46,0.96,1.013
12056,Puka Nacua,DraftKings,Rec Yds,Over,73.5,-110,91.18,17.68,1.241
12057,Puka Nacua,DraftKings,Rec Yds,Under,73.5,-114,91.18,17.68,1.241
12058,Davante Adams,DraftKings,Rec Yds,Over,55.5,-110,73.76,18.26,1.329
12059,Davante Adams,DraftKings,Rec Yds,Under,55.5,-114,73.76,18.26,1.329
12060,Christian Kirk,DraftKings,Rec Yds,Over,43.5,-109,42.43,-1.07,0.975
12061,Christian Kirk,DraftKings,Rec Yds,Under,43.5,-115,42.43,-1.07,0.975
12062,Dalton Schultz,DraftKings,Rec Yds,Over,24.5,-111,34.18,9.68,1.395
12063,Dalton Schultz,DraftKings,Rec Yds,Under,24.5,-113,34.18,9.68,1.395
12064,Tutu Atwell,DraftKings,Rec Yds,Over,23.5,-115,18.35,-5.15,0.781
12065,Tutu Atwell,DraftKings,Rec Yds,Under,23.5,-109,18.35,-5.15,0.781
12066,Tyler Higbee,DraftKings,Rec Yds,Over,23.5,-113,31.9,8.4,1.357
12067,Tyler Higbee,DraftKings,Rec Yds,Under,23.5,-111,31.9,8.4,1.357
12068,Kyren Williams,DraftKings,Rec Yds,Over,10.5,-118,11.32,0.82,1.078
12069,Kyren Williams,DraftKings,Rec Yds,Under,10.5,-106,11.32,0.82,1.078
12070,Kyren Williams,Fanatics,Rec Yds,Over,10.5,-115,11.32,0.82,1.078
12071,Kyren Williams,Fanatics,Rec Yds,Under,10.5,-115,11.32,0.82,1.078
12072,Nico Collins,Fanatics,Rec Yds,Over,75.5,-115,77.46,1.96,1.026
12073,Nico Collins,Fanatics,Rec Yds,Under,75.5,-115,77.46,1.96,1.026
12074,Davante Adams,Fanatics,Rec Yds,Over,55.5,-120,73.76,18.26,1.329
12075,Davante Adams,Fanatics,Rec Yds,Under,55.5,-110,73.76,18.26,1.329
12076,Christian Kirk,Fanatics,Rec Yds,Over,40.5,-130,42.43,1.93,1.048
12077,Christian Kirk,Fanatics,Rec Yds,Under,40.5,100,42.43,1.93,1.048
12078,Dalton Schultz,Fanatics,Rec Yds,Over,25.5,-105,34.18,8.68,1.34
12079,Dalton Schultz,Fanatics,Rec Yds,Under,25.5,-125,34.18,8.68,1.34
12080,Puka Nacua,Fanatics,Rec Yds,Over,70.5,-120,91.18,20.68,1.293
12081,Puka Nacua,Fanatics,Rec Yds,Under,70.5,-110,91.18,20.68,1.293
12082,Tutu Atwell,Fanatics,Rec Yds,Over,20.5,-120,18.35,-2.15,0.895
12083,Tutu Atwell,Fanatics,Rec Yds,Under,20.5,-110,18.35,-2.15,0.895
12084,Tyler Higbee,Fanatics,Rec Yds,Over,20.5,-125,31.9,11.4,1.556
12085,Tyler Higbee,Fanatics,Rec Yds,Under,20.5,-105,31.9,11.4,1.556
12086,Nico Collins,BetRivers,Rec Yds,Over,72.5,-115,77.46,4.96,1.068
12087,Nico Collins,BetRivers,Rec Yds,Under,72.5,-115,77.46,4.96,1.068
12088,Tutu Atwell,BetRivers,Rec Yds,Over,22.5,-112,18.35,-4.15,0.816
12089,Tutu Atwell,BetRivers,Rec Yds,Under,22.5,-120,18.35,-4.15,0.816
12090,Kyren Williams,BetRivers,Rec Yds,Over,10.5,-117,11.32,0.82,1.078
12091,Kyren Williams,BetRivers,Rec Yds,Under,10.5,-114,11.32,0.82,1.078
12092,Davante Adams,BetRivers,Rec Yds,Over,55.5,-118,73.76,18.26,1.329
12093,Davante Adams,BetRivers,Rec Yds,Under,55.5,-113,73.76,18.26,1.329
12094,Dalton Schultz,BetRivers,Rec Yds,Over,22.5,-117,34.18,11.68,1.519
12095,Dalton Schultz,BetRivers,Rec Yds,Under,22.5,-114,34.18,11.68,1.519
12096,Christian Kirk,BetRivers,Rec Yds,Over,42.5,-118,42.43,-0.07,0.998
12097,Christian Kirk,BetRivers,Rec Yds,Under,42.5,-113,42.43,-0.07,0.998
12098,Tyler Higbee,BetRivers,Rec Yds,Over,24.5,-115,31.9,7.4,1.302
12099,Tyler Higbee,BetRivers,Rec Yds,Under,24.5,-115,31.9,7.4,1.302
12100,Davante Adams,BetMGM,Rec Yds,Over,59.5,-115,73.76,14.26,1.24
12101,Davante Adams,BetMGM,Rec Yds,Under,59.5,-115,73.76,14.26,1.24
12102,Nico Collins,BetMGM,Rec Yds,Over,75.5,-115,77.46,1.96,1.026
12103,Nico Collins,BetMGM,Rec Yds,Under,75.5,-115,77.46,1.96,1.026
12104,Dalton Schultz,BetMGM,Rec Yds,Over,25.5,-118,34.18,8.68,1.34
12105,Dalton Schultz,BetMGM,Rec Yds,Under,25.5,-110,34.18,8.68,1.34
12106,Tutu Atwell,BetMGM,Rec Yds,Over,22.5,-115,18.35,-4.15,0.816
12107,Tutu Atwell,BetMGM,Rec Yds,Under,22.5,-115,18.35,-4.15,0.816
12108,Nick Chubb,BetMGM,Rec Yds,Over,4.5,-110,6.4,1.9,1.422
12109,Nick Chubb,BetMGM,Rec Yds,Under,4.5,-120,6.4,1.9,1.422
12110,Kyren Williams,BetMGM,Rec Yds,Over,9.5,-118,11.32,1.82,1.192
12111,Kyren Williams,BetMGM,Rec Yds,Under,9.5,-110,11.32,1.82,1.192
12112,Puka Nacua,BetMGM,Rec Yds,Over,71.5,-115,91.18,19.68,1.275
12113,Puka Nacua,BetMGM,Rec Yds,Under,71.5,-115,91.18,19.68,1.275
12114,Tyler Higbee,BetMGM,Rec Yds,Over,23.5,-115,31.9,8.4,1.357
12115,Tyler Higbee,BetMGM,Rec Yds,Under,23.5,-115,31.9,8.4,1.357
12116,Christian Kirk,BetMGM,Rec Yds,Over,42.5,-110,42.43,-0.07,0.998
12117,Christian Kirk,BetMGM,Rec Yds,Under,42.5,-118,42.43,-0.07,0.998
12118,Tutu Atwell,Caesars,Rec Yds,Over,22.5,-120,18.35,-4.15,0.816
12119,Tutu Atwell,Caesars,Rec Yds,Under,22.5,-110,18.35,-4.15,0.816
12120,Davante Adams,Caesars,Rec Yds,Over,56.5,-110,73.76,17.26,1.305
12121,Davante Adams,Caesars,Rec Yds,Under,56.5,-120,73.76,17.26,1.305
12122,Puka Nacua,Caesars,Rec Yds,Over,71.5,-120,91.18,19.68,1.275
12123,Puka Nacua,Caesars,Rec Yds,Under,71.5,-110,91.18,19.68,1.275
12124,Dalton Schultz,Caesars,Rec Yds,Over,23.5,-120,34.18,10.68,1.454
12125,Dalton Schultz,Caesars,Rec Yds,Under,23.5,-110,34.18,10.68,1.454
12126,Tyler Higbee,Caesars,Rec Yds,Over,22.5,-115,31.9,9.4,1.418
12127,Tyler Higbee,Caesars,Rec Yds,Under,22.5,-115,31.9,9.4,1.418
12128,Kyren Williams,Caesars,Rec Yds,Over,9.5,-135,11.32,1.82,1.192
12129,Kyren Williams,Caesars,Rec Yds,Under,9.5,105,11.32,1.82,1.192
12130,Christian Kirk,Caesars,Rec Yds,Over,43.5,-120,42.43,-1.07,0.975
12131,Christian Kirk,Caesars,Rec Yds,Under,43.5,-110,42.43,-1.07,0.975
12132,Nico Collins,Caesars,Rec Yds,Over,76.5,-115,77.46,0.96,1.013
12133,Nico Collins,Caesars,Rec Yds,Under,76.5,-115,77.46,0.96,1.013
12134,Lamar Jackson,FanDuel,Pass Comp,Over,18.5,-122,18.0,-0.5,0.973
12135,Lamar Jackson,FanDuel,Pass Comp,Under,18.5,-108,18.0,-0.5,0.973
12136,Josh Allen,FanDuel,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
12137,Josh Allen,FanDuel,Pass Comp,Under,19.5,-102,20.0,0.5,1.026
12138,Lamar Jackson,BetOnline.ag,Pass Comp,Over,18.5,-122,18.0,-0.5,0.973
12139,Lamar Jackson,BetOnline.ag,Pass Comp,Under,18.5,-106,18.0,-0.5,0.973
12140,Josh Allen,BetOnline.ag,Pass Comp,Over,19.5,-127,20.0,0.5,1.026
12141,Josh Allen,BetOnline.ag,Pass Comp,Under,19.5,-102,20.0,0.5,1.026
12142,Josh Allen,DraftKings,Pass Comp,Over,19.5,-118,20.0,0.5,1.026
12143,Josh Allen,DraftKings,Pass Comp,Under,19.5,-108,20.0,0.5,1.026
12144,Lamar Jackson,DraftKings,Pass Comp,Over,18.5,-110,18.0,-0.5,0.973
12145,Lamar Jackson,DraftKings,Pass Comp,Under,18.5,-116,18.0,-0.5,0.973
12146,Lamar Jackson,Fanatics,Pass Comp,Over,18.5,-125,18.0,-0.5,0.973
12147,Lamar Jackson,Fanatics,Pass Comp,Under,18.5,-105,18.0,-0.5,0.973
12148,Josh Allen,Fanatics,Pass Comp,Over,19.5,-125,20.0,0.5,1.026
12149,Josh Allen,Fanatics,Pass Comp,Under,19.5,-105,20.0,0.5,1.026
12150,Lamar Jackson,BetRivers,Pass Comp,Over,19.5,-110,18.0,-1.5,0.923
12151,Lamar Jackson,BetRivers,Pass Comp,Under,19.5,-121,18.0,-1.5,0.923
12152,Josh Allen,BetRivers,Pass Comp,Over,20.5,-103,20.0,-0.5,0.976
12153,Josh Allen,BetRivers,Pass Comp,Under,20.5,-129,20.0,-0.5,0.976
12154,Josh Allen,BetMGM,Pass Comp,Over,21.5,100,20.0,-1.5,0.93
12155,Josh Allen,BetMGM,Pass Comp,Under,21.5,-135,20.0,-1.5,0.93
12156,Lamar Jackson,BetMGM,Pass Comp,Over,19.5,105,18.0,-1.5,0.923
12157,Lamar Jackson,BetMGM,Pass Comp,Under,19.5,-140,18.0,-1.5,0.923
12158,Josh Allen,Bovada,Pass Comp,Over,19.5,-135,20.0,0.5,1.026
12159,Josh Allen,Bovada,Pass Comp,Under,19.5,105,20.0,0.5,1.026
12160,Lamar Jackson,Bovada,Pass Comp,Over,18.5,-120,18.0,-0.5,0.973
12161,Lamar Jackson,Bovada,Pass Comp,Under,18.5,-110,18.0,-0.5,0.973
12162,Lamar Jackson,FanDuel,Pass Att,Over,27.5,-120,28.41,0.91,1.033
12163,Lamar Jackson,FanDuel,Pass Att,Under,27.5,-108,28.41,0.91,1.033
12164,Josh Allen,FanDuel,Pass Att,Over,30.5,-115,31.95,1.45,1.048
12165,Josh Allen,FanDuel,Pass Att,Under,30.5,-113,31.95,1.45,1.048
12166,Lamar Jackson,BetOnline.ag,Pass Att,Over,28.5,-114,28.41,-0.09,0.997
12167,Lamar Jackson,BetOnline.ag,Pass Att,Under,28.5,-114,28.41,-0.09,0.997
12168,Josh Allen,BetOnline.ag,Pass Att,Over,30.5,-116,31.95,1.45,1.048
12169,Josh Allen,BetOnline.ag,Pass Att,Under,30.5,-111,31.95,1.45,1.048
12170,Josh Allen,DraftKings,Pass Att,Over,30.5,-122,31.95,1.45,1.048
12171,Josh Allen,DraftKings,Pass Att,Under,30.5,-105,31.95,1.45,1.048
12172,Lamar Jackson,DraftKings,Pass Att,Over,28.5,-108,28.41,-0.09,0.997
12173,Lamar Jackson,DraftKings,Pass Att,Under,28.5,-119,28.41,-0.09,0.997
12174,Josh Allen,Fanatics,Pass Att,Over,30.5,-115,31.95,1.45,1.048
12175,Josh Allen,Fanatics,Pass Att,Under,30.5,-115,31.95,1.45,1.048
12176,Lamar Jackson,Fanatics,Pass Att,Over,27.5,-125,28.41,0.91,1.033
12177,Lamar Jackson,Fanatics,Pass Att,Under,27.5,-105,28.41,0.91,1.033
12178,Josh Allen,BetMGM,Pass Att,Over,32.5,-120,31.95,-0.55,0.983
12179,Josh Allen,BetMGM,Pass Att,Under,32.5,-110,31.95,-0.55,0.983
12180,Lamar Jackson,BetMGM,Pass Att,Over,29.5,105,28.41,-1.09,0.963
12181,Lamar Jackson,BetMGM,Pass Att,Under,29.5,-140,28.41,-1.09,0.963
12182,Josh Allen,Bovada,Pass Att,Over,30.5,-115,31.95,1.45,1.048
12183,Josh Allen,Bovada,Pass Att,Under,30.5,-115,31.95,1.45,1.048
12184,Lamar Jackson,Bovada,Pass Att,Over,28.5,-120,28.41,-0.09,0.997
12185,Lamar Jackson,Bovada,Pass Att,Under,28.5,-110,28.41,-0.09,0.997
12186,Josh Allen,FanDuel,Pass Yards,Over,236.5,-114,232.61,-3.89,0.984
12187,Josh Allen,FanDuel,Pass Yards,Under,236.5,-114,232.61,-3.89,0.984
12188,Lamar Jackson,FanDuel,Pass Yards,Over,233.5,-114,234.59,1.09,1.005
12189,Lamar Jackson,FanDuel,Pass Yards,Under,233.5,-114,234.59,1.09,1.005
12190,Josh Allen,BetOnline.ag,Pass Yards,Over,236.5,-114,232.61,-3.89,0.984
12191,Josh Allen,BetOnline.ag,Pass Yards,Under,236.5,-114,232.61,-3.89,0.984
12192,Lamar Jackson,BetOnline.ag,Pass Yards,Over,234.5,-114,234.59,0.09,1.0
12193,Lamar Jackson,BetOnline.ag,Pass Yards,Under,234.5,-114,234.59,0.09,1.0
12194,Josh Allen,DraftKings,Pass Yards,Over,235.5,-113,232.61,-2.89,0.988
12195,Josh Allen,DraftKings,Pass Yards,Under,235.5,-111,232.61,-2.89,0.988
12196,Lamar Jackson,DraftKings,Pass Yards,Over,234.5,-111,234.59,0.09,1.0
12197,Lamar Jackson,DraftKings,Pass Yards,Under,234.5,-113,234.59,0.09,1.0
12198,Josh Allen,Fanatics,Pass Yards,Over,235.5,-115,232.61,-2.89,0.988
12199,Josh Allen,Fanatics,Pass Yards,Under,235.5,-115,232.61,-2.89,0.988
12200,Lamar Jackson,Fanatics,Pass Yards,Over,235.5,-110,234.59,-0.91,0.996
12201,Lamar Jackson,Fanatics,Pass Yards,Under,235.5,-120,234.59,-0.91,0.996
12202,Lamar Jackson,BetRivers,Pass Yards,Over,226.5,-114,234.59,8.09,1.036
12203,Lamar Jackson,BetRivers,Pass Yards,Under,226.5,-117,234.59,8.09,1.036
12204,Josh Allen,BetRivers,Pass Yards,Over,230.5,-115,232.61,2.11,1.009
12205,Josh Allen,BetRivers,Pass Yards,Under,230.5,-115,232.61,2.11,1.009
12206,Lamar Jackson,BetMGM,Pass Yards,Over,230.5,-115,234.59,4.09,1.018
12207,Lamar Jackson,BetMGM,Pass Yards,Under,230.5,-115,234.59,4.09,1.018
12208,Josh Allen,BetMGM,Pass Yards,Over,238.5,-115,232.61,-5.89,0.975
12209,Josh Allen,BetMGM,Pass Yards,Under,238.5,-115,232.61,-5.89,0.975
12210,Josh Allen,Caesars,Pass Yards,Over,236.5,-115,232.61,-3.89,0.984
12211,Josh Allen,Caesars,Pass Yards,Under,236.5,-115,232.61,-3.89,0.984
12212,Lamar Jackson,Caesars,Pass Yards,Over,233.5,-115,234.59,1.09,1.005
12213,Lamar Jackson,Caesars,Pass Yards,Under,233.5,-115,234.59,1.09,1.005
12214,Josh Allen,FanDuel,Int,Over,0.5,-102,0.38,-0.12,0.76
12215,Josh Allen,FanDuel,Int,Under,0.5,-128,0.38,-0.12,0.76
12216,Lamar Jackson,FanDuel,Int,Over,0.5,102,0.59,0.09,1.18
12217,Lamar Jackson,FanDuel,Int,Under,0.5,-132,0.59,0.09,1.18
12218,Josh Allen,BetOnline.ag,Int,Over,0.5,-101,0.38,-0.12,0.76
12219,Josh Allen,BetOnline.ag,Int,Under,0.5,-128,0.38,-0.12,0.76
12220,Lamar Jackson,BetOnline.ag,Int,Over,0.5,102,0.59,0.09,1.18
12221,Lamar Jackson,BetOnline.ag,Int,Under,0.5,-132,0.59,0.09,1.18
12222,Josh Allen,BetRivers,Int,Over,0.5,105,0.38,-0.12,0.76
12223,Josh Allen,BetRivers,Int,Under,0.5,-139,0.38,-0.12,0.76
12224,Lamar Jackson,BetRivers,Int,Over,0.5,105,0.59,0.09,1.18
12225,Lamar Jackson,BetRivers,Int,Under,0.5,-139,0.59,0.09,1.18
12226,Lamar Jackson,BetMGM,Int,Over,0.5,100,0.59,0.09,1.18
12227,Lamar Jackson,BetMGM,Int,Under,0.5,-135,0.59,0.09,1.18
12228,Josh Allen,BetMGM,Int,Over,0.5,105,0.38,-0.12,0.76
12229,Josh Allen,BetMGM,Int,Under,0.5,-140,0.38,-0.12,0.76
12230,Josh Allen,FanDuel,Pass TD,Over,1.5,-120,1.71,0.21,1.14
12231,Josh Allen,FanDuel,Pass TD,Under,1.5,-110,1.71,0.21,1.14
12232,Lamar Jackson,FanDuel,Pass TD,Over,1.5,-128,1.66,0.16,1.107
12233,Lamar Jackson,FanDuel,Pass TD,Under,1.5,-104,1.66,0.16,1.107
12234,Lamar Jackson,BetOnline.ag,Pass TD,Over,1.5,-130,1.66,0.16,1.107
12235,Lamar Jackson,BetOnline.ag,Pass TD,Under,1.5,100,1.66,0.16,1.107
12236,Josh Allen,BetOnline.ag,Pass TD,Over,1.5,-123,1.71,0.21,1.14
12237,Josh Allen,BetOnline.ag,Pass TD,Under,1.5,-105,1.71,0.21,1.14
12238,Josh Allen,DraftKings,Pass TD,Over,1.5,-123,1.71,0.21,1.14
12239,Josh Allen,DraftKings,Pass TD,Under,1.5,-103,1.71,0.21,1.14
12240,Lamar Jackson,DraftKings,Pass TD,Over,1.5,-116,1.66,0.16,1.107
12241,Lamar Jackson,DraftKings,Pass TD,Under,1.5,-110,1.66,0.16,1.107
12242,Josh Allen,BetRivers,Pass TD,Over,1.5,-124,1.71,0.21,1.14
12243,Josh Allen,BetRivers,Pass TD,Under,1.5,-108,1.71,0.21,1.14
12244,Lamar Jackson,BetRivers,Pass TD,Over,1.5,-124,1.66,0.16,1.107
12245,Lamar Jackson,BetRivers,Pass TD,Under,1.5,-108,1.66,0.16,1.107
12246,Lamar Jackson,BetMGM,Pass TD,Over,1.5,-145,1.66,0.16,1.107
12247,Lamar Jackson,BetMGM,Pass TD,Under,1.5,105,1.66,0.16,1.107
12248,Josh Allen,BetMGM,Pass TD,Over,1.5,-140,1.71,0.21,1.14
12249,Josh Allen,BetMGM,Pass TD,Under,1.5,105,1.71,0.21,1.14
12250,Lamar Jackson,Caesars,Pass TD,Over,1.5,-125,1.66,0.16,1.107
12251,Lamar Jackson,Caesars,Pass TD,Under,1.5,-105,1.66,0.16,1.107
12252,Josh Allen,Caesars,Pass TD,Over,1.5,-130,1.71,0.21,1.14
12253,Josh Allen,Caesars,Pass TD,Under,1.5,100,1.71,0.21,1.14
12254,Josh Allen,Bovada,Pass TD,Over,1.5,-120,1.71,0.21,1.14
12255,Josh Allen,Bovada,Pass TD,Under,1.5,-110,1.71,0.21,1.14
12256,Lamar Jackson,Bovada,Pass TD,Over,1.5,-135,1.66,0.16,1.107
12257,Lamar Jackson,Bovada,Pass TD,Under,1.5,105,1.66,0.16,1.107
12258,Lamar Jackson,FanDuel,Rush Att,Over,7.5,-148,8.23,0.73,1.097
12259,Lamar Jackson,FanDuel,Rush Att,Under,7.5,112,8.23,0.73,1.097
12260,James Cook,FanDuel,Rush Att,Over,13.5,-108,12.75,-0.75,0.944
12261,James Cook,FanDuel,Rush Att,Under,13.5,-122,12.75,-0.75,0.944
12262,Derrick Henry,FanDuel,Rush Att,Over,17.5,-102,17.72,0.22,1.013
12263,Derrick Henry,FanDuel,Rush Att,Under,17.5,-130,17.72,0.22,1.013
12264,Josh Allen,FanDuel,Rush Att,Over,6.5,-114,6.86,0.36,1.055
12265,Josh Allen,FanDuel,Rush Att,Under,6.5,-114,6.86,0.36,1.055
12266,Josh Allen,BetOnline.ag,Rush Att,Over,6.5,-125,6.86,0.36,1.055
12267,Josh Allen,BetOnline.ag,Rush Att,Under,6.5,-103,6.86,0.36,1.055
12268,James Cook,BetOnline.ag,Rush Att,Over,13.5,-111,12.75,-0.75,0.944
12269,James Cook,BetOnline.ag,Rush Att,Under,13.5,-116,12.75,-0.75,0.944
12270,Derrick Henry,BetOnline.ag,Rush Att,Over,17.5,104,17.72,0.22,1.013
12271,Derrick Henry,BetOnline.ag,Rush Att,Under,17.5,-135,17.72,0.22,1.013
12272,Lamar Jackson,BetOnline.ag,Rush Att,Over,8.5,109,8.23,-0.27,0.968
12273,Lamar Jackson,BetOnline.ag,Rush Att,Under,8.5,-141,8.23,-0.27,0.968
12274,Derrick Henry,DraftKings,Rush Att,Over,17.5,100,17.72,0.22,1.013
12275,Derrick Henry,DraftKings,Rush Att,Under,17.5,-127,17.72,0.22,1.013
12276,James Cook,DraftKings,Rush Att,Over,13.5,-122,12.75,-0.75,0.944
12277,James Cook,DraftKings,Rush Att,Under,13.5,-104,12.75,-0.75,0.944
12278,Lamar Jackson,DraftKings,Rush Att,Over,8.5,107,8.23,-0.27,0.968
12279,Lamar Jackson,DraftKings,Rush Att,Under,8.5,-137,8.23,-0.27,0.968
12280,Josh Allen,DraftKings,Rush Att,Over,6.5,-143,6.86,0.36,1.055
12281,Josh Allen,DraftKings,Rush Att,Under,6.5,112,6.86,0.36,1.055
12282,Josh Allen,Fanatics,Rush Att,Over,6.5,-115,6.86,0.36,1.055
12283,Josh Allen,Fanatics,Rush Att,Under,6.5,-115,6.86,0.36,1.055
12284,Lamar Jackson,Fanatics,Rush Att,Over,8.5,-110,8.23,-0.27,0.968
12285,Lamar Jackson,Fanatics,Rush Att,Under,8.5,-120,8.23,-0.27,0.968
12286,James Cook,Fanatics,Rush Att,Over,13.5,-110,12.75,-0.75,0.944
12287,James Cook,Fanatics,Rush Att,Under,13.5,-120,12.75,-0.75,0.944
12288,Derrick Henry,Fanatics,Rush Att,Over,16.5,-115,17.72,1.22,1.074
12289,Derrick Henry,Fanatics,Rush Att,Under,16.5,-115,17.72,1.22,1.074
12290,Josh Allen,BetRivers,Rush Att,Over,6.5,-109,6.86,0.36,1.055
12291,Josh Allen,BetRivers,Rush Att,Under,6.5,-121,6.86,0.36,1.055
12292,Derrick Henry,BetRivers,Rush Att,Over,17.5,-109,17.72,0.22,1.013
12293,Derrick Henry,BetRivers,Rush Att,Under,17.5,-122,17.72,0.22,1.013
12294,Lamar Jackson,BetRivers,Rush Att,Over,8.5,100,8.23,-0.27,0.968
12295,Lamar Jackson,BetRivers,Rush Att,Under,8.5,-132,8.23,-0.27,0.968
12296,James Cook,BetRivers,Rush Att,Over,13.5,104,12.75,-0.75,0.944
12297,James Cook,BetRivers,Rush Att,Under,13.5,-137,12.75,-0.75,0.944
12298,Josh Allen,BetMGM,Rush Att,Over,7.5,100,6.86,-0.64,0.915
12299,Josh Allen,BetMGM,Rush Att,Under,7.5,-135,6.86,-0.64,0.915
12300,Lamar Jackson,BetMGM,Rush Att,Over,8.5,110,8.23,-0.27,0.968
12301,Lamar Jackson,BetMGM,Rush Att,Under,8.5,-145,8.23,-0.27,0.968
12302,Derrick Henry,BetMGM,Rush Att,Over,17.5,-110,17.72,0.22,1.013
12303,Derrick Henry,BetMGM,Rush Att,Under,17.5,-120,17.72,0.22,1.013
12304,James Cook,BetMGM,Rush Att,Over,13.5,100,12.75,-0.75,0.944
12305,James Cook,BetMGM,Rush Att,Under,13.5,-130,12.75,-0.75,0.944
12306,Justice Hill,BetMGM,Rush Att,Over,2.5,115,3.1,0.6,1.24
12307,Justice Hill,BetMGM,Rush Att,Under,2.5,-150,3.1,0.6,1.24
12308,James Cook,FanDuel,Rush Yds,Over,54.5,-114,57.71,3.21,1.059
12309,James Cook,FanDuel,Rush Yds,Under,54.5,-114,57.71,3.21,1.059
12310,Derrick Henry,FanDuel,Rush Yds,Over,82.5,-114,95.46,12.96,1.157
12311,Derrick Henry,FanDuel,Rush Yds,Under,82.5,-114,95.46,12.96,1.157
12312,Lamar Jackson,FanDuel,Rush Yds,Over,46.5,-114,51.32,4.82,1.104
12313,Lamar Jackson,FanDuel,Rush Yds,Under,46.5,-114,51.32,4.82,1.104
12314,Josh Allen,FanDuel,Rush Yds,Over,31.5,-114,33.69,2.19,1.07
12315,Josh Allen,FanDuel,Rush Yds,Under,31.5,-114,33.69,2.19,1.07
12316,Ray Davis,FanDuel,Rush Yds,Over,17.5,-114,21.25,3.75,1.214
12317,Ray Davis,FanDuel,Rush Yds,Under,17.5,-114,21.25,3.75,1.214
12318,Josh Allen,BetOnline.ag,Rush Yds,Over,31.5,-116,33.69,2.19,1.07
12319,Josh Allen,BetOnline.ag,Rush Yds,Under,31.5,-111,33.69,2.19,1.07
12320,Derrick Henry,BetOnline.ag,Rush Yds,Over,82.5,-111,95.46,12.96,1.157
12321,Derrick Henry,BetOnline.ag,Rush Yds,Under,82.5,-116,95.46,12.96,1.157
12322,James Cook,BetOnline.ag,Rush Yds,Over,54.5,-114,57.71,3.21,1.059
12323,James Cook,BetOnline.ag,Rush Yds,Under,54.5,-114,57.71,3.21,1.059
12324,Lamar Jackson,BetOnline.ag,Rush Yds,Over,47.5,-112,51.32,3.82,1.08
12325,Lamar Jackson,BetOnline.ag,Rush Yds,Under,47.5,-115,51.32,3.82,1.08
12326,Ray Davis,BetOnline.ag,Rush Yds,Over,17.5,-114,21.25,3.75,1.214
12327,Ray Davis,BetOnline.ag,Rush Yds,Under,17.5,-114,21.25,3.75,1.214
12328,Derrick Henry,DraftKings,Rush Yds,Over,82.5,-110,95.46,12.96,1.157
12329,Derrick Henry,DraftKings,Rush Yds,Under,82.5,-114,95.46,12.96,1.157
12330,James Cook,DraftKings,Rush Yds,Over,54.5,-114,57.71,3.21,1.059
12331,James Cook,DraftKings,Rush Yds,Under,54.5,-110,57.71,3.21,1.059
12332,Lamar Jackson,DraftKings,Rush Yds,Over,48.5,-110,51.32,2.82,1.058
12333,Lamar Jackson,DraftKings,Rush Yds,Under,48.5,-114,51.32,2.82,1.058
12334,Josh Allen,DraftKings,Rush Yds,Over,33.5,-114,33.69,0.19,1.006
12335,Josh Allen,DraftKings,Rush Yds,Under,33.5,-110,33.69,0.19,1.006
12336,Ray Davis,DraftKings,Rush Yds,Over,17.5,-109,21.25,3.75,1.214
12337,Ray Davis,DraftKings,Rush Yds,Under,17.5,-115,21.25,3.75,1.214
12338,James Cook,Fanatics,Rush Yds,Over,55.5,-115,57.71,2.21,1.04
12339,James Cook,Fanatics,Rush Yds,Under,55.5,-115,57.71,2.21,1.04
12340,Josh Allen,Fanatics,Rush Yds,Over,30.5,-120,33.69,3.19,1.105
12341,Josh Allen,Fanatics,Rush Yds,Under,30.5,-110,33.69,3.19,1.105
12342,Lamar Jackson,Fanatics,Rush Yds,Over,45.5,-120,51.32,5.82,1.128
12343,Lamar Jackson,Fanatics,Rush Yds,Under,45.5,-110,51.32,5.82,1.128
12344,Derrick Henry,Fanatics,Rush Yds,Over,80.5,-120,95.46,14.96,1.186
12345,Derrick Henry,Fanatics,Rush Yds,Under,80.5,-110,95.46,14.96,1.186
12346,Ray Davis,Fanatics,Rush Yds,Over,15.5,-130,21.25,5.75,1.371
12347,Ray Davis,Fanatics,Rush Yds,Under,15.5,100,21.25,5.75,1.371
12348,Josh Allen,BetRivers,Rush Yds,Over,31.5,-112,33.69,2.19,1.07
12349,Josh Allen,BetRivers,Rush Yds,Under,31.5,-120,33.69,2.19,1.07
12350,James Cook,BetRivers,Rush Yds,Over,54.5,-115,57.71,3.21,1.059
12351,James Cook,BetRivers,Rush Yds,Under,54.5,-115,57.71,3.21,1.059
12352,Derrick Henry,BetRivers,Rush Yds,Over,82.5,-117,95.46,12.96,1.157
12353,Derrick Henry,BetRivers,Rush Yds,Under,82.5,-114,95.46,12.96,1.157
12354,Lamar Jackson,BetRivers,Rush Yds,Over,46.5,-112,51.32,4.82,1.104
12355,Lamar Jackson,BetRivers,Rush Yds,Under,46.5,-120,51.32,4.82,1.104
12356,Josh Allen,BetMGM,Rush Yds,Over,33.5,-110,33.69,0.19,1.006
