,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
8911,Josh Jacobs,BetRivers,Rec,Under,2.5,-186,2.32,-0.18,0.928
8912,Sam LaPorta,BetRivers,Rec,Over,3.5,-136,4.38,0.88,1.251
8913,Sam LaPorta,BetRivers,Rec,Under,3.5,102,4.38,0.88,1.251
8914,Jameson Williams,BetRivers,Rec,Over,3.5,-121,4.0,0.5,1.143
8915,Jameson Williams,BetRivers,Rec,Under,3.5,-110,4.0,0.5,1.143
8916,Jahmyr Gibbs,BetRivers,Rec,Over,2.5,-157,3.4,0.9,1.36
8917,Jahmyr Gibbs,BetRivers,Rec,Under,2.5,116,3.4,0.9,1.36
8918,Isaac TeSlaa,BetRivers,Rec,Over,1.5,-200,1.79,0.29,1.193
8919,Isaac TeSlaa,BetRivers,Rec,Under,1.5,150,1.79,0.29,1.193
8920,Josh Jacobs,BetMGM,Rec,Over,2.5,150,2.32,-0.18,0.928
8921,Josh Jacobs,BetMGM,Rec,Under,2.5,-200,2.32,-0.18,0.928
8922,Jameson Williams,BetMGM,Rec,Over,3.5,-125,4.0,0.5,1.143
8923,Jameson Williams,BetMGM,Rec,Under,3.5,-105,4.0,0.5,1.143
8924,Amon-Ra St. Brown,BetMGM,Rec,Over,6.5,100,6.0,-0.5,0.923
8925,Amon-Ra St. Brown,BetMGM,Rec,Under,6.5,-135,6.0,-0.5,0.923
8926,Matthew Golden,BetMGM,Rec,Over,3.5,-155,3.81,0.31,1.089
8927,Matthew Golden,BetMGM,Rec,Under,3.5,115,3.81,0.31,1.089
8928,Jahmyr Gibbs,BetMGM,Rec,Over,2.5,-145,3.4,0.9,1.36
8929,Jahmyr Gibbs,BetMGM,Rec,Under,2.5,120,3.4,0.9,1.36
8930,David Montgomery,BetMGM,Rec,Over,1.5,-125,1.6,0.1,1.067
8931,David Montgomery,BetMGM,Rec,Under,1.5,-105,1.6,0.1,1.067
8932,Tucker Kraft,BetMGM,Rec,Over,3.5,100,3.6,0.1,1.029
8933,Tucker Kraft,BetMGM,Rec,Under,3.5,-135,3.6,0.1,1.029
8934,Isaac TeSlaa,BetMGM,Rec,Over,1.5,-160,1.79,0.29,1.193
8935,Isaac TeSlaa,BetMGM,Rec,Under,1.5,120,1.79,0.29,1.193
8936,Sam LaPorta,BetMGM,Rec,Over,3.5,-145,4.38,0.88,1.251
8937,Sam LaPorta,BetMGM,Rec,Under,3.5,110,4.38,0.88,1.251
8938,Romeo Doubs,BetMGM,Rec,Over,2.5,-165,4.0,1.5,1.6
8939,Romeo Doubs,BetMGM,Rec,Under,2.5,130,4.0,1.5,1.6
8942,Matthew Golden,FanDuel,Rec Yds,Over,48.5,-114,51.44,2.94,1.061
8943,Matthew Golden,FanDuel,Rec Yds,Under,48.5,-114,51.44,2.94,1.061
8944,Josh Jacobs,FanDuel,Rec Yds,Over,15.5,-114,18.53,3.03,1.195
8945,Josh Jacobs,FanDuel,Rec Yds,Under,15.5,-114,18.53,3.03,1.195
8946,Jahmyr Gibbs,FanDuel,Rec Yds,Over,22.5,-122,30.6,8.1,1.36
8947,Jahmyr Gibbs,FanDuel,Rec Yds,Under,22.5,-108,30.6,8.1,1.36
8948,Isaac TeSlaa,FanDuel,Rec Yds,Over,21.5,-114,23.62,2.12,1.099
8949,Isaac TeSlaa,FanDuel,Rec Yds,Under,21.5,-114,23.62,2.12,1.099
8950,Tucker Kraft,FanDuel,Rec Yds,Over,39.5,-114,41.92,2.42,1.061
8951,Tucker Kraft,FanDuel,Rec Yds,Under,39.5,-114,41.92,2.42,1.061
8952,Jameson Williams,FanDuel,Rec Yds,Over,52.5,-114,56.79,4.29,1.082
8953,Jameson Williams,FanDuel,Rec Yds,Under,52.5,-114,56.79,4.29,1.082
8954,Sam LaPorta,FanDuel,Rec Yds,Over,38.5,-114,50.44,11.94,1.31
8955,Sam LaPorta,FanDuel,Rec Yds,Under,38.5,-114,50.44,11.94,1.31
8956,Amon-Ra St. Brown,FanDuel,Rec Yds,Over,64.5,-114,71.56,7.06,1.109
8957,Amon-Ra St. Brown,FanDuel,Rec Yds,Under,64.5,-114,71.56,7.06,1.109
8958,Jahmyr Gibbs,BetOnline.ag,Rec Yds,Over,23.5,-118,30.6,7.1,1.302
8959,Jahmyr Gibbs,BetOnline.ag,Rec Yds,Under,23.5,-110,30.6,7.1,1.302
8960,Josh Jacobs,BetOnline.ag,Rec Yds,Under,15.5,-111,18.53,3.03,1.195
8961,Josh Jacobs,BetOnline.ag,Rec Yds,Over,15.5,-116,18.53,3.03,1.195
8962,Amon-Ra St. Brown,BetOnline.ag,Rec Yds,Under,65.5,-115,71.56,6.06,1.093
8963,Amon-Ra St. Brown,BetOnline.ag,Rec Yds,Over,65.5,-112,71.56,6.06,1.093
8964,Jameson Williams,BetOnline.ag,Rec Yds,Under,52.5,-114,56.79,4.29,1.082
8965,Jameson Williams,BetOnline.ag,Rec Yds,Over,52.5,-114,56.79,4.29,1.082
8966,Matthew Golden,BetOnline.ag,Rec Yds,Under,48.5,-111,51.44,2.94,1.061
8967,Matthew Golden,BetOnline.ag,Rec Yds,Over,48.5,-116,51.44,2.94,1.061
8968,Sam LaPorta,BetOnline.ag,Rec Yds,Over,39.5,-118,50.44,10.94,1.277
8969,Sam LaPorta,BetOnline.ag,Rec Yds,Under,39.5,-110,50.44,10.94,1.277
8970,Isaac TeSlaa,BetOnline.ag,Rec Yds,Under,21.5,-114,23.62,2.12,1.099
8971,Isaac TeSlaa,BetOnline.ag,Rec Yds,Over,21.5,-114,23.62,2.12,1.099
8972,Romeo Doubs,BetOnline.ag,Rec Yds,Under,35.5,-110,49.8,14.3,1.403
8973,Romeo Doubs,BetOnline.ag,Rec Yds,Over,35.5,-118,49.8,14.3,1.403
8974,David Montgomery,BetOnline.ag,Rec Yds,Over,8.5,-118,13.3,4.8,1.565
8975,David Montgomery,BetOnline.ag,Rec Yds,Under,8.5,-110,13.3,4.8,1.565
8976,Tucker Kraft,BetOnline.ag,Rec Yds,Under,39.5,-114,41.92,2.42,1.061
8977,Tucker Kraft,BetOnline.ag,Rec Yds,Over,39.5,-114,41.92,2.42,1.061
8978,Amon-Ra St. Brown,DraftKings,Rec Yds,Over,67.5,-112,71.56,4.06,1.06
8979,Amon-Ra St. Brown,DraftKings,Rec Yds,Under,67.5,-112,71.56,4.06,1.06
8980,Jameson Williams,DraftKings,Rec Yds,Over,52.5,-111,56.79,4.29,1.082
8981,Jameson Williams,DraftKings,Rec Yds,Under,52.5,-113,56.79,4.29,1.082
8982,Matthew Golden,DraftKings,Rec Yds,Over,48.5,-114,51.44,2.94,1.061
8983,Matthew Golden,DraftKings,Rec Yds,Under,48.5,-110,51.44,2.94,1.061
8984,Sam LaPorta,DraftKings,Rec Yds,Over,40.5,-110,50.44,9.94,1.245
8985,Sam LaPorta,DraftKings,Rec Yds,Under,40.5,-114,50.44,9.94,1.245
8986,Tucker Kraft,DraftKings,Rec Yds,Over,38.5,-110,41.92,3.42,1.089
8987,Tucker Kraft,DraftKings,Rec Yds,Under,38.5,-114,41.92,3.42,1.089
8988,Jahmyr Gibbs,DraftKings,Rec Yds,Over,23.5,-115,30.6,7.1,1.302
8989,Jahmyr Gibbs,DraftKings,Rec Yds,Under,23.5,-110,30.6,7.1,1.302
8990,Isaac TeSlaa,DraftKings,Rec Yds,Over,22.5,-109,23.62,1.12,1.05
8991,Isaac TeSlaa,DraftKings,Rec Yds,Under,22.5,-115,23.62,1.12,1.05
8992,Josh Jacobs,DraftKings,Rec Yds,Over,15.5,-116,18.53,3.03,1.195
8993,Josh Jacobs,DraftKings,Rec Yds,Under,15.5,-109,18.53,3.03,1.195
8994,Josh Jacobs,Fanatics,Rec Yds,Over,15.5,-115,18.53,3.03,1.195
8995,Josh Jacobs,Fanatics,Rec Yds,Under,15.5,-115,18.53,3.03,1.195
8996,Jameson Williams,Fanatics,Rec Yds,Over,50.5,-125,56.79,6.29,1.125
8997,Jameson Williams,Fanatics,Rec Yds,Under,50.5,-105,56.79,6.29,1.125
8998,Jahmyr Gibbs,Fanatics,Rec Yds,Over,25.5,105,30.6,5.1,1.2
8999,Jahmyr Gibbs,Fanatics,Rec Yds,Under,25.5,-140,30.6,5.1,1.2
9000,Amon-Ra St. Brown,Fanatics,Rec Yds,Over,65.5,-105,71.56,6.06,1.093
9001,Amon-Ra St. Brown,Fanatics,Rec Yds,Under,65.5,-125,71.56,6.06,1.093
9002,Sam LaPorta,Fanatics,Rec Yds,Over,35.5,-125,50.44,14.94,1.421
9003,Sam LaPorta,Fanatics,Rec Yds,Under,35.5,-105,50.44,14.94,1.421
9004,Tucker Kraft,Fanatics,Rec Yds,Over,35.5,-115,41.92,6.42,1.181
9005,Tucker Kraft,Fanatics,Rec Yds,Under,35.5,-115,41.92,6.42,1.181
9006,Isaac TeSlaa,Fanatics,Rec Yds,Over,20.5,-115,23.62,3.12,1.152
9007,Isaac TeSlaa,Fanatics,Rec Yds,Under,20.5,-115,23.62,3.12,1.152
9008,Matthew Golden,Fanatics,Rec Yds,Over,45.5,-130,51.44,5.94,1.131
9009,Matthew Golden,Fanatics,Rec Yds,Under,45.5,100,51.44,5.94,1.131
9010,Jahmyr Gibbs,BetRivers,Rec Yds,Over,21.5,-113,30.6,9.1,1.423
9011,Jahmyr Gibbs,BetRivers,Rec Yds,Under,21.5,-118,30.6,9.1,1.423
9012,Romeo Doubs,BetRivers,Rec Yds,Over,37.5,-118,49.8,12.3,1.328
9013,Romeo Doubs,BetRivers,Rec Yds,Under,37.5,-113,49.8,12.3,1.328
9014,Tucker Kraft,BetRivers,Rec Yds,Over,35.5,-114,41.92,6.42,1.181
9015,Tucker Kraft,BetRivers,Rec Yds,Under,35.5,-115,41.92,6.42,1.181
9016,Josh Jacobs,BetRivers,Rec Yds,Over,15.5,-113,18.53,3.03,1.195
9017,Josh Jacobs,BetRivers,Rec Yds,Under,15.5,-118,18.53,3.03,1.195
9018,Jameson Williams,BetRivers,Rec Yds,Over,49.5,-115,56.79,7.29,1.147
9019,Jameson Williams,BetRivers,Rec Yds,Under,49.5,-115,56.79,7.29,1.147
9020,Amon-Ra St. Brown,BetRivers,Rec Yds,Over,64.5,-118,71.56,7.06,1.109
9021,Amon-Ra St. Brown,BetRivers,Rec Yds,Under,64.5,-113,71.56,7.06,1.109
9022,Sam LaPorta,BetRivers,Rec Yds,Over,36.5,-115,50.44,13.94,1.382
9023,Sam LaPorta,BetRivers,Rec Yds,Under,36.5,-115,50.44,13.94,1.382
9024,Isaac TeSlaa,BetRivers,Rec Yds,Over,20.5,-117,23.62,3.12,1.152
9025,Isaac TeSlaa,BetRivers,Rec Yds,Under,20.5,-114,23.62,3.12,1.152
9026,David Montgomery,BetRivers,Rec Yds,Over,10.5,-113,13.3,2.8,1.267
9027,David Montgomery,BetRivers,Rec Yds,Under,10.5,-118,13.3,2.8,1.267
9028,Matthew Golden,BetRivers,Rec Yds,Over,49.5,-118,51.44,1.94,1.039
9029,Matthew Golden,BetRivers,Rec Yds,Under,49.5,-113,51.44,1.94,1.039
9030,Tucker Kraft,BetMGM,Rec Yds,Over,35.5,-115,41.92,6.42,1.181
9031,Tucker Kraft,BetMGM,Rec Yds,Under,35.5,-115,41.92,6.42,1.181
9032,Amon-Ra St. Brown,BetMGM,Rec Yds,Over,65.5,-118,71.56,6.06,1.093
9033,Amon-Ra St. Brown,BetMGM,Rec Yds,Under,65.5,-110,71.56,6.06,1.093
9034,Josh Jacobs,BetMGM,Rec Yds,Over,12.5,-118,18.53,6.03,1.482
9035,Josh Jacobs,BetMGM,Rec Yds,Under,12.5,-110,18.53,6.03,1.482
9036,Jameson Williams,BetMGM,Rec Yds,Over,49.5,-118,56.79,7.29,1.147
9037,Jameson Williams,BetMGM,Rec Yds,Under,49.5,-115,56.79,7.29,1.147
9038,Matthew Golden,BetMGM,Rec Yds,Over,48.5,-118,51.44,2.94,1.061
9039,Matthew Golden,BetMGM,Rec Yds,Under,48.5,-110,51.44,2.94,1.061
9040,Sam LaPorta,BetMGM,Rec Yds,Over,37.5,-115,50.44,12.94,1.345
9041,Sam LaPorta,BetMGM,Rec Yds,Under,37.5,-115,50.44,12.94,1.345
9042,Romeo Doubs,BetMGM,Rec Yds,Over,36.5,-115,49.8,13.3,1.364
9043,Romeo Doubs,BetMGM,Rec Yds,Under,36.5,-115,49.8,13.3,1.364
9044,Isaac TeSlaa,BetMGM,Rec Yds,Over,17.5,-115,23.62,6.12,1.35
9045,Isaac TeSlaa,BetMGM,Rec Yds,Under,17.5,-115,23.62,6.12,1.35
9046,Jayden Reed,BetMGM,Rec Yds,Over,35.5,-115,44.0,8.5,1.239
9047,Jayden Reed,BetMGM,Rec Yds,Under,35.5,-115,44.0,8.5,1.239
9048,Dontayvion Wicks,BetMGM,Rec Yds,Over,17.5,-115,13.4,-4.1,0.766
9049,Dontayvion Wicks,BetMGM,Rec Yds,Under,17.5,-115,13.4,-4.1,0.766
9050,David Montgomery,BetMGM,Rec Yds,Over,8.5,-115,13.3,4.8,1.565
9051,David Montgomery,BetMGM,Rec Yds,Under,8.5,-115,13.3,4.8,1.565
9052,Jahmyr Gibbs,BetMGM,Rec Yds,Over,18.5,-120,30.6,12.1,1.654
9053,Jahmyr Gibbs,BetMGM,Rec Yds,Under,18.5,-110,30.6,12.1,1.654
9054,Jameson Williams,Caesars,Rec Yds,Over,52.5,-125,56.79,4.29,1.082
9055,Jameson Williams,Caesars,Rec Yds,Under,52.5,-105,56.79,4.29,1.082
9056,Jahmyr Gibbs,Caesars,Rec Yds,Over,22.5,-125,30.6,8.1,1.36
9057,Jahmyr Gibbs,Caesars,Rec Yds,Under,22.5,-105,30.6,8.1,1.36
9058,Sam LaPorta,Caesars,Rec Yds,Over,38.5,-120,50.44,11.94,1.31
9059,Sam LaPorta,Caesars,Rec Yds,Under,38.5,-110,50.44,11.94,1.31
9060,Amon-Ra St. Brown,Caesars,Rec Yds,Over,64.5,-120,71.56,7.06,1.109
9061,Amon-Ra St. Brown,Caesars,Rec Yds,Under,64.5,-110,71.56,7.06,1.109
9062,Josh Jacobs,Caesars,Rec Yds,Over,15.5,-120,18.53,3.03,1.195
9063,Josh Jacobs,Caesars,Rec Yds,Under,15.5,-110,18.53,3.03,1.195
9064,Isaac TeSlaa,Caesars,Rec Yds,Over,21.5,-120,23.62,2.12,1.099
9065,Isaac TeSlaa,Caesars,Rec Yds,Under,21.5,-110,23.62,2.12,1.099
9066,Matthew Golden,Caesars,Rec Yds,Over,48.5,-120,51.44,2.94,1.061
9067,Matthew Golden,Caesars,Rec Yds,Under,48.5,-110,51.44,2.94,1.061
9068,Tucker Kraft,Caesars,Rec Yds,Over,39.5,-115,41.92,2.42,1.061
9069,Tucker Kraft,Caesars,Rec Yds,Under,39.5,-115,41.92,2.42,1.061
9070,Matthew Stafford,FanDuel,Pass Comp,Over,20.5,-154,21.0,0.5,1.024
9071,Matthew Stafford,FanDuel,Pass Comp,Under,20.5,116,21.0,0.5,1.024
9072,C.J. Stroud,FanDuel,Pass Comp,Over,20.5,-108,22.0,1.5,1.073
9073,C.J. Stroud,FanDuel,Pass Comp,Under,20.5,-122,22.0,1.5,1.073
9074,C.J. Stroud,BetOnline.ag,Pass Comp,Over,20.5,-105,22.0,1.5,1.073
9075,C.J. Stroud,BetOnline.ag,Pass Comp,Under,20.5,-123,22.0,1.5,1.073
9076,Matthew Stafford,BetOnline.ag,Pass Comp,Over,21.5,-105,21.0,-0.5,0.977
9077,Matthew Stafford,BetOnline.ag,Pass Comp,Under,21.5,-123,21.0,-0.5,0.977
9078,Matthew Stafford,DraftKings,Pass Comp,Over,21.5,-106,21.0,-0.5,0.977
9079,Matthew Stafford,DraftKings,Pass Comp,Under,21.5,-121,21.0,-0.5,0.977
9080,C.J. Stroud,DraftKings,Pass Comp,Over,20.5,-108,22.0,1.5,1.073
9081,C.J. Stroud,DraftKings,Pass Comp,Under,20.5,-118,22.0,1.5,1.073
9082,Matthew Stafford,Fanatics,Pass Comp,Over,21.5,-105,21.0,-0.5,0.977
9083,Matthew Stafford,Fanatics,Pass Comp,Under,21.5,-125,21.0,-0.5,0.977
9084,C.J. Stroud,Fanatics,Pass Comp,Over,20.5,100,22.0,1.5,1.073
9085,C.J. Stroud,Fanatics,Pass Comp,Under,20.5,-130,22.0,1.5,1.073
9086,C.J. Stroud,BetRivers,Pass Comp,Over,20.5,-130,22.0,1.5,1.073
9087,C.J. Stroud,BetRivers,Pass Comp,Under,20.5,-103,22.0,1.5,1.073
9088,Matthew Stafford,BetRivers,Pass Comp,Over,21.5,-112,21.0,-0.5,0.977
9089,Matthew Stafford,BetRivers,Pass Comp,Under,21.5,-120,21.0,-0.5,0.977
9090,C.J. Stroud,BetMGM,Pass Comp,Over,20.5,-140,22.0,1.5,1.073
9091,C.J. Stroud,BetMGM,Pass Comp,Under,20.5,105,22.0,1.5,1.073
9092,Matthew Stafford,BetMGM,Pass Comp,Over,21.5,-115,21.0,-0.5,0.977
9093,Matthew Stafford,BetMGM,Pass Comp,Under,21.5,-115,21.0,-0.5,0.977
9094,Matthew Stafford,FanDuel,Pass Att,Over,32.5,-125,33.36,0.86,1.026
9095,Matthew Stafford,FanDuel,Pass Att,Under,32.5,-104,33.36,0.86,1.026
9096,C.J. Stroud,FanDuel,Pass Att,Over,31.5,-120,33.78,2.28,1.072
9097,C.J. Stroud,FanDuel,Pass Att,Under,31.5,-108,33.78,2.28,1.072
9098,Matthew Stafford,BetOnline.ag,Pass Att,Under,32.5,-104,33.36,0.86,1.026
9099,Matthew Stafford,BetOnline.ag,Pass Att,Over,32.5,-123,33.36,0.86,1.026
9100,C.J. Stroud,BetOnline.ag,Pass Att,Under,31.5,-111,33.78,2.28,1.072
9101,C.J. Stroud,BetOnline.ag,Pass Att,Over,31.5,-116,33.78,2.28,1.072
9102,Matthew Stafford,DraftKings,Pass Att,Over,32.5,-121,33.36,0.86,1.026
9103,Matthew Stafford,DraftKings,Pass Att,Under,32.5,-105,33.36,0.86,1.026
9104,C.J. Stroud,DraftKings,Pass Att,Over,32.5,-110,33.78,1.28,1.039
9105,C.J. Stroud,DraftKings,Pass Att,Under,32.5,-116,33.78,1.28,1.039
9106,C.J. Stroud,Fanatics,Pass Att,Over,31.5,-115,33.78,2.28,1.072
9107,C.J. Stroud,Fanatics,Pass Att,Under,31.5,-115,33.78,2.28,1.072
9108,Matthew Stafford,Fanatics,Pass Att,Over,33.5,100,33.36,-0.14,0.996
9109,Matthew Stafford,Fanatics,Pass Att,Under,33.5,-130,33.36,-0.14,0.996
9110,Matthew Stafford,BetMGM,Pass Att,Over,32.5,-120,33.36,0.86,1.026
9111,Matthew Stafford,BetMGM,Pass Att,Under,32.5,-110,33.36,0.86,1.026
9112,C.J. Stroud,BetMGM,Pass Att,Over,32.5,100,33.78,1.28,1.039
9113,C.J. Stroud,BetMGM,Pass Att,Under,32.5,-130,33.78,1.28,1.039
9114,C.J. Stroud,FanDuel,Pass Yards,Over,233.5,-114,248.37,14.87,1.064
9115,C.J. Stroud,FanDuel,Pass Yards,Under,233.5,-114,248.37,14.87,1.064
9116,Matthew Stafford,FanDuel,Pass Yards,Over,240.5,-114,246.04,5.54,1.023
9117,Matthew Stafford,FanDuel,Pass Yards,Under,240.5,-114,246.04,5.54,1.023
9118,Matthew Stafford,BetOnline.ag,Pass Yards,Under,239.5,-105,246.04,6.54,1.027
9119,Matthew Stafford,BetOnline.ag,Pass Yards,Over,239.5,-123,246.04,6.54,1.027
9120,C.J. Stroud,BetOnline.ag,Pass Yards,Over,234.5,-114,248.37,13.87,1.059
9121,C.J. Stroud,BetOnline.ag,Pass Yards,Under,234.5,-114,248.37,13.87,1.059
9122,Matthew Stafford,DraftKings,Pass Yards,Over,237.5,-113,246.04,8.54,1.036
9123,Matthew Stafford,DraftKings,Pass Yards,Under,237.5,-111,246.04,8.54,1.036
9124,C.J. Stroud,DraftKings,Pass Yards,Over,234.5,-111,248.37,13.87,1.059
9125,C.J. Stroud,DraftKings,Pass Yards,Under,234.5,-113,248.37,13.87,1.059
9126,Matthew Stafford,Fanatics,Pass Yards,Over,240.5,-110,246.04,5.54,1.023
9127,Matthew Stafford,Fanatics,Pass Yards,Under,240.5,-120,246.04,5.54,1.023
9128,C.J. Stroud,Fanatics,Pass Yards,Over,230.5,-120,248.37,17.87,1.078
9129,C.J. Stroud,Fanatics,Pass Yards,Under,230.5,-110,248.37,17.87,1.078
9130,Matthew Stafford,BetRivers,Pass Yards,Over,240.5,-115,246.04,5.54,1.023
9131,Matthew Stafford,BetRivers,Pass Yards,Under,240.5,-115,246.04,5.54,1.023
9132,C.J. Stroud,BetRivers,Pass Yards,Over,228.5,-117,248.37,19.87,1.087
9133,C.J. Stroud,BetRivers,Pass Yards,Under,228.5,-114,248.37,19.87,1.087
9134,Matthew Stafford,BetMGM,Pass Yards,Over,235.5,-115,246.04,10.54,1.045
9135,Matthew Stafford,BetMGM,Pass Yards,Under,235.5,-115,246.04,10.54,1.045
9136,C.J. Stroud,BetMGM,Pass Yards,Over,234.5,-115,248.37,13.87,1.059
9137,C.J. Stroud,BetMGM,Pass Yards,Under,234.5,-115,248.37,13.87,1.059
9138,C.J. Stroud,Caesars,Pass Yards,Over,233.5,-115,248.37,14.87,1.064
9139,C.J. Stroud,Caesars,Pass Yards,Under,233.5,-115,248.37,14.87,1.064
9140,Matthew Stafford,Caesars,Pass Yards,Over,240.5,-110,246.04,5.54,1.023
9141,Matthew Stafford,Caesars,Pass Yards,Under,240.5,-120,246.04,5.54,1.023
9142,Matthew Stafford,FanDuel,Int,Over,0.5,-128,0.66,0.16,1.32
9143,Matthew Stafford,FanDuel,Int,Under,0.5,-102,0.66,0.16,1.32
9144,C.J. Stroud,FanDuel,Int,Over,0.5,102,0.74,0.24,1.48
9145,C.J. Stroud,FanDuel,Int,Under,0.5,-132,0.74,0.24,1.48
9146,Matthew Stafford,BetOnline.ag,Int,Under,0.5,-102,0.66,0.16,1.32
9147,Matthew Stafford,BetOnline.ag,Int,Over,0.5,-127,0.66,0.16,1.32
9148,C.J. Stroud,BetOnline.ag,Int,Under,0.5,-132,0.74,0.24,1.48
9149,C.J. Stroud,BetOnline.ag,Int,Over,0.5,102,0.74,0.24,1.48
9150,C.J. Stroud,BetRivers,Int,Over,0.5,-109,0.74,0.24,1.48
9151,C.J. Stroud,BetRivers,Int,Under,0.5,-122,0.74,0.24,1.48
9152,Matthew Stafford,BetRivers,Int,Over,0.5,-132,0.66,0.16,1.32
9153,Matthew Stafford,BetRivers,Int,Under,0.5,100,0.66,0.16,1.32
9154,C.J. Stroud,BetMGM,Int,Over,0.5,100,0.74,0.24,1.48
9155,C.J. Stroud,BetMGM,Int,Under,0.5,-130,0.74,0.24,1.48
9156,Matthew Stafford,BetMGM,Int,Over,0.5,-118,0.66,0.16,1.32
9157,Matthew Stafford,BetMGM,Int,Under,0.5,-110,0.66,0.16,1.32
9158,C.J. Stroud,FanDuel,Pass TD,Over,1.5,116,1.35,-0.15,0.9
9159,C.J. Stroud,FanDuel,Pass TD,Under,1.5,-154,1.35,-0.15,0.9
9160,Matthew Stafford,FanDuel,Pass TD,Over,1.5,-114,1.49,-0.01,0.993
9161,Matthew Stafford,FanDuel,Pass TD,Under,1.5,-114,1.49,-0.01,0.993
9162,Matthew Stafford,BetOnline.ag,Pass TD,Over,1.5,-111,1.49,-0.01,0.993
9163,Matthew Stafford,BetOnline.ag,Pass TD,Under,1.5,-116,1.49,-0.01,0.993
9164,C.J. Stroud,BetOnline.ag,Pass TD,Over,1.5,115,1.35,-0.15,0.9
9165,C.J. Stroud,BetOnline.ag,Pass TD,Under,1.5,-149,1.35,-0.15,0.9
9166,Matthew Stafford,DraftKings,Pass TD,Over,1.5,-107,1.49,-0.01,0.993
9167,Matthew Stafford,DraftKings,Pass TD,Under,1.5,-119,1.49,-0.01,0.993
9168,C.J. Stroud,DraftKings,Pass TD,Over,1.5,116,1.35,-0.15,0.9
9169,C.J. Stroud,DraftKings,Pass TD,Under,1.5,-148,1.35,-0.15,0.9
9170,C.J. Stroud,BetRivers,Pass TD,Over,1.5,114,1.35,-0.15,0.9
9171,C.J. Stroud,BetRivers,Pass TD,Under,1.5,-152,1.35,-0.15,0.9
9172,Matthew Stafford,BetRivers,Pass TD,Over,1.5,-112,1.49,-0.01,0.993
9173,Matthew Stafford,BetRivers,Pass TD,Under,1.5,-120,1.49,-0.01,0.993
9174,C.J. Stroud,BetMGM,Pass TD,Over,1.5,115,1.35,-0.15,0.9
9175,C.J. Stroud,BetMGM,Pass TD,Under,1.5,-155,1.35,-0.15,0.9
9176,Matthew Stafford,BetMGM,Pass TD,Over,1.5,-105,1.49,-0.01,0.993
9177,Matthew Stafford,BetMGM,Pass TD,Under,1.5,-125,1.49,-0.01,0.993
9178,Kyren Williams,FanDuel,Rush Att,Over,16.5,-114,16.96,0.46,1.028
9179,Kyren Williams,FanDuel,Rush Att,Under,16.5,-114,16.96,0.46,1.028
9180,Nick Chubb,FanDuel,Rush Att,Over,11.5,-108,12.03,0.53,1.046
9181,Nick Chubb,FanDuel,Rush Att,Under,11.5,-122,12.03,0.53,1.046
9182,Kyren Williams,BetOnline.ag,Rush Att,Over,16.5,-119,16.96,0.46,1.028
9183,Kyren Williams,BetOnline.ag,Rush Att,Under,16.5,-109,16.96,0.46,1.028
9184,Nick Chubb,BetOnline.ag,Rush Att,Over,11.5,-114,12.03,0.53,1.046
9185,Nick Chubb,BetOnline.ag,Rush Att,Under,11.5,-114,12.03,0.53,1.046
9186,Kyren Williams,DraftKings,Rush Att,Over,16.5,-124,16.96,0.46,1.028
9187,Kyren Williams,DraftKings,Rush Att,Under,16.5,-103,16.96,0.46,1.028
9188,Nick Chubb,DraftKings,Rush Att,Over,11.5,-118,12.03,0.53,1.046
9189,Nick Chubb,DraftKings,Rush Att,Under,11.5,-108,12.03,0.53,1.046
9190,Kyren Williams,Fanatics,Rush Att,Over,16.5,-105,16.96,0.46,1.028
9191,Kyren Williams,Fanatics,Rush Att,Under,16.5,-125,16.96,0.46,1.028
9192,Nick Chubb,Fanatics,Rush Att,Over,11.5,-115,12.03,0.53,1.046
9193,Nick Chubb,Fanatics,Rush Att,Under,11.5,-115,12.03,0.53,1.046
9194,Kyren Williams,BetRivers,Rush Att,Over,16.5,-127,16.96,0.46,1.028
9195,Kyren Williams,BetRivers,Rush Att,Under,16.5,-105,16.96,0.46,1.028
9196,Nick Chubb,BetRivers,Rush Att,Over,11.5,-129,12.03,0.53,1.046
9197,Nick Chubb,BetRivers,Rush Att,Under,11.5,-104,12.03,0.53,1.046
9198,C.J. Stroud,BetMGM,Rush Att,Over,2.5,-160,3.4,0.9,1.36
9199,C.J. Stroud,BetMGM,Rush Att,Under,2.5,120,3.4,0.9,1.36
9200,Nick Chubb,BetMGM,Rush Att,Over,12.5,-105,12.03,-0.47,0.962
9201,Nick Chubb,BetMGM,Rush Att,Under,12.5,-130,12.03,-0.47,0.962
9202,Kyren Williams,BetMGM,Rush Att,Over,16.5,-135,16.96,0.46,1.028
9203,Kyren Williams,BetMGM,Rush Att,Under,16.5,100,16.96,0.46,1.028
9204,Kyren Williams,FanDuel,Rush Yds,Over,68.5,-114,72.03,3.53,1.052
9205,Kyren Williams,FanDuel,Rush Yds,Under,68.5,-114,72.03,3.53,1.052
9206,Nick Chubb,FanDuel,Rush Yds,Over,39.5,-114,50.14,10.64,1.269
9207,Nick Chubb,FanDuel,Rush Yds,Under,39.5,-114,50.14,10.64,1.269
9208,C.J. Stroud,FanDuel,Rush Yds,Over,11.5,-114,18.17,6.67,1.58
9209,C.J. Stroud,FanDuel,Rush Yds,Under,11.5,-114,18.17,6.67,1.58
