,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
9013,9553,Baker Mayfield,16069,TB,QB,2025-06-15,79.0,1,-2.700000000000003,-3.1999999999999886,8.0
9014,9554,Khalil Shakir,19462,BUF,WR,2025-06-15,80.0,1,-9.799999999999997,-8.800000000000011,41.0
9015,9555,D'Andre Swift,17961,CHI,RB,2025-06-15,81.0,1,0.4000000000000057,2.0,28.0
9016,9556,Tony Pollard,17067,TEN,RB,2025-06-15,82.0,1,7.400000000000006,6.200000000000003,29.0
9006,9546,Sam LaPorta,20339,DET,TE,2025-06-15,72.0,1,0.20000000000000284,-0.5,4.0
9018,9558,Emeka Egbuka,22063,TB,WR,2025-06-15,84.0,1,19.4,17.700000000000003,43.0
9007,9547,Quinshon Judkins,22062,CLE,RB,2025-06-15,73.0,1,-49.80000000000001,-47.29999999999998,25.0
9001,9541,RJ Harvey,22111,DEN,RB,2025-06-15,67.0,1,4.6000000000000085,5.100000000000001,23.0
9005,9545,Jakobi Meyers,17061,LV,WR,2025-06-15,71.0,1,1.5,0.5,39.0
9004,9544,Travis Hunter,22058,JAX,WR,2025-06-15,70.0,1,3.299999999999997,2.700000000000003,38.0
9003,9543,Jordan Addison,20274,MIN,WR,2025-06-15,69.0,1,-7.099999999999994,-5.1000000000000085,37.0
9002,9542,Kaleb Johnson,22098,PIT,RB,2025-06-15,68.0,1,-4.599999999999994,-4.599999999999994,24.0
9000,9540,Jauan Jennings,18033,SF,WR,2025-06-15,66.0,1,-8.5,-6.900000000000006,36.0
8999,9539,Chris Olave,19432,NO,WR,2025-06-15,65.0,1,-1.0999999999999943,-2.5999999999999943,35.0
8998,9538,James Conner,15306,ARZ,RB,2025-06-15,64.0,1,-0.19999999999999574,-0.29999999999999716,22.0
8997,9537,TreVeyon Henderson,22072,NE,RB,2025-06-15,63.0,1,15.900000000000006,17.5,21.0
8996,9536,Joe Mixon,15261,HOU,RB,2025-06-15,62.0,1,-20.39999999999999,-16.700000000000003,20.0
8995,9535,Chris Godwin,15316,TB,WR,2025-06-15,61.0,1,-15.299999999999997,-13.099999999999994,34.0
8994,9534,Rome Odunze,20335,CHI,WR,2025-06-15,60.0,1,-2.3000000000000043,-1.7999999999999972,33.0
9020,9560,T.J. Hockenson,17014,MIN,TE,2025-06-15,86.0,1,-0.10000000000000853,3.299999999999997,5.0
9019,9559,Ricky Pearsall,21146,SF,WR,2025-06-15,85.0,1,8.0,7.700000000000003,44.0
9033,9573,Javonte Williams,18771,DAL,RB,2025-06-15,99.0,1,-5.299999999999997,-5.200000000000003,34.0
9021,9561,Jayden Reed,20311,GB,WR,2025-06-15,87.0,1,-4.5,-5.1000000000000085,45.0
9022,9562,Travis Kelce,11842,KC,TE,2025-06-15,88.0,1,2.0,2.4000000000000057,6.0
8991,9531,Tetairoa McMillan,22059,CAR,WR,2025-06-15,57.0,1,7.599999999999994,8.699999999999996,30.0
9047,9587,Rashid Shaheed,19934,NO,WR,2025-06-15,113.0,1,4.799999999999997,5.200000000000003,56.0
9049,9589,David Njoku,15227,CLE,TE,2025-06-15,115.0,1,-2.3999999999999915,-1.7999999999999972,9.0
9045,9585,Tre' Harris,22074,LAC,WR,2025-06-15,111.0,1,-22.0,-12.600000000000009,54.0
9044,9584,J.K. Dobbins,17963,DEN,RB,2025-06-15,110.0,1,7.5,7.0,40.0
9043,9583,Tyrone Tracy,21183,NYG,RB,2025-06-15,109.0,1,14.599999999999994,13.300000000000011,39.0
9042,9582,Jayden Higgins,22114,HOU,WR,2025-06-15,108.0,1,4.0,5.599999999999994,53.0
9041,9581,Keon Coleman,21130,BUF,WR,2025-06-15,107.0,1,9.5,11.799999999999997,52.0
9040,9580,Rhamondre Stevenson,18791,NE,RB,2025-06-15,106.0,1,3.799999999999997,-0.5999999999999943,38.0
9039,9579,Kyler Murray,17009,ARZ,QB,2025-06-15,105.0,1,-9.099999999999994,-7.0,9.0
9038,9578,Mark Andrews,16075,BAL,TE,2025-06-15,104.0,1,3.3999999999999915,0.9000000000000057,8.0
9037,9577,Jordan Mason,19872,MIN,RB,2025-06-15,103.0,1,2.5999999999999943,3.200000000000003,37.0
9036,9576,Darnell Mooney,18169,ATL,WR,2025-06-15,102.0,1,-11.399999999999991,-12.900000000000006,51.0
9035,9575,Jaylen Warren,19833,PIT,RB,2025-06-15,101.0,1,6.0,5.200000000000003,36.0
9034,9574,Najee Harris,18826,LAC,RB,2025-06-15,100.0,1,-26.0,-17.900000000000006,35.0
9032,9572,Travis Etienne,18770,JAX,RB,2025-06-15,98.0,1,1.3999999999999915,0.5,33.0
9031,9571,Matthew Golden,22085,GB,WR,2025-06-15,97.0,1,14.0,9.599999999999994,50.0
9030,9570,Zach Charbonnet,19469,SEA,RB,2025-06-15,96.0,1,-0.20000000000000284,-1.0,32.0
9029,9569,Brandon Aiyuk,17983,SF,WR,2025-06-15,95.0,1,-14.5,-12.100000000000009,49.0
9028,9568,Cam Skattebo,22077,NYG,RB,2025-06-15,94.0,1,-9.699999999999989,-7.799999999999997,31.0
9027,9567,Evan Engram,15238,DEN,TE,2025-06-15,93.0,1,-1.7000000000000028,-1.5,7.0
9026,9566,Michael Pittman,17995,IND,WR,2025-06-15,92.0,1,3.3999999999999915,3.8000000000000114,48.0
9025,9565,Josh Downs,20283,IND,WR,2025-06-15,91.0,1,0.7000000000000028,1.5999999999999943,47.0
9024,9564,Cooper Kupp,15283,SEA,WR,2025-06-15,90.0,1,-3.299999999999997,-2.200000000000003,46.0
9023,9563,Brian Robinson,19468,WAS,RB,2025-06-15,89.0,1,-0.5,-3.3000000000000114,30.0
8992,9532,Jaylen Waddle,18781,MIA,WR,2025-06-15,58.0,1,1.2999999999999972,1.6999999999999957,31.0
8935,9475,Bijan Robinson,20271,ATL,RB,2025-06-15,1.0,1,0.0,0.10000000000000009,1.0
8990,9530,Jerry Jeudy,17964,CLE,WR,2025-06-15,56.0,1,-3.6999999999999957,-4.900000000000006,29.0
8989,9529,David Montgomery,17016,DET,RB,2025-06-15,55.0,1,0.5999999999999943,0.8000000000000114,19.0
8960,9500,Garrett Wilson,19431,NYJ,WR,2025-06-15,26.0,1,-1.0,-0.5,12.0
8959,9499,Lamar Jackson,16081,BAL,QB,2025-06-15,25.0,1,3.099999999999998,5.5,1.0
8958,9498,Omarion Hampton,22069,LAC,RB,2025-06-15,24.0,1,7.200000000000003,5.100000000000001,11.0
8957,9497,Josh Jacobs,16998,GB,RB,2025-06-15,23.0,1,2.8000000000000007,0.8000000000000007,10.0
8956,9496,Trey McBride,19439,ARZ,TE,2025-06-15,22.0,1,-1.5,-1.1000000000000014,2.0
8955,9495,A.J. Brown,17004,PHI,WR,2025-06-15,21.0,1,-1.3999999999999986,-0.5,11.0
8954,9494,Bucky Irving,21136,TB,RB,2025-06-15,20.0,1,0.3999999999999986,1.1999999999999993,9.0
8953,9493,De'Von Achane,20284,MIA,RB,2025-06-15,19.0,1,3.299999999999999,3.5999999999999996,8.0
8952,9492,Ladd McConkey,21139,LAC,WR,2025-06-15,18.0,1,-3.3999999999999986,-3.3999999999999986,10.0
8951,9491,Brock Bowers,21123,LV,TE,2025-06-15,17.0,1,-1.6999999999999993,-1.8000000000000007,1.0
8950,9490,Jonathan Taylor,17962,IND,RB,2025-06-15,16.0,1,1.1999999999999993,0.0,7.0
8949,9489,Christian McCaffrey,15222,SF,RB,2025-06-15,15.0,1,2.3000000000000007,2.8999999999999995,6.0
8948,9488,Nico Collins,18836,HOU,WR,2025-06-15,14.0,1,-0.20000000000000107,-0.10000000000000142,9.0
8947,9487,Drake London,19433,ATL,WR,2025-06-15,13.0,1,0.7000000000000011,1.5,8.0
8946,9486,Brian Thomas,21131,JAX,WR,2025-06-15,12.0,1,0.6000000000000014,1.0,7.0
8945,9485,Derrick Henry,15055,BAL,RB,2025-06-15,11.0,1,1.1999999999999993,-0.1999999999999993,5.0
8944,9484,Puka Nacua,20336,LA,WR,2025-06-15,10.0,1,-5.0,-4.699999999999999,6.0
8943,9483,Ashton Jeanty,22055,LV,RB,2025-06-15,9.0,1,-1.700000000000001,-2.9000000000000004,4.0
8942,9482,Amon-Ra St. Brown,18827,DET,WR,2025-06-15,8.0,1,-1.5,-0.7000000000000011,5.0
8941,9481,Malik Nabers,21122,NYG,WR,2025-06-15,7.0,1,-0.09999999999999964,-0.09999999999999964,4.0
8940,9480,CeeDee Lamb,17965,DAL,WR,2025-06-15,6.0,1,1.1000000000000005,0.39999999999999947,3.0
8939,9479,Jahmyr Gibbs,20272,DET,RB,2025-06-15,5.0,1,0.0,0.20000000000000018,3.0
8938,9478,Justin Jefferson,17972,MIN,WR,2025-06-15,4.0,1,-0.7999999999999998,-0.7000000000000002,2.0
8937,9477,Saquon Barkley,16062,PHI,RB,2025-06-15,3.0,1,0.40000000000000036,0.5,2.0
8936,9476,Ja'Marr Chase,18775,CIN,WR,2025-06-15,2.0,1,0.09999999999999987,0.0,1.0
8961,9501,Chase Brown,20292,CIN,RB,2025-06-15,27.0,1,5.5,5.699999999999999,12.0
8962,9502,Jaxon Smith-Njigba,20273,SEA,WR,2025-06-15,28.0,1,0.1999999999999993,0.1999999999999993,13.0
8963,9503,Marvin Harrison,21121,ARZ,WR,2025-06-15,29.0,1,-1.6999999999999993,-1.8000000000000007,14.0
8977,9517,Jayden Daniels,21126,WAS,QB,2025-06-15,43.0,1,-3.0,-3.799999999999997,4.0
8988,9528,George Pickens,19437,DAL,WR,2025-06-15,54.0,1,6.899999999999999,6.800000000000004,28.0
8987,9527,Chuba Hubbard,18773,CAR,RB,2025-06-15,53.0,1,-2.5,-3.8999999999999986,18.0
8986,9526,Jameson Williams,19435,DET,WR,2025-06-15,52.0,1,-0.30000000000000426,0.0,27.0
8985,9525,Jalen Hurts,17999,PHI,QB,2025-06-15,51.0,1,-3.0,-3.3999999999999986,5.0
8984,9524,Alvin Kamara,15293,NO,RB,2025-06-15,50.0,1,2.3000000000000043,2.5,17.0
8983,9523,Zay Flowers,20288,BAL,WR,2025-06-15,49.0,1,-1.2000000000000028,-1.2999999999999972,26.0
8982,9522,Kenneth Walker,19430,SEA,RB,2025-06-15,48.0,1,1.8999999999999986,2.799999999999997,16.0
8981,9521,DJ Moore,16134,CHI,WR,2025-06-15,47.0,1,-2.1000000000000014,-1.6999999999999957,25.0
8980,9520,DK Metcalf,17002,PIT,WR,2025-06-15,46.0,1,-0.7999999999999972,-0.8000000000000043,24.0
8979,9519,Courtland Sutton,16066,DEN,WR,2025-06-15,45.0,1,2.0999999999999943,0.6000000000000014,23.0
8978,9518,James Cook,19467,BUF,RB,2025-06-15,44.0,1,-1.2000000000000028,-3.6000000000000014,15.0
8976,9516,DeVonta Smith,18778,PHI,WR,2025-06-15,42.0,1,-5.5,-5.199999999999996,22.0
8964,9504,Rashee Rice,20287,KC,WR,2025-06-15,30.0,1,-17.2,-13.5,15.0
8975,9515,George Kittle,15360,SF,TE,2025-06-15,41.0,1,-0.6000000000000014,-0.7000000000000028,3.0
8974,9514,Terry McLaurin,17062,WAS,WR,2025-06-15,40.0,1,-9.0,-7.899999999999999,21.0
8973,9513,Tyreek Hill,14725,MIA,WR,2025-06-15,39.0,1,-2.0,-2.0,20.0
8972,9512,Joe Burrow,17968,CIN,QB,2025-06-15,38.0,1,2.299999999999997,0.9000000000000057,3.0
8971,9511,Breece Hall,19427,NYJ,RB,2025-06-15,37.0,1,-2.1000000000000014,-1.6999999999999957,14.0
8970,9510,Xavier Worthy,21128,KC,WR,2025-06-15,36.0,1,-1.0,0.0,19.0
8969,9509,Davante Adams,12729,LA,WR,2025-06-15,35.0,1,-3.3000000000000043,-2.5,18.0
8968,9508,Mike Evans,12686,TB,WR,2025-06-15,34.0,1,0.3999999999999986,-0.8000000000000043,17.0
8967,9507,Kyren Williams,19450,LA,RB,2025-06-15,33.0,1,2.6999999999999993,0.6000000000000014,13.0
8966,9506,Josh Allen,16074,BUF,QB,2025-06-15,32.0,1,2.3000000000000043,2.1999999999999993,2.0
8965,9505,Tee Higgins,17971,CIN,WR,2025-06-15,31.0,1,0.3000000000000007,0.6000000000000014,16.0
9048,9588,Isaac Guerendo,21178,SF,RB,2025-06-15,114.0,1,-13.700000000000003,-13.899999999999991,41.0
9046,9586,Luther Burden,22060,CHI,WR,2025-06-15,112.0,1,6.199999999999989,7.400000000000006,55.0
9050,9590,Marvin Mims,20293,DEN,WR,2025-06-15,116.0,1,3.0,3.0999999999999943,57.0
9136,9677,Houston Texans,4343,HOU,TDSP,2025-06-15,203.0,1,-8.600000000000023,-12.099999999999994,4.0
9134,9675,Adam Thielen,12426,CAR,WR,2025-06-15,201.0,1,9.0,3.6000000000000227,82.0
9133,9674,Jordan Whittington,21389,LA,WR,2025-06-15,200.0,1,-9.199999999999989,,81.0
9132,9673,Andrei Iosivas,20337,CIN,WR,2025-06-15,199.0,1,13.5,16.69999999999999,80.0
9131,9672,Michael Penix,20298,ATL,QB,2025-06-15,198.0,1,0.29999999999998295,-2.5999999999999943,21.0
9130,9671,Calvin Austin,19480,PIT,WR,2025-06-15,197.0,1,-15.0,-12.299999999999983,79.0
9129,9670,J.J. McCarthy,21150,MIN,QB,2025-06-15,196.0,1,-5.0,0.6999999999999886,20.0
9128,9669,Trevor Lawrence,18779,JAX,QB,2025-06-15,195.0,1,5.699999999999989,4.5,19.0
9127,9668,Brenton Strange,20425,JAX,TE,2025-06-15,194.0,1,4.699999999999989,5.0,22.0
9126,9667,Pittsburgh Steelers,1968,PIT,TDSP,2025-06-15,193.0,1,-2.8000000000000114,0.19999999999998863,3.0
9125,9666,Keaton Mitchell,20344,BAL,RB,2025-06-15,192.0,1,17.5,18.69999999999999,72.0
9124,9665,Devin Neal,22104,NO,RB,2025-06-15,191.0,1,-32.0,-28.0,71.0
9123,9664,Devaughn Vele,21357,DEN,WR,2025-06-15,190.0,1,-10.299999999999983,,78.0
9122,9663,Ollie Gordon,22071,MIA,RB,2025-06-15,189.0,1,-7.799999999999983,-12.599999999999994,70.0
9121,9662,Michael Wilson,20340,ARZ,WR,2025-06-15,188.0,1,-11.599999999999994,-12.5,77.0
9120,9661,Miles Sanders,17039,DAL,RB,2025-06-15,187.0,1,-16.0,-19.69999999999999,69.0
9119,9660,Cade Otton,19632,TB,TE,2025-06-15,186.0,1,-13.699999999999989,,21.0
9118,9659,Joshua Palmer,18862,BUF,WR,2025-06-15,185.0,1,19.5,14.900000000000006,76.0
9117,9658,Alec Pierce,19463,IND,WR,2025-06-15,184.0,1,-17.900000000000006,-19.100000000000023,75.0
9116,9657,Justice Hill,17020,BAL,RB,2025-06-15,183.0,1,-4.0,-3.799999999999983,68.0
9115,9656,Tahj Brooks,22300,CIN,RB,2025-06-15,182.0,1,22.900000000000006,24.30000000000001,67.0
9114,9655,Matthew Stafford,7697,LA,QB,2025-06-15,181.0,1,-34.39999999999998,-38.5,18.0
9113,9654,Xavier Legette,21137,CAR,WR,2025-06-15,180.0,1,-10.099999999999994,-16.5,74.0
9112,9653,Amari Cooper,13532,BUF,WR,2025-06-15,179.0,1,-19.599999999999994,-21.0,73.0
9111,9652,Blake Corum,20278,LA,RB,2025-06-15,178.0,1,-4.199999999999989,-8.099999999999994,66.0
9110,9651,Kyle Pitts,18789,ATL,TE,2025-06-15,177.0,1,13.199999999999989,8.899999999999977,20.0
9135,9676,Roman Wilson,21148,PIT,WR,2025-06-15,202.0,1,3.4000000000000057,2.5999999999999943,83.0
9137,9678,Cameron Ward,20310,TEN,QB,2025-06-15,204.0,1,0.4000000000000057,0.09999999999999432,22.0
9108,9649,Kareem Hunt,15281,KC,RB,2025-06-15,175.0,1,-22.5,-25.599999999999994,65.0
9138,9679,Jalen Royals,22107,KC,WR,2025-06-15,205.0,1,17.600000000000023,13.600000000000023,84.0
9051,9591,Rachaad White,19436,TB,RB,2025-06-15,117.0,1,-17.5,-19.799999999999997,42.0
9162,9714,Isaac TeSlaa,22134,DET,WR,2025-06-15,240.0,1,2.5,4.900000000000006,87.0
9161,9713,Noah Gray,19128,KC,TE,2025-06-15,239.0,1,-6.0,-2.799999999999983,25.0
9160,9712,Mason Taylor,22120,NYJ,TE,2025-06-15,238.0,1,0.4000000000000057,9.099999999999994,24.0
9159,9705,San Francisco 49ers,1982,SF,TDSP,2025-06-15,231.0,1,-4.099999999999994,-3.8000000000000114,14.0
9158,9704,Tua Tagovailoa,17975,MIA,QB,2025-06-15,230.0,1,1.3000000000000114,5.5,25.0
9157,9702,Atlanta Falcons,1814,ATL,TDSP,2025-06-15,228.0,1,-3.0999999999999943,-2.5,13.0
9156,9701,Kansas City Chiefs,1905,KC,TDSP,2025-06-15,227.0,1,0.8000000000000114,-2.200000000000017,12.0
9155,9700,Woody Marks,22109,HOU,RB,2025-06-15,226.0,1,35.900000000000006,31.0,77.0
9154,9699,Bryce Young,20281,CAR,QB,2025-06-15,225.0,1,12.300000000000011,11.5,24.0
9153,9698,Arizona Cardinals,1821,ARZ,TDSP,2025-06-15,224.0,1,1.299999999999983,0.09999999999999432,11.0
9152,9697,Jalen Tolbert,19453,DAL,WR,2025-06-15,223.0,1,1.5999999999999943,0.29999999999998295,86.0
9151,9696,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-06-15,222.0,1,-5.5,-5.100000000000023,10.0
9150,9695,Zach Ertz,11816,WAS,TE,2025-06-15,221.0,1,17.299999999999983,17.80000000000001,23.0
9149,9694,Dallas Cowboys,1856,DAL,TDSP,2025-06-15,220.0,1,-10.699999999999989,-9.099999999999994,9.0
9148,9691,Isaiah Davis,21161,NYJ,RB,2025-06-15,217.0,1,-9.599999999999994,-7.799999999999983,76.0
9147,9689,C.J. Stroud,20280,HOU,QB,2025-06-15,215.0,1,2.9000000000000057,2.8000000000000114,23.0
9146,9688,Buffalo Bills,1828,BUF,TDSP,2025-06-15,214.0,1,-11.5,-15.099999999999994,8.0
9145,9687,Raheem Mostert,13794,LV,RB,2025-06-15,213.0,1,-16.69999999999999,-15.5,75.0
9144,9686,Minnesota Vikings,1919,MIN,TDSP,2025-06-15,212.0,1,-1.9000000000000057,-0.39999999999997726,7.0
9143,9685,Kyle Monangai,22119,CHI,RB,2025-06-15,211.0,1,18.700000000000017,11.599999999999994,74.0
9142,9684,Jordan James,22097,SF,RB,2025-06-15,210.0,1,10.400000000000006,4.5,73.0
9141,9683,Elic Ayomanor,22091,TEN,WR,2025-06-15,209.0,1,-7.299999999999983,1.6999999999999886,85.0
9140,9682,Baltimore Ravens,1807,BAL,TDSP,2025-06-15,208.0,1,1.9000000000000057,5.099999999999994,6.0
9139,9681,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-06-15,207.0,1,-0.5,-1.799999999999983,5.0
9109,9650,Pat Freiermuth,18792,PIT,TE,2025-06-15,176.0,1,-27.400000000000006,-34.400000000000006,19.0
9012,9552,Aaron Jones,15392,MIN,RB,2025-06-15,78.0,1,-3.299999999999997,-1.5999999999999943,27.0
9107,9648,Hunter Henry,14968,NE,TE,2025-06-15,174.0,1,7.199999999999989,7.199999999999989,18.0
9078,9618,Isaiah Likely,19464,BAL,TE,2025-06-15,144.0,1,-36.70000000000002,-26.69999999999999,14.0
9076,9616,Dalton Kincaid,20300,BUF,TE,2025-06-15,142.0,1,-1.200000000000017,0.10000000000002274,13.0
9075,9615,Tucker Kraft,20312,GB,TE,2025-06-15,141.0,1,3.9000000000000057,1.7999999999999972,12.0
9074,9614,Dak Prescott,14553,DAL,QB,2025-06-15,140.0,1,10.700000000000003,6.900000000000006,13.0
9073,9613,Brashard Smith,22117,KC,RB,2025-06-15,139.0,1,-0.6999999999999886,1.9000000000000057,54.0
9072,9612,Brock Purdy,19742,SF,QB,2025-06-15,138.0,1,-7.099999999999994,-6.800000000000011,12.0
9071,9611,Nick Chubb,16067,HOU,RB,2025-06-15,137.0,1,-2.299999999999983,-7.799999999999983,53.0
9070,9610,Roschon Johnson,20334,CHI,RB,2025-06-15,136.0,1,-20.599999999999994,-23.700000000000017,52.0
9069,9609,Braelon Allen,21132,NYJ,RB,2025-06-15,135.0,1,22.400000000000006,24.60000000000001,51.0
9068,9608,Jaylen Wright,21160,MIA,RB,2025-06-15,134.0,1,-1.1999999999999886,-0.5999999999999943,50.0
9067,9607,Justin Fields,18783,NYJ,QB,2025-06-15,133.0,1,-8.099999999999994,-5.599999999999994,11.0
9066,9606,Hollywood Brown,17007,KC,WR,2025-06-15,132.0,1,-12.700000000000017,-6.0,62.0
9065,9605,Tank Bigsby,20279,JAX,RB,2025-06-15,131.0,1,18.400000000000006,15.300000000000011,49.0
9064,9604,Jared Goff,14748,DET,QB,2025-06-15,130.0,1,2.200000000000017,0.19999999999998863,10.0
9063,9603,Jaydon Blue,22092,DAL,RB,2025-06-15,129.0,1,14.700000000000003,11.299999999999997,48.0
9062,9602,Jack Bech,22112,LV,WR,2025-06-15,128.0,1,-28.80000000000001,-27.400000000000006,61.0
9061,9601,Tyler Allgeier,19441,ATL,RB,2025-06-15,127.0,1,-3.8000000000000114,-3.5999999999999943,47.0
9060,9600,Tyjae Spears,20329,TEN,RB,2025-06-15,126.0,1,-11.599999999999994,-8.399999999999991,46.0
9059,9599,Keenan Allen,11857,LAC,WR,2025-06-15,125.0,1,39.3,19.89999999999999,60.0
9058,9598,Cedric Tillman,20290,CLE,WR,2025-06-15,124.0,1,-6.799999999999983,-6.599999999999994,59.0
9057,9597,Tyler Warren,22067,IND,TE,2025-06-15,123.0,1,17.89999999999999,18.89999999999999,11.0
9056,9596,Jonnu Smith,15319,PIT,TE,2025-06-15,122.0,1,-37.30000000000001,-24.0,10.0
9055,9595,Rashod Bateman,18785,BAL,WR,2025-06-15,121.0,1,3.3999999999999773,5.799999999999997,58.0
9054,9594,Ray Davis,21151,BUF,RB,2025-06-15,120.0,1,1.2000000000000028,2.299999999999997,45.0
9053,9593,Bhayshul Tuten,22106,JAX,RB,2025-06-15,119.0,1,-12.700000000000003,-14.100000000000009,44.0
9052,9592,Trey Benson,21135,ARZ,RB,2025-06-15,118.0,1,5.099999999999994,3.6999999999999886,43.0
9077,9617,Christian Kirk,16132,HOU,WR,2025-06-15,143.0,1,11.200000000000003,11.399999999999991,63.0
9106,9647,Jaylin Noel,22116,HOU,WR,2025-06-15,173.0,1,0.8999999999999773,0.799999999999983,72.0
9079,9619,Kyle Williams,22128,NE,WR,2025-06-15,145.0,1,-9.200000000000017,-13.800000000000011,64.0
9093,9634,Romeo Doubs,19455,GB,WR,2025-06-15,160.0,1,5.600000000000023,2.3999999999999773,67.0
9080,9620,Caleb Williams,21124,CHI,QB,2025-06-15,146.0,1,-15.100000000000009,-7.999999999999986,14.0
9104,9645,DeAndre Hopkins,11806,BAL,WR,2025-06-15,171.0,1,-15.199999999999989,-7.699999999999989,70.0
9103,9644,Jalen McMillan,21153,TB,WR,2025-06-15,170.0,1,2.700000000000017,5.5,69.0
9102,9643,Jerome Ford,19443,CLE,RB,2025-06-15,169.0,1,17.80000000000001,11.200000000000017,64.0
9101,9642,Drake Maye,21125,NE,QB,2025-06-15,168.0,1,5.100000000000023,2.3000000000000114,17.0
9100,9641,Philadelphia Eagles,1961,PHI,TDSP,2025-06-15,167.0,1,-5.300000000000011,-5.599999999999994,2.0
9099,9640,Quentin Johnston,20276,LAC,WR,2025-06-15,166.0,1,-13.800000000000011,-10.200000000000017,68.0
9098,9639,Dylan Sampson,22099,CLE,RB,2025-06-15,165.0,1,29.599999999999994,24.400000000000006,63.0
9097,9638,Rico Dowdle,18036,CAR,RB,2025-06-15,164.0,1,-1.9000000000000057,-0.799999999999983,62.0
9096,9637,Jacory Croskey-Merritt,22130,WAS,RB,2025-06-15,163.0,1,41.10000000000002,37.900000000000006,61.0
9095,9636,Denver Broncos,1863,DEN,TDSP,2025-06-15,162.0,1,3.6999999999999886,-0.20000000000001705,1.0
9094,9635,Kendre Miller,20304,NO,RB,2025-06-15,161.0,1,2.3000000000000114,-1.8999999999999773,60.0
9105,9646,DeMario Douglas,20341,NE,WR,2025-06-15,172.0,1,27.600000000000023,21.599999999999994,71.0
9092,9632,Austin Ekeler,15896,WAS,RB,2025-06-15,158.0,1,-4.299999999999983,-4.599999999999994,59.0
9085,9625,Jake Ferguson,19476,DAL,TE,2025-06-15,151.0,1,7.200000000000017,2.0,15.0
9091,9631,DJ Giddens,22096,IND,RB,2025-06-15,157.0,1,-6.900000000000006,-9.900000000000006,58.0
9082,9622,Wan'Dale Robinson,19460,NYG,WR,2025-06-15,148.0,1,-10.599999999999994,-10.199999999999989,66.0
9083,9623,Jordan Love,17997,GB,QB,2025-06-15,149.0,1,5.300000000000011,5.099999999999994,15.0
9084,9624,Will Shipley,21141,PHI,RB,2025-06-15,150.0,1,5.699999999999989,6.399999999999977,55.0
9081,9621,Pat Bryant,22115,DEN,WR,2025-06-15,147.0,1,-0.6999999999999886,1.0999999999999943,65.0
9086,9626,Jarquez Hunter,22124,LA,RB,2025-06-15,152.0,1,-17.399999999999977,-11.099999999999994,56.0
9088,9628,Justin Herbert,17976,LAC,QB,2025-06-15,154.0,1,-2.0999999999999943,-4.099999999999994,16.0
9089,9629,Dallas Goedert,16151,PHI,TE,2025-06-15,155.0,1,6.5,3.8000000000000114,16.0
9090,9630,Colston Loveland,22075,CHI,TE,2025-06-15,156.0,1,8.299999999999983,13.900000000000006,17.0
9087,9627,MarShawn Lloyd,21144,GB,RB,2025-06-15,153.0,1,-17.69999999999999,-17.099999999999994,57.0
8784,9310,Jakobi Meyers,17061,LV,WR,2025-06-13,76.0,1,1.5,0.5,40.0
8780,9306,Stefon Diggs,13671,NE,WR,2025-06-13,72.0,1,11.600000000000009,13.5,39.0
8781,9307,TreVeyon Henderson,22072,NE,RB,2025-06-13,73.0,1,15.900000000000006,17.5,23.0
8782,9308,RJ Harvey,22111,DEN,RB,2025-06-13,74.0,1,4.6000000000000085,5.100000000000001,24.0
8783,9309,D'Andre Swift,17961,CHI,RB,2025-06-13,75.0,1,0.4000000000000057,2.0,25.0
8786,9312,Isiah Pacheco,19486,KC,RB,2025-06-13,78.0,1,7.200000000000003,4.1000000000000085,27.0
8785,9311,Aaron Jones,15392,MIN,RB,2025-06-13,77.0,1,-3.299999999999997,-1.5999999999999943,26.0
8787,9313,Bo Nix,20299,DEN,QB,2025-06-13,79.0,1,-3.299999999999997,-3.5999999999999943,8.0
8788,9314,Tony Pollard,17067,TEN,RB,2025-06-13,80.0,1,7.400000000000006,6.200000000000003,28.0
8779,9305,Rome Odunze,20335,CHI,WR,2025-06-13,71.0,1,-2.3000000000000043,-1.7999999999999972,38.0
8790,9316,Trey Benson,21135,ARZ,RB,2025-06-13,82.0,1,5.099999999999994,3.6999999999999886,29.0
8789,9315,Jayden Reed,20311,GB,WR,2025-06-13,81.0,1,-4.5,-5.1000000000000085,41.0
8773,9299,Jauan Jennings,18033,SF,WR,2025-06-13,65.0,1,-8.5,-6.900000000000006,33.0
8778,9304,Travis Hunter,22058,JAX,WR,2025-06-13,70.0,1,3.299999999999997,2.700000000000003,37.0
8777,9303,Jordan Addison,20274,MIN,WR,2025-06-13,69.0,1,-7.099999999999994,-5.1000000000000085,36.0
8776,9302,Chris Godwin,15316,TB,WR,2025-06-13,68.0,1,-15.299999999999997,-13.099999999999994,35.0
8775,9301,Calvin Ridley,16065,TEN,WR,2025-06-13,67.0,1,6.5,8.100000000000001,34.0
8774,9300,Joe Mixon,15261,HOU,RB,2025-06-13,66.0,1,-20.39999999999999,-16.700000000000003,22.0
8772,9298,Kaleb Johnson,22098,PIT,RB,2025-06-13,64.0,1,-4.599999999999994,-4.599999999999994,21.0
8771,9297,Baker Mayfield,16069,TB,QB,2025-06-13,63.0,1,-2.700000000000003,-3.1999999999999886,7.0
