,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
9361,Matthew Stafford,7697,LA,QB,2025-07-19,212.0,2,-19.099999999999994,-22.599999999999994,22.0,,,,,
9362,DJ Giddens,22096,IND,RB,2025-07-19,212.5,1,5.200000000000017,3.300000000000012,69.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,29.0
9363,Justice Hill,17020,BAL,RB,2025-07-19,215.0,2,-6.899999999999977,-9.0,70.0,1.0,1.0,0.0,0.1,29.0
9364,Rachaad White,19436,TB,RB,2025-07-19,125.5,2,-20.69999999999999,-23.5,43.0,4.0,1.0,-0.1999999999999997,-0.6999999999999997,26.0
9365,Rome Odunze,20335,CHI,WR,2025-07-19,61.0,2,-2.8999999999999915,-2.699999999999996,29.0,9.0,1.0,0.5,0.7000000000000011,26.0
9366,Jared Goff,14748,DET,QB,2025-07-19,122.5,2,0.8000000000000114,-1.5999999999999943,9.0,2.0,1.0,-0.4000000000000003,-0.4000000000000003,10.0
9367,Patrick Mahomes,15234,KC,QB,2025-07-19,59.0,2,-1.5999999999999943,1.7999999999999972,6.0,10.0,1.0,1.0999999999999996,0.6000000000000014,6.0
9368,Tee Higgins,17971,CIN,WR,2025-07-19,30.0,2,1.2000000000000028,0.7999999999999972,15.0,32.0,1.0,1.1999999999999993,0.6000000000000014,12.0
9369,Omarion Hampton,22069,LAC,RB,2025-07-19,32.0,2,4.5,5.799999999999997,13.0,19.0,1.0,-1.599999999999998,-1.5,15.0
9370,Breece Hall,19427,NYJ,RB,2025-07-19,32.5,2,-10.299999999999995,-8.899999999999999,14.0,34.0,1.0,7.199999999999999,6.899999999999999,9.0
9371,Davante Adams,12729,LA,WR,2025-07-19,33.0,2,-4.300000000000004,-4.099999999999994,16.0,30.0,1.0,4.299999999999997,2.8999999999999986,13.0
9372,Marvin Harrison,21121,ARZ,WR,2025-07-19,33.5,2,-3.0,-1.8000000000000007,17.0,27.0,1.0,1.400000000000002,2.0,14.0
9373,Jayden Daniels,21126,WAS,QB,2025-07-19,34.0,2,-2.3999999999999986,-1.5,3.0,19.0,1.0,0.3000000000000007,1.8000000000000007,4.0
9374,Joe Burrow,17968,CIN,QB,2025-07-19,36.5,2,0.9000000000000057,2.1000000000000014,4.0,20.0,1.0,-0.7999999999999972,-0.6000000000000014,3.0
9375,James Cook,19467,BUF,RB,2025-07-19,38.5,2,5.0,4.100000000000001,15.0,23.0,1.0,-1.6999999999999993,0.0999999999999978,13.0
9376,Terry McLaurin,17062,WAS,WR,2025-07-19,39.0,2,-5.700000000000003,-5.299999999999997,18.0,26.0,1.0,1.8999999999999984,2.6999999999999997,15.0
9377,DK Metcalf,17002,PIT,WR,2025-07-19,42.0,2,-5.5,-6.399999999999999,19.0,24.0,1.0,2.8000000000000007,2.8000000000000007,16.0
9378,Mike Evans,12686,TB,WR,2025-07-19,42.0,2,0.6000000000000014,1.8999999999999984,19.0,24.0,1.0,0.6000000000000014,1.8000000000000007,16.0
9379,Jalen Hurts,17999,PHI,QB,2025-07-19,42.0,2,-0.2999999999999971,-1.7000000000000028,5.0,13.0,1.0,0.0,0.1999999999999993,5.0
9380,Xavier Worthy,21128,KC,WR,2025-07-19,44.5,2,2.1000000000000014,-0.2000000000000028,20.0,24.0,1.0,0.9000000000000021,1.6000000000000014,16.0
9381,Rashee Rice,20287,KC,WR,2025-07-19,44.5,2,-19.5,-17.200000000000003,20.0,20.0,1.0,6.4,6.600000000000001,19.0
9382,Kenneth Walker,19430,SEA,RB,2025-07-19,44.5,2,0.6999999999999957,0.5,16.0,23.0,1.0,1.6999999999999993,1.5,13.0
9383,DJ Moore,16134,CHI,WR,2025-07-19,46.5,2,-2.799999999999997,-5.600000000000001,21.0,21.0,1.0,1.3999999999999986,1.3999999999999986,18.0
9384,Courtland Sutton,16066,DEN,WR,2025-07-19,47.0,2,1.1999999999999955,2.1000000000000014,22.0,19.0,1.0,-1.0,-2.1000000000000014,20.0
9385,George Kittle,15360,SF,TE,2025-07-19,47.5,2,-0.6000000000000014,-1.1000000000000014,3.0,21.0,1.0,0.1999999999999993,1.6999999999999993,3.0
9386,Zay Flowers,20288,BAL,WR,2025-07-19,50.0,2,-2.299999999999997,-3.0999999999999943,23.0,17.0,1.0,1.3000000000000007,1.8999999999999984,21.0
9387,Chuba Hubbard,18773,CAR,RB,2025-07-19,51.0,2,-3.1000000000000014,-3.1000000000000014,17.0,21.0,1.0,1.5,2.5,14.0
9388,Tetairoa McMillan,22059,CAR,WR,2025-07-19,51.0,2,9.0,9.200000000000005,24.0,19.0,1.0,-1.1999999999999993,-1.8000000000000007,20.0
9389,Alvin Kamara,15293,NO,RB,2025-07-19,52.5,2,-2.0,0.6000000000000014,18.0,17.0,1.0,0.6999999999999993,0.1999999999999993,16.0
9390,Jameson Williams,19435,DET,WR,2025-07-19,52.5,2,-1.6000000000000014,-3.3999999999999986,25.0,21.0,1.0,0.5,-0.5999999999999979,18.0
9391,DeVonta Smith,18778,PHI,WR,2025-07-19,54.0,2,-3.5999999999999943,-2.200000000000003,26.0,22.0,1.0,0.0,-1.3999999999999986,17.0
9392,Calvin Ridley,16065,TEN,WR,2025-07-19,54.0,2,5.899999999999999,6.399999999999999,26.0,16.0,1.0,-1.0,-1.8000000000000007,22.0
9393,James Conner,15306,ARZ,RB,2025-07-19,56.0,2,-0.2000000000000028,-0.4000000000000057,19.0,15.0,1.0,-0.7999999999999989,0.4000000000000003,18.0
9394,George Pickens,19437,DAL,WR,2025-07-19,56.5,2,7.0,7.899999999999999,27.0,17.0,1.0,-1.0,-1.3000000000000007,21.0
9395,Kyren Williams,19450,LA,RB,2025-07-19,29.5,2,1.3999999999999986,1.6000000000000014,12.0,29.0,1.0,-0.6999999999999993,-0.3000000000000007,12.0
9396,Lamar Jackson,16081,BAL,QB,2025-07-19,29.0,2,0.6000000000000014,0.5999999999999979,2.0,24.0,1.0,1.0,1.3000000000000007,1.0
9397,Josh Allen,16074,BUF,QB,2025-07-19,28.5,2,1.400000000000002,2.1000000000000014,1.0,21.0,1.0,0.2999999999999971,-0.3000000000000007,2.0
9398,De'Von Achane,20284,MIA,RB,2025-07-19,13.5,2,-5.600000000000001,-5.199999999999999,5.0,44.0,1.0,5.699999999999996,5.899999999999999,4.0
9399,Jalen Nailor,19715,MIN,WR,2025-07-19,240.5,1,-5.5,-4.5,80.0,,,,,
9400,Bijan Robinson,20271,ATL,RB,2025-07-19,2.0,2,-0.0999999999999996,-0.1999999999999997,1.0,54.0,1.0,0.1999999999999957,0.6000000000000014,1.0
9401,Jahmyr Gibbs,20272,DET,RB,2025-07-19,3.5,2,0.0999999999999996,0.1999999999999997,2.0,52.0,1.0,0.6000000000000014,0.6000000000000014,2.0
9402,Saquon Barkley,16062,PHI,RB,2025-07-19,4.0,2,-0.0999999999999996,0.0999999999999996,3.0,47.0,1.0,1.8999999999999984,1.7999999999999972,3.0
9403,Justin Jefferson,17972,MIN,WR,2025-07-19,5.0,2,-0.3999999999999994,-0.5999999999999996,2.0,53.0,1.0,0.7000000000000028,1.2999999999999972,2.0
9404,CeeDee Lamb,17965,DAL,WR,2025-07-19,6.5,2,0.2999999999999998,0.2000000000000001,3.0,52.0,1.0,-0.0999999999999943,-0.0999999999999943,3.0
9405,Malik Nabers,21122,NYG,WR,2025-07-19,8.0,2,-0.8000000000000007,-0.7999999999999989,4.0,46.0,1.0,1.2000000000000028,1.3999999999999986,5.0
9406,Ashton Jeanty,22055,LV,RB,2025-07-19,8.5,2,0.5999999999999996,0.3000000000000007,4.0,43.0,1.0,-0.3000000000000042,-0.5,5.0
9407,Puka Nacua,20336,LA,WR,2025-07-19,8.5,2,-3.5,-3.200000000000001,5.0,47.0,1.0,3.1000000000000014,3.5,4.0
9408,Amon-Ra St. Brown,18827,DET,WR,2025-07-19,9.0,2,-0.0999999999999996,-0.0999999999999996,6.0,43.0,1.0,-0.7999999999999972,0.7000000000000028,7.0
9409,Brian Thomas,21131,JAX,WR,2025-07-19,10.0,2,0.7999999999999989,0.4000000000000003,7.0,43.0,1.0,-1.6999999999999955,-0.7999999999999972,7.0
9410,Nico Collins,18836,HOU,WR,2025-07-19,13.0,2,1.5999999999999996,2.299999999999999,8.0,43.0,1.0,-1.8999999999999984,-1.7000000000000028,7.0
9411,Drake London,19433,ATL,WR,2025-07-19,14.0,2,1.0999999999999996,1.0999999999999996,9.0,44.0,1.0,0.6000000000000014,-0.2000000000000028,6.0
9412,Trey McBride,19439,ARZ,TE,2025-07-19,28.5,2,0.6000000000000014,-1.1000000000000014,2.0,29.0,1.0,1.6999999999999993,1.5,2.0
9413,A.J. Brown,17004,PHI,WR,2025-07-19,16.0,2,-0.7000000000000028,-1.1000000000000014,10.0,33.0,1.0,0.8999999999999986,1.4999999999999964,11.0
9414,Christian McCaffrey,15222,SF,RB,2025-07-19,16.5,2,2.6,1.9000000000000004,6.0,42.0,1.0,0.2999999999999971,-1.1000000000000014,6.0
9415,Derrick Henry,15055,BAL,RB,2025-07-19,17.0,2,1.0,0.5999999999999996,7.0,35.0,1.0,0.0,-0.2999999999999971,8.0
9416,Ladd McConkey,21139,LAC,WR,2025-07-19,17.5,2,-1.6000000000000014,-1.599999999999998,11.0,40.0,1.0,1.8999999999999984,-0.1000000000000014,8.0
9417,Brock Bowers,21123,LV,TE,2025-07-19,18.5,2,0.6999999999999993,0.0,1.0,34.0,1.0,1.6999999999999993,1.9999999999999964,1.0
9418,Jonathan Taylor,17962,IND,RB,2025-07-19,20.0,2,1.0,1.7999999999999972,8.0,35.0,1.0,0.3000000000000007,-0.9000000000000021,8.0
9419,Garrett Wilson,19431,NYJ,WR,2025-07-19,21.5,2,-4.299999999999997,-4.399999999999999,12.0,34.0,1.0,4.900000000000002,5.700000000000003,10.0
9420,Bucky Irving,21136,TB,RB,2025-07-19,21.5,2,1.599999999999998,1.3000000000000007,9.0,33.0,1.0,-1.6000000000000014,-1.7000000000000028,10.0
9421,Josh Jacobs,16998,GB,RB,2025-07-19,23.0,2,1.8000000000000007,1.900000000000002,10.0,32.0,1.0,-0.2999999999999971,0.5000000000000036,11.0
9422,Chase Brown,20292,CIN,RB,2025-07-19,25.5,2,5.199999999999999,4.800000000000001,11.0,36.0,1.0,-2.200000000000003,-3.3999999999999986,7.0
9423,Tyreek Hill,14725,MIA,WR,2025-07-19,26.0,2,-5.299999999999997,-5.399999999999999,13.0,32.0,1.0,5.0,4.600000000000001,12.0
9424,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-19,26.5,2,0.6000000000000014,0.8000000000000007,14.0,35.0,1.0,0.6999999999999993,1.3999999999999986,9.0
9425,Jaylen Waddle,18781,MIA,WR,2025-07-19,57.5,2,-0.6000000000000014,0.8999999999999986,28.0,16.0,1.0,-0.3000000000000007,0.0,22.0
9426,Jerry Jeudy,17964,CLE,WR,2025-07-19,61.0,2,-1.3999999999999986,-2.0,29.0,13.0,1.0,0.2999999999999989,1.0,23.0
9427,Bhayshul Tuten,22106,JAX,RB,2025-07-19,122.5,2,6.899999999999992,7.499999999999986,42.0,2.0,1.0,-1.2,-1.4,28.0
9428,Chris Godwin,15316,TB,WR,2025-07-19,61.0,2,-20.3,-23.3,29.0,12.0,1.0,1.5,1.2999999999999998,24.0
9429,Matthew Golden,22085,GB,WR,2025-07-19,94.0,2,16.299999999999997,13.700000000000005,41.0,3.0,1.0,-3.4000000000000004,-5.1,31.0
9430,Javonte Williams,18771,DAL,RB,2025-07-19,97.5,2,-3.5,-2.700000000000003,30.0,4.0,1.0,0.6000000000000005,0.9000000000000004,26.0
9431,Darnell Mooney,18169,ATL,WR,2025-07-19,98.0,2,-10.700000000000005,-10.200000000000005,42.0,5.0,1.0,0.2000000000000001,0.2000000000000001,29.0
9432,Brian Robinson,19468,SF,RB,2025-07-19,98.0,2,-23.599999999999994,0.2999999999999971,31.0,7.0,1.0,2.3,-0.2999999999999998,23.0
9433,Tyrone Tracy,21183,NYG,RB,2025-07-19,98.5,2,9.0,9.200000000000005,32.0,3.0,1.0,-2.4000000000000004,-2.4000000000000004,27.0
9434,Jordan Mason,19872,MIN,RB,2025-07-19,98.5,2,5.700000000000003,4.200000000000003,32.0,6.0,1.0,-1.200000000000001,-1.4999999999999991,24.0
9435,Jayden Higgins,22114,HOU,WR,2025-07-19,99.0,2,-14.399999999999991,-15.299999999999995,43.0,3.0,1.0,0.3999999999999999,0.1,31.0
9436,Michael Pittman,17995,IND,WR,2025-07-19,99.0,2,6.599999999999994,6.1000000000000085,43.0,5.0,1.0,-2.1000000000000005,-2.2,29.0
9437,Zach Charbonnet,19469,SEA,RB,2025-07-19,101.5,2,13.400000000000006,17.69999999999999,33.0,6.0,1.0,-3.5,-5.1,24.0
9438,J.K. Dobbins,17963,DEN,RB,2025-07-19,105.5,2,2.6999999999999886,1.0999999999999943,34.0,5.0,1.0,-0.2999999999999998,-0.2999999999999998,25.0
9439,Keon Coleman,21130,BUF,WR,2025-07-19,106.5,2,7.900000000000006,9.200000000000005,44.0,5.0,1.0,-0.1999999999999993,-0.3999999999999994,29.0
9440,Brandon Aiyuk,17983,SF,WR,2025-07-19,107.0,2,-12.700000000000005,-12.799999999999995,45.0,4.0,1.0,0.3999999999999999,0.3999999999999999,30.0
9441,Tyjae Spears,20329,TEN,RB,2025-07-19,107.0,2,-18.10000000000001,-15.900000000000006,35.0,3.0,1.0,1.0,0.7999999999999998,27.0
9442,David Njoku,15227,CLE,TE,2025-07-19,107.5,2,-1.0,-3.0999999999999943,8.0,5.0,1.0,-0.7999999999999998,-0.8999999999999995,8.0
9443,Cam Skattebo,22077,NYG,RB,2025-07-19,108.0,2,-0.8999999999999915,0.0999999999999943,36.0,4.0,1.0,-0.4000000000000003,-0.2999999999999998,26.0
9444,Isaac Guerendo,21178,SF,RB,2025-07-19,108.5,2,-25.700000000000003,-45.80000000000001,37.0,6.0,1.0,1.3000000000000005,2.2,24.0
9445,Trey Benson,21135,ARZ,RB,2025-07-19,109.0,2,3.0,4.099999999999994,38.0,3.0,1.0,-1.5000000000000004,-1.6000000000000003,27.0
9446,Baker Mayfield,16069,TB,QB,2025-07-19,109.5,2,-3.799999999999997,-2.9000000000000057,7.0,5.0,1.0,0.2999999999999998,0.9000000000000004,7.0
9447,Christian Kirk,16132,HOU,WR,2025-07-19,110.5,2,8.400000000000006,9.399999999999991,46.0,3.0,1.0,-1.2000000000000002,-0.2999999999999998,31.0
9448,Tre' Harris,22074,LAC,WR,2025-07-19,114.5,2,-21.80000000000001,-24.80000000000001,47.0,3.0,1.0,0.8000000000000003,0.9000000000000001,31.0
9449,Luther Burden,22060,CHI,WR,2025-07-19,117.0,2,5.099999999999994,3.0999999999999943,48.0,2.0,1.0,-1.1,-1.0,32.0
9450,Bo Nix,20299,DEN,QB,2025-07-19,117.0,2,3.899999999999992,5.900000000000006,8.0,4.0,1.0,-0.5,0.0,8.0
9451,Ja'Marr Chase,18775,CIN,WR,2025-07-19,1.0,2,0.0,0.1,1.0,58.0,1.0,-0.7999999999999972,-0.3000000000000042,1.0
9452,Ray Davis,21151,BUF,RB,2025-07-19,119.0,2,-14.0,-13.199999999999989,40.0,3.0,1.0,-0.1999999999999997,-0.6000000000000001,27.0
9453,Rhamondre Stevenson,18791,NE,RB,2025-07-19,120.0,2,-6.900000000000006,-3.799999999999997,41.0,3.0,1.0,0.2999999999999998,0.7000000000000002,27.0
9454,Hollywood Brown,17007,KC,WR,2025-07-19,120.0,2,-7.5,-2.6999999999999886,49.0,2.0,1.0,-0.2000000000000001,-0.6000000000000001,32.0
9455,Rashid Shaheed,19934,NO,WR,2025-07-19,120.5,2,5.699999999999989,5.700000000000003,50.0,2.0,1.0,0.3000000000000002,1.4,32.0
9456,Jaylen Warren,19833,PIT,RB,2025-07-19,92.5,2,10.399999999999991,6.599999999999994,29.0,5.0,1.0,-2.7,-1.0999999999999996,25.0
9457,Cooper Kupp,15283,SEA,WR,2025-07-19,92.0,2,-3.4000000000000057,-5.800000000000011,40.0,5.0,1.0,-2.2,-2.3,29.0
9458,Quinshon Judkins,22062,CLE,RB,2025-07-19,90.5,2,-9.100000000000009,-17.599999999999994,28.0,7.0,1.0,1.0,1.5999999999999996,23.0
9459,David Montgomery,17016,DET,RB,2025-07-19,76.0,2,-2.5,-0.9000000000000057,26.0,10.0,1.0,0.4000000000000003,0.3000000000000007,22.0
9460,RJ Harvey,22111,DEN,RB,2025-07-19,66.0,2,5.899999999999999,4.0,20.0,16.0,1.0,-0.8999999999999986,0.1999999999999993,17.0
9461,Kaleb Johnson,22098,PIT,RB,2025-07-19,66.0,2,-9.299999999999995,-13.899999999999991,20.0,11.0,1.0,1.799999999999999,1.3000000000000007,21.0
9462,D'Andre Swift,17961,CHI,RB,2025-07-19,66.5,2,4.300000000000004,2.8999999999999986,21.0,13.0,1.0,0.7999999999999989,1.0999999999999996,20.0
9463,Joe Mixon,15261,HOU,RB,2025-07-19,69.0,2,-22.8,-23.200000000000003,22.0,13.0,1.0,3.6000000000000005,3.5,20.0
9464,TreVeyon Henderson,22072,NE,RB,2025-07-19,69.5,2,17.4,15.5,23.0,17.0,1.0,-6.100000000000001,-4.699999999999999,16.0
9465,Chris Olave,19432,NO,WR,2025-07-19,69.5,2,-3.0999999999999943,-1.2999999999999972,30.0,10.0,1.0,0.4000000000000003,0.5,25.0
9466,Jordan Addison,20274,MIN,WR,2025-07-19,70.0,2,-3.1000000000000085,-5.200000000000003,31.0,9.0,1.0,-0.4000000000000003,-0.7000000000000011,26.0
9467,Sam LaPorta,20339,DET,TE,2025-07-19,70.5,2,-5.199999999999989,-4.900000000000006,4.0,10.0,1.0,-0.0999999999999996,1.3000000000000007,5.0
9468,Travis Hunter,22058,JAX,WR,2025-07-19,71.0,2,3.500000000000007,1.4000000000000057,32.0,10.0,1.0,-0.7000000000000011,-1.8000000000000007,25.0
9469,Tony Pollard,17067,TEN,RB,2025-07-19,71.5,2,7.399999999999991,6.099999999999994,24.0,6.0,1.0,-4.0,-4.299999999999999,24.0
9470,Aaron Jones,15392,MIN,RB,2025-07-19,72.0,2,-2.800000000000012,0.0999999999999943,25.0,7.0,1.0,0.0999999999999996,0.3999999999999986,23.0
9471,Deebo Samuel,17019,WAS,WR,2025-07-19,74.5,2,2.299999999999997,1.6000000000000083,33.0,7.0,1.0,-2.200000000000001,-2.299999999999999,28.0
9472,Travis Etienne,18770,JAX,RB,2025-07-19,76.0,2,-3.4000000000000057,-3.299999999999997,26.0,7.0,1.0,0.6000000000000005,0.0,23.0
9473,Mark Andrews,16075,BAL,TE,2025-07-19,89.5,2,-2.5,-1.6000000000000083,7.0,5.0,1.0,0.0999999999999996,0.7000000000000002,8.0
9474,Jauan Jennings,18033,SF,WR,2025-07-19,76.0,2,-8.0,-9.0,34.0,10.0,1.0,1.1000000000000003,1.6000000000000003,25.0
9475,Isiah Pacheco,19486,KC,RB,2025-07-19,77.0,2,7.0,6.700000000000003,27.0,14.0,1.0,-1.5,-2.700000000000001,19.0
9476,T.J. Hockenson,17014,MIN,TE,2025-07-19,77.0,2,-0.5,2.200000000000003,5.0,8.0,1.0,0.2000000000000001,-0.6000000000000005,6.0
9477,Jakobi Meyers,17061,LV,WR,2025-07-19,78.0,2,1.7999999999999972,-0.7000000000000028,35.0,9.0,1.0,-1.4000000000000004,-3.1,26.0
9478,Khalil Shakir,19462,BUF,WR,2025-07-19,78.5,2,-2.0,-1.8999999999999917,36.0,8.0,1.0,0.7999999999999998,1.2999999999999998,27.0
9479,Ricky Pearsall,21146,SF,WR,2025-07-19,79.5,2,12.299999999999995,10.9,37.0,8.0,1.0,-4.999999999999998,-5.799999999999999,27.0
9480,Stefon Diggs,13671,NE,WR,2025-07-19,80.5,2,3.799999999999997,2.200000000000003,38.0,8.0,1.0,-1.299999999999999,-1.5,27.0
9481,Travis Kelce,11842,KC,TE,2025-07-19,81.5,2,1.6000000000000083,5.399999999999992,6.0,11.0,1.0,1.0999999999999996,0.2999999999999998,4.0
9482,Josh Downs,20283,IND,WR,2025-07-19,86.0,2,-9.0,-8.0,39.0,8.0,1.0,1.6999999999999993,1.6000000000000003,27.0
9483,Emeka Egbuka,22063,TB,WR,2025-07-19,86.0,2,19.10000000000001,20.200000000000003,39.0,4.0,1.0,-7.100000000000001,-5.9,30.0
9484,Jayden Reed,20311,GB,WR,2025-07-19,86.0,2,-6.6000000000000085,-11.399999999999991,39.0,5.0,1.0,0.6000000000000005,0.7999999999999998,29.0
9485,Evan Engram,15238,DEN,TE,2025-07-19,89.5,2,-0.2000000000000028,-2.5999999999999943,7.0,7.0,1.0,-0.8000000000000007,-2.200000000000001,7.0
9486,Zack Moss,17973,CIN,RB,2025-07-19,239.0,1,,,75.0,1.0,1.0,0.0,0.0,29.0
9487,Najee Harris,18826,LAC,RB,2025-07-19,117.5,2,-18.700000000000003,-18.39999999999999,39.0,5.0,1.0,0.2000000000000001,0.8000000000000003,25.0
9488,Jahmyr Gibbs,20272,DET,RB,2025-07-18,3.5,2,0.0999999999999996,0.1999999999999997,2.0,49.0,1.0,0.6000000000000014,0.6000000000000014,2.0
9489,Brenton Strange,20425,JAX,TE,2025-07-18,169.5,2,4.699999999999989,2.4000000000000057,18.0,1.0,1.0,-0.7,-0.7,12.0
9490,Joshua Palmer,18862,BUF,WR,2025-07-18,159.0,2,16.600000000000023,19.899999999999977,61.0,1.0,1.0,-0.6999999999999997,-0.5999999999999999,36.0
9491,Will Shipley,21141,PHI,RB,2025-07-18,159.0,2,7.599999999999994,10.799999999999985,51.0,1.0,1.0,-0.6999999999999997,-0.5999999999999999,29.0
9492,Roschon Johnson,20334,CHI,RB,2025-07-18,159.0,2,-27.19999999999999,-27.099999999999994,51.0,2.0,1.0,0.1999999999999999,0.3999999999999999,28.0
9493,Jack Bech,22112,LV,WR,2025-07-18,160.0,2,-39.80000000000001,-36.19999999999999,62.0,1.0,1.0,0.0,0.0,36.0
9494,Jarquez Hunter,22124,LA,RB,2025-07-18,161.0,2,-18.099999999999994,-11.400000000000006,52.0,1.0,1.0,0.5,0.5,29.0
9495,Denver Broncos,1863,DEN,TDSP,2025-07-18,161.0,2,4.599999999999994,8.799999999999983,1.0,3.0,1.0,-0.2000000000000001,0.5,1.0
9496,Jordan Love,17997,GB,QB,2025-07-18,163.0,2,-2.5,-1.1000000000000227,17.0,3.0,1.0,0.1,0.1,10.0
9497,Justin Herbert,17976,LAC,QB,2025-07-18,164.5,2,-4.800000000000011,-11.0,18.0,3.0,1.0,-0.3999999999999999,-0.7000000000000002,10.0
9498,Hunter Henry,14968,NE,TE,2025-07-18,164.5,2,-5.699999999999989,2.0,17.0,1.0,1.0,-0.5999999999999999,-0.6000000000000001,12.0
9499,Justice Hill,17020,BAL,RB,2025-07-18,165.5,2,-6.899999999999977,-9.0,53.0,1.0,1.0,0.0,0.1,29.0
9500,Keenan Allen,11857,LAC,WR,2025-07-18,166.5,2,27.90000000000001,29.19999999999999,63.0,2.0,1.0,-0.6999999999999997,-0.5,35.0
9501,Trevor Lawrence,18779,JAX,QB,2025-07-18,169.0,2,-0.2999999999999829,-2.800000000000012,19.0,1.0,1.0,-0.3,-0.9000000000000001,12.0
9502,DeMario Douglas,20341,NE,WR,2025-07-18,169.5,2,12.300000000000011,9.5,64.0,2.0,1.0,-0.3000000000000002,-0.7000000000000002,35.0
9503,Isaiah Likely,19464,BAL,TE,2025-07-18,170.0,2,-24.299999999999983,-29.69999999999999,19.0,2.0,1.0,-0.1,0.1999999999999999,11.0
9504,Rachaad White,19436,TB,RB,2025-07-18,126.5,2,-20.69999999999999,-23.5,40.0,3.0,1.0,-0.1999999999999997,-0.6999999999999997,27.0
9505,Jonnu Smith,15319,PIT,TE,2025-07-18,171.0,2,-13.200000000000015,-16.80000000000001,20.0,2.0,1.0,1.0,0.8,11.0
9506,Brashard Smith,22117,KC,RB,2025-07-18,171.5,2,-16.0,-17.900000000000006,54.0,1.0,1.0,0.3,0.3999999999999999,29.0
9507,Blake Corum,20278,LA,RB,2025-07-18,177.0,2,2.6999999999999886,-4.400000000000006,55.0,1.0,1.0,0.0,0.0,29.0
9508,Philadelphia Eagles,1961,PHI,TDSP,2025-07-18,177.5,2,-0.5999999999999943,-1.0,2.0,3.0,1.0,0.4000000000000001,0.4000000000000001,1.0
9509,MarShawn Lloyd,21144,GB,RB,2025-07-18,179.5,2,-44.400000000000006,-45.0,56.0,1.0,1.0,0.1999999999999999,0.1999999999999999,29.0
9510,Michael Wilson,20340,ARZ,WR,2025-07-18,181.5,2,-11.900000000000006,-7.600000000000023,65.0,,,,,
9511,Kareem Hunt,15281,KC,RB,2025-07-18,183.5,2,-9.300000000000011,-3.700000000000017,57.0,1.0,1.0,0.1999999999999999,0.1,29.0
9512,Baltimore Ravens,1807,BAL,TDSP,2025-07-18,184.0,2,3.300000000000012,1.0999999999999943,3.0,2.0,1.0,-0.3,-0.4999999999999998,2.0
9513,Pat Bryant,22115,DEN,WR,2025-07-18,184.0,2,-7.0,-3.8000000000000114,66.0,3.0,1.0,0.1,0.1,34.0
9514,Buffalo Bills,1828,BUF,TDSP,2025-07-18,184.5,2,-5.400000000000006,-7.799999999999983,4.0,2.0,1.0,-0.2000000000000001,0.1999999999999999,2.0
9515,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-18,186.0,2,75.4,74.3,58.0,1.0,1.0,-5.800000000000001,-5.2,29.0
9516,Michael Penix,20298,ATL,QB,2025-07-18,186.5,2,-4.0,-0.2999999999999829,20.0,1.0,1.0,0.0,0.1,12.0
9517,Zach Ertz,11816,WAS,TE,2025-07-18,189.0,2,4.5,11.199999999999989,21.0,2.0,1.0,-0.1999999999999999,0.3,11.0
9518,Kyle Pitts,18789,ATL,TE,2025-07-18,158.0,2,9.800000000000011,8.800000000000011,16.0,2.0,1.0,-0.2000000000000001,0.5,11.0
9519,Adam Thielen,12426,CAR,WR,2025-07-18,157.0,2,-1.700000000000017,-0.5999999999999943,60.0,2.0,1.0,-0.3,-0.3999999999999999,35.0
9520,Romeo Doubs,19455,GB,WR,2025-07-18,157.0,2,7.699999999999989,8.400000000000006,60.0,1.0,1.0,-0.7,-0.6000000000000001,36.0
9521,Austin Ekeler,15896,WAS,RB,2025-07-18,155.5,2,22.599999999999994,32.7,50.0,2.0,1.0,-2.5,-3.4,28.0
9522,Rhamondre Stevenson,18791,NE,RB,2025-07-18,126.5,2,-6.900000000000006,-3.799999999999997,40.0,3.0,1.0,0.2999999999999998,0.7000000000000002,27.0
9523,Rashod Bateman,18785,BAL,WR,2025-07-18,127.5,2,-0.9000000000000057,0.6999999999999886,50.0,2.0,1.0,0.1,0.1,35.0
9524,Bhayshul Tuten,22106,JAX,RB,2025-07-18,127.5,2,6.899999999999992,7.499999999999986,41.0,1.0,1.0,-1.2,-1.4,29.0
9525,Tre' Harris,22074,LAC,WR,2025-07-18,131.0,2,-21.80000000000001,-24.80000000000001,51.0,4.0,1.0,0.8000000000000003,0.9000000000000001,33.0
9526,Dalton Kincaid,20300,BUF,TE,2025-07-18,131.5,2,-5.0,-2.9000000000000057,13.0,2.0,1.0,-0.2999999999999998,-0.2999999999999998,11.0
9527,Cedric Tillman,20290,CLE,WR,2025-07-18,132.0,2,-2.0,-1.299999999999983,52.0,3.0,1.0,0.3000000000000002,0.3000000000000002,34.0
9528,J.J. McCarthy,21150,MIN,QB,2025-07-18,133.0,2,-7.800000000000011,-4.0,14.0,2.0,1.0,0.1,0.1,11.0
9529,Hollywood Brown,17007,KC,WR,2025-07-18,133.5,2,-7.5,-2.6999999999999886,53.0,5.0,1.0,-0.2000000000000001,-0.6000000000000001,32.0
