,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
12661,Tank Bigsby,20279,JAX,RB,2025-07-15,142.0,1,5.700000000000003,3.200000000000003,51.0,,,,,
12662,Jaydon Blue,22092,DAL,RB,2025-07-15,130.0,1,1.7000000000000028,0.4000000000000057,46.0,,,,,
12663,DeMario Douglas,20341,NE,WR,2025-07-15,162.0,1,10.599999999999994,7.899999999999977,68.0,,,,,
12664,Denver Broncos,1863,DEN,TDSP,2025-07-15,156.0,1,5.699999999999989,6.900000000000006,1.0,,,,,
12665,DeAndre Hopkins,11806,BAL,WR,2025-07-15,170.0,1,-12.5,-12.099999999999994,72.0,,,,,
12666,Jaylen Wright,21160,MIA,RB,2025-07-15,144.0,1,-60.1,-60.0,52.0,,,,,
12667,Hunter Henry,14968,NE,TE,2025-07-15,169.0,1,-3.299999999999983,7.599999999999994,19.0,,,,,
12668,Miles Sanders,17039,DAL,RB,2025-07-15,168.0,1,-22.90000000000001,-22.69999999999999,58.0,,,,,
12669,Rico Dowdle,18036,CAR,RB,2025-07-15,167.0,1,-1.200000000000017,-3.300000000000012,57.0,,,,,
12670,Jack Bech,22112,LV,WR,2025-07-15,166.0,1,-39.69999999999999,-36.900000000000006,71.0,,,,,
12671,Joshua Palmer,18862,BUF,WR,2025-07-15,165.0,1,15.900000000000006,17.400000000000006,70.0,,,,,
12672,Keenan Allen,11857,LAC,WR,2025-07-15,163.0,1,19.0,18.799999999999983,69.0,,,,,
12673,Pat Bryant,22115,DEN,WR,2025-07-15,161.0,1,-6.5,-8.099999999999994,67.0,,,,,
12674,Trevor Lawrence,18779,JAX,QB,2025-07-15,160.0,1,0.8000000000000114,0.700000000000017,19.0,,,,,
12675,Jarquez Hunter,22124,LA,RB,2025-07-15,159.0,1,-30.80000000000001,-30.30000000000001,56.0,,,,,
12676,Quentin Johnston,20276,LAC,WR,2025-07-15,157.0,1,-30.200000000000017,-20.5,66.0,,,,,
12677,Braelon Allen,21132,NYJ,RB,2025-07-15,158.0,1,25.19999999999999,23.10000000000001,55.0,,,,,
12678,C.J. Stroud,20280,HOU,QB,2025-07-15,149.0,1,-6.0,-6.900000000000006,15.0,,,,,
12679,Adam Thielen,12426,MIN,WR,2025-07-15,146.0,1,9.0,4.900000000000006,65.0,,,,,
12680,Michael Penix,20298,ATL,QB,2025-07-15,155.0,1,-8.900000000000006,-8.599999999999994,18.0,,,,,
12681,Justin Herbert,17976,LAC,QB,2025-07-15,154.0,1,-9.799999999999985,-11.199999999999989,17.0,,,,,
12682,Isaiah Likely,19464,BAL,TE,2025-07-15,153.0,1,-27.80000000000001,-28.19999999999999,18.0,,,,,
12683,Colston Loveland,22075,CHI,TE,2025-07-15,152.0,1,11.199999999999989,12.400000000000006,17.0,,,,,
12684,Drake Maye,21125,NE,QB,2025-07-15,151.0,1,5.199999999999989,7.0,16.0,,,,,
12685,Tyler Allgeier,19441,ATL,RB,2025-07-15,150.0,1,2.300000000000012,0.5999999999999943,54.0,,,,,
12686,Austin Ekeler,15896,WAS,RB,2025-07-15,148.0,1,32.900000000000006,29.89999999999999,53.0,,,,,
12687,Dallas Goedert,16151,PHI,TE,2025-07-15,147.0,1,-1.3999999999999773,0.5999999999999943,16.0,,,,,
12688,Brock Purdy,19742,SF,QB,2025-07-15,145.0,1,4.0,2.1999999999999886,14.0,,,,,
12689,Josh Downs,20283,IND,WR,2025-07-13,86.0,3,-6.5,-7.200000000000003,39.0,,,,,
12690,Emeka Egbuka,22063,TB,WR,2025-07-13,86.0,3,18.000000000000007,15.699999999999996,39.0,,,,,
12691,Travis Etienne,18770,JAX,RB,2025-07-13,83.33,3,-4.200000000000003,-4.200000000000003,26.0,,,,,
12692,Tony Pollard,17067,TEN,RB,2025-07-13,86.0,3,12.200000000000005,11.399999999999991,28.0,,,,,
12693,Khalil Shakir,19462,BUF,WR,2025-07-13,86.67,3,-4.5,-4.5,40.0,,,,,
12694,Jordan Mason,19872,MIN,RB,2025-07-13,85.0,3,3.299999999999997,1.6000000000000083,27.0,,,,,
12695,T.J. Hockenson,17014,MIN,TE,2025-07-13,86.67,3,-2.5999999999999943,-1.6000000000000083,6.0,,,,,
12696,TreVeyon Henderson,22072,NE,RB,2025-07-13,64.67,3,20.3,17.799999999999997,21.0,,,,,
12697,Baker Mayfield,16069,TB,QB,2025-07-13,87.33,3,-1.2999999999999972,2.0,7.0,,,,,
12698,Brian Robinson,19468,SF,RB,2025-07-13,87.33,3,2.700000000000003,6.299999999999997,29.0,,,,,
12699,Quinshon Judkins,22062,CLE,RB,2025-07-13,88.0,3,-15.399999999999991,-12.299999999999995,30.0,,,,,
12700,Evan Engram,15238,DEN,TE,2025-07-13,88.33,3,-0.7999999999999972,-2.0,7.0,,,,,
12701,Jayden Reed,20311,GB,WR,2025-07-13,82.67,3,-20.0,-23.19999999999999,38.0,,,,,
12702,Jayden Higgins,22114,HOU,WR,2025-07-13,93.0,3,-17.099999999999994,-16.400000000000006,41.0,,,,,
12703,Travis Kelce,11842,KC,TE,2025-07-13,83.0,3,0.7000000000000028,1.4000000000000057,5.0,,,,,
12704,Patrick Mahomes,15234,KC,QB,2025-07-13,67.0,3,2.3999999999999915,2.700000000000003,6.0,,,,,
12705,Deebo Samuel,17019,WAS,WR,2025-07-13,80.33,3,0.1000000000000085,0.2000000000000028,37.0,,,,,
12706,Isiah Pacheco,19486,KC,RB,2025-07-13,79.0,3,7.200000000000003,6.599999999999994,25.0,,,,,
12707,Travis Hunter,22058,JAX,WR,2025-07-13,77.33,3,0.2000000000000028,1.0,36.0,,,,,
12708,Aaron Jones,15392,MIN,RB,2025-07-13,76.0,3,1.0999999999999943,-0.1999999999999886,24.0,,,,,
12709,Jakobi Meyers,17061,LV,WR,2025-07-13,75.33,3,-5.799999999999997,-5.799999999999997,35.0,,,,,
12710,Ricky Pearsall,21146,SF,WR,2025-07-13,72.33,3,11.0,11.000000000000009,34.0,,,,,
12711,Jauan Jennings,18033,SF,WR,2025-07-13,72.0,3,-13.200000000000005,-12.700000000000005,33.0,,,,,
12712,Kaleb Johnson,22098,PIT,RB,2025-07-13,71.0,3,-12.400000000000006,-12.200000000000005,23.0,,,,,
12713,Jordan Addison,20274,MIN,WR,2025-07-13,70.0,3,-5.900000000000006,-7.0,32.0,,,,,
12714,Chris Olave,19432,NO,WR,2025-07-13,69.67,3,-2.4000000000000057,-1.5,31.0,,,,,
12715,David Montgomery,17016,DET,RB,2025-07-13,69.33,3,-2.0,-2.0,22.0,,,,,
12716,Chris Godwin,15316,TB,WR,2025-07-13,66.0,3,-19.3,-18.0,30.0,,,,,
12717,Stefon Diggs,13671,NE,WR,2025-07-13,93.67,3,4.5,5.299999999999997,42.0,,,,,
12718,Cooper Kupp,15283,SEA,WR,2025-07-13,93.67,3,-3.5,-3.799999999999997,42.0,,,,,
12719,Kyler Murray,17009,ARZ,QB,2025-07-13,128.0,3,-1.7000000000000028,1.2000000000000028,12.0,,,,,
12720,Matthew Golden,22085,GB,WR,2025-07-13,95.67,3,16.900000000000006,17.299999999999997,43.0,,,,,
12721,Isaac Guerendo,21178,SF,RB,2025-07-13,108.0,3,-63.79999999999998,-58.19999999999999,37.0,,,,,
12722,RJ Harvey,22111,DEN,RB,2025-07-13,63.67,3,3.199999999999996,2.1000000000000014,20.0,,,,,
12723,Colston Loveland,22075,CHI,TE,2025-07-13,129.0,3,11.199999999999989,12.400000000000006,10.0,,,,,
12724,Rashod Bateman,18785,BAL,WR,2025-07-13,128.33,3,0.5,5.300000000000011,50.0,,,,,
12725,Rachaad White,19436,TB,RB,2025-07-13,127.0,3,-16.19999999999999,-14.800000000000011,43.0,,,,,
12726,Jaydon Blue,22092,DAL,RB,2025-07-13,125.0,3,1.7000000000000028,0.4000000000000057,42.0,,,,,
12727,Caleb Williams,21124,CHI,QB,2025-07-13,124.67,3,-6.599999999999994,-6.099999999999994,11.0,,,,,
12728,Ray Davis,21151,BUF,RB,2025-07-13,123.33,3,-10.399999999999991,-12.900000000000006,41.0,,,,,
12729,Rhamondre Stevenson,18791,NE,RB,2025-07-13,120.67,3,-6.200000000000003,-8.199999999999989,40.0,,,,,
12730,Christian Kirk,16132,HOU,WR,2025-07-13,120.0,3,8.900000000000006,9.700000000000005,49.0,,,,,
12731,Luther Burden,22060,CHI,WR,2025-07-13,116.33,3,-6.299999999999997,-6.599999999999994,48.0,,,,,
12732,Dak Prescott,14553,DAL,QB,2025-07-13,113.33,3,10.900000000000006,11.099999999999994,10.0,,,,,
12733,Trey Benson,21135,ARZ,RB,2025-07-13,111.33,3,4.299999999999997,1.9000000000000057,39.0,,,,,
12734,Tyjae Spears,20329,TEN,RB,2025-07-13,111.0,3,-37.400000000000006,-34.8,38.0,,,,,
12735,Zach Charbonnet,19469,SEA,RB,2025-07-13,108.0,3,17.30000000000001,15.299999999999995,37.0,,,,,
12736,Michael Pittman,17995,IND,WR,2025-07-13,96.33,3,4.299999999999997,3.5999999999999943,44.0,,,,,
12737,David Njoku,15227,CLE,TE,2025-07-13,107.33,3,1.2000000000000028,1.8999999999999917,9.0,,,,,
12738,Keon Coleman,21130,BUF,WR,2025-07-13,107.33,3,10.299999999999995,9.700000000000005,47.0,,,,,
12739,Brandon Aiyuk,17983,SF,WR,2025-07-13,107.0,3,-16.80000000000001,-13.600000000000009,46.0,,,,,
12740,Bo Nix,20299,DEN,QB,2025-07-13,104.33,3,8.600000000000009,11.0,9.0,,,,,
12741,Cam Skattebo,22077,NYG,RB,2025-07-13,104.0,3,-1.2999999999999972,-0.7999999999999972,36.0,,,,,
12742,J.K. Dobbins,17963,DEN,RB,2025-07-13,103.33,3,8.400000000000006,8.099999999999994,35.0,,,,,
12743,Darnell Mooney,18169,ATL,WR,2025-07-13,102.0,3,-1.6000000000000083,1.3000000000000114,45.0,,,,,
12744,Jaylen Warren,19833,PIT,RB,2025-07-13,101.33,3,7.900000000000006,8.0,34.0,,,,,
12745,Najee Harris,18826,LAC,RB,2025-07-13,100.0,3,-4.599999999999994,-3.299999999999997,33.0,,,,,
12746,Tyrone Tracy,21183,NYG,RB,2025-07-13,99.67,3,10.700000000000005,9.599999999999994,32.0,,,,,
12747,Javonte Williams,18771,DAL,RB,2025-07-13,98.67,3,3.200000000000003,1.8999999999999917,31.0,,,,,
12748,Justin Fields,18783,NYJ,QB,2025-07-13,97.67,3,-12.400000000000006,-10.799999999999985,8.0,,,,,
12749,Mark Andrews,16075,BAL,TE,2025-07-13,97.67,3,-5.5,-2.5999999999999943,8.0,,,,,
12750,Rome Odunze,20335,CHI,WR,2025-07-13,63.67,3,-1.6999999999999955,-3.0999999999999943,29.0,,,,,
12751,Saquon Barkley,16062,PHI,RB,2025-07-13,5.67,3,0.4000000000000003,0.0,3.0,,,,,
12752,Jaylen Waddle,18781,MIA,WR,2025-07-13,62.33,3,-3.0,-1.6999999999999955,28.0,,,,,
12753,De'Von Achane,20284,MIA,RB,2025-07-13,15.67,3,-5.099999999999998,-4.600000000000001,6.0,,,,,
12754,Kyren Williams,19450,LA,RB,2025-07-13,27.0,3,1.5,0.8999999999999986,10.0,,,,,
12755,Breece Hall,19427,NYJ,RB,2025-07-13,27.0,3,-10.5,-9.6,10.0,,,,,
12756,Josh Jacobs,16998,GB,RB,2025-07-13,27.0,3,3.8000000000000007,3.899999999999999,10.0,,,,,
12757,Josh Allen,16074,BUF,QB,2025-07-13,26.67,3,0.8999999999999986,1.1999999999999955,1.0,,,,,
12758,Trey McBride,19439,ARZ,TE,2025-07-13,26.0,3,-1.2999999999999972,-1.5,2.0,,,,,
12759,Bucky Irving,21136,TB,RB,2025-07-13,21.67,3,0.7000000000000028,0.6000000000000014,9.0,,,,,
12760,Jonathan Taylor,17962,IND,RB,2025-07-13,21.33,3,1.8000000000000007,0.8000000000000007,8.0,,,,,
12761,Rashee Rice,20287,KC,WR,2025-07-13,21.0,3,-20.8,-21.1,10.0,,,,,
12762,Garrett Wilson,19431,NYJ,WR,2025-07-13,21.0,3,-7.599999999999998,-7.800000000000001,10.0,,,,,
12763,Brock Bowers,21123,LV,TE,2025-07-13,20.33,3,-0.8000000000000007,-0.8999999999999986,1.0,,,,,
12764,A.J. Brown,17004,PHI,WR,2025-07-13,19.67,3,-0.8999999999999986,-0.6999999999999993,9.0,,,,,
12765,Ladd McConkey,21139,LAC,WR,2025-07-13,18.67,3,-1.6999999999999993,-1.6999999999999993,8.0,,,,,
12766,Derrick Henry,15055,BAL,RB,2025-07-13,16.0,3,0.9000000000000004,0.8000000000000007,7.0,,,,,
12767,Nico Collins,18836,HOU,WR,2025-07-13,15.0,3,2.1,1.6000000000000014,7.0,,,,,
12768,Tyreek Hill,14725,MIA,WR,2025-07-13,27.67,3,-5.5,-4.400000000000002,11.0,,,,,
12769,Drake London,19433,ATL,WR,2025-07-13,15.0,3,0.6999999999999993,1.0,7.0,,,,,
12770,Christian McCaffrey,15222,SF,RB,2025-07-13,12.33,3,1.9999999999999991,2.0,5.0,,,,,
12771,Brian Thomas,21131,JAX,WR,2025-07-13,11.0,3,0.4000000000000003,0.5,6.0,,,,,
12772,Puka Nacua,20336,LA,WR,2025-07-13,9.33,3,-2.4000000000000004,-1.9000000000000004,5.0,,,,,
12773,Malik Nabers,21122,NYG,WR,2025-07-13,9.33,3,-0.6999999999999993,-0.4000000000000003,5.0,,,,,
12774,Amon-Ra St. Brown,18827,DET,WR,2025-07-13,8.0,3,0.5,0.4000000000000003,4.0,,,,,
12775,Ashton Jeanty,22055,LV,RB,2025-07-13,7.33,3,-0.5999999999999996,-0.6999999999999993,4.0,,,,,
12776,Jared Goff,14748,DET,QB,2025-07-13,130.0,3,-1.6999999999999886,1.1999999999999886,13.0,,,,,
12777,Justin Jefferson,17972,MIN,WR,2025-07-13,5.33,3,-0.9000000000000004,-0.7000000000000002,3.0,,,,,
12778,CeeDee Lamb,17965,DAL,WR,2025-07-13,5.0,3,0.7000000000000002,1.0,2.0,,,,,
12779,Jahmyr Gibbs,20272,DET,RB,2025-07-13,2.67,3,-0.2000000000000001,-0.1,2.0,,,,,
12780,Bijan Robinson,20271,ATL,RB,2025-07-13,2.0,3,-0.0999999999999996,-0.2999999999999998,1.0,,,,,
12781,Ja'Marr Chase,18775,CIN,WR,2025-07-13,1.67,3,0.0,0.0,1.0,,,,,
12782,Lamar Jackson,16081,BAL,QB,2025-07-13,27.33,3,-0.1999999999999993,-0.7000000000000028,2.0,,,,,
12783,Chase Brown,20292,CIN,RB,2025-07-13,29.33,3,4.699999999999999,4.100000000000001,11.0,,,,,
12784,Sam LaPorta,20339,DET,TE,2025-07-13,62.0,3,-5.599999999999994,-5.5,4.0,,,,,
12785,Kenneth Walker,19430,SEA,RB,2025-07-13,48.0,3,-1.1000000000000014,-0.8000000000000043,15.0,,,,,
12786,Calvin Ridley,16065,TEN,WR,2025-07-13,61.67,3,3.0,1.9000000000000057,27.0,,,,,
12787,Jerry Jeudy,17964,CLE,WR,2025-07-13,61.0,3,-2.9000000000000057,-2.0,26.0,,,,,
12788,D'Andre Swift,17961,CHI,RB,2025-07-13,57.33,3,2.3999999999999986,-0.0999999999999943,19.0,,,,,
12789,Joe Mixon,15261,HOU,RB,2025-07-13,57.0,3,-66.2,-64.50000000000001,18.0,,,,,
12790,Zay Flowers,20288,BAL,WR,2025-07-13,56.67,3,-2.200000000000003,-2.6000000000000014,25.0,,,,,
12791,James Conner,15306,ARZ,RB,2025-07-13,56.67,3,-1.0,-0.3000000000000042,17.0,,,,,
12792,DeVonta Smith,18778,PHI,WR,2025-07-13,51.67,3,-3.5,-2.3999999999999986,24.0,,,,,
12793,George Pickens,19437,DAL,WR,2025-07-13,51.67,3,6.0,5.699999999999996,24.0,,,,,
12794,Jalen Hurts,17999,PHI,QB,2025-07-13,51.0,3,-1.1999999999999955,0.2999999999999971,5.0,,,,,
12795,Alvin Kamara,15293,NO,RB,2025-07-13,50.0,3,-0.3999999999999986,-0.2000000000000028,16.0,,,,,
12796,Tetairoa McMillan,22059,CAR,WR,2025-07-13,49.67,3,6.399999999999999,6.900000000000006,23.0,,,,,
12797,Jameson Williams,19435,DET,WR,2025-07-13,49.33,3,-2.3999999999999986,-2.3000000000000043,22.0,,,,,
12798,Courtland Sutton,16066,DEN,WR,2025-07-13,49.0,3,3.800000000000004,2.8999999999999986,21.0,,,,,
12799,DK Metcalf,17002,PIT,WR,2025-07-13,46.67,3,-4.100000000000001,-4.199999999999996,20.0,,,,,
12800,Tee Higgins,17971,CIN,WR,2025-07-13,31.0,3,1.6999999999999993,1.599999999999998,12.0,,,,,
12801,Joe Burrow,17968,CIN,QB,2025-07-13,45.67,3,3.3000000000000043,4.600000000000001,4.0,,,,,
12802,Chuba Hubbard,18773,CAR,RB,2025-07-13,44.33,3,-3.200000000000003,-2.699999999999996,14.0,,,,,
12803,DJ Moore,16134,CHI,WR,2025-07-13,43.0,3,-6.200000000000003,-5.0,19.0,,,,,
12804,Omarion Hampton,22069,LAC,RB,2025-07-13,42.67,3,4.699999999999999,3.6000000000000014,13.0,,,,,
12805,Jayden Daniels,21126,WAS,QB,2025-07-13,41.33,3,1.1999999999999955,2.199999999999996,3.0,,,,,
12806,Mike Evans,12686,TB,WR,2025-07-13,41.33,3,0.3999999999999986,1.0,18.0,,,,,
12807,James Cook,19467,BUF,RB,2025-07-13,40.67,3,3.5,2.8999999999999986,12.0,,,,,
12808,Terry McLaurin,17062,WAS,WR,2025-07-13,38.0,3,4.299999999999997,3.3999999999999986,17.0,,,,,
12809,George Kittle,15360,SF,TE,2025-07-13,38.0,3,-0.1000000000000014,0.6000000000000014,3.0,,,,,
12810,Xavier Worthy,21128,KC,WR,2025-07-13,36.33,3,-1.0,-1.2000000000000028,16.0,,,,,
12811,Davante Adams,12729,LA,WR,2025-07-13,34.33,3,-3.5,-2.9000000000000057,15.0,,,,,
12812,Marvin Harrison,21121,ARZ,WR,2025-07-13,34.0,3,-2.0,-1.8999999999999984,14.0,,,,,
12813,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-13,32.33,3,1.1000000000000014,1.3999999999999986,13.0,,,,,
12814,Tre' Harris,22074,LAC,WR,2025-07-13,130.0,3,-42.19999999999999,-42.10000000000001,51.0,,,,,
12815,Marvin Mims,20293,DEN,WR,2025-07-13,131.0,3,6.700000000000003,8.600000000000009,52.0,,,,,
12816,Noah Gray,19128,KC,TE,2025-07-13,238.67,1,-3.1000000000000227,-5.099999999999994,28.0,,,,,
12817,Chig Okonkwo,19633,TEN,TE,2025-07-13,210.67,2,15.099999999999994,17.69999999999999,22.0,,,,,
12818,New England Patriots,1926,NE,TDSP,2025-07-13,225.0,2,0.4000000000000057,-1.0999999999999943,10.0,,,,,
12819,Elijah Mitchell,18840,KC,RB,2025-07-13,224.0,2,-13.199999999999989,-11.5,71.0,,,,,
12820,Kyle Monangai,22119,CHI,RB,2025-07-13,222.67,2,16.599999999999994,17.19999999999999,70.0,,,,,
12821,Sean Tucker,20285,TB,RB,2025-07-13,221.33,2,12.599999999999994,6.400000000000006,69.0,,,,,
12822,Jordan James,22097,SF,RB,2025-07-13,220.0,2,,,68.0,,,,,
12823,Ollie Gordon,22071,MIA,RB,2025-07-13,218.33,1,84.69999999999999,76.10000000000001,67.0,,,,,
12824,Jalen Tolbert,19453,DAL,WR,2025-07-13,217.0,1,-8.199999999999989,-8.300000000000011,77.0,,,,,
12825,Elic Ayomanor,22091,TEN,WR,2025-07-13,215.67,2,21.19999999999999,20.5,76.0,,,,,
12826,Adonai Mitchell,21129,IND,WR,2025-07-13,214.33,2,-7.599999999999994,-10.0,75.0,,,,,
12827,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-13,213.33,3,-7.200000000000017,-4.899999999999977,9.0,,,,,
12828,Brenton Strange,20425,JAX,TE,2025-07-13,213.33,3,7.400000000000006,9.5,23.0,,,,,
12829,Dont'e Thornton,22126,LV,WR,2025-07-13,213.33,2,27.700000000000017,22.69999999999999,74.0,,,,,
12830,Detroit Lions,1870,DET,TDSP,2025-07-13,212.67,3,-9.800000000000011,-9.0,8.0,,,,,
12831,Dyami Brown,18786,JAX,WR,2025-07-13,210.67,2,-10.0,-6.399999999999977,73.0,,,,,
12832,Devaughn Vele,21357,NO,WR,2025-07-13,226.67,2,0.8000000000000114,-2.9000000000000057,79.0,,,,,
12833,Bryce Young,20281,CAR,QB,2025-07-13,209.67,3,-4.0,-7.5,23.0,,,,,
12834,Tahj Brooks,22300,CIN,RB,2025-07-13,208.33,3,9.400000000000006,6.300000000000011,66.0,,,,,
12835,San Francisco 49ers,1982,SF,TDSP,2025-07-13,207.0,3,-7.0,-8.200000000000017,7.0,,,,,
12836,Calvin Austin,19480,PIT,WR,2025-07-13,205.0,3,-7.699999999999989,-4.899999999999977,72.0,,,,,
12837,Kendre Miller,20304,NO,RB,2025-07-13,204.33,3,18.80000000000001,18.200000000000017,65.0,,,,,
12838,Jalen Royals,22107,KC,WR,2025-07-13,203.33,2,-25.599999999999994,-26.599999999999994,71.0,,,,,
12839,DeAndre Hopkins,11806,BAL,WR,2025-07-13,203.0,3,-12.5,-12.099999999999994,70.0,,,,,
12840,Keaton Mitchell,20344,BAL,RB,2025-07-13,201.0,3,20.5,16.5,64.0,,,,,
12841,Buffalo Bills,1828,BUF,TDSP,2025-07-13,197.0,3,-11.900000000000006,-5.400000000000006,6.0,,,,,
12842,Minnesota Vikings,1919,MIN,TDSP,2025-07-13,196.33,3,-3.8000000000000114,-2.5999999999999943,5.0,,,,,
12843,Hunter Henry,14968,NE,TE,2025-07-13,196.0,2,-3.299999999999983,7.599999999999994,21.0,,,,,
12844,Mason Taylor,22120,NYJ,TE,2025-07-13,195.33,2,-7.099999999999994,-5.900000000000006,20.0,,,,,
12845,Michael Wilson,20340,ARZ,WR,2025-07-13,194.67,3,-9.699999999999989,-1.299999999999983,69.0,,,,,
12846,Amari Cooper,13532,LV,WR,2025-07-13,225.67,1,32.10000000000002,14.599999999999994,78.0,,,,,
12847,Kansas City Chiefs,1905,KC,TDSP,2025-07-13,227.0,3,4.400000000000006,4.400000000000006,11.0,,,,,
12848,Michael Penix,20298,ATL,QB,2025-07-13,193.67,3,-8.900000000000006,-8.599999999999994,22.0,,,,,
12849,Mike Gesicki,16149,CIN,TE,2025-07-13,235.0,2,-16.099999999999994,-20.5,26.0,,,,,
12850,LeQuint Allen,22090,JAX,RB,2025-07-13,240.67,1,-4.200000000000017,-4.200000000000017,77.0,,,,,
12851,Aaron Rodgers,5712,PIT,QB,2025-07-13,240.0,1,-4.400000000000006,-4.400000000000006,28.0,,,,,
12852,Trevor Etienne,22094,CAR,RB,2025-07-13,240.0,1,-8.0,-7.099999999999994,76.0,,,,,
12853,Demarcus Robinson,14714,SF,WR,2025-07-13,239.67,1,-2.5,-3.1000000000000227,85.0,,,,,
12854,Phil Mafah,22305,DAL,RB,2025-07-13,239.33,1,,,75.0,,,,,
12855,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-13,239.0,1,-2.9000000000000057,-3.3999999999999773,19.0,,,,,
12856,Tyler Warren,22067,IND,TE,2025-07-13,132.33,3,21.90000000000001,22.39999999999999,11.0,,,,,
12857,Woody Marks,22109,HOU,RB,2025-07-13,238.33,1,26.0,25.19999999999999,74.0,,,,,
12858,Ty Johnson,17046,BUF,RB,2025-07-13,238.0,1,-6.700000000000017,-7.199999999999989,73.0,,,,,
12859,Tyler Lockett,13596,TEN,WR,2025-07-13,236.67,1,2.8999999999999773,-0.3000000000000113,84.0,,,,,
12860,Ben Sinnott,21164,WAS,TE,2025-07-13,236.0,1,-4.800000000000011,-4.800000000000011,27.0,,,,,
12861,Isaac TeSlaa,22134,DET,WR,2025-07-13,235.67,1,59.20000000000002,54.5,83.0,,,,,
12862,Chicago Bears,1842,CHI,TDSP,2025-07-13,235.33,1,-1.8999999999999773,-1.9000000000000057,18.0,,,,,
12863,Seattle Seahawks,1989,SEA,TDSP,2025-07-13,235.0,1,-3.0999999999999943,1.1999999999999886,17.0,,,,,
12864,Raheem Mostert,13794,LV,RB,2025-07-13,227.33,2,-5.199999999999989,-3.200000000000017,72.0,,,,,
12865,Washington Commanders,2010,WAS,TDSP,2025-07-13,234.0,1,-1.3999999999999773,-2.299999999999983,16.0,,,,,
12866,Dallas Cowboys,1856,DAL,TDSP,2025-07-13,233.67,1,-10.600000000000025,-10.599999999999994,15.0,,,,,
12867,Arizona Cardinals,1821,ARZ,TDSP,2025-07-13,233.33,2,9.900000000000006,11.099999999999994,14.0,,,,,
12868,Anthony Richardson,20294,IND,QB,2025-07-13,232.33,1,-18.700000000000017,-18.700000000000017,27.0,,,,,
12869,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-13,232.0,1,-6.199999999999989,-2.5,13.0,,,,,
12870,Dontayvion Wicks,20314,GB,WR,2025-07-13,231.67,1,-9.5,-8.599999999999994,82.0,,,,,
12871,Cameron Ward,20310,TEN,QB,2025-07-13,231.33,2,-1.0,-2.0999999999999943,26.0,,,,,
12872,Green Bay Packers,1877,GB,TDSP,2025-07-13,230.33,1,22.200000000000017,35.0,12.0,,,,,
12873,Ja'Tavion Sanders,21143,CAR,TE,2025-07-13,230.33,1,-3.5,-1.6999999999999886,25.0,,,,,
12874,Diontae Johnson,17078,CLE,WR,2025-07-13,229.33,1,,,81.0,,,,,
12875,Geno Smith,11818,LV,QB,2025-07-13,229.0,1,0.1999999999999886,-5.099999999999994,25.0,,,,,
12876,Darren Waller,13738,MIA,TE,2025-07-13,228.67,2,-0.6999999999999886,-3.6000000000000227,24.0,,,,,
12877,Jalen Coker,21570,CAR,WR,2025-07-13,228.33,1,25.19999999999999,1.200000000000017,80.0,,,,,
12878,Devin Neal,22104,NO,RB,2025-07-13,194.67,3,-19.599999999999994,-20.100000000000023,63.0,,,,,
12879,Sam Darnold,16077,SEA,QB,2025-07-13,221.33,1,-10.5,-7.299999999999983,24.0,,,,,
12880,Zach Ertz,11816,WAS,TE,2025-07-13,193.0,3,-3.0999999999999943,-2.0999999999999943,19.0,,,,,
12881,Dylan Sampson,22099,CLE,RB,2025-07-13,145.0,3,13.699999999999989,9.0,49.0,,,,,
12882,Jerome Ford,19443,CLE,RB,2025-07-13,157.33,3,6.700000000000017,6.200000000000017,52.0,,,,,
12883,Quentin Johnston,20276,LAC,WR,2025-07-13,155.33,3,-30.200000000000017,-20.5,60.0,,,,,
12884,Jack Bech,22112,LV,WR,2025-07-13,154.0,3,-39.69999999999999,-36.900000000000006,59.0,,,,,
12885,Nick Chubb,16067,HOU,RB,2025-07-13,153.67,3,25.099999999999994,21.099999999999994,51.0,,,,,
12886,Jonnu Smith,15319,PIT,TE,2025-07-13,152.33,3,-30.40000000000001,-29.80000000000001,16.0,,,,,
12887,Denver Broncos,1863,DEN,TDSP,2025-07-13,152.0,3,5.699999999999989,6.900000000000006,1.0,,,,,
12888,J.J. McCarthy,21150,MIN,QB,2025-07-13,151.0,3,-3.0999999999999943,-3.0999999999999943,17.0,,,,,
12889,Roschon Johnson,20334,CHI,RB,2025-07-13,148.0,3,-32.599999999999994,-27.69999999999999,50.0,,,,,
12890,Jordan Love,17997,GB,QB,2025-07-13,148.0,3,-0.5,0.5,16.0,,,,,
12891,Justin Herbert,17976,LAC,QB,2025-07-13,146.67,3,-9.799999999999985,-11.199999999999989,15.0,,,,,
12892,Tucker Kraft,20312,GB,TE,2025-07-13,145.67,3,11.200000000000005,9.799999999999995,15.0,,,,,
12893,Jake Ferguson,19476,DAL,TE,2025-07-13,145.33,3,-0.4000000000000057,0.6999999999999886,14.0,,,,,
