,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
13610,Dak Prescott,14553,DAL,QB,2025-07-08,129.0,1,9.899999999999991,12.400000000000006,15.0,,,,,
13611,Tre' Harris,22074,LAC,WR,2025-07-08,130.0,1,-39.79999999999998,-39.70000000000002,57.0,,,,,
13612,Keenan Allen,11857,LAC,WR,2025-07-08,131.0,1,19.90000000000001,20.39999999999999,58.0,,,,,
13613,Tucker Kraft,20312,GB,TE,2025-07-08,132.0,1,11.399999999999991,12.0,12.0,,,,,
13614,Luther Burden,22060,CHI,WR,2025-07-08,133.0,1,-4.300000000000011,-6.1000000000000085,59.0,,,,,
13615,Jaylen Wright,21160,MIA,RB,2025-07-08,134.0,1,-57.80000000000001,-61.60000000000002,48.0,,,,,
13616,Cedric Tillman,20290,CLE,WR,2025-07-08,136.0,1,-0.6999999999999886,0.4000000000000057,60.0,,,,,
13617,Bhayshul Tuten,22106,JAX,RB,2025-07-08,137.0,1,13.200000000000005,13.100000000000009,49.0,,,,,
13618,Tyler Allgeier,19441,ATL,RB,2025-07-08,138.0,1,2.700000000000017,-0.8000000000000114,50.0,,,,,
13619,Dalton Kincaid,20300,BUF,TE,2025-07-08,139.0,1,-1.9000000000000057,1.5999999999999943,13.0,,,,,
13620,Nick Chubb,16067,HOU,RB,2025-07-08,140.0,1,24.10000000000001,22.099999999999994,51.0,,,,,
13621,Rashid Shaheed,19934,NO,WR,2025-07-08,141.0,1,6.700000000000003,7.5,61.0,,,,,
13622,Marvin Mims,20293,DEN,WR,2025-07-08,142.0,1,6.799999999999997,6.899999999999992,62.0,,,,,
13623,Isaiah Likely,19464,BAL,TE,2025-07-08,143.0,1,-27.200000000000017,-30.0,14.0,,,,,
13624,Brenton Strange,20425,JAX,TE,2025-07-08,173.0,1,4.5,6.299999999999983,20.0,,,,,
13625,Romeo Doubs,19455,GB,WR,2025-07-08,174.0,1,9.099999999999994,9.199999999999989,72.0,,,,,
13626,Brashard Smith,22117,KC,RB,2025-07-08,175.0,1,-15.599999999999994,-15.5,61.0,,,,,
13627,Bryce Young,20281,CAR,QB,2025-07-08,176.0,1,-2.5999999999999943,-3.5,21.0,,,,,
13628,Devaughn Vele,21357,NO,WR,2025-07-08,209.0,1,0.8000000000000114,-2.9000000000000057,82.0,,,,,
13629,Kendre Miller,20304,NO,RB,2025-07-08,210.0,1,18.399999999999977,18.200000000000017,70.0,,,,,
13630,DeAndre Hopkins,11806,BAL,WR,2025-07-08,211.0,1,-13.5,-12.900000000000006,83.0,,,,,
13631,Raheem Mostert,13794,LV,RB,2025-07-08,212.0,1,-5.599999999999994,-1.0,71.0,,,,,
13632,New England Patriots,1926,NE,TDSP,2025-07-08,213.0,1,0.5,0.1999999999999886,9.0,,,,,
13633,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-08,217.0,1,-6.700000000000017,-7.200000000000017,10.0,,,,,
13634,Cade Otton,19632,TB,TE,2025-07-08,218.0,1,-6.599999999999994,-11.0,23.0,,,,,
13635,Dallas Cowboys,1856,DAL,TDSP,2025-07-08,219.0,1,-10.099999999999994,-10.599999999999994,11.0,,,,,
13636,Tahj Brooks,22300,CIN,RB,2025-07-08,220.0,1,11.199999999999989,5.599999999999994,72.0,,,,,
13637,Blake Corum,20278,LA,RB,2025-07-08,224.0,1,3.799999999999983,4.300000000000011,73.0,,,,,
13638,Jalen Tolbert,19453,DAL,WR,2025-07-08,225.0,1,-8.299999999999983,-8.5,84.0,,,,,
13639,Arizona Cardinals,1821,ARZ,TDSP,2025-07-08,226.0,1,10.600000000000025,14.600000000000025,12.0,,,,,
13640,Tyler Lockett,13596,TEN,WR,2025-07-08,227.0,1,3.6999999999999886,0.5999999999999943,85.0,,,,,
13641,Jordan James,22097,SF,RB,2025-07-08,228.0,1,,,74.0,,,,,
13642,Zach Ertz,11816,WAS,TE,2025-07-08,230.0,1,-1.5999999999999943,1.1999999999999886,24.0,,,,,
13643,Andrei Iosivas,20337,CIN,WR,2025-07-08,231.0,1,-2.1999999999999886,-6.299999999999983,86.0,,,,,
13644,Tutu Atwell,18802,LA,WR,2025-07-08,232.0,1,-13.200000000000015,-13.200000000000015,87.0,,,,,
13645,Kansas City Chiefs,1905,KC,TDSP,2025-07-08,234.0,1,3.700000000000017,3.799999999999983,13.0,,,,,
13646,Diontae Johnson,17078,CLE,WR,2025-07-08,235.0,1,,,88.0,,,,,
13647,Mike Williams,15903,LAC,WR,2025-07-08,236.0,1,,,89.0,,,,,
13648,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-08,237.0,1,-7.300000000000011,-6.100000000000023,14.0,,,,,
13649,Amari Cooper,13532,LV,WR,2025-07-08,238.0,1,40.6,15.100000000000025,90.0,,,,,
13650,Devontez Walker,21138,BAL,WR,2025-07-08,239.0,1,,,91.0,,,,,
13651,Phil Mafah,22305,DAL,RB,2025-07-08,240.0,1,-3.1999999999999886,,75.0,,,,,
13652,CeeDee Lamb,17965,DAL,WR,2025-07-08,3.0,1,0.8000000000000003,0.9000000000000004,2.0,,,,,
13653,Jaylin Noel,22116,HOU,WR,2025-07-08,207.0,1,-29.19999999999999,-35.099999999999994,81.0,,,,,
13654,Zack Moss,17973,CIN,RB,2025-07-08,205.0,1,,,69.0,,,,,
13655,Alec Pierce,19463,IND,WR,2025-07-08,204.0,1,0.5999999999999943,2.300000000000012,80.0,,,,,
13656,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-08,189.0,1,69.60000000000001,61.39999999999999,65.0,,,,,
13657,DeMario Douglas,20341,NE,WR,2025-07-08,177.0,1,11.100000000000025,9.900000000000006,73.0,,,,,
13658,Mike Gesicki,16149,CIN,TE,2025-07-08,179.0,1,-15.800000000000011,-18.299999999999983,21.0,,,,,
13659,Baltimore Ravens,1807,BAL,TDSP,2025-07-08,180.0,1,-1.1999999999999886,0.9000000000000057,3.0,,,,,
13660,Dyami Brown,18786,JAX,WR,2025-07-08,181.0,1,-12.099999999999994,-4.800000000000011,74.0,,,,,
13661,Justice Hill,17020,BAL,RB,2025-07-08,182.0,1,-7.600000000000023,-7.100000000000023,62.0,,,,,
13662,Devin Neal,22104,NO,RB,2025-07-08,183.0,1,-19.599999999999994,-21.599999999999994,63.0,,,,,
13663,Chig Okonkwo,19633,TEN,TE,2025-07-08,184.0,1,14.0,19.599999999999994,22.0,,,,,
13664,Dylan Sampson,22099,CLE,RB,2025-07-08,185.0,1,14.900000000000006,13.200000000000015,64.0,,,,,
13665,Calvin Austin,19480,PIT,WR,2025-07-08,186.0,1,-9.699999999999989,-7.0,75.0,,,,,
13666,Houston Texans,4343,HOU,TDSP,2025-07-08,187.0,1,-3.5,-1.1999999999999886,4.0,,,,,
13667,Buffalo Bills,1828,BUF,TDSP,2025-07-08,188.0,1,-12.199999999999989,-9.699999999999989,5.0,,,,,
13668,DJ Giddens,22096,IND,RB,2025-07-08,190.0,1,12.099999999999994,7.400000000000006,66.0,,,,,
13669,Jermaine Burton,20309,CIN,WR,2025-07-08,203.0,1,,,79.0,,,,,
13670,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-08,191.0,1,-0.9000000000000057,3.1999999999999886,6.0,,,,,
13671,Pat Bryant,22115,DEN,WR,2025-07-08,192.0,1,-7.799999999999983,-8.0,76.0,,,,,
13672,Michael Wilson,20340,ARZ,WR,2025-07-08,193.0,1,-11.700000000000015,-6.699999999999989,77.0,,,,,
13673,Dont'e Thornton,22126,LV,WR,2025-07-08,194.0,1,27.700000000000017,22.40000000000001,78.0,,,,,
13674,Miles Sanders,17039,DAL,RB,2025-07-08,195.0,1,-24.40000000000001,-25.69999999999999,67.0,,,,,
13675,Tua Tagovailoa,17975,MIA,QB,2025-07-08,197.0,1,0.5999999999999943,-0.5999999999999943,22.0,,,,,
13676,Sam Darnold,16077,SEA,QB,2025-07-08,198.0,1,-12.400000000000006,-10.300000000000011,23.0,,,,,
13677,Jerome Ford,19443,CLE,RB,2025-07-08,199.0,1,7.400000000000006,5.199999999999989,68.0,,,,,
13678,Minnesota Vikings,1919,MIN,TDSP,2025-07-08,200.0,1,-4.5,-4.199999999999989,7.0,,,,,
13679,San Francisco 49ers,1982,SF,TDSP,2025-07-08,201.0,1,-6.800000000000011,-5.5,8.0,,,,,
13680,Matthew Stafford,7697,LA,QB,2025-07-08,202.0,1,-20.100000000000023,-17.399999999999977,24.0,,,,,
13681,Tyjae Spears,20329,TEN,RB,2025-07-08,117.0,1,-34.39999999999999,-34.5,42.0,,,,,
13682,Philadelphia Eagles,1961,PHI,TDSP,2025-07-08,178.0,1,2.5,0.700000000000017,2.0,,,,,
13683,Brandon Aiyuk,17983,SF,WR,2025-07-08,115.0,1,-15.900000000000006,-16.5,51.0,,,,,
13684,Jaylen Waddle,18781,MIA,WR,2025-07-08,59.0,1,-2.6000000000000014,-1.1999999999999955,31.0,,,,,
13685,Marvin Harrison,21121,ARZ,WR,2025-07-08,32.0,1,-1.7000000000000028,-2.1000000000000014,17.0,,,,,
13686,Terry McLaurin,17062,WAS,WR,2025-07-08,33.0,1,4.5,4.799999999999997,18.0,,,,,
13687,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-08,34.0,1,1.0,1.6000000000000014,19.0,,,,,
13688,DJ Moore,16134,CHI,WR,2025-07-08,35.0,1,-5.800000000000004,-5.300000000000004,20.0,,,,,
13689,Josh Allen,16074,BUF,QB,2025-07-08,36.0,1,0.8999999999999986,0.3999999999999986,2.0,,,,,
13690,James Cook,19467,BUF,RB,2025-07-08,37.0,1,3.3999999999999986,2.700000000000003,13.0,,,,,
13691,Joe Burrow,17968,CIN,QB,2025-07-08,38.0,1,2.8000000000000043,2.699999999999996,3.0,,,,,
13692,Jayden Daniels,21126,WAS,QB,2025-07-08,39.0,1,0.0,2.1000000000000014,4.0,,,,,
13693,Mike Evans,12686,TB,WR,2025-07-08,40.0,1,1.1999999999999955,1.8999999999999984,21.0,,,,,
13694,DK Metcalf,17002,PIT,WR,2025-07-08,41.0,1,-3.6000000000000014,-3.6000000000000014,22.0,,,,,
13695,Xavier Worthy,21128,KC,WR,2025-07-08,42.0,1,-0.9000000000000057,-1.3000000000000045,23.0,,,,,
13696,Kenneth Walker,19430,SEA,RB,2025-07-08,43.0,1,-1.2999999999999972,-0.5,14.0,,,,,
13697,Jalen Hurts,17999,PHI,QB,2025-07-08,44.0,1,-1.6999999999999955,0.0,5.0,,,,,
13698,George Kittle,15360,SF,TE,2025-07-08,45.0,1,0.2000000000000028,0.6000000000000014,3.0,,,,,
13699,Breece Hall,19427,NYJ,RB,2025-07-08,46.0,1,-11.0,-10.4,15.0,,,,,
13700,Zay Flowers,20288,BAL,WR,2025-07-08,48.0,1,-1.3000000000000045,-2.6000000000000014,25.0,,,,,
13701,DeVonta Smith,18778,PHI,WR,2025-07-08,49.0,1,-3.199999999999996,-3.700000000000003,26.0,,,,,
13702,Courtland Sutton,16066,DEN,WR,2025-07-08,50.0,1,3.9000000000000057,3.3999999999999986,27.0,,,,,
13703,Tetairoa McMillan,22059,CAR,WR,2025-07-08,51.0,1,6.800000000000004,7.799999999999997,28.0,,,,,
13704,George Pickens,19437,DAL,WR,2025-07-08,52.0,1,6.299999999999997,6.100000000000001,29.0,,,,,
13705,Rome Odunze,20335,CHI,WR,2025-07-08,53.0,1,-1.2999999999999972,-1.7999999999999972,30.0,,,,,
13706,Patrick Mahomes,15234,KC,QB,2025-07-08,54.0,1,2.799999999999997,2.5,6.0,,,,,
13707,Alvin Kamara,15293,NO,RB,2025-07-08,55.0,1,-1.0,-0.8000000000000043,16.0,,,,,
13708,Chuba Hubbard,18773,CAR,RB,2025-07-08,56.0,1,-3.699999999999996,-3.700000000000003,17.0,,,,,
13709,Omarion Hampton,22069,LAC,RB,2025-07-08,57.0,1,4.300000000000001,4.100000000000001,18.0,,,,,
13710,Davante Adams,12729,LA,WR,2025-07-08,31.0,1,-3.899999999999999,-3.3999999999999986,16.0,,,,,
13711,Tee Higgins,17971,CIN,WR,2025-07-08,29.0,1,1.8999999999999984,1.1999999999999993,14.0,,,,,
13712,Garrett Wilson,19431,NYJ,WR,2025-07-08,28.0,1,-7.400000000000002,-7.900000000000002,13.0,,,,,
13713,Derrick Henry,15055,BAL,RB,2025-07-08,14.0,1,1.1999999999999993,0.8000000000000007,7.0,,,,,
13714,Bijan Robinson,20271,ATL,RB,2025-07-08,4.0,1,-0.0999999999999996,-0.1999999999999997,2.0,,,,,
13715,Stefon Diggs,13671,NE,WR,2025-07-08,114.0,1,4.599999999999994,4.899999999999992,50.0,,,,,
13716,Saquon Barkley,16062,PHI,RB,2025-07-08,5.0,1,0.4000000000000003,0.2000000000000001,3.0,,,,,
13717,Justin Jefferson,17972,MIN,WR,2025-07-08,6.0,1,-1.0999999999999996,-0.9000000000000004,3.0,,,,,
13718,Amon-Ra St. Brown,18827,DET,WR,2025-07-08,7.0,1,0.5999999999999996,0.4000000000000003,4.0,,,,,
13719,Ashton Jeanty,22055,LV,RB,2025-07-08,8.0,1,-0.5999999999999996,-0.9000000000000004,4.0,,,,,
13720,De'Von Achane,20284,MIA,RB,2025-07-08,9.0,1,-5.099999999999998,-5.1,5.0,,,,,
13721,Malik Nabers,21122,NYG,WR,2025-07-08,10.0,1,-0.6999999999999993,-0.5,5.0,,,,,
13722,Puka Nacua,20336,LA,WR,2025-07-08,11.0,1,-2.4000000000000004,-2.0,6.0,,,,,
13723,Nico Collins,18836,HOU,WR,2025-07-08,12.0,1,2.1,2.1,7.0,,,,,
13724,Christian McCaffrey,15222,SF,RB,2025-07-08,13.0,1,2.1,2.0,6.0,,,,,
13725,Brian Thomas,21131,JAX,WR,2025-07-08,15.0,1,0.4000000000000003,0.6999999999999993,8.0,,,,,
13726,Rashee Rice,20287,KC,WR,2025-07-08,27.0,1,-19.5,-21.3,12.0,,,,,
13727,Drake London,19433,ATL,WR,2025-07-08,16.0,1,0.5999999999999996,0.6999999999999993,9.0,,,,,
13728,A.J. Brown,17004,PHI,WR,2025-07-08,17.0,1,-0.8999999999999986,-0.7999999999999972,10.0,,,,,
13729,Kyren Williams,19450,LA,RB,2025-07-08,18.0,1,1.3999999999999986,0.8000000000000007,8.0,,,,,
13730,Jonathan Taylor,17962,IND,RB,2025-07-08,19.0,1,1.900000000000002,1.7000000000000028,9.0,,,,,
13731,Ladd McConkey,21139,LAC,WR,2025-07-08,20.0,1,-2.1000000000000014,-1.3999999999999986,11.0,,,,,
13732,Trey McBride,19439,ARZ,TE,2025-07-08,21.0,1,-1.1999999999999993,-1.5,1.0,,,,,
13733,Brock Bowers,21123,LV,TE,2025-07-08,22.0,1,-0.5,-0.9000000000000021,2.0,,,,,
13734,Josh Jacobs,16998,GB,RB,2025-07-08,23.0,1,3.3000000000000007,3.5,10.0,,,,,
13735,Bucky Irving,21136,TB,RB,2025-07-08,24.0,1,0.8999999999999986,0.4000000000000021,11.0,,,,,
13736,Chase Brown,20292,CIN,RB,2025-07-08,25.0,1,4.800000000000001,4.0,12.0,,,,,
13737,Lamar Jackson,16081,BAL,QB,2025-07-08,26.0,1,-0.5,-0.3000000000000007,1.0,,,,,
13738,TreVeyon Henderson,22072,NE,RB,2025-07-08,58.0,1,21.200000000000003,19.5,19.0,,,,,
13739,Tyreek Hill,14725,MIA,WR,2025-07-08,30.0,1,-6.000000000000004,-5.699999999999996,15.0,,,,,
13740,Jerry Jeudy,17964,CLE,WR,2025-07-08,60.0,1,-3.800000000000004,-3.200000000000003,32.0,,,,,
13741,Javonte Williams,18771,DAL,RB,2025-07-08,87.0,1,1.8999999999999917,0.3999999999999915,32.0,,,,,
13742,Evan Engram,15238,DEN,TE,2025-07-08,89.0,1,-1.2000000000000028,-0.8999999999999915,7.0,,,,,
13743,Jaylen Warren,19833,PIT,RB,2025-07-08,90.0,1,8.100000000000009,8.0,33.0,,,,,
13744,Cooper Kupp,15283,SEA,WR,2025-07-08,91.0,1,-3.3999999999999915,-4.300000000000011,45.0,,,,,
13745,Josh Downs,20283,IND,WR,2025-07-08,92.0,1,-5.200000000000003,-5.0,46.0,,,,,
13746,Emeka Egbuka,22063,TB,WR,2025-07-08,93.0,1,18.8,18.0,47.0,,,,,
13747,Tyrone Tracy,21183,NYG,RB,2025-07-08,94.0,1,10.900000000000006,8.5,34.0,,,,,
13748,Matthew Golden,22085,GB,WR,2025-07-08,95.0,1,16.60000000000001,17.69999999999999,48.0,,,,,
13749,Michael Pittman,17995,IND,WR,2025-07-08,96.0,1,4.899999999999992,4.400000000000006,49.0,,,,,
13750,Isaac Guerendo,21178,SF,RB,2025-07-08,97.0,1,-61.99999999999999,-62.400000000000006,35.0,,,,,
13751,Jordan Mason,19872,MIN,RB,2025-07-08,98.0,1,3.4000000000000057,2.1000000000000085,36.0,,,,,
13752,Baker Mayfield,16069,TB,QB,2025-07-08,100.0,1,-1.2999999999999972,1.2000000000000028,7.0,,,,,
13753,Mark Andrews,16075,BAL,TE,2025-07-08,101.0,1,-5.5,-3.6000000000000085,9.0,,,,,
13754,Najee Harris,18826,LAC,RB,2025-07-08,102.0,1,-5.899999999999992,-3.0,37.0,,,,,
13755,Bo Nix,20299,DEN,QB,2025-07-08,103.0,1,6.700000000000003,11.699999999999989,8.0,,,,,
13756,J.K. Dobbins,17963,DEN,RB,2025-07-08,104.0,1,7.299999999999997,7.099999999999994,38.0,,,,,
13757,Zach Charbonnet,19469,SEA,RB,2025-07-08,105.0,1,16.799999999999997,14.5,39.0,,,,,
13758,Trey Benson,21135,ARZ,RB,2025-07-08,106.0,1,4.5,1.1000000000000083,40.0,,,,,
13759,Tyler Warren,22067,IND,TE,2025-07-08,107.0,1,20.8,22.5,10.0,,,,,
13760,Jared Goff,14748,DET,QB,2025-07-08,108.0,1,-3.300000000000012,-1.4000000000000057,9.0,,,,,
13761,Jonnu Smith,15319,PIT,TE,2025-07-08,109.0,1,-26.5,-28.599999999999994,11.0,,,,,
13762,Justin Herbert,17976,LAC,QB,2025-07-08,110.0,1,-9.5,-10.5,10.0,,,,,
13763,Ray Davis,21151,BUF,RB,2025-07-08,111.0,1,-9.000000000000014,-11.399999999999991,41.0,,,,,
13764,Chris Olave,19432,NO,WR,2025-07-08,61.0,1,-2.4000000000000057,-1.7999999999999972,33.0,,,,,
13765,Kyler Murray,17009,ARZ,QB,2025-07-08,112.0,1,-4.099999999999994,-1.5,11.0,,,,,
13766,Caleb Williams,21124,CHI,QB,2025-07-08,113.0,1,-5.199999999999989,-5.5,12.0,,,,,
13767,Ricky Pearsall,21146,SF,WR,2025-07-08,88.0,1,10.9,12.200000000000005,44.0,,,,,
13768,David Njoku,15227,CLE,TE,2025-07-08,99.0,1,1.7000000000000028,3.700000000000003,8.0,,,,,
13769,D'Andre Swift,17961,CHI,RB,2025-07-08,69.0,1,2.5999999999999943,0.5,22.0,,,,,
13770,Tony Pollard,17067,TEN,RB,2025-07-08,74.0,1,11.699999999999996,12.500000000000009,26.0,,,,,
13771,Travis Hunter,22058,JAX,WR,2025-07-08,63.0,1,0.5,1.4000000000000057,35.0,,,,,
13772,Darnell Mooney,18169,ATL,WR,2025-07-08,86.0,1,-3.5999999999999943,0.8000000000000114,43.0,,,,,
13773,Calvin Ridley,16065,TEN,WR,2025-07-08,64.0,1,3.200000000000003,1.8000000000000045,36.0,,,,,
13774,James Conner,15306,ARZ,RB,2025-07-08,65.0,1,-1.4000000000000057,-1.6000000000000014,20.0,,,,,
13775,Chris Godwin,15316,TB,WR,2025-07-08,66.0,1,-20.200000000000003,-21.200000000000003,37.0,,,,,
13776,Sam LaPorta,20339,DET,TE,2025-07-08,67.0,1,-5.700000000000003,-4.799999999999997,4.0,,,,,
13777,Joe Mixon,15261,HOU,RB,2025-07-08,68.0,1,-60.6,-67.5,21.0,,,,,
13778,RJ Harvey,22111,DEN,RB,2025-07-08,70.0,1,3.700000000000003,2.200000000000003,23.0,,,,,
13779,Jordan Addison,20274,MIN,WR,2025-07-08,62.0,1,-5.099999999999994,-7.0,34.0,,,,,
13780,Aaron Jones,15392,MIN,RB,2025-07-08,71.0,1,1.0,0.5,24.0,,,,,
13781,Quinshon Judkins,22062,CLE,RB,2025-07-08,72.0,1,-15.700000000000005,-16.400000000000006,25.0,,,,,
13782,T.J. Hockenson,17014,MIN,TE,2025-07-08,73.0,1,-1.6999999999999886,-0.6000000000000085,5.0,,,,,
13783,Jakobi Meyers,17061,LV,WR,2025-07-08,80.0,1,-5.799999999999997,-6.5,40.0,,,,,
13784,Brian Robinson,19468,SF,RB,2025-07-08,84.0,1,0.9000000000000057,4.099999999999994,31.0,,,,,
13785,Jauan Jennings,18033,SF,WR,2025-07-08,75.0,1,-14.299999999999995,-13.5,38.0,,,,,
13786,Kaleb Johnson,22098,PIT,RB,2025-07-08,76.0,1,-13.200000000000005,-13.399999999999991,27.0,,,,,
13787,David Montgomery,17016,DET,RB,2025-07-08,77.0,1,-1.9000000000000057,-2.0999999999999943,28.0,,,,,
13788,Deebo Samuel,17019,WAS,WR,2025-07-08,78.0,1,0.5,0.4000000000000057,39.0,,,,,
13789,Khalil Shakir,19462,BUF,WR,2025-07-08,85.0,1,-4.400000000000006,-3.5999999999999943,42.0,,,,,
13790,Travis Kelce,11842,KC,TE,2025-07-08,79.0,1,1.0999999999999943,1.9000000000000057,6.0,,,,,
13791,Isiah Pacheco,19486,KC,RB,2025-07-08,81.0,1,7.199999999999989,6.399999999999992,29.0,,,,,
13792,Travis Etienne,18770,JAX,RB,2025-07-08,82.0,1,-4.200000000000003,-5.099999999999994,30.0,,,,,
13793,Jayden Reed,20311,GB,WR,2025-07-08,83.0,1,-17.5,-22.69999999999999,41.0,,,,,
13794,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-06,168.0,3,69.60000000000001,61.39999999999999,58.0,2.0,1.0,-4.3,-4.0,26.0
13795,Pat Bryant,22115,DEN,WR,2025-07-06,169.33,3,-7.799999999999983,-8.0,69.0,2.0,1.0,0.5,0.0,28.0
13796,Philadelphia Eagles,1961,PHI,TDSP,2025-07-06,168.33,3,2.5,0.700000000000017,2.0,2.0,1.0,-0.1999999999999997,0.1,2.0
13797,Roschon Johnson,20334,CHI,RB,2025-07-06,166.67,3,-32.400000000000006,-28.80000000000001,57.0,1.0,1.0,0.3999999999999999,0.3999999999999999,27.0
13798,Hunter Henry,14968,NE,TE,2025-07-06,169.33,3,-5.400000000000006,4.099999999999994,19.0,1.0,1.0,-0.3,-0.1999999999999999,12.0
13799,Kyle Pitts,18789,ATL,TE,2025-07-06,167.33,3,6.0,4.199999999999989,18.0,1.0,1.0,-0.2000000000000001,0.8,12.0
13800,Blake Corum,20278,LA,RB,2025-07-06,187.0,3,3.799999999999983,4.300000000000011,63.0,1.0,1.0,-0.3999999999999999,-0.7,27.0
13801,Romeo Doubs,19455,GB,WR,2025-07-06,166.33,3,9.099999999999994,9.199999999999989,68.0,2.0,1.0,-0.3999999999999999,-0.1999999999999999,28.0
13802,Dallas Goedert,16151,PHI,TE,2025-07-06,165.33,3,-1.6000000000000227,2.6999999999999886,17.0,2.0,1.0,-0.1,-0.1,11.0
13803,J.J. McCarthy,21150,MIN,QB,2025-07-06,164.67,3,-3.1000000000000227,-2.300000000000012,19.0,1.0,1.0,0.1,0.8,11.0
13804,MarShawn Lloyd,21144,GB,RB,2025-07-06,163.67,3,-47.70000000000002,-50.29999999999998,56.0,1.0,1.0,0.1999999999999999,0.1999999999999999,27.0
13805,Michael Penix,20298,ATL,QB,2025-07-06,174.67,3,-8.599999999999994,-8.5,21.0,1.0,1.0,0.1,0.1,11.0
13806,Keenan Allen,11857,LAC,WR,2025-07-06,163.0,3,19.90000000000001,20.39999999999999,67.0,2.0,1.0,-0.8000000000000003,-0.8000000000000003,28.0
13807,Jordan Love,17997,GB,QB,2025-07-06,161.67,3,0.1000000000000227,0.9000000000000057,18.0,2.0,1.0,-0.5,-0.2000000000000001,10.0
13808,Trevor Lawrence,18779,JAX,QB,2025-07-06,171.67,3,1.8000000000000114,3.200000000000017,20.0,2.0,1.0,-1.2000000000000002,0.4000000000000001,10.0
13809,Kareem Hunt,15281,KC,RB,2025-07-06,185.33,3,1.0,-0.1999999999999886,62.0,1.0,1.0,0.1,0.1,27.0
13810,Matthew Stafford,7697,LA,QB,2025-07-06,175.0,3,-20.100000000000023,-17.399999999999977,22.0,1.0,1.0,0.1,0.1,11.0
13811,Will Shipley,21141,PHI,RB,2025-07-06,176.33,3,10.599999999999994,10.200000000000015,59.0,2.0,1.0,-0.3,-0.1999999999999999,26.0
13812,Brenton Strange,20425,JAX,TE,2025-07-06,178.67,3,4.5,6.299999999999983,20.0,2.0,1.0,-0.5,-0.3,11.0
13813,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-06,182.0,3,-0.9000000000000057,3.1999999999999886,3.0,2.0,1.0,0.0999999999999998,0.0,2.0
13814,DJ Giddens,22096,IND,RB,2025-07-06,183.0,3,12.099999999999994,7.400000000000006,60.0,1.0,1.0,-0.2999999999999998,-0.1,27.0
13815,Jaylin Noel,22116,HOU,WR,2025-07-06,183.67,3,-29.19999999999999,-35.099999999999994,70.0,1.0,1.0,0.1,0.1,29.0
13816,Amari Cooper,13532,LV,WR,2025-07-06,187.33,3,40.6,15.100000000000025,71.0,2.0,1.0,-0.3999999999999999,-0.5,28.0
13817,Houston Texans,4343,HOU,TDSP,2025-07-06,184.0,3,-3.5,-1.1999999999999886,4.0,2.0,1.0,-0.0999999999999998,0.3999999999999999,2.0
13818,Baltimore Ravens,1807,BAL,TDSP,2025-07-06,184.0,3,-1.1999999999999886,0.9000000000000057,4.0,2.0,1.0,0.1999999999999999,0.1999999999999999,2.0
13819,Justice Hill,17020,BAL,RB,2025-07-06,184.33,3,-7.600000000000023,-7.100000000000023,61.0,1.0,1.0,0.1,0.1,27.0
13820,Ja'Marr Chase,18775,CIN,WR,2025-07-06,1.0,3,0.0,0.0,1.0,60.0,1.0,1.5,0.9000000000000057,1.0
13821,Buffalo Bills,1828,BUF,TDSP,2025-07-06,187.33,3,-12.199999999999989,-9.699999999999989,5.0,2.0,1.0,0.2999999999999998,0.3999999999999999,2.0
13822,Jarquez Hunter,22124,LA,RB,2025-07-06,161.0,3,-26.30000000000001,-30.40000000000001,54.0,2.0,1.0,0.1999999999999999,0.3999999999999999,26.0
13823,Nick Chubb,16067,HOU,RB,2025-07-06,161.33,3,24.10000000000001,22.099999999999994,55.0,3.0,1.0,-1.2000000000000002,-1.9000000000000004,25.0
13824,Caleb Williams,21124,CHI,QB,2025-07-06,130.33,3,-5.199999999999989,-5.5,14.0,3.0,1.0,-0.7999999999999998,-0.2999999999999998,9.0
13825,Jack Bech,22112,LV,WR,2025-07-06,160.0,3,-39.80000000000001,-34.79999999999998,66.0,,,,,
13826,Wan'Dale Robinson,19460,NYG,WR,2025-07-06,142.67,3,-1.5,-4.900000000000006,61.0,1.0,1.0,-0.1999999999999999,0.0,29.0
13827,Justin Fields,18783,NYJ,QB,2025-07-06,126.67,3,-12.299999999999985,-12.400000000000006,13.0,3.0,1.0,0.8999999999999999,1.5,9.0
13828,Cedric Tillman,20290,CLE,WR,2025-07-06,127.33,3,-0.6999999999999886,0.4000000000000057,58.0,3.0,1.0,-0.5,-0.2999999999999998,27.0
13829,Minnesota Vikings,1919,MIN,TDSP,2025-07-06,190.67,3,-4.5,-4.199999999999989,6.0,2.0,1.0,0.2000000000000001,0.3,2.0
13830,Jaydon Blue,22092,DAL,RB,2025-07-06,127.67,3,1.1000000000000083,0.5999999999999943,45.0,2.0,1.0,-0.3999999999999999,0.0,26.0
