,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
11988,Sam LaPorta,20339,DET,TE,2025-07-19,70.5,2,-4.799999999999997,-4.5,4.0,10.0,1.0,1.5999999999999996,2.1000000000000005,5.0
11989,Travis Hunter,22058,JAX,WR,2025-07-19,71.0,2,0.7000000000000028,0.9000000000000057,32.0,10.0,1.0,-0.1999999999999993,-0.5999999999999996,25.0
11990,Tony Pollard,17067,TEN,RB,2025-07-19,71.5,2,12.5,11.300000000000004,24.0,6.0,1.0,-6.000000000000002,-6.1,24.0
11991,Aaron Jones,15392,MIN,RB,2025-07-19,72.0,2,1.6999999999999886,-0.0999999999999943,25.0,7.0,1.0,-0.4000000000000003,-1.0,23.0
11992,David Montgomery,17016,DET,RB,2025-07-19,76.0,2,-2.0,-2.200000000000003,26.0,10.0,1.0,0.4000000000000003,1.0,22.0
11993,Evan Engram,15238,DEN,TE,2025-07-19,89.5,2,-0.2000000000000028,-1.1999999999999886,7.0,7.0,1.0,0.5,0.2000000000000001,7.0
11994,Travis Etienne,18770,JAX,RB,2025-07-19,76.0,2,-4.1000000000000085,-4.199999999999989,26.0,7.0,1.0,1.7000000000000002,1.5999999999999996,23.0
11995,Jauan Jennings,18033,SF,WR,2025-07-19,76.0,2,-13.200000000000005,-9.799999999999995,34.0,10.0,1.0,2.1999999999999997,1.5,25.0
11996,Isiah Pacheco,19486,KC,RB,2025-07-19,77.0,2,7.200000000000003,7.1000000000000085,27.0,14.0,1.0,-2.9000000000000004,-1.9000000000000004,19.0
11997,T.J. Hockenson,17014,MIN,TE,2025-07-19,77.0,2,-1.7000000000000028,-1.5,5.0,8.0,1.0,0.8999999999999995,0.2999999999999998,6.0
11998,Jakobi Meyers,17061,LV,WR,2025-07-19,78.0,2,-6.200000000000003,-6.599999999999994,35.0,9.0,1.0,1.5999999999999996,1.8000000000000007,26.0
11999,Khalil Shakir,19462,BUF,WR,2025-07-19,78.5,2,-2.799999999999997,-3.9000000000000057,36.0,8.0,1.0,1.7999999999999998,1.2999999999999998,27.0
12000,Ricky Pearsall,21146,SF,WR,2025-07-19,79.5,2,11.0,9.700000000000005,37.0,8.0,1.0,-4.600000000000001,-5.300000000000001,27.0
12001,Stefon Diggs,13671,NE,WR,2025-07-19,80.5,2,5.200000000000003,4.399999999999992,38.0,8.0,1.0,-1.700000000000001,-1.4000000000000004,27.0
12002,Travis Kelce,11842,KC,TE,2025-07-19,81.5,2,1.3000000000000114,1.7000000000000028,6.0,11.0,1.0,0.9000000000000004,0.7999999999999998,4.0
12003,Josh Downs,20283,IND,WR,2025-07-19,86.0,2,-6.400000000000006,-7.899999999999991,39.0,8.0,1.0,0.8999999999999995,0.5999999999999996,27.0
12004,Emeka Egbuka,22063,TB,WR,2025-07-19,86.0,2,18.1,15.299999999999995,39.0,4.0,1.0,-6.100000000000001,-5.700000000000001,30.0
12005,Jayden Reed,20311,GB,WR,2025-07-19,86.0,2,-22.599999999999994,-25.3,39.0,5.0,1.0,1.7000000000000002,2.3,29.0
12006,Zack Moss,17973,CIN,RB,2025-07-19,239.0,1,-14.299999999999985,-14.299999999999985,75.0,1.0,1.0,,,29.0
12007,Jaydon Blue,22092,DAL,RB,2025-07-19,126.5,2,1.2999999999999972,0.2999999999999971,44.0,3.0,1.0,-0.4999999999999995,0.0,27.0
12008,Jahmyr Gibbs,20272,DET,RB,2025-07-18,3.5,2,-0.3000000000000002,-0.4000000000000003,2.0,49.0,1.0,0.6000000000000014,0.2000000000000028,2.0
12009,Brenton Strange,20425,JAX,TE,2025-07-18,169.5,2,8.0,8.599999999999994,18.0,1.0,1.0,-0.5,-0.3,12.0
12010,Joshua Palmer,18862,BUF,WR,2025-07-18,159.0,2,16.599999999999994,17.099999999999994,61.0,1.0,1.0,-0.4999999999999998,-0.1,36.0
12011,Will Shipley,21141,PHI,RB,2025-07-18,159.0,2,9.400000000000006,9.5,51.0,1.0,1.0,-0.5999999999999999,-0.4999999999999998,29.0
12012,Roschon Johnson,20334,CHI,RB,2025-07-18,159.0,2,-32.400000000000006,-26.0,51.0,2.0,1.0,0.2999999999999998,0.0,28.0
12013,Jack Bech,22112,LV,WR,2025-07-18,160.0,2,-39.20000000000002,-41.80000000000001,62.0,1.0,1.0,0.0,0.0,36.0
12014,Jarquez Hunter,22124,LA,RB,2025-07-18,161.0,2,-30.5,-28.40000000000001,52.0,1.0,1.0,0.1999999999999999,0.3999999999999999,29.0
12015,Denver Broncos,1863,DEN,TDSP,2025-07-18,161.0,2,5.199999999999989,6.199999999999989,1.0,3.0,1.0,-0.2000000000000001,-0.3000000000000002,1.0
12016,Jordan Love,17997,GB,QB,2025-07-18,163.0,2,-0.4000000000000057,0.700000000000017,17.0,3.0,1.0,-0.5,0.2000000000000001,10.0
12017,Justin Herbert,17976,LAC,QB,2025-07-18,164.5,2,-9.099999999999994,-8.300000000000011,18.0,3.0,1.0,0.0,0.4000000000000001,10.0
12018,Hunter Henry,14968,NE,TE,2025-07-18,164.5,2,-1.5999999999999943,7.699999999999989,17.0,1.0,1.0,-0.2000000000000001,0.5,12.0
12019,Justice Hill,17020,BAL,RB,2025-07-18,165.5,2,-4.800000000000011,-4.599999999999994,53.0,1.0,1.0,0.1,0.1,29.0
12020,Keenan Allen,11857,LAC,WR,2025-07-18,166.5,2,21.700000000000003,21.200000000000003,63.0,2.0,1.0,-0.9000000000000004,-0.3999999999999999,35.0
12021,Trevor Lawrence,18779,JAX,QB,2025-07-18,169.0,2,0.0999999999999943,-0.1000000000000227,19.0,1.0,1.0,-0.7000000000000002,0.1,12.0
12022,DeMario Douglas,20341,NE,WR,2025-07-18,169.5,2,10.800000000000011,9.0,64.0,2.0,1.0,-0.1,-0.4000000000000003,35.0
12023,Isaiah Likely,19464,BAL,TE,2025-07-18,170.0,2,-28.80000000000001,-22.69999999999999,19.0,2.0,1.0,0.1999999999999999,0.1999999999999999,11.0
12024,Rachaad White,19436,TB,RB,2025-07-18,126.5,2,-15.5,-13.800000000000011,40.0,3.0,1.0,1.0000000000000002,1.3,27.0
12025,Jonnu Smith,15319,PIT,TE,2025-07-18,171.0,2,-28.69999999999999,-31.80000000000001,20.0,2.0,1.0,0.3,0.0,11.0
12026,Brashard Smith,22117,KC,RB,2025-07-18,171.5,2,-18.40000000000001,-20.600000000000023,54.0,1.0,1.0,0.0999999999999998,0.3999999999999999,29.0
12027,Blake Corum,20278,LA,RB,2025-07-18,177.0,2,3.6999999999999886,2.299999999999983,55.0,1.0,1.0,-0.3999999999999999,0.1,29.0
12028,Philadelphia Eagles,1961,PHI,TDSP,2025-07-18,177.5,2,3.0999999999999943,2.800000000000012,2.0,3.0,1.0,0.0,0.1,1.0
12029,MarShawn Lloyd,21144,GB,RB,2025-07-18,179.5,2,-50.400000000000006,-45.1,56.0,1.0,1.0,0.1999999999999999,0.1999999999999999,29.0
12030,Michael Wilson,20340,ARZ,WR,2025-07-18,181.5,2,-6.5,2.5999999999999943,65.0,,,,,
12031,Kareem Hunt,15281,KC,RB,2025-07-18,183.5,2,2.800000000000012,3.899999999999977,57.0,1.0,1.0,0.1,0.1,29.0
12032,Baltimore Ravens,1807,BAL,TDSP,2025-07-18,184.0,2,0.8000000000000114,3.0999999999999943,3.0,2.0,1.0,0.1999999999999999,0.1,2.0
12033,Pat Bryant,22115,DEN,WR,2025-07-18,184.0,2,-7.0,-8.200000000000017,66.0,3.0,1.0,0.3,0.3999999999999999,34.0
12034,Buffalo Bills,1828,BUF,TDSP,2025-07-18,184.5,2,-10.300000000000011,-3.200000000000017,4.0,2.0,1.0,0.2999999999999998,0.3999999999999999,2.0
12035,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-18,186.0,2,64.3,57.19999999999999,58.0,1.0,1.0,-3.9,-3.1,29.0
12036,Michael Penix,20298,ATL,QB,2025-07-18,186.5,2,-10.900000000000006,-11.800000000000011,20.0,1.0,1.0,0.1,0.1,12.0
12037,Zach Ertz,11816,WAS,TE,2025-07-18,189.0,2,-3.9000000000000057,1.6999999999999886,21.0,2.0,1.0,0.0999999999999998,-0.1,11.0
12038,Kyle Pitts,18789,ATL,TE,2025-07-18,158.0,2,5.400000000000006,3.6000000000000227,16.0,2.0,1.0,-0.2000000000000001,0.8,11.0
12039,Adam Thielen,12426,MIN,WR,2025-07-18,157.0,2,5.5,1.8000000000000114,60.0,2.0,1.0,-0.7,-0.3,35.0
12040,Romeo Doubs,19455,GB,WR,2025-07-18,157.0,2,12.200000000000015,14.800000000000011,60.0,1.0,1.0,-0.1999999999999999,0.1999999999999999,36.0
12041,Austin Ekeler,15896,WAS,RB,2025-07-18,155.5,2,33.7,32.099999999999994,50.0,2.0,1.0,-2.8000000000000003,-1.9,28.0
12042,Rhamondre Stevenson,18791,NE,RB,2025-07-18,126.5,2,-6.099999999999994,-6.0,40.0,3.0,1.0,0.0,0.2999999999999998,27.0
12043,Rashod Bateman,18785,BAL,WR,2025-07-18,127.5,2,1.4000000000000057,3.899999999999977,50.0,2.0,1.0,-1.0,-0.7999999999999998,35.0
12044,Bhayshul Tuten,22106,JAX,RB,2025-07-18,127.5,2,10.700000000000005,7.5,41.0,1.0,1.0,-1.2999999999999998,-1.0999999999999996,29.0
12045,Tre' Harris,22074,LAC,WR,2025-07-18,131.0,2,-41.3,-41.19999999999999,51.0,4.0,1.0,1.1,0.9999999999999998,33.0
12046,Dalton Kincaid,20300,BUF,TE,2025-07-18,131.5,2,-3.1999999999999886,-3.300000000000012,13.0,2.0,1.0,0.0999999999999996,0.7999999999999998,11.0
12047,Cedric Tillman,20290,CLE,WR,2025-07-18,132.0,2,0.799999999999983,0.6999999999999886,52.0,3.0,1.0,-0.6999999999999997,-0.5999999999999996,34.0
12048,J.J. McCarthy,21150,MIN,QB,2025-07-18,133.0,2,-4.299999999999983,-6.400000000000006,14.0,2.0,1.0,0.2000000000000001,0.4000000000000001,11.0
12049,Hollywood Brown,17007,KC,WR,2025-07-18,133.5,2,-0.1999999999999886,0.3000000000000113,53.0,5.0,1.0,-0.2000000000000001,-0.8999999999999999,32.0
12050,Tyler Allgeier,19441,ATL,RB,2025-07-18,135.0,2,1.8000000000000114,0.0,42.0,3.0,1.0,0.3999999999999999,0.3999999999999999,27.0
12051,Jared Goff,14748,DET,QB,2025-07-18,137.5,2,-2.8999999999999773,-2.800000000000012,15.0,3.0,1.0,0.6999999999999997,0.5,10.0
12052,Jaylen Wright,21160,MIA,RB,2025-07-18,138.5,2,-62.80000000000001,-62.79999999999998,43.0,2.0,1.0,1.0,0.7,28.0
12053,Rashid Shaheed,19934,NO,WR,2025-07-18,139.5,2,6.699999999999989,5.799999999999997,54.0,2.0,1.0,-0.3999999999999999,-0.3999999999999999,35.0
12054,Jerome Ford,19443,CLE,RB,2025-07-18,140.0,2,5.699999999999989,5.700000000000017,44.0,4.0,1.0,-0.3000000000000002,0.1,26.0
12055,Tank Bigsby,20279,JAX,RB,2025-07-18,141.5,2,4.399999999999992,3.1000000000000085,45.0,1.0,1.0,-0.3999999999999999,0.2999999999999998,29.0
12056,Dylan Sampson,22099,CLE,RB,2025-07-18,142.0,2,12.100000000000009,8.300000000000011,46.0,4.0,1.0,-0.5,0.2999999999999998,26.0
12057,Wan'Dale Robinson,19460,NYG,WR,2025-07-18,145.0,2,-2.9000000000000057,-2.9000000000000057,55.0,4.0,1.0,-0.3,-0.3,33.0
12058,Quentin Johnston,20276,LAC,WR,2025-07-18,145.5,2,-28.200000000000017,-18.30000000000001,56.0,2.0,1.0,0.6000000000000001,0.5,35.0
12059,Braelon Allen,21132,NYJ,RB,2025-07-18,145.5,2,25.19999999999999,23.40000000000001,47.0,2.0,1.0,-1.9,-1.4,28.0
12060,Jaydon Blue,22092,DAL,RB,2025-07-18,147.0,2,1.2999999999999972,0.2999999999999971,48.0,3.0,1.0,-0.4999999999999995,0.0,27.0
12061,Nick Chubb,16067,HOU,RB,2025-07-18,147.0,2,24.39999999999999,20.80000000000001,48.0,2.0,1.0,-1.2999999999999998,-1.1,28.0
12062,Colston Loveland,22075,CHI,TE,2025-07-18,147.0,2,10.300000000000011,11.600000000000009,14.0,3.0,1.0,-0.2999999999999998,0.2000000000000001,10.0
12063,Kyle Williams,22128,NE,WR,2025-07-18,147.5,2,-27.599999999999994,-28.599999999999994,57.0,1.0,1.0,0.5,0.3,36.0
12064,Rico Dowdle,18036,CAR,RB,2025-07-18,150.5,2,-1.0999999999999943,-4.900000000000006,49.0,1.0,1.0,0.1,0.1,29.0
12065,Jalen McMillan,21153,TB,WR,2025-07-18,150.5,2,-68.19999999999999,-59.5,58.0,2.0,1.0,0.6000000000000001,0.5,35.0
12066,C.J. Stroud,20280,HOU,QB,2025-07-18,153.0,2,-5.5,-6.299999999999983,16.0,1.0,1.0,-0.3999999999999999,-0.3999999999999999,12.0
12067,Xavier Legette,21137,CAR,WR,2025-07-18,154.0,2,8.700000000000017,12.400000000000006,59.0,2.0,1.0,-0.3999999999999999,-0.6999999999999997,35.0
12068,Dallas Goedert,16151,PHI,TE,2025-07-18,154.0,2,-0.1999999999999886,2.6999999999999886,15.0,3.0,1.0,-0.1,0.3,10.0
12069,Houston Texans,4343,HOU,TDSP,2025-07-18,191.0,2,-2.5,1.9000000000000057,6.0,1.0,1.0,0.0,0.3999999999999999,3.0
12070,San Francisco 49ers,1982,SF,TDSP,2025-07-18,191.5,2,-6.899999999999977,-6.399999999999977,7.0,1.0,1.0,0.1999999999999999,0.3,3.0
12071,Bryce Young,20281,CAR,QB,2025-07-18,194.0,2,-3.4000000000000057,-4.0,21.0,1.0,1.0,0.1999999999999999,0.3,12.0
12072,Elijah Arroyo,22121,SEA,TE,2025-07-18,224.0,1,-13.599999999999994,-12.0,28.0,,,,,
12073,Seattle Seahawks,1989,SEA,TDSP,2025-07-18,225.5,1,-0.8999999999999773,4.700000000000017,12.0,1.0,1.0,0.0,0.0,3.0
12074,Woody Marks,22109,HOU,RB,2025-07-18,226.5,1,26.19999999999999,30.200000000000017,67.0,,,,,
12075,Kansas City Chiefs,1905,KC,TDSP,2025-07-18,228.0,2,4.200000000000017,3.300000000000012,13.0,1.0,1.0,0.0,0.1,3.0
12076,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-18,228.0,1,-2.9000000000000057,-4.099999999999994,13.0,,,,,
12077,Tre Tucker,20357,LV,WR,2025-07-18,228.5,1,-6.0,-5.699999999999989,78.0,,,,,
12078,Washington Commanders,2010,WAS,TDSP,2025-07-18,229.0,1,-1.9000000000000057,-0.5,14.0,1.0,1.0,-0.1999999999999999,-0.3,3.0
12079,Trevor Etienne,22094,CAR,RB,2025-07-18,229.0,1,-7.800000000000011,-7.0,68.0,,,,,
12080,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-18,229.0,2,-7.599999999999994,-5.800000000000011,14.0,1.0,1.0,0.1999999999999999,0.1,3.0
12081,Raheem Mostert,13794,LV,RB,2025-07-18,230.0,1,-4.799999999999983,-7.800000000000011,69.0,2.0,1.0,-0.1,-0.3,28.0
12082,Oronde Gadsden,22101,LAC,TE,2025-07-18,230.0,2,,,29.0,,,,,
12083,Ben Sinnott,21164,WAS,TE,2025-07-18,230.5,1,-4.800000000000011,,30.0,1.0,1.0,,,12.0
12084,Kyle Monangai,22119,CHI,RB,2025-07-18,230.5,1,17.599999999999994,15.699999999999989,70.0,,,,,
12085,Darren Waller,13738,MIA,TE,2025-07-18,231.5,1,-1.0999999999999943,-2.1999999999999886,31.0,1.0,1.0,-0.1999999999999999,-0.3,12.0
12086,Darius Slayton,17512,NYG,WR,2025-07-18,232.0,1,0.0999999999999943,0.0,79.0,1.0,1.0,-0.1999999999999999,-0.5,36.0
12087,Juwan Johnson,18582,NO,TE,2025-07-18,232.5,1,-8.599999999999994,-10.0,32.0,,,,,
12088,Green Bay Packers,1877,GB,TDSP,2025-07-18,233.0,1,27.700000000000017,32.79999999999998,15.0,,,,,
12089,Tutu Atwell,18802,LA,WR,2025-07-18,233.0,1,-13.200000000000015,-13.200000000000015,80.0,1.0,1.0,-0.3,-1.0,36.0
12090,New England Patriots,1926,NE,TDSP,2025-07-18,233.5,1,-2.0999999999999943,-2.800000000000012,16.0,,,,,
12091,Elijah Mitchell,18840,KC,RB,2025-07-18,234.5,1,-12.699999999999989,-10.300000000000011,71.0,1.0,1.0,0.0,,29.0
12092,DeAndre Hopkins,11806,BAL,WR,2025-07-18,237.0,1,-11.599999999999994,-8.900000000000006,81.0,1.0,1.0,-0.1999999999999999,0.1999999999999999,36.0
12093,New York (NYG) Giants,1940,NYG,TDSP,2025-07-18,238.0,1,-0.200000000000017,-0.3000000000000113,17.0,,,,,
12094,Jalen Nailor,19715,MIN,WR,2025-07-18,238.5,1,-7.800000000000011,-7.800000000000011,82.0,,,,,
12095,Jalen Royals,22107,KC,WR,2025-07-18,239.0,1,-24.5,-26.299999999999983,83.0,1.0,1.0,0.1999999999999999,0.1999999999999999,36.0
12096,Sam Darnold,16077,SEA,QB,2025-07-18,239.5,1,-10.900000000000006,-5.900000000000006,24.0,,,,,
12097,Sean Tucker,20285,TB,RB,2025-07-18,240.5,1,8.300000000000011,4.299999999999983,72.0,,,,,
12098,Elijah Moore,18795,BUF,WR,2025-07-18,240.5,1,-15.400000000000006,-15.400000000000006,84.0,,,,,
12099,Bijan Robinson,20271,ATL,RB,2025-07-18,3.0,2,-0.1999999999999997,-0.3999999999999999,1.0,53.0,1.0,0.7999999999999972,0.8999999999999986,1.0
12100,Elic Ayomanor,22091,TEN,WR,2025-07-18,225.0,1,22.69999999999999,26.599999999999994,77.0,,,,,
12101,Isaiah Davis,21161,NYJ,RB,2025-07-18,223.5,1,-5.599999999999994,-5.700000000000017,66.0,,,,,
12102,Chig Okonkwo,19633,TEN,TE,2025-07-18,195.0,2,13.799999999999985,15.400000000000006,22.0,1.0,1.0,0.1999999999999999,0.3,12.0
12103,Arizona Cardinals,1821,ARZ,TDSP,2025-07-18,223.0,1,10.099999999999994,9.899999999999975,11.0,1.0,1.0,-0.1999999999999999,0.1,3.0
12104,Minnesota Vikings,1919,MIN,TDSP,2025-07-18,197.0,2,-2.5,-3.300000000000012,8.0,1.0,1.0,0.3,0.3,3.0
12105,Dyami Brown,18786,JAX,WR,2025-07-18,199.5,2,-9.800000000000011,-11.899999999999975,67.0,,,,,
12106,DJ Giddens,22096,IND,RB,2025-07-18,201.5,2,9.599999999999994,7.600000000000023,59.0,,,,,
12107,Matthew Stafford,7697,LA,QB,2025-07-18,202.0,2,-17.30000000000001,-14.599999999999994,22.0,1.0,1.0,0.1,0.1,12.0
12108,Jalen Coker,21570,CAR,WR,2025-07-18,203.0,2,25.099999999999994,-0.5999999999999943,68.0,,,,,
12109,Kendre Miller,20304,NO,RB,2025-07-18,204.0,2,17.400000000000006,17.299999999999983,60.0,,,,,
12110,Miles Sanders,17039,DAL,RB,2025-07-18,204.5,2,-23.799999999999983,-23.599999999999994,61.0,1.0,1.0,0.1,0.1,29.0
12111,Jaylin Noel,22116,HOU,WR,2025-07-18,205.5,2,-31.600000000000023,-34.70000000000002,69.0,1.0,1.0,0.1,0.1,36.0
12112,Calvin Austin,19480,PIT,WR,2025-07-18,209.5,2,-8.0,-7.099999999999994,70.0,1.0,1.0,0.0,0.0,36.0
12113,Mike Gesicki,16149,CIN,TE,2025-07-18,209.5,2,-17.30000000000001,-15.200000000000015,23.0,1.0,1.0,0.0,,12.0
12114,Tahj Brooks,22300,CIN,RB,2025-07-18,210.0,2,6.900000000000006,5.400000000000006,62.0,1.0,1.0,0.0,-0.3,29.0
12115,Keaton Mitchell,20344,BAL,RB,2025-07-18,211.0,2,20.5,19.700000000000017,63.0,1.0,1.0,-0.6000000000000001,-0.7999999999999998,29.0
12116,Cade Otton,19632,TB,TE,2025-07-18,212.5,1,-6.5,-4.5,24.0,1.0,1.0,0.1,0.1,12.0
12117,Jordan James,22097,SF,RB,2025-07-18,213.0,2,,,64.0,,,,,
12118,Noah Gray,19128,KC,TE,2025-07-18,214.0,1,-3.5,-5.099999999999994,25.0,1.0,1.0,0.1,,12.0
12119,Devaughn Vele,21357,NO,WR,2025-07-18,214.5,1,-3.5,-3.300000000000012,71.0,,,,,
12120,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-18,215.0,2,-6.099999999999994,-3.6999999999999886,9.0,,,,,
12121,Roman Wilson,21148,PIT,WR,2025-07-18,215.0,2,3.299999999999983,-3.4000000000000057,72.0,,,,,
12122,Devin Neal,22104,NO,RB,2025-07-18,215.5,1,-20.099999999999994,-16.900000000000006,65.0,,,,,
12123,Dont'e Thornton,22126,LV,WR,2025-07-18,216.0,1,27.099999999999994,23.899999999999977,73.0,,,,,
12124,Mason Taylor,22120,NYJ,TE,2025-07-18,216.5,1,-7.700000000000017,-4.899999999999977,26.0,1.0,1.0,-0.1999999999999999,-0.1,12.0
12125,Tua Tagovailoa,17975,MIA,QB,2025-07-18,218.0,1,-2.1999999999999886,2.0999999999999943,23.0,1.0,1.0,0.1999999999999999,0.1999999999999999,12.0
12126,Alec Pierce,19463,IND,WR,2025-07-18,218.5,1,-0.4000000000000057,0.8000000000000114,74.0,1.0,1.0,-0.1,0.0,36.0
12127,Amari Cooper,13532,LV,WR,2025-07-18,220.0,1,20.5,7.099999999999994,75.0,1.0,1.0,-0.3999999999999999,0.0,36.0
12128,Pat Freiermuth,18792,PIT,TE,2025-07-18,221.0,1,-9.199999999999989,-9.400000000000006,27.0,1.0,1.0,-0.1999999999999999,-0.3,12.0
12129,Detroit Lions,1870,DET,TDSP,2025-07-18,222.5,1,-8.5,-9.0,10.0,,,,,
12130,Andrei Iosivas,20337,CIN,WR,2025-07-18,223.0,1,-4.599999999999994,-6.300000000000011,76.0,1.0,1.0,0.1,0.1,36.0
12131,Brock Purdy,19742,SF,QB,2025-07-18,126.5,2,2.6999999999999886,2.300000000000012,13.0,2.0,1.0,-0.5,-0.8999999999999999,11.0
12132,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-18,186.5,2,1.299999999999983,2.5999999999999943,5.0,1.0,1.0,-0.1999999999999999,-0.3,3.0
12133,Christian Kirk,16132,HOU,WR,2025-07-18,126.5,2,9.700000000000005,8.599999999999994,49.0,7.0,1.0,-1.5,-1.4,30.0
12134,Kenneth Walker,19430,SEA,RB,2025-07-18,46.5,2,-1.0,-1.8999999999999984,15.0,18.0,1.0,2.3000000000000007,2.099999999999998,15.0
12135,Davante Adams,12729,LA,WR,2025-07-18,33.5,2,-3.199999999999996,-3.1000000000000014,16.0,31.0,1.0,3.6999999999999993,2.6999999999999997,13.0
12136,Terry McLaurin,17062,WAS,WR,2025-07-18,36.0,2,3.799999999999997,2.0,17.0,25.0,1.0,-1.3000000000000007,-1.1999999999999993,18.0
12137,Xavier Worthy,21128,KC,WR,2025-07-18,37.0,2,-0.5,-0.1000000000000014,18.0,23.0,1.0,-0.2000000000000028,0.0999999999999978,19.0
12138,DK Metcalf,17002,PIT,WR,2025-07-18,39.5,2,-3.3999999999999986,-3.5999999999999943,19.0,26.0,1.0,1.8999999999999984,3.099999999999998,17.0
12139,DJ Moore,16134,CHI,WR,2025-07-18,40.0,2,-6.399999999999999,-5.100000000000001,20.0,23.0,1.0,1.599999999999998,1.8000000000000007,19.0
12140,Joe Burrow,17968,CIN,QB,2025-07-18,40.0,2,3.0,3.699999999999996,3.0,17.0,1.0,-0.5999999999999979,0.1999999999999993,4.0
12141,George Kittle,15360,SF,TE,2025-07-18,40.5,2,0.1000000000000014,0.3999999999999986,3.0,17.0,1.0,-0.4000000000000021,-1.5,3.0
12142,Rashee Rice,20287,KC,WR,2025-07-18,41.0,2,-21.0,-21.099999999999994,21.0,20.0,1.0,6.999999999999998,6.399999999999999,21.0
12143,James Cook,19467,BUF,RB,2025-07-18,43.0,2,3.700000000000003,4.0,13.0,22.0,1.0,-1.6000000000000014,-0.6999999999999993,13.0
12144,Mike Evans,12686,TB,WR,2025-07-18,43.5,2,0.5999999999999943,1.2999999999999972,22.0,28.0,1.0,1.0,0.8000000000000007,15.0
12145,Jalen Hurts,17999,PHI,QB,2025-07-18,43.5,2,-0.4000000000000057,-0.9000000000000057,4.0,11.0,1.0,-0.0999999999999996,0.2999999999999989,5.0
12146,Jayden Daniels,21126,WAS,QB,2025-07-18,45.5,2,1.7000000000000028,1.1999999999999955,5.0,18.0,1.0,-1.3999999999999986,0.5,3.0
12147,Alvin Kamara,15293,NO,RB,2025-07-18,46.0,2,-0.1000000000000014,0.5,14.0,15.0,1.0,-0.2000000000000028,0.0,17.0
12148,Omarion Hampton,22069,LAC,RB,2025-07-18,46.5,2,4.299999999999997,3.700000000000003,15.0,24.0,1.0,0.0,0.0,12.0
12149,D'Andre Swift,17961,CHI,RB,2025-07-18,65.5,2,2.3000000000000043,1.8999999999999984,20.0,19.0,1.0,-0.5999999999999996,-1.3000000000000007,14.0
12150,Chuba Hubbard,18773,CAR,RB,2025-07-18,49.0,2,-3.6000000000000014,-3.5,16.0,17.0,1.0,1.0,1.5,16.0
12151,Courtland Sutton,16066,DEN,WR,2025-07-18,49.0,2,3.5,2.299999999999997,23.0,19.0,1.0,-2.700000000000003,-2.0,22.0
12152,Tetairoa McMillan,22059,CAR,WR,2025-07-18,50.0,2,6.700000000000003,6.700000000000003,24.0,18.0,1.0,-1.3000000000000007,-1.5,23.0
12153,Joe Mixon,15261,HOU,RB,2025-07-18,50.5,2,-70.30000000000001,-66.8,17.0,11.0,1.0,4.4,4.3,19.0
12154,Jerry Jeudy,17964,CLE,WR,2025-07-18,51.5,2,-3.200000000000003,-2.1000000000000014,25.0,12.0,1.0,0.1999999999999993,-0.0999999999999996,26.0
12155,DeVonta Smith,18778,PHI,WR,2025-07-18,53.0,2,-3.5,-2.200000000000003,26.0,20.0,1.0,0.3000000000000007,0.8999999999999986,21.0
12156,George Pickens,19437,DAL,WR,2025-07-18,54.0,2,6.0,5.400000000000006,27.0,15.0,1.0,-3.1999999999999997,-2.5,25.0
12157,Calvin Ridley,16065,TEN,WR,2025-07-18,54.0,2,2.699999999999996,2.5,27.0,17.0,1.0,-0.3000000000000007,0.1000000000000014,24.0
12158,Zay Flowers,20288,BAL,WR,2025-07-18,56.5,2,-2.0,-2.0,28.0,19.0,1.0,1.200000000000001,0.5999999999999996,22.0
12159,TreVeyon Henderson,22072,NE,RB,2025-07-18,57.5,2,19.2,16.4,18.0,12.0,1.0,-5.100000000000001,-4.5,18.0
12160,Jameson Williams,19435,DET,WR,2025-07-18,58.0,2,-3.1000000000000014,-2.0,29.0,21.0,1.0,1.400000000000002,0.5999999999999979,20.0
12161,Chris Godwin,15316,TB,WR,2025-07-18,58.0,2,-19.700000000000003,-17.200000000000003,29.0,12.0,1.0,2.1999999999999997,2.1,26.0
12162,James Conner,15306,ARZ,RB,2025-07-18,60.5,2,-1.3000000000000045,-0.2000000000000028,19.0,12.0,1.0,-1.0,-0.5,18.0
12163,Breece Hall,19427,NYJ,RB,2025-07-18,33.0,2,-10.6,-10.299999999999995,12.0,26.0,1.0,4.5,3.900000000000002,11.0
12164,Tyreek Hill,14725,MIA,WR,2025-07-18,33.0,2,-5.300000000000004,-3.6000000000000014,15.0,32.0,1.0,3.700000000000003,3.5,12.0
12165,Josh Allen,16074,BUF,QB,2025-07-18,32.5,2,1.3999999999999986,1.8999999999999984,2.0,20.0,1.0,-0.6999999999999993,0.0999999999999978,2.0
12166,Tee Higgins,17971,CIN,WR,2025-07-18,31.0,2,1.8000000000000007,2.5,14.0,29.0,1.0,1.0,1.400000000000002,14.0
