,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
12205,Adam Thielen,12426,CAR,WR,2025-07-06,190.33,3,-2.5,-2.300000000000012,72.0,2.0,1.0,-0.3999999999999999,-0.7,28.0
12206,Minnesota Vikings,1919,MIN,TDSP,2025-07-06,190.67,3,-0.8000000000000114,-2.0,6.0,2.0,1.0,0.0,-0.0999999999999998,2.0
12207,Joshua Palmer,18862,BUF,WR,2025-07-06,191.33,3,16.30000000000001,13.5,73.0,1.0,1.0,-1.0,-1.0000000000000002,29.0
12208,Tahj Brooks,22300,CIN,RB,2025-07-06,193.0,3,12.900000000000006,14.900000000000006,64.0,1.0,1.0,-0.5,-0.3,27.0
12209,Zach Ertz,11816,WAS,TE,2025-07-06,194.0,3,7.800000000000011,10.300000000000011,21.0,1.0,1.0,-0.1,0.3,12.0
12210,Jerome Ford,19443,CLE,RB,2025-07-06,194.67,3,0.9000000000000057,3.6999999999999886,65.0,1.0,1.0,0.2999999999999998,0.0,27.0
12211,Trevor Etienne,22094,CAR,RB,2025-07-06,197.0,3,-6.899999999999977,-5.800000000000011,66.0,,,,,
12212,Devin Neal,22104,NO,RB,2025-07-06,198.0,3,-22.200000000000017,-20.700000000000017,67.0,1.0,1.0,0.1,0.1,27.0
12213,DeAndre Hopkins,11806,BAL,WR,2025-07-06,199.0,3,-7.800000000000011,-14.900000000000006,74.0,2.0,1.0,0.0,-0.1999999999999999,28.0
12214,San Francisco 49ers,1982,SF,TDSP,2025-07-06,200.0,3,-7.0,-8.200000000000017,7.0,1.0,1.0,-0.1,-0.5,3.0
12215,Mike Gesicki,16149,CIN,TE,2025-07-06,202.0,3,-20.40000000000001,-16.599999999999994,22.0,,,,,
12216,Elic Ayomanor,22091,TEN,WR,2025-07-06,219.67,2,18.90000000000001,19.90000000000001,76.0,,,,,
12217,Jordan James,22097,SF,RB,2025-07-06,204.33,2,-17.30000000000001,,68.0,,,,,
12218,Kyle Monangai,22119,CHI,RB,2025-07-06,206.67,3,15.300000000000011,15.400000000000006,69.0,,,,,
12219,Geno Smith,11818,LV,QB,2025-07-06,209.0,2,-7.400000000000006,-10.900000000000006,23.0,1.0,1.0,-0.1999999999999999,0.1,11.0
12220,Miles Sanders,17039,DAL,RB,2025-07-06,209.0,3,-27.599999999999994,-31.0,70.0,,,,,
12221,Cameron Ward,20310,TEN,QB,2025-07-06,209.0,2,12.199999999999989,1.4000000000000057,23.0,,,,,
12222,Bryce Young,20281,CAR,QB,2025-07-06,209.33,2,2.0,0.0999999999999943,24.0,,,,,
12223,Keaton Mitchell,20344,BAL,RB,2025-07-06,212.67,3,24.599999999999994,29.40000000000001,71.0,1.0,1.0,0.1999999999999999,0.0999999999999998,27.0
12224,Alec Pierce,19463,IND,WR,2025-07-06,216.0,2,-1.5,-0.4000000000000057,75.0,,,,,
12225,Elijah Mitchell,18840,KC,RB,2025-07-06,217.67,2,-10.700000000000015,-8.800000000000011,72.0,,,,,
12226,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-06,218.0,3,-4.5,-5.299999999999983,9.0,1.0,1.0,-0.1,0.1999999999999999,3.0
12227,Chig Okonkwo,19633,TEN,TE,2025-07-06,218.33,2,4.599999999999994,7.900000000000006,23.0,1.0,1.0,-0.1999999999999999,-0.1,12.0
12228,Woody Marks,22109,HOU,RB,2025-07-06,219.33,2,19.5,14.699999999999989,73.0,1.0,1.0,-0.5999999999999999,-0.9000000000000001,27.0
12229,Dak Prescott,14553,DAL,QB,2025-07-06,123.67,3,6.5,6.899999999999992,12.0,6.0,1.0,-1.2999999999999998,0.4000000000000003,7.0
12230,Puka Nacua,20336,LA,WR,2025-07-06,11.0,3,-3.4000000000000004,-3.1,6.0,49.0,1.0,3.1000000000000014,3.700000000000003,4.0
12231,Trey Benson,21135,ARZ,RB,2025-07-06,121.33,3,3.700000000000003,3.9000000000000057,42.0,3.0,1.0,-1.8000000000000005,-1.9000000000000004,25.0
12232,Omarion Hampton,22069,LAC,RB,2025-07-06,46.0,3,4.400000000000002,5.199999999999996,16.0,15.0,1.0,-1.6999999999999993,-2.6000000000000014,14.0
12233,Breece Hall,19427,NYJ,RB,2025-07-06,33.67,3,-11.5,-11.9,12.0,27.0,1.0,7.200000000000003,6.399999999999999,9.0
12234,Kyren Williams,19450,LA,RB,2025-07-06,35.67,3,1.7999999999999972,2.1000000000000014,13.0,27.0,1.0,-0.2999999999999971,0.3999999999999986,9.0
12235,Jayden Daniels,21126,WAS,QB,2025-07-06,37.33,3,-1.7999999999999972,-3.299999999999997,3.0,19.0,1.0,0.5,2.5,3.0
12236,Mike Evans,12686,TB,WR,2025-07-06,38.67,3,1.3999999999999986,3.5,17.0,30.0,1.0,1.0,1.0,12.0
12237,Terry McLaurin,17062,WAS,WR,2025-07-06,39.0,3,-4.600000000000001,-2.5,18.0,24.0,1.0,2.1999999999999997,2.6999999999999997,13.0
12238,Joe Burrow,17968,CIN,QB,2025-07-06,39.33,3,2.1000000000000014,0.8999999999999986,4.0,18.0,1.0,-0.4000000000000021,-0.1999999999999993,4.0
12239,DK Metcalf,17002,PIT,WR,2025-07-06,41.0,3,-4.799999999999997,-4.0,19.0,24.0,1.0,2.6999999999999997,2.3999999999999986,13.0
12240,DJ Moore,16134,CHI,WR,2025-07-06,41.33,3,-3.3999999999999986,-4.699999999999996,20.0,22.0,1.0,1.5,1.0,14.0
12241,George Kittle,15360,SF,TE,2025-07-06,41.67,3,-0.1999999999999957,0.7000000000000028,3.0,17.0,1.0,0.6999999999999993,1.0,3.0
12242,James Cook,19467,BUF,RB,2025-07-06,41.67,3,4.399999999999999,3.3999999999999986,14.0,21.0,1.0,-0.8000000000000007,-0.6999999999999993,11.0
12243,Kenneth Walker,19430,SEA,RB,2025-07-06,44.67,3,-0.5999999999999943,-1.5,15.0,21.0,1.0,1.6000000000000014,1.5,11.0
12244,Xavier Worthy,21128,KC,WR,2025-07-06,45.33,3,1.2000000000000028,-0.3000000000000042,21.0,17.0,1.0,0.6000000000000014,-0.6000000000000014,16.0
12245,Courtland Sutton,16066,DEN,WR,2025-07-06,46.33,3,1.0,1.8999999999999984,22.0,22.0,1.0,-1.2999999999999972,-1.5,14.0
12246,Tee Higgins,17971,CIN,WR,2025-07-06,32.67,3,1.3999999999999986,2.6000000000000014,16.0,33.0,1.0,1.6000000000000014,0.8999999999999986,10.0
12247,Jameson Williams,19435,DET,WR,2025-07-06,48.0,3,-1.8000000000000045,-2.799999999999997,23.0,21.0,1.0,-0.1999999999999993,0.1000000000000014,15.0
12248,Chuba Hubbard,18773,CAR,RB,2025-07-06,48.33,3,-3.5,-3.6000000000000014,17.0,22.0,1.0,2.400000000000002,0.3000000000000007,10.0
12249,DeVonta Smith,18778,PHI,WR,2025-07-06,49.33,3,-3.1000000000000014,-1.6000000000000014,24.0,24.0,1.0,0.2999999999999971,0.6999999999999993,13.0
12250,Alvin Kamara,15293,NO,RB,2025-07-06,50.0,3,-1.6000000000000014,0.1999999999999957,18.0,19.0,1.0,0.1000000000000014,-1.1999999999999993,12.0
12251,Jalen Hurts,17999,PHI,QB,2025-07-06,50.67,3,-1.0,-3.3999999999999986,5.0,13.0,1.0,-0.1999999999999993,-0.2999999999999989,5.0
12252,Tetairoa McMillan,22059,CAR,WR,2025-07-06,51.67,3,9.0,9.700000000000005,25.0,17.0,1.0,-1.2999999999999972,-1.5,16.0
12253,Calvin Ridley,16065,TEN,WR,2025-07-06,55.67,3,5.700000000000003,5.100000000000001,26.0,12.0,1.0,-2.0,-3.6000000000000014,20.0
12254,James Conner,15306,ARZ,RB,2025-07-06,55.67,3,-0.7999999999999972,-1.5,19.0,14.0,1.0,-0.7999999999999989,0.4000000000000003,15.0
12255,TreVeyon Henderson,22072,NE,RB,2025-07-06,55.67,3,17.6,17.799999999999997,19.0,12.0,1.0,-5.199999999999999,-5.600000000000001,17.0
12256,Jerry Jeudy,17964,CLE,WR,2025-07-06,59.67,3,-2.199999999999996,-4.1000000000000085,27.0,14.0,1.0,0.3999999999999986,0.6999999999999993,19.0
12257,Chris Godwin,15316,TB,WR,2025-07-06,60.33,3,-20.3,-17.799999999999997,28.0,10.0,1.0,1.7000000000000002,1.5,22.0
12258,George Pickens,19437,DAL,WR,2025-07-06,61.0,3,6.899999999999999,7.700000000000003,29.0,15.0,1.0,-1.2000000000000028,-1.6999999999999993,18.0
12259,Marvin Harrison,21121,ARZ,WR,2025-07-06,32.67,3,-1.900000000000002,-1.0,16.0,30.0,1.0,1.0,1.8999999999999984,12.0
12260,Lamar Jackson,16081,BAL,QB,2025-07-06,31.67,3,0.6000000000000014,-2.099999999999998,2.0,23.0,1.0,1.3000000000000007,1.900000000000002,1.0
12261,Jaylen Waddle,18781,MIA,WR,2025-07-06,62.67,3,-0.5,0.1999999999999957,31.0,16.0,1.0,-0.3000000000000007,0.0,17.0
12262,Derrick Henry,15055,BAL,RB,2025-07-06,16.33,3,1.0999999999999996,0.7999999999999989,7.0,36.0,1.0,0.1999999999999957,0.5,6.0
12263,CeeDee Lamb,17965,DAL,WR,2025-07-06,4.67,3,0.1000000000000005,0.4000000000000003,3.0,50.0,1.0,-0.1999999999999957,-0.5,3.0
12264,Emanuel Wilson,21001,GB,RB,2025-07-06,235.33,1,2.5999999999999943,-3.9000000000000057,79.0,,,,,
12265,Saquon Barkley,16062,PHI,RB,2025-07-06,5.33,3,0.0999999999999996,0.0999999999999996,3.0,50.0,1.0,2.1000000000000014,1.0,3.0
12266,Malik Nabers,21122,NYG,WR,2025-07-06,7.67,3,-0.7000000000000011,-0.5999999999999996,4.0,47.0,1.0,1.1000000000000014,1.0,5.0
12267,Ashton Jeanty,22055,LV,RB,2025-07-06,8.0,3,0.5,0.4000000000000003,4.0,43.0,1.0,-0.8999999999999986,-1.2000000000000028,4.0
12268,Amon-Ra St. Brown,18827,DET,WR,2025-07-06,10.33,3,0.0999999999999996,0.0,5.0,43.0,1.0,-0.5,0.4000000000000057,6.0
12269,Christian McCaffrey,15222,SF,RB,2025-07-06,10.33,3,2.5,2.4000000000000004,5.0,40.0,1.0,0.1000000000000014,-0.3999999999999986,5.0
12270,Jahmyr Gibbs,20272,DET,RB,2025-07-06,4.33,3,0.0999999999999996,-0.2000000000000001,2.0,53.0,1.0,0.3000000000000042,0.8999999999999986,2.0
12271,Brian Thomas,21131,JAX,WR,2025-07-06,11.33,3,0.5,0.0,7.0,43.0,1.0,-1.1000000000000014,-0.7999999999999972,6.0
12272,De'Von Achane,20284,MIA,RB,2025-07-06,12.67,3,-5.4,-4.4,6.0,40.0,1.0,5.5,3.5999999999999943,5.0
12273,Drake London,19433,ATL,WR,2025-07-06,13.67,3,0.8999999999999986,0.5999999999999996,8.0,47.0,1.0,0.1000000000000014,-0.2000000000000028,5.0
12274,Nico Collins,18836,HOU,WR,2025-07-06,14.33,3,1.799999999999999,2.299999999999999,9.0,43.0,1.0,-1.8999999999999984,-3.0999999999999943,6.0
12275,Ladd McConkey,21139,LAC,WR,2025-07-06,16.67,3,-2.0,-2.3000000000000007,10.0,40.0,1.0,1.6000000000000014,1.7000000000000028,7.0
12276,Josh Allen,16074,BUF,QB,2025-07-06,30.67,3,2.3000000000000043,1.8000000000000007,1.0,22.0,1.0,0.5,1.3999999999999986,2.0
12277,Bucky Irving,21136,TB,RB,2025-07-06,18.0,3,1.7999999999999972,1.3000000000000007,8.0,34.0,1.0,-1.3000000000000045,-0.7000000000000028,7.0
12278,Garrett Wilson,19431,NYJ,WR,2025-07-06,20.0,3,-4.699999999999999,-4.799999999999997,11.0,35.0,1.0,5.300000000000001,6.199999999999999,8.0
12279,A.J. Brown,17004,PHI,WR,2025-07-06,20.0,3,-0.9000000000000021,-0.6999999999999993,11.0,34.0,1.0,1.0,0.7000000000000028,9.0
12280,Brock Bowers,21123,LV,TE,2025-07-06,21.0,3,1.0,0.3999999999999986,1.0,33.0,1.0,1.6999999999999993,1.5000000000000036,1.0
12281,Rashee Rice,20287,KC,WR,2025-07-06,22.0,3,-19.0,-14.799999999999995,12.0,31.0,1.0,6.999999999999998,7.100000000000001,11.0
12282,Jonathan Taylor,17962,IND,RB,2025-07-06,24.0,3,1.1999999999999993,1.400000000000002,9.0,32.0,1.0,-0.1000000000000014,-0.8000000000000043,8.0
12283,Tyreek Hill,14725,MIA,WR,2025-07-06,24.67,3,-5.399999999999999,-5.700000000000003,13.0,33.0,1.0,5.199999999999999,4.100000000000001,10.0
12284,Trey McBride,19439,ARZ,TE,2025-07-06,25.33,3,-0.0999999999999978,-1.0,2.0,31.0,1.0,1.3000000000000007,1.099999999999998,2.0
12285,Chase Brown,20292,CIN,RB,2025-07-06,26.0,3,5.100000000000001,4.699999999999999,10.0,34.0,1.0,-2.799999999999997,-4.0,7.0
12286,Josh Jacobs,16998,GB,RB,2025-07-06,26.33,3,1.5,1.1999999999999993,11.0,32.0,1.0,-0.7999999999999972,-0.7999999999999972,8.0
12287,Davante Adams,12729,LA,WR,2025-07-06,29.0,3,-4.0,-3.5,14.0,34.0,1.0,4.0,2.400000000000002,9.0
12288,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-06,29.67,3,0.3000000000000007,0.5,15.0,31.0,1.0,0.6000000000000014,0.1999999999999993,11.0
12289,Zay Flowers,20288,BAL,WR,2025-07-06,62.0,3,-1.6999999999999955,-1.5,30.0,22.0,1.0,0.5999999999999996,1.1999999999999993,14.0
12290,Rome Odunze,20335,CHI,WR,2025-07-06,64.0,3,-2.700000000000003,-1.2999999999999972,32.0,11.0,1.0,0.9000000000000004,0.7000000000000011,21.0
12291,Kyler Murray,17009,ARZ,QB,2025-07-06,119.0,3,-7.5,-7.599999999999994,11.0,3.0,1.0,0.3999999999999999,0.7999999999999998,9.0
12292,David Njoku,15227,CLE,TE,2025-07-06,107.0,3,-1.3000000000000114,-3.200000000000003,9.0,4.0,1.0,-0.5999999999999996,-0.2000000000000001,9.0
12293,Darnell Mooney,18169,ATL,WR,2025-07-06,95.67,3,-11.300000000000011,-9.700000000000005,47.0,1.0,1.0,-0.6000000000000001,-0.0999999999999996,29.0
12294,Jordan Mason,19872,MIN,RB,2025-07-06,96.67,3,5.0,3.299999999999997,31.0,4.0,1.0,-1.200000000000001,-1.1000000000000003,24.0
12295,Brandon Aiyuk,17983,SF,WR,2025-07-06,97.0,3,-13.0,-9.599999999999994,48.0,4.0,1.0,0.5,0.6999999999999997,26.0
12296,Michael Pittman,17995,IND,WR,2025-07-06,97.67,3,6.5,5.5,49.0,4.0,1.0,-2.3000000000000007,0.0,26.0
12297,Jayden Higgins,22114,HOU,WR,2025-07-06,100.0,3,-16.10000000000001,-12.200000000000005,50.0,2.0,1.0,0.2999999999999998,0.0,28.0
12298,Najee Harris,18826,LAC,RB,2025-07-06,101.0,3,-16.799999999999997,-13.700000000000015,32.0,6.0,1.0,0.5,1.1,22.0
12299,Tyrone Tracy,21183,NYG,RB,2025-07-06,102.0,3,9.700000000000005,9.399999999999991,33.0,3.0,1.0,-2.700000000000001,-2.799999999999999,25.0
12300,Mark Andrews,16075,BAL,TE,2025-07-06,102.67,3,-2.5999999999999943,-2.800000000000012,7.0,7.0,1.0,0.0999999999999996,0.2999999999999998,7.0
12301,Evan Engram,15238,DEN,TE,2025-07-06,103.0,3,-0.9000000000000057,-5.1000000000000085,8.0,6.0,1.0,-0.6000000000000005,0.2999999999999998,8.0
12302,Javonte Williams,18771,DAL,RB,2025-07-06,105.0,3,-2.9000000000000057,-3.799999999999997,34.0,5.0,1.0,0.5,0.9000000000000004,23.0
12303,Zach Charbonnet,19469,SEA,RB,2025-07-06,106.0,3,15.0,15.700000000000005,35.0,4.0,1.0,-4.0,-4.500000000000001,24.0
12304,Keon Coleman,21130,BUF,WR,2025-07-06,106.67,3,8.799999999999997,12.200000000000005,51.0,2.0,1.0,-0.7999999999999998,-1.0999999999999996,28.0
12305,J.K. Dobbins,17963,DEN,RB,2025-07-06,110.33,3,2.0,1.0,36.0,5.0,1.0,-0.0999999999999996,-0.2999999999999998,23.0
12306,Emeka Egbuka,22063,TB,WR,2025-07-06,94.0,3,19.89999999999999,19.7,46.0,4.0,1.0,-7.399999999999999,-6.5,26.0
12307,Jaylen Warren,19833,PIT,RB,2025-07-06,110.67,3,9.799999999999995,7.200000000000003,37.0,6.0,1.0,-2.500000000000001,-1.7999999999999998,22.0
12308,Isaac Guerendo,21178,SF,RB,2025-07-06,111.67,3,-29.30000000000001,-46.2,38.0,4.0,1.0,1.4,2.0,24.0
12309,Cam Skattebo,22077,NYG,RB,2025-07-06,112.0,3,1.0999999999999943,0.0,39.0,3.0,1.0,-1.1,-1.2999999999999998,25.0
12310,Tre' Harris,22074,LAC,WR,2025-07-06,115.0,3,-24.200000000000003,-25.69999999999999,52.0,3.0,1.0,1.1,1.3,27.0
12311,Tyler Warren,22067,IND,TE,2025-07-06,115.33,3,16.900000000000006,17.60000000000001,10.0,2.0,1.0,-2.8,-3.8,11.0
12312,Brock Purdy,19742,SF,QB,2025-07-06,115.33,3,4.599999999999994,4.499999999999986,9.0,2.0,1.0,-0.7000000000000002,0.1,10.0
12313,Tyjae Spears,20329,TEN,RB,2025-07-06,116.33,3,-17.499999999999986,-13.299999999999995,40.0,4.0,1.0,0.8999999999999999,0.4000000000000003,24.0
12314,Christian Kirk,16132,HOU,WR,2025-07-06,116.33,3,9.0,10.099999999999994,53.0,2.0,1.0,-0.6999999999999997,0.0999999999999996,28.0
12315,Jared Goff,14748,DET,QB,2025-07-06,116.33,3,-1.6000000000000227,-5.900000000000006,10.0,3.0,1.0,0.0,1.1,9.0
12316,Bhayshul Tuten,22106,JAX,RB,2025-07-06,116.67,3,7.299999999999997,8.099999999999994,41.0,1.0,1.0,-1.4999999999999998,-1.8000000000000005,27.0
12317,Luther Burden,22060,CHI,WR,2025-07-06,116.67,3,3.5,2.0,54.0,2.0,1.0,-1.1,-0.5,28.0
12318,Rashid Shaheed,19934,NO,WR,2025-07-06,117.0,3,3.799999999999997,4.799999999999997,55.0,1.0,1.0,0.2000000000000001,0.3000000000000002,29.0
12319,Brian Robinson,19468,SF,RB,2025-07-06,94.33,3,-25.19999999999999,-4.199999999999989,30.0,6.0,1.0,2.8,-1.0,22.0
12320,Travis Kelce,11842,KC,TE,2025-07-06,94.0,3,1.9000000000000057,4.799999999999997,6.0,10.0,1.0,0.6999999999999993,0.7999999999999998,5.0
12321,Joe Mixon,15261,HOU,RB,2025-07-06,64.33,3,-23.0,-22.8,20.0,16.0,1.0,4.0,3.1000000000000005,13.0
12322,Deebo Samuel,17019,WAS,WR,2025-07-06,75.67,3,1.9000000000000057,0.5,39.0,10.0,1.0,-2.3000000000000007,-2.299999999999999,22.0
12323,D'Andre Swift,17961,CHI,RB,2025-07-06,64.67,3,3.799999999999997,2.000000000000007,21.0,13.0,1.0,0.8999999999999986,0.0,16.0
12324,RJ Harvey,22111,DEN,RB,2025-07-06,65.33,3,5.100000000000001,4.600000000000001,22.0,13.0,1.0,-1.0,-0.5,16.0
12325,Travis Hunter,22058,JAX,WR,2025-07-06,65.33,3,2.5,1.7999999999999972,33.0,11.0,1.0,-0.9000000000000004,-2.1000000000000014,21.0
12326,Chris Olave,19432,NO,WR,2025-07-06,68.33,3,-3.0999999999999943,-1.2000000000000028,34.0,12.0,1.0,-0.1999999999999993,-0.1999999999999993,20.0
12327,Aaron Jones,15392,MIN,RB,2025-07-06,68.67,3,-2.3999999999999915,-0.5999999999999943,23.0,11.0,1.0,0.0999999999999996,0.0,18.0
12328,Jauan Jennings,18033,SF,WR,2025-07-06,69.67,3,-9.200000000000005,-12.0,35.0,8.0,1.0,1.5,2.6000000000000005,23.0
12329,Sam LaPorta,20339,DET,TE,2025-07-06,70.33,3,-4.400000000000006,-4.599999999999994,4.0,9.0,1.0,0.200000000000001,1.3000000000000007,6.0
12330,Jakobi Meyers,17061,LV,WR,2025-07-06,71.67,3,1.0999999999999943,-1.1999999999999886,36.0,6.0,1.0,-1.8000000000000007,-2.1999999999999997,24.0
12331,Patrick Mahomes,15234,KC,QB,2025-07-06,72.0,3,1.2999999999999972,3.799999999999997,6.0,9.0,1.0,0.5999999999999996,-0.3999999999999986,6.0
12332,Ricky Pearsall,21146,SF,WR,2025-07-06,72.33,3,11.400000000000006,9.6,37.0,8.0,1.0,-5.5,-5.6,23.0
12333,Baker Mayfield,16069,TB,QB,2025-07-06,74.33,3,-1.8999999999999917,1.7999999999999972,7.0,6.0,1.0,0.5,1.2000000000000002,7.0
12334,Jordan Addison,20274,MIN,WR,2025-07-06,75.33,3,-3.700000000000003,-3.5,38.0,10.0,1.0,-0.0999999999999996,1.5000000000000009,22.0
12335,Kaleb Johnson,22098,PIT,RB,2025-07-06,77.33,3,-10.599999999999994,-13.299999999999995,24.0,7.0,1.0,1.8999999999999984,1.200000000000001,21.0
12336,Matthew Golden,22085,GB,WR,2025-07-06,93.0,3,15.400000000000006,14.600000000000009,45.0,4.0,1.0,-4.4,-5.200000000000001,26.0
12337,David Montgomery,17016,DET,RB,2025-07-06,77.67,3,-1.9000000000000057,-1.1000000000000083,25.0,9.0,1.0,0.6999999999999993,0.0,20.0
12338,Quinshon Judkins,22062,CLE,RB,2025-07-06,78.0,3,-11.399999999999991,-17.5,26.0,13.0,1.0,1.5000000000000004,1.5,16.0
12339,Josh Downs,20283,IND,WR,2025-07-06,78.0,3,-8.0,-5.400000000000006,40.0,5.0,1.0,1.3999999999999997,0.5,25.0
12340,Jayden Reed,20311,GB,WR,2025-07-06,81.33,3,-8.300000000000011,-11.5,41.0,5.0,1.0,0.6000000000000005,-0.2000000000000001,25.0
12341,Travis Etienne,18770,JAX,RB,2025-07-06,82.33,3,-3.1000000000000085,-3.799999999999997,27.0,10.0,1.0,0.5,1.0999999999999996,19.0
12342,Stefon Diggs,13671,NE,WR,2025-07-06,82.67,3,3.4000000000000057,3.4000000000000057,42.0,6.0,1.0,-1.1999999999999993,-1.700000000000001,24.0
12343,T.J. Hockenson,17014,MIN,TE,2025-07-06,83.67,3,0.4000000000000057,1.7999999999999972,5.0,11.0,1.0,0.2000000000000001,0.5,4.0
12344,Tony Pollard,17067,TEN,RB,2025-07-06,83.67,3,7.5,6.6000000000000085,28.0,7.0,1.0,-4.300000000000001,-4.199999999999999,21.0
12345,Isiah Pacheco,19486,KC,RB,2025-07-06,84.67,3,7.5,7.200000000000003,29.0,9.0,1.0,-2.1999999999999997,-1.8999999999999984,20.0
12346,Khalil Shakir,19462,BUF,WR,2025-07-06,88.33,3,-3.299999999999997,-3.1000000000000085,43.0,10.0,1.0,0.7999999999999998,0.8999999999999995,22.0
12347,Bo Nix,20299,DEN,QB,2025-07-06,91.33,3,4.299999999999997,3.3999999999999915,8.0,5.0,1.0,-0.4000000000000003,-0.7000000000000002,8.0
12348,Cooper Kupp,15283,SEA,WR,2025-07-06,92.33,3,-4.5,-4.799999999999997,44.0,6.0,1.0,-1.7999999999999998,-0.4000000000000003,24.0
12349,Ben Sinnott,21164,WAS,TE,2025-07-06,235.0,1,,,28.0,,,,,
12350,Justin Jefferson,17972,MIN,WR,2025-07-06,4.0,3,-0.5999999999999996,-1.0999999999999996,2.0,52.0,1.0,0.7000000000000028,0.8999999999999986,2.0
12351,Jordan Whittington,21389,LA,WR,2025-07-06,235.67,1,0.1999999999999886,,86.0,,,,,
12352,Dontayvion Wicks,20314,GB,WR,2025-07-06,238.33,1,-6.5,-7.5,89.0,,,,,
12353,Jaleel McLaughlin,21005,DEN,RB,2025-07-06,236.33,1,-8.099999999999994,,80.0,,,,,
12354,Bijan Robinson,20271,ATL,RB,2025-07-06,2.0,3,-0.0999999999999996,0.0,1.0,55.0,1.0,-0.1000000000000014,-0.3999999999999986,1.0
12355,Ja'Marr Chase,18775,CIN,WR,2025-07-06,1.0,3,0.0,0.1,1.0,60.0,1.0,-1.1999999999999955,0.0,1.0
12356,Phil Mafah,22305,DAL,RB,2025-07-06,239.33,1,-5.0,-3.9000000000000057,81.0,,,,,
12357,Dyami Brown,18786,JAX,WR,2025-07-06,239.33,2,-12.700000000000015,-13.599999999999994,90.0,,,,,
12358,Darius Slayton,17512,NYG,WR,2025-07-06,238.0,1,-3.5,-5.099999999999994,88.0,,,,,
12359,Tampa Bay Buccaneers,2003,TB,TDSP,2025-07-06,238.0,1,-1.4000000000000057,-0.5,19.0,,,,,
12360,Adonai Mitchell,21129,IND,WR,2025-07-06,237.67,1,-4.400000000000006,-9.5,87.0,,,,,
12361,Washington Commanders,2010,WAS,TDSP,2025-07-06,236.67,1,-4.700000000000017,-3.5999999999999943,18.0,,,,,
12362,Xavier Legette,21137,CAR,WR,2025-07-05,153.0,1,-7.699999999999989,-5.699999999999989,66.0,,,,,
12363,Matthew Stafford,7697,LA,QB,2025-07-05,158.0,1,-19.0,-20.0,18.0,,,,,
12364,Mike Gesicki,16149,CIN,TE,2025-07-05,157.0,1,-20.40000000000001,-16.599999999999994,18.0,,,,,
12365,Roschon Johnson,20334,CHI,RB,2025-07-05,156.0,1,-29.100000000000023,-22.5,52.0,,,,,
12366,Isaiah Likely,19464,BAL,TE,2025-07-05,155.0,1,-22.40000000000001,-28.899999999999977,17.0,,,,,
12367,Braelon Allen,21132,NYJ,RB,2025-07-05,154.0,1,24.60000000000001,25.19999999999999,51.0,,,,,
12368,Quentin Johnston,20276,LAC,WR,2025-07-05,149.0,1,-36.1,-41.400000000000006,65.0,,,,,
12369,Austin Ekeler,15896,WAS,RB,2025-07-05,152.0,1,25.40000000000001,32.30000000000001,50.0,,,,,
12370,J.J. McCarthy,21150,MIN,QB,2025-07-05,151.0,1,-5.800000000000011,-3.700000000000017,17.0,,,,,
12371,Justin Herbert,17976,LAC,QB,2025-07-05,150.0,1,-6.900000000000006,-9.099999999999994,16.0,,,,,
12372,Jonnu Smith,15319,PIT,TE,2025-07-05,160.0,1,-14.0,-12.299999999999985,19.0,,,,,
12373,Dallas Goedert,16151,PHI,TE,2025-07-05,147.0,1,-1.5999999999999943,-0.1999999999999886,16.0,,,,,
12374,Adam Thielen,12426,CAR,WR,2025-07-05,159.0,1,-2.5,-2.300000000000012,67.0,,,,,
12375,Trevor Lawrence,18779,JAX,QB,2025-07-05,165.0,1,0.0999999999999943,-1.8000000000000114,21.0,,,,,
12376,Jordan Love,17997,GB,QB,2025-07-05,161.0,1,-1.5999999999999943,-1.4000000000000057,19.0,,,,,
12377,Jaydon Blue,22092,DAL,RB,2025-07-05,162.0,1,3.9000000000000057,-1.4000000000000057,53.0,,,,,
12378,Tank Bigsby,20279,JAX,RB,2025-07-05,163.0,1,12.0,7.200000000000017,54.0,,,,,
12379,C.J. Stroud,20280,HOU,QB,2025-07-05,164.0,1,-5.700000000000017,-10.699999999999989,20.0,,,,,
12380,Drake Maye,21125,NE,QB,2025-07-05,144.0,1,1.1000000000000227,2.300000000000012,14.0,,,,,
12381,Tua Tagovailoa,17975,MIA,QB,2025-07-05,166.0,1,4.0,6.199999999999989,22.0,,,,,
12382,Zach Ertz,11816,WAS,TE,2025-07-05,167.0,1,7.800000000000011,10.300000000000011,20.0,,,,,
12383,Nick Chubb,16067,HOU,RB,2025-07-05,168.0,1,11.0,11.0,55.0,,,,,
12384,Justice Hill,17020,BAL,RB,2025-07-05,169.0,1,-9.399999999999975,-13.799999999999985,56.0,,,,,
12385,Romeo Doubs,19455,GB,WR,2025-07-05,170.0,1,7.800000000000011,8.800000000000011,68.0,,,,,
12386,Keenan Allen,11857,LAC,WR,2025-07-05,171.0,1,29.30000000000001,29.599999999999994,69.0,,,,,
12387,Buffalo Bills,1828,BUF,TDSP,2025-07-05,172.0,1,-6.300000000000011,-4.100000000000023,3.0,,,,,
