,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
9302,Jordan Mason,19872,MIN,RB,2025-07-23,78.33,3,4.299999999999997,4.799999999999997,25.0,8.0,1.0,-1.5999999999999996,-1.3999999999999997,23.0
9303,T.J. Hockenson,17014,MIN,TE,2025-07-23,78.0,3,0.7999999999999972,-2.0,6.0,8.0,1.0,-0.1000000000000005,-0.2000000000000001,6.0
9304,Michael Wilson,20340,ARZ,WR,2025-07-23,236.33,1,-12.900000000000006,-15.400000000000006,91.0,1.0,1.0,0.0,0.0,36.0
9305,Marquez Valdes-Scantling,16312,SEA,WR,2025-07-22,237.33,1,,,87.0,,,,,
9306,Audric Estime,21134,DEN,RB,2025-07-22,238.0,1,,,78.0,,,,,
9307,Ollie Gordon,22071,MIA,RB,2025-07-22,238.0,1,77.5,82.5,78.0,,,,,
9308,DJ Giddens,22096,IND,RB,2025-07-22,197.33,3,9.699999999999989,14.699999999999989,64.0,,,,,
9309,Juwan Johnson,18582,NO,TE,2025-07-22,237.33,1,-8.599999999999994,-8.599999999999994,33.0,,,,,
9310,Tony Pollard,17067,TEN,RB,2025-07-22,80.33,3,8.5,9.799999999999995,26.0,,,,,
9311,Travis Kelce,11842,KC,TE,2025-07-22,92.0,3,2.0,0.2000000000000028,6.0,,,,,
9312,Jaylen Warren,19833,PIT,RB,2025-07-22,91.67,3,9.300000000000011,8.700000000000003,31.0,,,,,
9313,Matthew Golden,22085,GB,WR,2025-07-22,90.0,3,14.899999999999991,14.5,42.0,,,,,
9314,Zach Charbonnet,19469,SEA,RB,2025-07-22,88.33,3,18.10000000000001,18.3,30.0,,,,,
9315,Jordan Mason,19872,MIN,RB,2025-07-22,87.0,3,4.299999999999997,4.799999999999997,29.0,,,,,
9316,Chris Godwin,15316,TB,WR,2025-07-22,86.33,3,-20.8,-17.700000000000003,41.0,,,,,
9317,Travis Etienne,18770,JAX,RB,2025-07-22,86.33,3,-4.300000000000011,-3.0,28.0,,,,,
9318,Josh Downs,20283,IND,WR,2025-07-22,85.67,3,-8.400000000000006,-6.0,40.0,,,,,
9319,Khalil Shakir,19462,BUF,WR,2025-07-22,85.0,3,-3.799999999999997,-6.299999999999997,39.0,,,,,
9320,Jayden Reed,20311,GB,WR,2025-07-22,82.33,3,-11.299999999999995,-11.400000000000006,38.0,,,,,
9321,Emeka Egbuka,22063,TB,WR,2025-07-22,82.0,3,19.7,18.2,37.0,,,,,
9322,T.J. Hockenson,17014,MIN,TE,2025-07-22,81.67,3,0.7999999999999972,-2.0,5.0,,,,,
9323,Aaron Jones,15392,MIN,RB,2025-07-22,81.0,3,-0.0999999999999943,-0.4000000000000057,27.0,,,,,
9324,Ricky Pearsall,21146,SF,WR,2025-07-22,80.0,3,10.200000000000005,8.599999999999994,36.0,,,,,
9325,Green Bay Packers,1877,GB,TDSP,2025-07-22,237.0,1,-2.800000000000012,-5.900000000000006,18.0,,,,,
9326,Isiah Pacheco,19486,KC,RB,2025-07-22,76.67,3,7.600000000000008,7.5,25.0,,,,,
9327,Patrick Mahomes,15234,KC,QB,2025-07-22,75.67,3,2.0,3.4000000000000057,6.0,,,,,
9328,Stefon Diggs,13671,NE,WR,2025-07-22,75.33,3,2.799999999999997,3.3999999999999915,35.0,,,,,
9329,Jakobi Meyers,17061,LV,WR,2025-07-22,72.67,3,-1.5,-5.5,34.0,,,,,
9330,Kaleb Johnson,22098,PIT,RB,2025-07-22,72.0,3,-12.700000000000005,-12.099999999999994,24.0,,,,,
9331,Jordan Addison,20274,MIN,WR,2025-07-22,69.67,3,-4.200000000000003,-3.9000000000000057,33.0,,,,,
9332,Chris Olave,19432,NO,WR,2025-07-22,69.67,3,-2.9000000000000057,-2.0,33.0,,,,,
9333,David Montgomery,17016,DET,RB,2025-07-22,69.33,3,-1.5,-1.2999999999999972,23.0,,,,,
9334,Deebo Samuel,17019,WAS,WR,2025-07-22,68.67,3,1.0,0.8999999999999915,32.0,,,,,
9335,D'Andre Swift,17961,CHI,RB,2025-07-22,67.0,3,3.699999999999996,3.0999999999999943,22.0,,,,,
9336,Rome Odunze,20335,CHI,WR,2025-07-22,66.67,3,-2.200000000000003,-0.5,31.0,,,,,
9337,Joe Mixon,15261,HOU,RB,2025-07-22,66.33,3,-33.89999999999999,-48.5,21.0,,,,,
9338,Sam LaPorta,20339,DET,TE,2025-07-22,65.33,3,-6.099999999999994,-7.200000000000003,4.0,,,,,
9339,Brian Robinson,19468,SF,RB,2025-07-22,93.0,3,6.200000000000003,-1.5,32.0,,,,,
9340,Jayden Higgins,22114,HOU,WR,2025-07-22,94.67,3,-16.5,-15.399999999999991,43.0,,,,,
9341,Tyrone Tracy,21183,NYG,RB,2025-07-22,95.0,3,10.799999999999995,12.200000000000005,33.0,,,,,
9342,Cooper Kupp,15283,SEA,WR,2025-07-22,96.0,3,-4.400000000000006,-2.299999999999997,44.0,,,,,
9343,Justin Fields,18783,NYJ,QB,2025-07-22,123.33,3,-10.200000000000015,-12.399999999999975,11.0,,,,,
9344,Tyler Warren,22067,IND,TE,2025-07-22,122.0,3,18.700000000000003,19.90000000000001,12.0,,,,,
9345,Bhayshul Tuten,22106,JAX,RB,2025-07-22,121.33,3,9.800000000000011,13.399999999999991,41.0,,,,,
9346,Marvin Mims,20293,DEN,WR,2025-07-22,121.33,3,8.800000000000011,8.299999999999997,51.0,,,,,
9347,Christian Kirk,16132,HOU,WR,2025-07-22,121.0,3,8.100000000000009,7.899999999999991,50.0,,,,,
9348,Tucker Kraft,20312,GB,TE,2025-07-22,121.0,3,8.599999999999994,10.899999999999991,11.0,,,,,
9349,Dalton Kincaid,20300,BUF,TE,2025-07-22,120.67,3,-2.299999999999983,-4.799999999999983,10.0,,,,,
9350,Dylan Sampson,22099,CLE,RB,2025-07-22,120.67,3,11.599999999999994,14.800000000000011,40.0,,,,,
9351,Rhamondre Stevenson,18791,NE,RB,2025-07-22,120.33,3,-4.300000000000011,-3.200000000000003,39.0,,,,,
9352,Kyler Murray,17009,ARZ,QB,2025-07-22,113.67,3,-6.299999999999997,-6.999999999999986,10.0,,,,,
9353,David Njoku,15227,CLE,TE,2025-07-22,113.67,3,-1.5999999999999943,-1.2000000000000028,9.0,,,,,
9354,Keon Coleman,21130,BUF,WR,2025-07-22,110.33,3,10.599999999999994,12.0,49.0,,,,,
9355,Tyjae Spears,20329,TEN,RB,2025-07-22,110.0,3,-22.80000000000001,-31.00000000000001,38.0,,,,,
9356,Tre' Harris,22074,LAC,WR,2025-07-22,109.67,3,-32.10000000000001,-36.79999999999998,48.0,,,,,
9357,Brandon Aiyuk,17983,SF,WR,2025-07-22,108.67,3,-14.299999999999995,-13.5,47.0,,,,,
9358,Luther Burden,22060,CHI,WR,2025-07-22,108.67,3,0.2000000000000028,-3.4000000000000057,47.0,,,,,
9359,Cam Skattebo,22077,NYG,RB,2025-07-22,106.67,3,1.4000000000000057,-0.1000000000000085,37.0,,,,,
9360,Isaac Guerendo,21178,SF,RB,2025-07-22,106.33,3,-46.900000000000006,-58.10000000000001,36.0,,,,,
9361,Dak Prescott,14553,DAL,QB,2025-07-22,105.67,3,7.600000000000008,6.799999999999997,9.0,,,,,
9362,Javonte Williams,18771,DAL,RB,2025-07-22,104.0,3,-1.4000000000000057,1.5999999999999943,35.0,,,,,
9363,Michael Pittman,17995,IND,WR,2025-07-22,100.33,3,6.899999999999992,6.799999999999997,46.0,,,,,
9364,Mark Andrews,16075,BAL,TE,2025-07-22,100.0,3,-3.4000000000000057,-6.899999999999992,8.0,,,,,
9365,Evan Engram,15238,DEN,TE,2025-07-22,99.67,3,-1.8999999999999917,-1.4000000000000057,7.0,,,,,
9366,Bo Nix,20299,DEN,QB,2025-07-22,98.67,3,3.299999999999997,1.2999999999999972,8.0,,,,,
9367,Darnell Mooney,18169,ATL,WR,2025-07-22,98.0,3,-10.200000000000005,-7.799999999999997,45.0,,,,,
9368,J.K. Dobbins,17963,DEN,RB,2025-07-22,97.0,3,4.200000000000003,7.200000000000003,34.0,,,,,
9369,Baker Mayfield,16069,TB,QB,2025-07-22,96.33,3,-2.8999999999999915,-6.0,7.0,,,,,
9370,Jauan Jennings,18033,SF,WR,2025-07-22,63.33,3,-11.399999999999991,-13.599999999999994,30.0,,,,,
9371,Jerry Jeudy,17964,CLE,WR,2025-07-22,63.33,3,-2.699999999999996,-3.699999999999996,30.0,,,,,
9372,RJ Harvey,22111,DEN,RB,2025-07-22,61.67,3,5.100000000000001,5.899999999999999,20.0,,,,,
9373,Lamar Jackson,16081,BAL,QB,2025-07-22,29.67,3,0.1999999999999993,-0.9000000000000021,1.0,,,,,
9374,Tyreek Hill,14725,MIA,WR,2025-07-22,27.33,3,-5.400000000000002,-5.500000000000004,13.0,,,,,
9375,Josh Jacobs,16998,GB,RB,2025-07-22,26.67,3,2.3999999999999986,2.8999999999999986,11.0,,,,,
9376,Kyren Williams,19450,LA,RB,2025-07-22,26.0,3,2.1999999999999997,2.0,10.0,,,,,
9377,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-22,24.67,3,0.6000000000000014,0.6999999999999993,12.0,,,,,
9378,Trey McBride,19439,ARZ,TE,2025-07-22,24.0,3,-0.6000000000000014,-0.6999999999999993,2.0,,,,,
9379,Garrett Wilson,19431,NYJ,WR,2025-07-22,23.67,3,-5.800000000000001,-7.100000000000001,11.0,,,,,
9380,Jonathan Taylor,17962,IND,RB,2025-07-22,23.33,3,1.3999999999999986,1.3000000000000007,9.0,,,,,
9381,Chase Brown,20292,CIN,RB,2025-07-22,23.33,3,5.099999999999998,5.199999999999999,9.0,,,,,
9382,Bucky Irving,21136,TB,RB,2025-07-22,21.67,3,1.3000000000000007,1.3000000000000007,8.0,,,,,
9383,A.J. Brown,17004,PHI,WR,2025-07-22,19.67,3,-1.1000000000000014,-1.0,10.0,,,,,
9384,Brock Bowers,21123,LV,TE,2025-07-22,19.33,3,0.1999999999999993,-0.5,1.0,,,,,
9385,Ladd McConkey,21139,LAC,WR,2025-07-22,18.0,3,-2.099999999999998,-2.8000000000000007,9.0,,,,,
9386,Derrick Henry,15055,BAL,RB,2025-07-22,15.67,3,0.7999999999999989,1.1999999999999993,7.0,,,,,
9387,Drake London,19433,ATL,WR,2025-07-22,14.0,3,1.0,1.0,8.0,,,,,
9388,Nico Collins,18836,HOU,WR,2025-07-22,14.0,3,2.0,1.9000000000000004,8.0,,,,,
9389,De'Von Achane,20284,MIA,RB,2025-07-22,13.33,3,-4.9,-4.5,6.0,,,,,
9390,Christian McCaffrey,15222,SF,RB,2025-07-22,13.0,3,2.2,2.1999999999999997,5.0,,,,,
9391,Brian Thomas,21131,JAX,WR,2025-07-22,11.0,3,0.4000000000000003,0.2999999999999989,7.0,,,,,
9392,Amon-Ra St. Brown,18827,DET,WR,2025-07-22,10.0,3,0.0,0.2999999999999989,6.0,,,,,
9393,Puka Nacua,20336,LA,WR,2025-07-22,9.0,3,-3.0,-2.5,5.0,,,,,
9394,Ashton Jeanty,22055,LV,RB,2025-07-22,8.67,3,0.3000000000000007,0.0,4.0,,,,,
9395,CeeDee Lamb,17965,DAL,WR,2025-07-22,6.0,3,0.2999999999999998,0.5,3.0,,,,,
9396,Saquon Barkley,16062,PHI,RB,2025-07-22,4.33,3,0.2999999999999998,0.5,3.0,,,,,
9397,Justin Jefferson,17972,MIN,WR,2025-07-22,4.0,3,-0.7999999999999998,-1.0999999999999996,2.0,,,,,
9398,Jahmyr Gibbs,20272,DET,RB,2025-07-22,3.33,3,-0.2000000000000001,-0.5,2.0,,,,,
9399,Bijan Robinson,20271,ATL,RB,2025-07-22,2.33,3,0.0,0.2000000000000001,1.0,,,,,
9400,Ja'Marr Chase,18775,CIN,WR,2025-07-22,1.0,3,0.0,0.0,1.0,,,,,
9401,Tee Higgins,17971,CIN,WR,2025-07-22,29.67,3,1.6000000000000014,2.3999999999999986,14.0,,,,,
9402,Omarion Hampton,22069,LAC,RB,2025-07-22,31.0,3,5.0,4.300000000000001,12.0,,,,,
9403,Travis Hunter,22058,JAX,WR,2025-07-22,59.0,3,1.5999999999999943,-0.0999999999999943,29.0,,,,,
9404,Josh Allen,16074,BUF,QB,2025-07-22,31.33,3,1.5,0.1000000000000014,2.0,,,,,
9405,TreVeyon Henderson,22072,NE,RB,2025-07-22,58.67,3,18.8,22.500000000000004,19.0,,,,,
9406,James Conner,15306,ARZ,RB,2025-07-22,58.33,3,0.0,-0.8000000000000043,18.0,,,,,
9407,DeVonta Smith,18778,PHI,WR,2025-07-22,56.0,3,-2.8999999999999986,-2.299999999999997,28.0,,,,,
9408,Zay Flowers,20288,BAL,WR,2025-07-22,55.67,3,-1.5999999999999943,0.1999999999999957,27.0,,,,,
9409,Jaylen Waddle,18781,MIA,WR,2025-07-22,55.33,3,-0.8999999999999986,-2.8999999999999986,26.0,,,,,
9410,George Pickens,19437,DAL,WR,2025-07-22,54.0,3,7.100000000000001,6.100000000000001,25.0,,,,,
9411,Calvin Ridley,16065,TEN,WR,2025-07-22,52.0,3,5.100000000000001,4.100000000000001,24.0,,,,,
9412,Chuba Hubbard,18773,CAR,RB,2025-07-22,51.33,3,-4.100000000000001,-3.5,17.0,,,,,
9413,Alvin Kamara,15293,NO,RB,2025-07-22,50.67,3,-0.7999999999999972,-2.3999999999999986,16.0,,,,,
9414,Courtland Sutton,16066,DEN,WR,2025-07-22,48.67,3,2.299999999999997,3.800000000000004,23.0,,,,,
9415,Jalen Hurts,17999,PHI,QB,2025-07-22,48.33,3,-2.200000000000003,-2.8999999999999986,5.0,,,,,
9416,James Cook,19467,BUF,RB,2025-07-22,47.67,3,3.800000000000004,3.0,15.0,,,,,
9417,Jameson Williams,19435,DET,WR,2025-07-22,46.0,3,-2.700000000000003,-1.5,22.0,,,,,
9418,DJ Moore,16134,CHI,WR,2025-07-22,46.0,3,-4.699999999999996,-4.700000000000003,22.0,,,,,
9419,Tetairoa McMillan,22059,CAR,WR,2025-07-22,46.0,3,8.299999999999997,6.800000000000004,22.0,,,,,
9420,Kenneth Walker,19430,SEA,RB,2025-07-22,44.67,3,-1.3999999999999986,-3.3999999999999986,14.0,,,,,
9421,DK Metcalf,17002,PIT,WR,2025-07-22,44.67,3,-5.100000000000001,-3.6000000000000014,21.0,,,,,
9422,George Kittle,15360,SF,TE,2025-07-22,44.33,3,-0.1999999999999957,0.5,3.0,,,,,
9423,Mike Evans,12686,TB,WR,2025-07-22,42.33,3,2.200000000000003,2.0,20.0,,,,,
9424,Joe Burrow,17968,CIN,QB,2025-07-22,41.33,3,2.3999999999999986,2.5,4.0,,,,,
9425,Rashee Rice,20287,KC,WR,2025-07-22,40.33,3,-18.6,-15.900000000000006,19.0,,,,,
9426,Xavier Worthy,21128,KC,WR,2025-07-22,38.0,3,-0.1000000000000014,-0.1000000000000014,18.0,,,,,
9427,Davante Adams,12729,LA,WR,2025-07-22,37.67,3,-3.899999999999999,-4.0,17.0,,,,,
9428,Terry McLaurin,17062,WAS,WR,2025-07-22,36.0,3,-1.2999999999999972,3.899999999999999,16.0,,,,,
9429,Jayden Daniels,21126,WAS,QB,2025-07-22,34.67,3,-1.8999999999999984,-2.700000000000003,3.0,,,,,
9430,Breece Hall,19427,NYJ,RB,2025-07-22,32.67,3,-10.700000000000005,-12.0,13.0,,,,,
9431,Marvin Harrison,21121,ARZ,WR,2025-07-22,32.33,3,-1.400000000000002,-0.6000000000000014,15.0,,,,,
9432,Quinshon Judkins,22062,CLE,RB,2025-07-22,124.0,3,-17.39999999999999,-16.200000000000003,42.0,,,,,
9433,Ray Davis,21151,BUF,RB,2025-07-22,124.33,3,-9.099999999999994,-5.299999999999997,43.0,,,,,
9434,Hollywood Brown,17007,KC,WR,2025-07-22,124.67,3,-4.899999999999977,-5.599999999999994,52.0,,,,,
9435,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-22,222.0,3,-6.100000000000023,-7.400000000000006,12.0,,,,,
9436,Tyler Lockett,13596,TEN,WR,2025-07-22,220.67,1,3.799999999999983,6.0,76.0,,,,,
9437,Elijah Mitchell,18840,KC,RB,2025-07-22,220.67,2,-10.300000000000011,-9.200000000000015,72.0,,,,,
9438,Elijah Arroyo,22121,SEA,TE,2025-07-22,218.67,2,-12.400000000000006,-13.099999999999994,25.0,,,,,
9439,Cole Kmet,18010,CHI,TE,2025-07-22,218.0,1,-21.0,-11.599999999999994,24.0,,,,,
9440,Keaton Mitchell,20344,BAL,RB,2025-07-22,215.33,2,27.700000000000017,27.5,71.0,,,,,
9441,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-22,215.0,3,-5.5,-8.200000000000017,10.0,,,,,
9442,Detroit Lions,1870,DET,TDSP,2025-07-22,214.33,2,-8.099999999999994,-12.100000000000025,9.0,,,,,
9443,Tua Tagovailoa,17975,MIA,QB,2025-07-22,214.0,3,2.6000000000000227,3.5,24.0,,,,,
9444,Matthew Stafford,7697,LA,QB,2025-07-22,213.33,2,-21.599999999999994,-20.700000000000017,23.0,,,,,
9445,Dyami Brown,18786,JAX,WR,2025-07-22,212.33,2,-14.199999999999989,-16.299999999999983,75.0,,,,,
9446,Woody Marks,22109,HOU,RB,2025-07-22,211.0,2,22.799999999999983,26.5,70.0,,,,,
9447,Jalen Coker,21570,CAR,WR,2025-07-22,210.67,2,18.69999999999999,24.5,74.0,,,,,
9448,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-22,209.0,3,75.2,71.70000000000002,69.0,,,,,
9449,Michael Wilson,20340,ARZ,WR,2025-07-22,208.67,3,-12.900000000000006,-15.400000000000006,73.0,,,,,
9450,Devin Neal,22104,NO,RB,2025-07-22,208.33,2,-18.700000000000017,-15.300000000000011,68.0,,,,,
9451,Andrei Iosivas,20337,CIN,WR,2025-07-22,208.33,2,2.700000000000017,2.0999999999999943,72.0,,,,,
9452,Rashard Higgins,14512,CAR,WR,2025-07-22,206.33,1,,,71.0,,,,,
9453,Dontayvion Wicks,20314,GB,WR,2025-07-22,205.0,2,-6.5,,70.0,,,,,
9454,Bryce Young,20281,CAR,QB,2025-07-22,204.33,3,0.700000000000017,-2.700000000000017,22.0,,,,,
9455,Houston Texans,4343,HOU,TDSP,2025-07-22,202.0,3,-4.5,-4.0,8.0,,,,,
9456,Kendre Miller,20304,NO,RB,2025-07-22,201.33,3,11.699999999999989,19.299999999999983,67.0,,,,,
9457,Justice Hill,17020,BAL,RB,2025-07-22,200.67,3,-7.700000000000017,-8.600000000000023,66.0,,,,,
9458,Kareem Hunt,15281,KC,RB,2025-07-22,200.33,3,-4.099999999999994,1.4000000000000057,65.0,,,,,
9459,San Francisco 49ers,1982,SF,TDSP,2025-07-22,198.33,3,-8.099999999999994,-7.300000000000011,7.0,,,,,
9460,Chicago Bears,1842,CHI,TDSP,2025-07-22,239.0,1,-1.5,-0.1999999999999886,19.0,,,,,
9461,Chig Okonkwo,19633,TEN,TE,2025-07-22,197.0,3,7.299999999999983,9.199999999999989,23.0,,,,,
9462,Buffalo Bills,1828,BUF,TDSP,2025-07-22,193.33,3,-9.5,-12.699999999999989,6.0,,,,,
9463,Kansas City Chiefs,1905,KC,TDSP,2025-07-22,221.0,3,2.6999999999999886,2.1000000000000227,11.0,,,,,
9464,Cameron Ward,20310,TEN,QB,2025-07-22,223.0,1,1.4000000000000057,-0.3000000000000113,25.0,,,,,
9465,Jalen Royals,22107,KC,WR,2025-07-22,193.0,2,-16.5,-20.0,68.0,,,,,
9466,Diontae Johnson,17078,CLE,WR,2025-07-22,223.33,1,-9.199999999999989,,77.0,,,,,
9467,Amari Cooper,13532,LV,WR,2025-07-22,237.0,1,-18.5,38.0,86.0,,,,,
9468,Phil Mafah,22305,DAL,RB,2025-07-22,236.67,1,-5.0,-3.1999999999999886,77.0,,,,,
9469,Calvin Austin,19480,PIT,WR,2025-07-22,236.33,1,-11.599999999999994,-11.599999999999994,85.0,,,,,
9470,Isaac TeSlaa,22134,DET,WR,2025-07-22,235.0,1,41.1,51.900000000000006,84.0,,,,,
9471,Seattle Seahawks,1989,SEA,TDSP,2025-07-22,235.0,1,-5.0,-6.300000000000011,17.0,,,,,
9472,Theo Johnson,21181,NYG,TE,2025-07-22,234.67,1,-4.299999999999983,-0.3999999999999772,32.0,,,,,
9473,Malik Washington,21154,MIA,WR,2025-07-22,234.0,1,10.199999999999989,20.299999999999983,83.0,,,,,
9474,Khalil Herbert,18830,IND,RB,2025-07-22,233.67,1,,,76.0,,,,,
9475,Jalen Nailor,19715,MIN,WR,2025-07-22,233.67,2,-5.099999999999994,-5.5,82.0,,,,,
9476,Mason Taylor,22120,NYJ,TE,2025-07-22,232.33,2,-8.600000000000023,-3.8000000000000114,31.0,,,,,
9477,Elijah Moore,18795,BUF,WR,2025-07-22,231.33,1,-17.799999999999983,-14.899999999999975,81.0,,,,,
9478,Kyle Monangai,22119,CHI,RB,2025-07-22,231.0,1,16.900000000000006,16.599999999999994,75.0,,,,,
9479,Adonai Mitchell,21129,IND,WR,2025-07-22,230.67,1,-8.200000000000017,-6.299999999999983,80.0,,,,,
9480,Dallas Cowboys,1856,DAL,TDSP,2025-07-22,230.67,3,-4.5,-8.099999999999994,16.0,,,,,
9481,Sean Tucker,20285,TB,RB,2025-07-22,230.67,2,20.30000000000001,24.700000000000017,74.0,,,,,
9482,Cade Otton,19632,TB,TE,2025-07-22,230.33,1,-0.4000000000000057,-0.8000000000000114,30.0,,,,,
9483,New York (NYG) Giants,1940,NYG,TDSP,2025-07-22,230.33,1,-1.5,-1.1999999999999886,15.0,,,,,
9484,Ja'Tavion Sanders,21143,CAR,TE,2025-07-22,230.0,1,-4.599999999999994,-6.699999999999989,29.0,,,,,
9485,Harold Fannin,22095,CLE,TE,2025-07-22,229.67,1,-2.0999999999999943,2.9000000000000057,28.0,,,,,
9486,New England Patriots,1926,NE,TDSP,2025-07-22,229.0,2,-1.700000000000017,2.299999999999983,14.0,,,,,
9487,Darren Waller,13738,MIA,TE,2025-07-22,228.0,2,-3.6999999999999886,-4.199999999999989,27.0,,,,,
9488,Jordan James,22097,SF,RB,2025-07-22,227.67,1,-14.599999999999994,,73.0,,,,,
9489,Josh Reynolds,15346,NYJ,WR,2025-07-22,226.33,1,-3.4000000000000057,,79.0,,,,,
9490,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-22,226.0,2,-1.5,-3.0999999999999943,13.0,,,,,
9491,Sam Darnold,16077,SEA,QB,2025-07-22,225.67,1,-8.699999999999989,-11.699999999999989,26.0,,,,,
9492,Oronde Gadsden,22101,LAC,TE,2025-07-22,224.0,2,,,26.0,,,,,
9493,Dont'e Thornton,22126,LV,WR,2025-07-22,223.67,1,20.40000000000001,30.0,78.0,,,,,
9494,Elic Ayomanor,22091,TEN,WR,2025-07-22,193.33,3,20.200000000000017,21.5,69.0,,,,,
9495,Mike Gesicki,16149,CIN,TE,2025-07-22,192.67,3,-15.099999999999994,-8.900000000000006,22.0,,,,,
9496,Jared Goff,14748,DET,QB,2025-07-22,124.67,3,-2.4000000000000057,-5.900000000000006,12.0,,,,,
9497,DeMario Douglas,20341,NE,WR,2025-07-22,155.67,3,9.700000000000015,10.700000000000015,61.0,,,,,
9498,Jack Bech,22112,LV,WR,2025-07-22,153.67,3,-40.6,-41.400000000000006,60.0,,,,,
9499,Jordan Love,17997,GB,QB,2025-07-22,153.33,3,-1.700000000000017,0.1000000000000227,18.0,,,,,
9500,Isaiah Likely,19464,BAL,TE,2025-07-22,152.67,3,-24.100000000000023,-21.40000000000001,17.0,,,,,
9501,Quentin Johnston,20276,LAC,WR,2025-07-22,152.33,3,-38.19999999999999,-34.79999999999998,59.0,,,,,
9502,C.J. Stroud,20280,HOU,QB,2025-07-22,151.0,3,-7.900000000000006,-6.300000000000011,17.0,,,,,
9503,Jonnu Smith,15319,PIT,TE,2025-07-22,150.67,3,-22.5,-26.799999999999983,16.0,,,,,
9504,Cedric Tillman,20290,CLE,WR,2025-07-22,150.0,3,-2.6000000000000227,-2.5,58.0,,,,,
9505,Rico Dowdle,18036,CAR,RB,2025-07-22,148.33,3,-0.0999999999999943,2.800000000000012,51.0,,,,,
9506,Jerome Ford,19443,CLE,RB,2025-07-22,147.0,3,4.299999999999983,10.0,50.0,,,,,
9507,Kyle Williams,22128,NE,WR,2025-07-22,146.67,3,-24.200000000000017,-30.19999999999999,57.0,,,,,
9508,Kyle Pitts,18789,ATL,TE,2025-07-22,145.0,3,7.799999999999983,5.099999999999994,15.0,,,,,
9509,Jalen McMillan,21153,TB,WR,2025-07-22,144.67,3,-65.29999999999998,-67.6,56.0,,,,,
9510,Justin Herbert,17976,LAC,QB,2025-07-22,143.33,3,-8.599999999999994,-9.5,16.0,,,,,
9511,Braelon Allen,21132,NYJ,RB,2025-07-22,142.33,3,25.3,24.3,49.0,,,,,
9512,Drake Maye,21125,NE,QB,2025-07-22,139.67,3,1.6999999999999886,0.1999999999999886,15.0,,,,,
9513,Rashid Shaheed,19934,NO,WR,2025-07-22,137.0,3,3.9000000000000057,5.200000000000003,55.0,,,,,
9514,Wan'Dale Robinson,19460,NYG,WR,2025-07-22,136.67,3,3.0999999999999943,3.5,54.0,,,,,
9515,Jake Ferguson,19476,DAL,TE,2025-07-22,132.67,3,0.4000000000000057,0.9000000000000057,14.0,,,,,
9516,Jaydon Blue,22092,DAL,RB,2025-07-22,132.0,3,1.4000000000000057,-1.0,48.0,,,,,
9517,Rashod Bateman,18785,BAL,WR,2025-07-22,131.0,3,-0.5999999999999943,-3.0,53.0,,,,,
9518,Jaylen Wright,21160,MIA,RB,2025-07-22,130.67,3,-36.69999999999999,-48.0,47.0,,,,,
9519,Colston Loveland,22075,CHI,TE,2025-07-22,130.67,3,13.0,13.0,13.0,,,,,
9520,Caleb Williams,21124,CHI,QB,2025-07-22,129.33,3,-0.8000000000000114,-2.5999999999999943,14.0,,,,,
9521,Brock Purdy,19742,SF,QB,2025-07-22,128.33,3,5.200000000000017,7.0,13.0,,,,,
9522,Trey Benson,21135,ARZ,RB,2025-07-22,126.67,3,5.5,6.5,46.0,,,,,
9523,Rachaad White,19436,TB,RB,2025-07-22,125.0,3,-20.40000000000001,-17.19999999999999,45.0,,,,,
9524,Najee Harris,18826,LAC,RB,2025-07-22,124.67,3,-13.099999999999994,-5.700000000000003,44.0,,,,,
9525,Tank Bigsby,20279,JAX,RB,2025-07-22,155.33,3,10.900000000000006,9.200000000000005,52.0,,,,,
9526,Xavier Legette,21137,CAR,WR,2025-07-22,155.67,3,-3.5999999999999943,-5.700000000000017,61.0,,,,,
9527,Tahj Brooks,22300,CIN,RB,2025-07-22,191.67,3,15.199999999999989,19.90000000000001,63.0,,,,,
9528,Dallas Goedert,16151,PHI,TE,2025-07-22,156.0,3,-2.6000000000000227,-5.700000000000017,18.0,,,,,
9529,Hunter Henry,14968,NE,TE,2025-07-22,191.33,3,-1.299999999999983,-7.400000000000006,21.0,,,,,
9530,Baltimore Ravens,1807,BAL,TDSP,2025-07-22,189.67,3,-0.5,-3.6999999999999886,5.0,,,,,
9531,Brashard Smith,22117,KC,RB,2025-07-22,189.33,3,-19.90000000000001,-14.0,62.0,,,,,
9532,Adam Thielen,12426,MIN,WR,2025-07-22,186.67,3,-7.5,-5.5,67.0,,,,,
9533,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-22,185.67,3,-2.9000000000000057,-5.400000000000006,4.0,,,,,
9534,Pat Bryant,22115,DEN,WR,2025-07-22,185.0,3,-3.5999999999999943,-9.099999999999994,66.0,,,,,
9535,Michael Penix,20298,ATL,QB,2025-07-22,184.67,3,-1.5,-10.5,21.0,,,,,
