,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend
6720,7116, Pittsburgh Steelers,1968,PIT,TDSP,2025-06-19,176.0,1,-5.399999999999977
6721,7117, Will Shipley,21141,PHI,RB,2025-06-19,177.0,1,-4.799999999999983
6722,7118, Miles Sanders,17039,DAL,RB,2025-06-19,178.0,1,5.100000000000023
6723,7119, Pat Bryant,22115,DEN,WR,2025-06-19,179.0,1,-8.099999999999994
6724,7120, Jared Goff,14748,DET,QB,2025-06-19,180.0,1,6.700000000000017
6725,7121, Kyle Pitts,18789,ATL,TE,2025-06-19,181.0,1,12.099999999999994
6726,7122, Jacory Croskey-Merritt,22130,WAS,RB,2025-06-19,182.0,1,20.099999999999994
6727,7123, Jordan Love,17997,GB,QB,2025-06-19,183.0,1,4.100000000000023
6728,7124, Romeo Doubs,19455,GB,WR,2025-06-19,184.0,1,4.0
6729,7125, Minnesota Vikings,1919,MIN,TDSP,2025-06-19,185.0,1,1.5
6731,7127, Houston Texans,4343,HOU,TDSP,2025-06-19,187.0,1,1.5
6743,7139, DeAndre Hopkins,11806,BAL,WR,2025-06-19,199.0,1,-6.199999999999989
6732,7128, Amari Cooper,13532,BUF,WR,2025-06-19,188.0,1,-25.200000000000017
6733,7129, Justice Hill,17020,BAL,RB,2025-06-19,189.0,1,-2.3999999999999773
6734,7130, Zach Ertz,11816,WAS,TE,2025-06-19,190.0,1,2.9000000000000057
6735,7131, Bryce Young,20281,CAR,QB,2025-06-19,191.0,1,9.5
6736,7132, Buffalo Bills,1828,BUF,TDSP,2025-06-19,192.0,1,-11.400000000000006
6737,7133, Raheem Mostert,13794,LV,RB,2025-06-19,193.0,1,-9.599999999999994
6738,7134, San Francisco 49ers,1982,SF,TDSP,2025-06-19,194.0,1,-1.700000000000017
6739,7135, Devin Neal,22104,NO,RB,2025-06-19,195.0,1,-14.800000000000011
6740,7136, Calvin Austin,19480,PIT,WR,2025-06-19,196.0,1,-20.400000000000006
6741,7137, Chig Okonkwo,19633,TEN,TE,2025-06-19,197.0,1,-11.400000000000006
6742,7138, Mike Gesicki,16149,CIN,TE,2025-06-19,198.0,1,-8.599999999999994
6661,7056, Hollywood Brown,17007,KC,WR,2025-06-19,116.0,1,-4.0
6658,7053, Najee Harris,18826,LAC,RB,2025-06-19,113.0,1,-15.700000000000003
6773,7178, Jalen Coker,21570,CAR,WR,2025-06-19,238.0,1,-5.399999999999977
6600,6995, Joe Mixon,15261,HOU,RB,2025-06-19,55.0,1,-24.39999999999999
6574,6969, Marvin Harrison,21121,ARZ,WR,2025-06-19,29.0,1,-0.10000000000000142
6575,6970, Trey McBride,19439,ARZ,TE,2025-06-19,30.0,1,-2.8000000000000007
6576,6971, Tee Higgins,17971,CIN,WR,2025-06-19,31.0,1,0.8999999999999986
6577,6972, Tyreek Hill,14725,MIA,WR,2025-06-19,32.0,1,3.400000000000002
6578,6973, Terry McLaurin,17062,WAS,WR,2025-06-19,33.0,1,-7.600000000000001
6579,6974, Xavier Worthy,21128,KC,WR,2025-06-19,34.0,1,0.8999999999999986
6580,6975, Davante Adams,12729,LA,WR,2025-06-19,35.0,1,1.0
6581,6976, Kyren Williams,19450,LA,RB,2025-06-19,36.0,1,-0.9000000000000021
6582,6977, Mike Evans,12686,TB,WR,2025-06-19,37.0,1,-0.10000000000000142
6583,6978, Breece Hall,19427,NYJ,RB,2025-06-19,38.0,1,-0.7000000000000028
6584,6979, Omarion Hampton,22069,LAC,RB,2025-06-19,39.0,1,12.600000000000001
6585,6980, DJ Moore,16134,CHI,WR,2025-06-19,40.0,1,-1.9000000000000057
6586,6981, DK Metcalf,17002,PIT,WR,2025-06-19,41.0,1,-1.1999999999999957
6587,6982, Alvin Kamara,15293,NO,RB,2025-06-19,42.0,1,1.7000000000000028
6588,6983, Joe Burrow,17968,CIN,QB,2025-06-19,43.0,1,-3.700000000000003
6589,6984, Jalen Hurts,17999,PHI,QB,2025-06-19,44.0,1,-1.2000000000000028
6590,6985, Jayden Daniels,21126,WAS,QB,2025-06-19,45.0,1,-4.300000000000004
6591,6986, Zay Flowers,20288,BAL,WR,2025-06-19,46.0,1,-2.299999999999997
6592,6987, Tetairoa McMillan,22059,CAR,WR,2025-06-19,47.0,1,3.1000000000000014
6593,6988, Courtland Sutton,16066,DEN,WR,2025-06-19,48.0,1,0.5
6594,6989, Jerry Jeudy,17964,CLE,WR,2025-06-19,49.0,1,-2.5
6595,6990, DeVonta Smith,18778,PHI,WR,2025-06-19,50.0,1,-4.0
6596,6991, James Cook,19467,BUF,RB,2025-06-19,51.0,1,2.5
6597,6992, Kenneth Walker,19430,SEA,RB,2025-06-19,52.0,1,3.200000000000003
6598,6993, George Kittle,15360,SF,TE,2025-06-19,53.0,1,1.2000000000000028
6573,6968, Josh Jacobs,16998,GB,RB,2025-06-19,28.0,1,3.5
6572,6967, Jaxon Smith-Njigba,20273,SEA,WR,2025-06-19,27.0,1,-0.5
6571,6966, Chase Brown,20292,CIN,RB,2025-06-19,26.0,1,3.8000000000000007
6557,6952, Ashton Jeanty,22055,LV,RB,2025-06-19,12.0,1,1.200000000000001
6546,6941, Ja'Marr Chase,18775,CIN,WR,2025-06-19,1.0,1,0.19999999999999996
6547,6942, Bijan Robinson,20271,ATL,RB,2025-06-19,2.0,1,-0.3999999999999999
6548,6943, Jahmyr Gibbs,20272,DET,RB,2025-06-19,3.0,1,-0.10000000000000009
6549,6944, Justin Jefferson,17972,MIN,WR,2025-06-19,4.0,1,-1.5
6550,6945, Saquon Barkley,16062,PHI,RB,2025-06-19,5.0,1,0.7999999999999998
6551,6946, CeeDee Lamb,17965,DAL,WR,2025-06-19,6.0,1,1.3000000000000007
6552,6947, Amon-Ra St. Brown,18827,DET,WR,2025-06-19,7.0,1,-2.200000000000001
6553,6948, Malik Nabers,21122,NYG,WR,2025-06-19,8.0,1,-0.20000000000000107
6554,6949, Puka Nacua,20336,LA,WR,2025-06-19,9.0,1,-1.3999999999999986
6555,6950, Christian McCaffrey,15222,SF,RB,2025-06-19,10.0,1,2.299999999999999
6556,6951, Nico Collins,18836,HOU,WR,2025-06-19,11.0,1,-0.6999999999999993
6558,6953, Derrick Henry,15055,BAL,RB,2025-06-19,13.0,1,-0.40000000000000036
6570,6965, Josh Allen,16074,BUF,QB,2025-06-19,25.0,1,1.8000000000000007
6559,6954, Brian Thomas,21131,JAX,WR,2025-06-19,14.0,1,-0.3999999999999986
6560,6955, De'Von Achane,20284,MIA,RB,2025-06-19,15.0,1,2.4000000000000004
6561,6956, Ladd McConkey,21139,LAC,WR,2025-06-19,16.0,1,-1.3999999999999986
6562,6957, Drake London,19433,ATL,WR,2025-06-19,17.0,1,-0.3999999999999986
6563,6958, A.J. Brown,17004,PHI,WR,2025-06-19,18.0,1,-1.6999999999999993
6564,6959, Brock Bowers,21123,LV,TE,2025-06-19,19.0,1,-0.6999999999999993
6565,6960, Garrett Wilson,19431,NYJ,WR,2025-06-19,20.0,1,-0.10000000000000142
6566,6961, Bucky Irving,21136,TB,RB,2025-06-19,21.0,1,-2.3999999999999986
6567,6962, Rashee Rice,20287,KC,WR,2025-06-19,22.0,1,-12.899999999999999
6568,6963, Jonathan Taylor,17962,IND,RB,2025-06-19,23.0,1,1.3999999999999986
6569,6964, Lamar Jackson,16081,BAL,QB,2025-06-19,24.0,1,0.8000000000000007
6599,6994, Rome Odunze,20335,CHI,WR,2025-06-19,54.0,1,2.0
6601,6996, Chuba Hubbard,18773,CAR,RB,2025-06-19,56.0,1,0.8999999999999986
6656,7051, Jayden Higgins,22114,HOU,WR,2025-06-19,111.0,1,6.200000000000003
6602,6997, Jameson Williams,19435,DET,WR,2025-06-19,57.0,1,1.1000000000000014
6631,7026, T.J. Hockenson,17014,MIN,TE,2025-06-19,86.0,1,1.5999999999999943
6632,7027, Travis Etienne,18770,JAX,RB,2025-06-19,87.0,1,-2.5
6633,7028, Baker Mayfield,16069,TB,QB,2025-06-19,88.0,1,-9.200000000000003
6634,7029, Javonte Williams,18771,DAL,RB,2025-06-19,89.0,1,-6.299999999999997
6635,7030, Bo Nix,20299,DEN,QB,2025-06-19,90.0,1,-1.4000000000000057
6636,7031, Matthew Golden,22085,GB,WR,2025-06-19,91.0,1,9.399999999999991
6637,7032, Cooper Kupp,15283,SEA,WR,2025-06-19,92.0,1,1.1000000000000085
6638,7033, Mark Andrews,16075,BAL,TE,2025-06-19,93.0,1,3.0
6639,7034, Zach Charbonnet,19469,SEA,RB,2025-06-19,94.0,1,-0.7999999999999972
6640,7035, Michael Pittman,17995,IND,WR,2025-06-19,95.0,1,-5.5
6641,7036, Tucker Kraft,20312,GB,TE,2025-06-19,96.0,1,-0.4000000000000057
6642,7037, Jaylen Warren,19833,PIT,RB,2025-06-19,97.0,1,2.3999999999999915
6643,7038, Brandon Aiyuk,17983,SF,WR,2025-06-19,98.0,1,-6.8999999999999915
6644,7039, Jordan Mason,19872,MIN,RB,2025-06-19,99.0,1,5.299999999999997
6645,7040, Tyrone Tracy,21183,NYG,RB,2025-06-19,100.0,1,4.200000000000003
6646,7041, J.K. Dobbins,17963,DEN,RB,2025-06-19,101.0,1,1.0
6647,7042, Cam Skattebo,22077,NYG,RB,2025-06-19,102.0,1,3.0
6648,7043, Jayden Reed,20311,GB,WR,2025-06-19,103.0,1,-1.5
6649,7044, Darnell Mooney,18169,ATL,WR,2025-06-19,104.0,1,-9.200000000000003
6650,7045, Emeka Egbuka,22063,TB,WR,2025-06-19,105.0,1,20.200000000000003
6651,7046, Tyjae Spears,20329,TEN,RB,2025-06-19,106.0,1,2.5
6652,7047, Keon Coleman,21130,BUF,WR,2025-06-19,107.0,1,3.3999999999999915
6653,7048, Trey Benson,21135,ARZ,RB,2025-06-19,108.0,1,-2.9000000000000057
6654,7049, Evan Engram,15238,DEN,TE,2025-06-19,109.0,1,1.5
6655,7050, David Njoku,15227,CLE,TE,2025-06-19,110.0,1,0.20000000000000284
6630,7025, Ricky Pearsall,21146,SF,WR,2025-06-19,85.0,1,3.5
6629,7024, Brian Robinson,19468,WAS,RB,2025-06-19,84.0,1,2.5999999999999943
6628,7023, Deebo Samuel,17019,WAS,WR,2025-06-19,83.0,1,4.800000000000011
6614,7009, Travis Hunter,22058,JAX,WR,2025-06-19,69.0,1,-6.0
6603,6998, George Pickens,19437,DAL,WR,2025-06-19,58.0,1,3.8000000000000043
6604,6999, Jaylen Waddle,18781,MIA,WR,2025-06-19,59.0,1,1.6000000000000014
6605,7000, James Conner,15306,ARZ,RB,2025-06-19,60.0,1,2.6000000000000014
6606,7001, Calvin Ridley,16065,TEN,WR,2025-06-19,61.0,1,4.0
6607,7002, Chris Olave,19432,NO,WR,2025-06-19,62.0,1,-1.8000000000000114
6608,7003, Patrick Mahomes,15234,KC,QB,2025-06-19,63.0,1,-1.2000000000000028
6609,7004, David Montgomery,17016,DET,RB,2025-06-19,64.0,1,1.3999999999999915
6610,7005, Chris Godwin,15316,TB,WR,2025-06-19,65.0,1,-11.200000000000003
6611,7006, Jakobi Meyers,17061,LV,WR,2025-06-19,66.0,1,1.3000000000000114
6612,7007, Quinshon Judkins,22062,CLE,RB,2025-06-19,67.0,1,-30.0
6613,7008, Stefon Diggs,13671,NE,WR,2025-06-19,68.0,1,9.100000000000009
6615,7010, Jordan Addison,20274,MIN,WR,2025-06-19,70.0,1,-3.1000000000000085
6627,7022, Josh Downs,20283,IND,WR,2025-06-19,82.0,1,-4.3999999999999915
6616,7011, TreVeyon Henderson,22072,NE,RB,2025-06-19,71.0,1,4.200000000000003
6617,7012, Khalil Shakir,19462,BUF,WR,2025-06-19,72.0,1,-2.799999999999997
6618,7013, Jauan Jennings,18033,SF,WR,2025-06-19,73.0,1,-7.200000000000003
6619,7014, D'Andre Swift,17961,CHI,RB,2025-06-19,74.0,1,4.200000000000003
6620,7015, Sam LaPorta,20339,DET,TE,2025-06-19,75.0,1,1.9000000000000057
6621,7016, Aaron Jones,15392,MIN,RB,2025-06-19,76.0,1,-0.8999999999999915
6622,7017, Isiah Pacheco,19486,KC,RB,2025-06-19,77.0,1,6.3999999999999915
6623,7018, RJ Harvey,22111,DEN,RB,2025-06-19,78.0,1,5.799999999999997
6624,7019, Kaleb Johnson,22098,PIT,RB,2025-06-19,79.0,1,1.7999999999999972
6625,7020, Travis Kelce,11842,KC,TE,2025-06-19,80.0,1,1.0999999999999943
6626,7021, Tony Pollard,17067,TEN,RB,2025-06-19,81.0,1,1.1999999999999886
6772,7177, Anthony Richardson,20294,IND,QB,2025-06-19,237.0,1,14.199999999999989
6659,7054, Jonnu Smith,15319,PIT,TE,2025-06-19,114.0,1,-14.300000000000011
3625,3845, Jordan James,22097,SF,RB,2025-06-17,240.0,1,-9.400000000000006
3482,3689, Isiah Pacheco,19486,KC,RB,2025-06-17,84.0,1,6.3999999999999915
3480,3687, Jayden Reed,20311,GB,WR,2025-06-17,82.0,1,-1.5
3479,3686, Ricky Pearsall,21146,SF,WR,2025-06-17,81.0,1,3.5
3478,3685, Baker Mayfield,16069,TB,QB,2025-06-17,80.0,1,-9.200000000000003
3477,3684, Sam LaPorta,20339,DET,TE,2025-06-17,79.0,1,1.9000000000000057
3476,3683, Kaleb Johnson,22098,PIT,RB,2025-06-17,78.0,1,1.7999999999999972
3475,3682, Jordan Addison,20274,MIN,WR,2025-06-17,77.0,1,-3.1000000000000085
3474,3681, Patrick Mahomes,15234,KC,QB,2025-06-17,76.0,1,-1.2000000000000028
3473,3680, Josh Downs,20283,IND,WR,2025-06-17,75.0,1,-4.3999999999999915
3472,3679, Aaron Jones,15392,MIN,RB,2025-06-17,74.0,1,-0.8999999999999915
3471,3678, Quinshon Judkins,22062,CLE,RB,2025-06-17,73.0,1,-30.0
3470,3677, Tony Pollard,17067,TEN,RB,2025-06-17,72.0,1,1.1999999999999886
3469,3676, David Montgomery,17016,DET,RB,2025-06-17,71.0,1,1.3999999999999915
3468,3675, D'Andre Swift,17961,CHI,RB,2025-06-17,70.0,1,4.200000000000003
3467,3674, Jauan Jennings,18033,SF,WR,2025-06-17,69.0,1,-7.200000000000003
3466,3673, RJ Harvey,22111,DEN,RB,2025-06-17,68.0,1,5.799999999999997
3465,3672, Travis Hunter,22058,JAX,WR,2025-06-17,67.0,1,-6.0
3464,3671, James Conner,15306,ARZ,RB,2025-06-17,66.0,1,2.6000000000000014
3463,3670, Chris Olave,19432,NO,WR,2025-06-17,65.0,1,-1.8000000000000114
3462,3669, Rome Odunze,20335,CHI,WR,2025-06-17,64.0,1,2.0
3461,3668, TreVeyon Henderson,22072,NE,RB,2025-06-17,63.0,1,4.200000000000003
3460,3667, Khalil Shakir,19462,BUF,WR,2025-06-17,62.0,1,-2.799999999999997
3459,3666, Joe Mixon,15261,HOU,RB,2025-06-17,61.0,1,-24.39999999999999
3458,3665, Chris Godwin,15316,TB,WR,2025-06-17,60.0,1,-11.200000000000003
3457,3664, Jakobi Meyers,17061,LV,WR,2025-06-17,59.0,1,1.3000000000000114
3455,3662, Chuba Hubbard,18773,CAR,RB,2025-06-17,57.0,1,0.8999999999999986
3481,3688, Emeka Egbuka,22063,TB,WR,2025-06-17,83.0,1,20.200000000000003
3483,3690, Brandon Aiyuk,17983,SF,WR,2025-06-17,85.0,1,-6.8999999999999915
3511,3718, Luther Burden,22060,CHI,WR,2025-06-17,113.0,1,1.0999999999999943
3484,3691, Deebo Samuel,17019,WAS,WR,2025-06-17,86.0,1,4.800000000000011
3509,3716, Jaylen Warren,19833,PIT,RB,2025-06-17,111.0,1,2.3999999999999915
3508,3715, Najee Harris,18826,LAC,RB,2025-06-17,110.0,1,-15.700000000000003
3507,3714, Trey Benson,21135,ARZ,RB,2025-06-17,109.0,1,-2.9000000000000057
3506,3713, J.K. Dobbins,17963,DEN,RB,2025-06-17,108.0,1,1.0
3505,3712, Keon Coleman,21130,BUF,WR,2025-06-17,107.0,1,3.3999999999999915
3504,3711, Jordan Mason,19872,MIN,RB,2025-06-17,106.0,1,5.299999999999997
3503,3710, Javonte Williams,18771,DAL,RB,2025-06-17,105.0,1,-6.299999999999997
3502,3709, Jonnu Smith,15319,PIT,TE,2025-06-17,104.0,1,-14.300000000000011
3501,3708, Brian Robinson,19468,WAS,RB,2025-06-17,103.0,1,2.5999999999999943
3500,3707, Evan Engram,15238,DEN,TE,2025-06-17,102.0,1,1.5
3499,3706, Tre' Harris,22074,LAC,WR,2025-06-17,101.0,1,-1.2000000000000028
3498,3705, Hollywood Brown,17007,KC,WR,2025-06-17,100.0,1,-4.0
3497,3704, Darnell Mooney,18169,ATL,WR,2025-06-17,99.0,1,-9.200000000000003
3496,3703, Bo Nix,20299,DEN,QB,2025-06-17,98.0,1,-1.4000000000000057
3495,3702, Tyjae Spears,20329,TEN,RB,2025-06-17,97.0,1,2.5
3494,3701, Mark Andrews,16075,BAL,TE,2025-06-17,96.0,1,3.0
3493,3700, T.J. Hockenson,17014,MIN,TE,2025-06-17,95.0,1,1.5999999999999943
3492,3699, Travis Etienne,18770,JAX,RB,2025-06-17,94.0,1,-2.5
3491,3698, Travis Kelce,11842,KC,TE,2025-06-17,93.0,1,1.0999999999999943
3490,3697, Zach Charbonnet,19469,SEA,RB,2025-06-17,92.0,1,-0.7999999999999972
3489,3696, Michael Pittman,17995,IND,WR,2025-06-17,91.0,1,-5.5
3488,3695, Cooper Kupp,15283,SEA,WR,2025-06-17,90.0,1,1.1000000000000085
3487,3694, Matthew Golden,22085,GB,WR,2025-06-17,89.0,1,9.399999999999991
3486,3693, Stefon Diggs,13671,NE,WR,2025-06-17,88.0,1,9.100000000000009
3485,3692, Cam Skattebo,22077,NYG,RB,2025-06-17,87.0,1,3.0
3454,3661, Jerry Jeudy,17964,CLE,WR,2025-06-17,56.0,1,-2.5
3453,3660, Calvin Ridley,16065,TEN,WR,2025-06-17,55.0,1,4.0
3452,3659, Jameson Williams,19435,DET,WR,2025-06-17,54.0,1,1.1000000000000014
3451,3658, Zay Flowers,20288,BAL,WR,2025-06-17,53.0,1,-2.299999999999997
3422,3629, Trey McBride,19439,ARZ,TE,2025-06-17,24.0,1,-2.8000000000000007
3421,3628, Jonathan Taylor,17962,IND,RB,2025-06-17,23.0,1,1.3999999999999986
3420,3627, Garrett Wilson,19431,NYJ,WR,2025-06-17,22.0,1,-0.10000000000000142
3419,3626, Chase Brown,20292,CIN,RB,2025-06-17,21.0,1,3.8000000000000007
3418,3625, Bucky Irving,21136,TB,RB,2025-06-17,20.0,1,-2.3999999999999986
3417,3624, A.J. Brown,17004,PHI,WR,2025-06-17,19.0,1,-1.6999999999999993
3416,3623, Derrick Henry,15055,BAL,RB,2025-06-17,18.0,1,-0.40000000000000036
3415,3622, Brock Bowers,21123,LV,TE,2025-06-17,17.0,1,-0.6999999999999993
3414,3621, Ladd McConkey,21139,LAC,WR,2025-06-17,16.0,1,-1.3999999999999986
3413,3620, De'Von Achane,20284,MIA,RB,2025-06-17,15.0,1,2.4000000000000004
3412,3619, Drake London,19433,ATL,WR,2025-06-17,14.0,1,-0.3999999999999986
3411,3618, Nico Collins,18836,HOU,WR,2025-06-17,13.0,1,-0.6999999999999993
3410,3617, Puka Nacua,20336,LA,WR,2025-06-17,12.0,1,-1.3999999999999986
3409,3616, Brian Thomas,21131,JAX,WR,2025-06-17,11.0,1,-0.3999999999999986
3408,3615, Amon-Ra St. Brown,18827,DET,WR,2025-06-17,10.0,1,-2.200000000000001
3407,3614, Christian McCaffrey,15222,SF,RB,2025-06-17,9.0,1,2.299999999999999
3406,3613, Malik Nabers,21122,NYG,WR,2025-06-17,8.0,1,-0.20000000000000107
3405,3612, Ashton Jeanty,22055,LV,RB,2025-06-17,7.0,1,1.200000000000001
3404,3611, CeeDee Lamb,17965,DAL,WR,2025-06-17,6.0,1,1.3000000000000007
3403,3610, Jahmyr Gibbs,20272,DET,RB,2025-06-17,5.0,1,-0.10000000000000009
3402,3609, Saquon Barkley,16062,PHI,RB,2025-06-17,4.0,1,0.7999999999999998
3401,3608, Justin Jefferson,17972,MIN,WR,2025-06-17,3.0,1,-1.5
3400,3607, Bijan Robinson,20271,ATL,RB,2025-06-17,2.0,1,-0.3999999999999999
3399,3606, Ja'Marr Chase,18775,CIN,WR,2025-06-17,1.0,1,0.19999999999999996
3624,3843, Alec Pierce,19463,IND,WR,2025-06-17,238.0,1,0.8999999999999773
3423,3630, Rashee Rice,20287,KC,WR,2025-06-17,25.0,1,-12.899999999999999
3424,3631, Jaxon Smith-Njigba,20273,SEA,WR,2025-06-17,26.0,1,-0.5
3425,3632, Tee Higgins,17971,CIN,WR,2025-06-17,27.0,1,0.8999999999999986
3439,3646, Mike Evans,12686,TB,WR,2025-06-17,41.0,1,-0.10000000000000142
3450,3657, Jaylen Waddle,18781,MIA,WR,2025-06-17,52.0,1,1.6000000000000014
3449,3656, George Kittle,15360,SF,TE,2025-06-17,51.0,1,1.2000000000000028
3448,3655, Tetairoa McMillan,22059,CAR,WR,2025-06-17,50.0,1,3.1000000000000014
3447,3654, Omarion Hampton,22069,LAC,RB,2025-06-17,49.0,1,12.600000000000001
3446,3653, Jalen Hurts,17999,PHI,QB,2025-06-17,48.0,1,-1.2000000000000028
3445,3652, DeVonta Smith,18778,PHI,WR,2025-06-17,47.0,1,-4.0
3444,3651, DK Metcalf,17002,PIT,WR,2025-06-17,46.0,1,-1.1999999999999957
3443,3650, Courtland Sutton,16066,DEN,WR,2025-06-17,45.0,1,0.5
3442,3649, Kenneth Walker,19430,SEA,RB,2025-06-17,44.0,1,3.200000000000003
3441,3648, James Cook,19467,BUF,RB,2025-06-17,43.0,1,2.5
3440,3647, Alvin Kamara,15293,NO,RB,2025-06-17,42.0,1,1.7000000000000028
3438,3645, Joe Burrow,17968,CIN,QB,2025-06-17,40.0,1,-3.700000000000003
3426,3633, Josh Jacobs,16998,GB,RB,2025-06-17,28.0,1,3.5
3437,3644, Jayden Daniels,21126,WAS,QB,2025-06-17,39.0,1,-4.300000000000004
3436,3643, Josh Allen,16074,BUF,QB,2025-06-17,38.0,1,1.8000000000000007
3435,3642, Breece Hall,19427,NYJ,RB,2025-06-17,37.0,1,-0.7000000000000028
3434,3641, DJ Moore,16134,CHI,WR,2025-06-17,36.0,1,-1.9000000000000057
3433,3640, Kyren Williams,19450,LA,RB,2025-06-17,35.0,1,-0.9000000000000021
3432,3639, Xavier Worthy,21128,KC,WR,2025-06-17,34.0,1,0.8999999999999986
3431,3638, Terry McLaurin,17062,WAS,WR,2025-06-17,33.0,1,-7.600000000000001
3430,3637, Tyreek Hill,14725,MIA,WR,2025-06-17,32.0,1,3.400000000000002
3429,3636, Marvin Harrison,21121,ARZ,WR,2025-06-17,31.0,1,-0.10000000000000142
3428,3635, Davante Adams,12729,LA,WR,2025-06-17,30.0,1,1.0
3427,3634, Lamar Jackson,16081,BAL,QB,2025-06-17,29.0,1,0.8000000000000007
3510,3717, Jayden Higgins,22114,HOU,WR,2025-06-17,112.0,1,6.200000000000003
3456,3663, George Pickens,19437,DAL,WR,2025-06-17,58.0,1,3.8000000000000043
3622,3840, Woody Marks,22109,HOU,RB,2025-06-17,235.0,1,24.19999999999999
3596,3805, Bryce Young,20281,CAR,QB,2025-06-17,200.0,1,9.5
3594,3803, Minnesota Vikings,1919,MIN,TDSP,2025-06-17,198.0,1,1.5
3592,3801, Tua Tagovailoa,17975,MIA,QB,2025-06-17,196.0,1,-2.5999999999999943
3591,3800, Pittsburgh Steelers,1968,PIT,TDSP,2025-06-17,195.0,1,-5.399999999999977
3590,3799, Jacory Croskey-Merritt,22130,WAS,RB,2025-06-17,194.0,1,20.099999999999994
3589,3798, Elic Ayomanor,22091,TEN,WR,2025-06-17,193.0,1,-4.900000000000006
3588,3797, Jaylin Noel,22116,HOU,WR,2025-06-17,192.0,1,6.5
3587,3796, Miles Sanders,17039,DAL,RB,2025-06-17,191.0,1,5.100000000000023
3586,3795, Buffalo Bills,1828,BUF,TDSP,2025-06-17,190.0,1,-11.400000000000006
3585,3794, Houston Texans,4343,HOU,TDSP,2025-06-17,189.0,1,1.5
3584,3793, C.J. Stroud,20280,HOU,QB,2025-06-17,188.0,1,12.299999999999983
3583,3792, Justice Hill,17020,BAL,RB,2025-06-17,187.0,1,-2.3999999999999773
3582,3791, Kyle Pitts,18789,ATL,TE,2025-06-17,186.0,1,12.099999999999994
3581,3790, Sean Tucker,20285,TB,RB,2025-06-17,185.0,1,2.0
3580,3789, Mike Gesicki,16149,CIN,TE,2025-06-17,184.0,1,-8.599999999999994
3579,3788, Tahj Brooks,22300,CIN,RB,2025-06-17,183.0,1,11.300000000000011
3578,3787, Matthew Stafford,7697,LA,QB,2025-06-17,182.0,1,-15.899999999999977
3577,3786, Keaton Mitchell,20344,BAL,RB,2025-06-17,181.0,1,-9.700000000000017
3576,3785, Jalen Coker,21570,CAR,WR,2025-06-17,180.0,1,-5.399999999999977
3575,3784, Jake Ferguson,19476,DAL,TE,2025-06-17,179.0,1,11.0
3574,3783, Brashard Smith,22117,KC,RB,2025-06-17,178.0,1,3.9000000000000057
3573,3781, Isaiah Likely,19464,BAL,TE,2025-06-17,176.0,1,-24.400000000000006
3572,3780, Kendre Miller,20304,NO,RB,2025-06-17,175.0,1,-7.199999999999989
3571,3779, MarShawn Lloyd,21144,GB,RB,2025-06-17,174.0,1,-24.0
3570,3778, Philadelphia Eagles,1961,PHI,TDSP,2025-06-17,173.0,1,-2.9000000000000057
3569,3777, Dallas Goedert,16151,PHI,TE,2025-06-17,172.0,1,2.5999999999999943
3595,3804, Michael Penix,20298,ATL,QB,2025-06-17,199.0,1,-7.300000000000011
3597,3806, Baltimore Ravens,1807,BAL,TDSP,2025-06-17,201.0,1,-2.200000000000017
3567,3775, DeAndre Hopkins,11806,BAL,WR,2025-06-17,170.0,1,-6.199999999999989
3598,3807, DJ Giddens,22096,IND,RB,2025-06-17,202.0,1,6.099999999999994
3623,3841, Noah Gray,19128,KC,TE,2025-06-17,236.0,1,-9.400000000000006
3512,3719, Dak Prescott,14553,DAL,QB,2025-06-17,114.0,1,20.10000000000001
3621,3839, Detroit Lions,1870,DET,TDSP,2025-06-17,234.0,1,-1.700000000000017
3620,3838, Devaughn Vele,21357,DEN,WR,2025-06-17,233.0,1,-16.399999999999977
3619,3837, Washington Commanders,2010,WAS,TDSP,2025-06-17,232.0,1,-1.8000000000000114
3618,3836, Oronde Gadsden,22101,LAC,TE,2025-06-17,231.0,1,
3617,3834, Cameron Ward,20310,TEN,QB,2025-06-17,229.0,1,13.199999999999989
3616,3833, Dyami Brown,18786,JAX,WR,2025-06-17,228.0,1,11.599999999999994
3615,3832, Tyler Conklin,16379,LAC,TE,2025-06-17,227.0,1,-4.300000000000011
3614,3831, New England Patriots,1926,NE,TDSP,2025-06-17,226.0,1,-7.699999999999989
3613,3830, Andrei Iosivas,20337,CIN,WR,2025-06-17,225.0,1,7.799999999999983
3612,3828, Adonai Mitchell,21129,IND,WR,2025-06-17,223.0,1,-13.300000000000011
3611,3827, Calvin Austin,19480,PIT,WR,2025-06-17,222.0,1,-20.400000000000006
3610,3826, Arizona Cardinals,1821,ARZ,TDSP,2025-06-17,221.0,1,-5.400000000000006
3609,3825, Efton Chism,22673,NE,WR,2025-06-17,220.0,1,
3608,3823, Zach Ertz,11816,WAS,TE,2025-06-17,218.0,1,2.9000000000000057
3607,3821, Chicago Bears,1842,CHI,TDSP,2025-06-17,216.0,1,
3606,3820, New York (NYJ) Jets,1947,NYJ,TDSP,2025-06-17,215.0,1,-7.5
3605,3819, Hunter Henry,14968,NE,TE,2025-06-17,214.0,1,3.0
3604,3816, Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-06-17,211.0,1,-5.300000000000011
