,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
4723,4999,Drake Maye,21125,NE,QB,2025-07-18,126.0,2,0.799999999999983,2.299999999999983,12.0
4693,4969,Dak Prescott,14553,DAL,QB,2025-07-18,94.0,2,7.5,8.600000000000009,7.0
4679,4955,Travis Etienne,18770,JAX,RB,2025-07-18,80.5,2,-3.5,-3.299999999999997,25.0
4692,4968,Jayden Reed,20311,GB,WR,2025-07-18,93.0,2,-12.599999999999994,-13.700000000000003,40.0
4667,4943,Jordan Addison,20274,MIN,WR,2025-07-18,67.0,2,-4.3999999999999915,-4.1000000000000085,31.0
4668,4944,Travis Hunter,22058,JAX,WR,2025-07-18,68.5,2,0.5,-0.8999999999999915,32.0
4669,4945,Rome Odunze,20335,CHI,WR,2025-07-18,69.0,2,-1.8000000000000043,-0.3999999999999986,33.0
4670,4946,Jakobi Meyers,17061,LV,WR,2025-07-18,69.0,2,-3.299999999999997,-5.5,33.0
4671,4947,Kaleb Johnson,22098,PIT,RB,2025-07-18,70.5,2,-13.5,-11.100000000000009,22.0
4672,4948,David Montgomery,17016,DET,RB,2025-07-18,70.5,2,-1.2999999999999972,-1.7999999999999972,22.0
4674,4950,Patrick Mahomes,15234,KC,QB,2025-07-18,72.5,2,2.3999999999999915,1.8999999999999915,6.0
4675,4951,Jauan Jennings,18033,SF,WR,2025-07-18,77.0,2,-12.199999999999989,-13.299999999999997,34.0
4676,4952,Deebo Samuel,17019,WAS,WR,2025-07-18,77.5,2,1.0,0.20000000000000284,35.0
4677,4953,Josh Downs,20283,IND,WR,2025-07-18,77.5,2,-6.5,-5.799999999999997,35.0
4678,4954,Aaron Jones,15392,MIN,RB,2025-07-18,78.0,2,0.7999999999999972,2.5,24.0
4673,4949,Isiah Pacheco,19486,KC,RB,2025-07-18,72.0,2,7.299999999999997,7.200000000000003,23.0
4680,4956,Khalil Shakir,19462,BUF,WR,2025-07-18,80.5,2,-3.5999999999999943,-4.5,36.0
4686,4962,Brian Robinson,19468,SF,RB,2025-07-18,86.0,2,-0.3999999999999915,0.09999999999999432,28.0
4681,4957,Tony Pollard,17067,TEN,RB,2025-07-18,82.0,2,8.900000000000006,11.600000000000001,26.0
4690,4966,Mark Andrews,16075,BAL,TE,2025-07-18,91.0,2,-4.6000000000000085,-7.8999999999999915,7.0
4689,4965,Jordan Mason,19872,MIN,RB,2025-07-18,88.5,2,4.299999999999997,4.700000000000003,30.0
4688,4964,Javonte Williams,18771,DAL,RB,2025-07-18,87.0,2,0.3999999999999915,5.800000000000011,29.0
4687,4963,Ricky Pearsall,21146,SF,WR,2025-07-18,87.0,2,10.399999999999999,9.600000000000001,38.0
4685,4961,Cooper Kupp,15283,SEA,WR,2025-07-18,86.0,2,-4.200000000000003,-2.5999999999999943,37.0
4691,4967,Emeka Egbuka,22063,TB,WR,2025-07-18,92.0,2,19.799999999999997,17.800000000000004,39.0
4684,4960,T.J. Hockenson,17014,MIN,TE,2025-07-18,84.0,2,-0.29999999999999716,-3.5999999999999943,6.0
4683,4959,Tyrone Tracy,21183,NYG,RB,2025-07-18,83.5,2,11.099999999999994,11.799999999999997,27.0
4682,4958,Travis Kelce,11842,KC,TE,2025-07-18,83.0,2,2.799999999999997,-0.7999999999999972,5.0
4194,4440,Jauan Jennings,18033,SF,WR,2025-07-17,83.5,2,-12.199999999999989,-13.299999999999997,38.0
4190,4436,Javonte Williams,18771,DAL,RB,2025-07-17,80.5,2,0.3999999999999915,5.800000000000011,28.0
4191,4437,Stefon Diggs,13671,NE,WR,2025-07-17,81.5,2,3.299999999999997,3.799999999999997,37.0
4192,4438,Tony Pollard,17067,TEN,RB,2025-07-17,81.5,2,8.900000000000006,11.600000000000001,29.0
4193,4439,Travis Kelce,11842,KC,TE,2025-07-17,81.5,2,2.799999999999997,-0.7999999999999972,6.0
4200,4446,Jaylen Warren,19833,PIT,RB,2025-07-17,88.5,2,7.400000000000006,7.0,31.0
4195,4441,Patrick Mahomes,15234,KC,QB,2025-07-17,85.0,2,2.3999999999999915,1.8999999999999915,6.0
4196,4442,Khalil Shakir,19462,BUF,WR,2025-07-17,85.0,2,-3.5999999999999943,-4.5,39.0
4197,4443,Quinshon Judkins,22062,CLE,RB,2025-07-17,87.5,2,-16.400000000000006,-16.299999999999997,30.0
4198,4444,Josh Downs,20283,IND,WR,2025-07-17,88.0,2,-6.5,-5.799999999999997,40.0
4199,4445,Baker Mayfield,16069,TB,QB,2025-07-17,88.0,2,-3.0999999999999943,-4.599999999999994,7.0
4188,4434,Isiah Pacheco,19486,KC,RB,2025-07-17,77.0,2,7.299999999999997,7.200000000000003,26.0
4189,4435,Aaron Jones,15392,MIN,RB,2025-07-17,78.5,2,0.7999999999999972,2.5,27.0
4175,4421,Kaleb Johnson,22098,PIT,RB,2025-07-17,64.5,2,-13.5,-11.100000000000009,22.0
4187,4433,Travis Hunter,22058,JAX,WR,2025-07-17,76.5,2,0.5,-0.8999999999999915,36.0
4186,4432,T.J. Hockenson,17014,MIN,TE,2025-07-17,76.5,2,-0.29999999999999716,-3.5999999999999943,5.0
4185,4431,Travis Etienne,18770,JAX,RB,2025-07-17,76.5,2,-3.5,-3.299999999999997,25.0
4184,4430,Deebo Samuel,17019,WAS,WR,2025-07-17,76.0,2,1.0,0.20000000000000284,35.0
4183,4429,Jakobi Meyers,17061,LV,WR,2025-07-17,75.5,2,-3.299999999999997,-5.5,34.0
4182,4428,Ricky Pearsall,21146,SF,WR,2025-07-17,70.0,2,10.399999999999999,9.600000000000001,33.0
4181,4427,Chris Godwin,15316,TB,WR,2025-07-17,70.0,2,-21.200000000000003,-18.19999999999999,33.0
4180,4426,Jordan Addison,20274,MIN,WR,2025-07-17,69.5,2,-4.3999999999999915,-4.1000000000000085,32.0
4179,4425,Sam LaPorta,20339,DET,TE,2025-07-17,69.5,2,-5.700000000000003,-6.0,4.0
4178,4424,Chris Olave,19432,NO,WR,2025-07-17,68.5,2,-2.200000000000003,-3.0,31.0
4177,4423,David Montgomery,17016,DET,RB,2025-07-17,67.5,2,-1.2999999999999972,-1.7999999999999972,24.0
4176,4422,RJ Harvey,22111,DEN,RB,2025-07-17,66.5,2,4.5,3.799999999999997,23.0
4202,4448,J.K. Dobbins,17963,DEN,RB,2025-07-17,89.5,2,4.5,8.700000000000003,32.0
4174,4420,Jaylen Waddle,18781,MIA,WR,2025-07-17,63.5,2,-1.5,-4.5,30.0
4201,4447,Emeka Egbuka,22063,TB,WR,2025-07-17,89.5,2,19.799999999999997,17.800000000000004,41.0
4216,4462,Zach Charbonnet,19469,SEA,RB,2025-07-17,108.0,2,18.099999999999994,18.80000000000001,36.0
4203,4449,Jayden Reed,20311,GB,WR,2025-07-17,91.0,2,-12.599999999999994,-13.700000000000003,42.0
4204,4450,Jordan Mason,19872,MIN,RB,2025-07-17,92.0,2,4.299999999999997,4.700000000000003,33.0
4232,4478,Ray Davis,21151,BUF,RB,2025-07-17,123.5,2,-10.0,-7.8999999999999915,42.0
4231,4477,Hollywood Brown,17007,KC,WR,2025-07-17,122.0,2,-4.300000000000011,-8.099999999999994,54.0
4230,4476,Rachaad White,19436,TB,RB,2025-07-17,118.0,2,-20.30000000000001,-18.099999999999994,41.0
4229,4475,Isaac Guerendo,21178,SF,RB,2025-07-17,117.0,2,-54.5,-64.29999999999998,40.0
4228,4474,Kyler Murray,17009,ARZ,QB,2025-07-17,117.0,2,-5.599999999999994,-2.700000000000003,11.0
4227,4473,Rashid Shaheed,19934,NO,WR,2025-07-17,116.0,2,5.900000000000006,7.200000000000003,53.0
4226,4472,Marvin Mims,20293,DEN,WR,2025-07-17,115.5,2,7.400000000000006,4.799999999999997,52.0
4225,4471,Darnell Mooney,18169,ATL,WR,2025-07-17,113.5,2,-8.400000000000006,-4.700000000000003,51.0
4224,4470,Tyjae Spears,20329,TEN,RB,2025-07-17,112.0,2,-26.0,-38.599999999999994,39.0
4223,4469,Bo Nix,20299,DEN,QB,2025-07-17,112.0,2,4.400000000000006,5.5,10.0
4222,4468,Keon Coleman,21130,BUF,WR,2025-07-17,111.0,2,10.300000000000011,9.299999999999997,50.0
4221,4467,Najee Harris,18826,LAC,RB,2025-07-17,110.5,2,-12.799999999999997,-6.400000000000006,38.0
4220,4466,Tyrone Tracy,21183,NYG,RB,2025-07-17,109.5,2,11.099999999999994,11.799999999999997,37.0
4219,4465,Tre' Harris,22074,LAC,WR,2025-07-17,109.5,2,-33.099999999999994,-40.30000000000001,49.0
4218,4464,Evan Engram,15238,DEN,TE,2025-07-17,109.5,2,-1.8999999999999915,0.0,9.0
4217,4463,Matthew Golden,22085,GB,WR,2025-07-17,108.5,2,14.800000000000011,14.5,48.0
4215,4461,Brandon Aiyuk,17983,SF,WR,2025-07-17,105.5,2,-14.200000000000003,-17.900000000000006,47.0
4214,4460,Luther Burden,22060,CHI,WR,2025-07-17,105.0,2,-0.20000000000000284,-5.0,46.0
4213,4459,David Njoku,15227,CLE,TE,2025-07-17,104.5,2,-1.2999999999999972,0.0,8.0
4212,4458,Dak Prescott,14553,DAL,QB,2025-07-17,102.5,2,7.5,8.600000000000009,9.0
4211,4457,Cam Skattebo,22077,NYG,RB,2025-07-17,101.0,2,-0.9000000000000057,-1.0,35.0
4210,4456,Caleb Williams,21124,CHI,QB,2025-07-17,99.5,2,-3.299999999999983,-7.099999999999994,8.0
4209,4455,Jayden Higgins,22114,HOU,WR,2025-07-17,97.5,2,-16.60000000000001,-16.900000000000006,45.0
4208,4454,Brian Robinson,19468,SF,RB,2025-07-17,96.0,2,-0.3999999999999915,0.09999999999999432,34.0
4207,4453,Cooper Kupp,15283,SEA,WR,2025-07-17,95.5,2,-4.200000000000003,-2.5999999999999943,44.0
4206,4452,Michael Pittman,17995,IND,WR,2025-07-17,94.0,2,5.6000000000000085,4.200000000000003,43.0
4205,4451,Mark Andrews,16075,BAL,TE,2025-07-17,94.0,2,-4.6000000000000085,-7.8999999999999915,7.0
4173,4419,D'Andre Swift,17961,CHI,RB,2025-07-17,61.5,2,3.6000000000000014,5.099999999999994,21.0
4113,4359,Bijan Robinson,20271,ATL,RB,2025-07-17,2.0,2,-0.09999999999999964,0.0,1.0
4172,4418,Rome Odunze,20335,CHI,WR,2025-07-17,61.0,2,-1.8000000000000043,-0.3999999999999986,29.0
4126,4372,Drake London,19433,ATL,WR,2025-07-17,15.5,2,0.7999999999999989,0.5,9.0
4139,4385,Trey McBride,19439,ARZ,TE,2025-07-17,28.5,2,-1.0,-0.7999999999999972,2.0
4138,4384,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-17,27.5,2,0.6000000000000014,0.3999999999999986,13.0
4137,4383,Tee Higgins,17971,CIN,WR,2025-07-17,27.0,2,1.5999999999999979,1.6000000000000014,12.0
4136,4382,Chase Brown,20292,CIN,RB,2025-07-17,26.0,2,5.199999999999999,5.199999999999999,10.0
4135,4381,Jonathan Taylor,17962,IND,RB,2025-07-17,26.0,2,1.8999999999999986,2.1999999999999993,10.0
4134,4380,Brock Bowers,21123,LV,TE,2025-07-17,24.5,2,-0.20000000000000284,-0.5,1.0
4133,4379,Breece Hall,19427,NYJ,RB,2025-07-17,23.0,2,-10.299999999999997,-10.0,9.0
4132,4378,Ladd McConkey,21139,LAC,WR,2025-07-17,19.5,2,-2.099999999999998,-1.6999999999999993,11.0
4131,4377,Garrett Wilson,19431,NYJ,WR,2025-07-17,19.5,2,-5.800000000000001,-6.300000000000001,11.0
4130,4376,Lamar Jackson,16081,BAL,QB,2025-07-17,18.5,2,-0.10000000000000142,0.3000000000000007,1.0
4129,4375,Bucky Irving,21136,TB,RB,2025-07-17,18.0,2,1.1999999999999993,1.0,8.0
4128,4374,A.J. Brown,17004,PHI,WR,2025-07-17,18.0,2,-1.0,-1.0,10.0
4127,4373,Derrick Henry,15055,BAL,RB,2025-07-17,16.5,2,1.0,1.0,7.0
4125,4371,De'Von Achane,20284,MIA,RB,2025-07-17,14.5,2,-5.199999999999999,-5.0,6.0
4171,4417,Zay Flowers,20288,BAL,WR,2025-07-17,61.0,2,-1.5999999999999943,-1.2000000000000028,29.0
4124,4370,Nico Collins,18836,HOU,WR,2025-07-17,14.0,2,2.1999999999999993,2.0999999999999996,8.0
4123,4369,Brian Thomas,21131,JAX,WR,2025-07-17,12.0,2,0.1999999999999993,0.1999999999999993,7.0
4122,4368,Christian McCaffrey,15222,SF,RB,2025-07-17,12.0,2,2.1000000000000005,1.8999999999999995,5.0
4121,4367,Ashton Jeanty,22055,LV,RB,2025-07-17,10.0,2,-0.09999999999999964,-0.5,4.0
4120,4366,Puka Nacua,20336,LA,WR,2025-07-17,9.5,2,-3.0,-2.5,6.0
4119,4365,Malik Nabers,21122,NYG,WR,2025-07-17,8.5,2,-0.7999999999999989,-0.6999999999999993,5.0
4118,4364,Amon-Ra St. Brown,18827,DET,WR,2025-07-17,8.0,2,0.29999999999999893,0.5999999999999996,4.0
4117,4363,CeeDee Lamb,17965,DAL,WR,2025-07-17,6.5,2,0.5,0.5,3.0
4116,4362,Saquon Barkley,16062,PHI,RB,2025-07-17,6.0,2,0.40000000000000036,0.7000000000000002,3.0
4115,4361,Justin Jefferson,17972,MIN,WR,2025-07-17,4.0,2,-0.8999999999999995,-0.9000000000000004,2.0
4114,4360,Jahmyr Gibbs,20272,DET,RB,2025-07-17,3.0,2,-0.20000000000000018,-0.40000000000000036,2.0
4112,4358,Ja'Marr Chase,18775,CIN,WR,2025-07-17,1.0,2,0.0,0.0,1.0
4234,4480,Jared Goff,14748,DET,QB,2025-07-17,125.0,2,-3.3000000000000114,-1.6999999999999886,12.0
4140,4386,Rashee Rice,20287,KC,WR,2025-07-17,28.5,2,-17.900000000000006,-19.0,14.0
4141,4387,Josh Jacobs,16998,GB,RB,2025-07-17,28.5,2,2.6000000000000014,3.5,11.0
4142,4388,Tyreek Hill,14725,MIA,WR,2025-07-17,29.0,2,-5.800000000000004,-5.300000000000004,15.0
4143,4389,Kyren Williams,19450,LA,RB,2025-07-17,31.5,2,1.8000000000000007,1.5999999999999979,12.0
4170,4416,TreVeyon Henderson,22072,NE,RB,2025-07-17,59.0,2,19.300000000000004,20.5,20.0
4169,4415,James Conner,15306,ARZ,RB,2025-07-17,58.5,2,-0.8000000000000043,-0.9000000000000057,19.0
4168,4414,Calvin Ridley,16065,TEN,WR,2025-07-17,56.0,2,5.199999999999996,4.399999999999999,28.0
4167,4413,Joe Mixon,15261,HOU,RB,2025-07-17,56.0,2,-40.8,-62.10000000000001,18.0
4166,4412,DeVonta Smith,18778,PHI,WR,2025-07-17,55.5,2,-2.6000000000000014,-3.0,27.0
4165,4411,George Pickens,19437,DAL,WR,2025-07-17,53.5,2,7.0,5.600000000000001,26.0
4164,4410,Jerry Jeudy,17964,CLE,WR,2025-07-17,53.0,2,-3.299999999999997,-3.5,25.0
4163,4409,Alvin Kamara,15293,NO,RB,2025-07-17,53.0,2,-0.3999999999999986,-0.5999999999999943,17.0
4162,4408,Courtland Sutton,16066,DEN,WR,2025-07-17,52.0,2,3.299999999999997,4.200000000000003,24.0
4161,4407,Joe Burrow,17968,CIN,QB,2025-07-17,50.5,2,2.5,3.700000000000003,5.0
4160,4406,Chuba Hubbard,18773,CAR,RB,2025-07-17,50.0,2,-3.3999999999999986,-3.0,16.0
4159,4405,Tetairoa McMillan,22059,CAR,WR,2025-07-17,48.5,2,7.5,4.600000000000001,23.0
4158,4404,Mike Evans,12686,TB,WR,2025-07-17,47.0,2,1.2000000000000028,-0.6000000000000014,22.0
4157,4403,DJ Moore,16134,CHI,WR,2025-07-17,43.5,2,-5.899999999999999,-6.600000000000001,21.0
4156,4402,George Kittle,15360,SF,TE,2025-07-17,43.5,2,-0.5,-1.1000000000000014,3.0
4155,4401,Jalen Hurts,17999,PHI,QB,2025-07-17,43.5,2,-2.3999999999999986,-2.3999999999999986,4.0
4154,4400,Xavier Worthy,21128,KC,WR,2025-07-17,43.5,2,-0.4000000000000057,-1.0,21.0
4153,4399,James Cook,19467,BUF,RB,2025-07-17,42.0,2,4.0,3.9000000000000057,15.0
4152,4398,Jameson Williams,19435,DET,WR,2025-07-17,41.5,2,-2.8999999999999986,-2.1999999999999957,20.0
4151,4397,Kenneth Walker,19430,SEA,RB,2025-07-17,41.0,2,-0.8999999999999986,-1.2000000000000028,14.0
4150,4396,Jayden Daniels,21126,WAS,QB,2025-07-17,38.0,2,-1.5,0.0,3.0
4149,4395,Terry McLaurin,17062,WAS,WR,2025-07-17,37.5,2,-0.09999999999999432,4.200000000000003,19.0
4148,4394,DK Metcalf,17002,PIT,WR,2025-07-17,37.0,2,-4.799999999999997,-4.100000000000001,18.0
4147,4393,Davante Adams,12729,LA,WR,2025-07-17,36.0,2,-4.199999999999996,-3.700000000000003,17.0
4146,4392,Omarion Hampton,22069,LAC,RB,2025-07-17,34.5,2,5.099999999999998,4.899999999999999,13.0
4145,4391,Josh Allen,16074,BUF,QB,2025-07-17,33.5,2,1.6000000000000014,0.6999999999999993,2.0
4144,4390,Marvin Harrison,21121,ARZ,WR,2025-07-17,32.0,2,-1.4999999999999964,-1.7000000000000028,16.0
4233,4479,Rhamondre Stevenson,18791,NE,RB,2025-07-17,124.5,2,-4.0,-3.3000000000000114,43.0
4297,4544,Joshua Palmer,18862,BUF,WR,2025-07-17,190.0,2,16.399999999999977,12.700000000000017,70.0
4235,4481,Justin Fields,18783,NYJ,QB,2025-07-17,125.0,2,-10.599999999999994,-11.900000000000006,12.0
4328,4577,Tua Tagovailoa,17975,MIA,QB,2025-07-17,223.0,1,0.8999999999999773,-7.0,25.0
4325,4573,Pat Freiermuth,18792,PIT,TE,2025-07-17,217.0,1,-8.099999999999994,-10.700000000000017,24.0
4324,4572,Kendre Miller,20304,NO,RB,2025-07-17,217.0,2,11.300000000000011,16.80000000000001,71.0
4323,4571,Jalen Tolbert,19453,DAL,WR,2025-07-17,214.5,1,-6.100000000000023,-6.5,78.0
4322,4570,Michael Wilson,20340,ARZ,WR,2025-07-17,212.0,2,-11.900000000000006,-17.0,77.0
4321,4569,Amari Cooper,13532,LV,WR,2025-07-17,210.0,2,-18.400000000000006,30.80000000000001,76.0
4320,4568,Houston Texans,4343,HOU,TDSP,2025-07-17,210.0,2,-3.5,-5.700000000000017,9.0
4319,4567,Elic Ayomanor,22091,TEN,WR,2025-07-17,210.0,1,22.900000000000006,21.19999999999999,76.0
4318,4566,Trevor Etienne,22094,CAR,RB,2025-07-17,209.5,2,-7.400000000000006,-7.900000000000006,70.0
4317,4565,Ollie Gordon,22071,MIA,RB,2025-07-17,209.5,2,79.6,83.79999999999998,70.0
4316,4564,Matthew Stafford,7697,LA,QB,2025-07-17,208.5,2,-22.399999999999977,-22.19999999999999,23.0
4315,4563,Sam Darnold,16077,SEA,QB,2025-07-17,207.5,1,-12.199999999999989,-11.5,22.0
4314,4562,Jalen Royals,22107,KC,WR,2025-07-17,206.0,1,-20.400000000000006,-23.5,75.0
4313,4561,Raheem Mostert,13794,LV,RB,2025-07-17,205.5,2,-6.800000000000011,-9.400000000000006,69.0
4312,4560,Romeo Doubs,19455,GB,WR,2025-07-17,204.5,2,8.799999999999983,9.800000000000011,74.0
4311,4559,Andrei Iosivas,20337,CIN,WR,2025-07-17,204.0,1,3.3000000000000114,4.099999999999994,73.0
4310,4557,Mike Gesicki,16149,CIN,TE,2025-07-17,201.0,2,-14.0,-9.800000000000011,23.0
4309,4556,Tahj Brooks,22300,CIN,RB,2025-07-17,200.0,2,13.800000000000011,12.900000000000006,68.0
4308,4555,Detroit Lions,1870,DET,TDSP,2025-07-17,199.5,2,-8.0,-9.400000000000006,8.0
4307,4554,Hunter Henry,14968,NE,TE,2025-07-17,198.5,2,-5.899999999999977,-14.299999999999983,22.0
4306,4553,Darius Slayton,17512,NYG,WR,2025-07-17,198.5,2,-3.3000000000000114,-1.9000000000000057,72.0
4305,4552,Dyami Brown,18786,JAX,WR,2025-07-17,198.5,2,-14.099999999999994,-13.799999999999983,72.0
4304,4551,Minnesota Vikings,1919,MIN,TDSP,2025-07-17,197.5,2,-3.0,-2.700000000000017,7.0
4303,4550,Buffalo Bills,1828,BUF,TDSP,2025-07-17,196.0,2,-11.199999999999989,-16.099999999999994,6.0
4302,4549,DeAndre Hopkins,11806,BAL,WR,2025-07-17,195.5,2,-10.699999999999989,-10.900000000000006,71.0
4301,4548,DJ Giddens,22096,IND,RB,2025-07-17,195.0,2,10.0,11.799999999999983,67.0
4300,4547,Keaton Mitchell,20344,BAL,RB,2025-07-17,192.5,2,26.900000000000006,22.799999999999983,66.0
4299,4546,Brenton Strange,20425,JAX,TE,2025-07-17,191.5,2,2.9000000000000057,6.5,21.0
4327,4575,Chig Okonkwo,19633,TEN,TE,2025-07-17,220.0,1,7.400000000000006,9.5,25.0
4329,4579,Miles Sanders,17039,DAL,RB,2025-07-17,224.0,2,-28.0,-19.5,72.0
4296,4543,San Francisco 49ers,1982,SF,TDSP,2025-07-17,190.0,2,-7.599999999999994,-6.700000000000017,5.0
4330,4580,Kyle Monangai,22119,CHI,RB,2025-07-17,224.5,1,14.600000000000023,14.5,73.0
4236,4482,Brock Purdy,19742,SF,QB,2025-07-17,125.5,2,4.3999999999999915,6.900000000000006,13.0
4356,4617,Arizona Cardinals,1821,ARZ,TDSP,2025-07-17,240.5,1,9.0,5.900000000000006,16.0
4355,4616,Diontae Johnson,17078,CLE,WR,2025-07-17,240.5,1,-9.199999999999989,,86.0
4354,4611,Elijah Mitchell,18840,KC,RB,2025-07-17,237.5,1,-12.400000000000006,-13.299999999999983,78.0
4353,4609,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-17,236.0,1,-7.300000000000011,-7.599999999999994,15.0
4352,4607,Tyler Conklin,16379,LAC,TE,2025-07-17,235.5,1,-2.799999999999983,,30.0
4351,4606,Tyler Lockett,13596,TEN,WR,2025-07-17,234.5,1,6.699999999999989,4.299999999999983,85.0
4350,4605,Ty Johnson,17046,BUF,RB,2025-07-17,234.5,1,-6.600000000000023,-5.099999999999994,77.0
4349,4603,Dontayvion Wicks,20314,GB,WR,2025-07-17,234.0,1,-7.5,,84.0
4348,4602,Oronde Gadsden,22101,LAC,TE,2025-07-17,233.5,1,,,29.0
4347,4600,Washington Commanders,2010,WAS,TDSP,2025-07-17,233.0,1,-3.0,-0.19999999999998863,14.0
4346,4599,Jordan Watkins,22267,SF,WR,2025-07-17,233.0,1,,,83.0
4345,4597,Juwan Johnson,18582,NO,TE,2025-07-17,232.5,1,-8.0,-7.299999999999983,28.0
4344,4596,Dallas Cowboys,1856,DAL,TDSP,2025-07-17,232.5,1,-4.799999999999983,-10.0,13.0
4343,4595,Sean Tucker,20285,TB,RB,2025-07-17,231.0,1,19.900000000000006,17.400000000000006,76.0
4342,4594,Cameron Ward,20310,TEN,QB,2025-07-17,230.5,1,-4.099999999999994,0.20000000000001705,26.0
4341,4592,Elijah Arroyo,22121,SEA,TE,2025-07-17,230.5,1,-13.0,-13.700000000000017,27.0
4340,4590,Jermaine Burton,20309,CIN,WR,2025-07-17,230.0,1,,,82.0
4339,4589,Emanuel Wilson,21001,GB,RB,2025-07-17,230.0,1,1.0,5.0,75.0
4338,4588,Cade Otton,19632,TB,TE,2025-07-17,228.5,1,-2.4000000000000057,-0.19999999999998863,26.0
4337,4587,Jordan James,22097,SF,RB,2025-07-17,228.0,1,,,74.0
4336,4586,Kansas City Chiefs,1905,KC,TDSP,2025-07-17,228.0,2,3.799999999999983,5.400000000000006,12.0
4335,4585,Roman Wilson,21148,PIT,WR,2025-07-17,227.5,1,5.600000000000023,4.899999999999977,81.0
4334,4584,New England Patriots,1926,NE,TDSP,2025-07-17,227.0,1,-2.5,1.0999999999999943,11.0
4333,4583,Calvin Austin,19480,PIT,WR,2025-07-17,226.5,1,-10.5,-8.5,80.0
4332,4582,Alec Pierce,19463,IND,WR,2025-07-17,226.0,1,-3.4000000000000057,-0.799999999999983,79.0
4331,4581,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-17,226.0,2,-5.299999999999983,-6.800000000000011,10.0
4298,4545,Jarquez Hunter,22124,LA,RB,2025-07-17,190.5,2,-17.900000000000006,-28.200000000000017,65.0
4326,4574,Anthony Richardson,20294,IND,QB,2025-07-17,218.5,1,,,24.0
4295,4542,Devin Neal,22104,NO,RB,2025-07-17,188.0,2,-19.200000000000017,-16.399999999999977,64.0
4265,4511,Austin Ekeler,15896,WAS,RB,2025-07-17,153.0,2,34.3,33.900000000000006,53.0
4263,4509,DeMario Douglas,20341,NE,WR,2025-07-17,151.5,2,10.800000000000011,11.199999999999989,61.0
4262,4508,Quentin Johnston,20276,LAC,WR,2025-07-17,148.5,2,-37.39999999999998,-36.0,60.0
4261,4507,Jerome Ford,19443,CLE,RB,2025-07-17,148.0,2,5.299999999999983,7.0,52.0
4260,4506,Trevor Lawrence,18779,JAX,QB,2025-07-17,145.5,2,-1.0,0.20000000000001705,18.0
4259,4505,Dalton Kincaid,20300,BUF,TE,2025-07-17,145.0,2,-3.8000000000000114,-4.400000000000006,15.0
4258,4504,Jake Ferguson,19476,DAL,TE,2025-07-17,144.0,2,1.1999999999999886,-2.0,14.0
4257,4503,Jaylen Wright,21160,MIA,RB,2025-07-17,143.5,2,-43.39999999999998,-55.19999999999999,51.0
4256,4502,Wan'Dale Robinson,19460,NYG,WR,2025-07-17,143.0,2,1.799999999999983,2.0,59.0
4255,4501,Braelon Allen,21132,NYJ,RB,2025-07-17,143.0,2,25.400000000000006,24.799999999999983,50.0
4254,4500,C.J. Stroud,20280,HOU,QB,2025-07-17,142.0,2,-8.700000000000017,-5.799999999999983,17.0
4253,4499,J.J. McCarthy,21150,MIN,QB,2025-07-17,141.0,2,-3.8000000000000114,-3.799999999999983,16.0
4252,4498,Tyler Allgeier,19441,ATL,RB,2025-07-17,140.0,2,1.700000000000017,4.900000000000006,49.0
4251,4497,Bhayshul Tuten,22106,JAX,RB,2025-07-17,139.5,2,10.599999999999994,12.899999999999991,48.0
4250,4496,Kyle Williams,22128,NE,WR,2025-07-17,139.0,2,-23.100000000000023,-30.599999999999994,58.0
4249,4495,Tank Bigsby,20279,JAX,RB,2025-07-17,138.0,2,8.5,8.800000000000011,47.0
4248,4494,Colston Loveland,22075,CHI,TE,2025-07-17,138.0,2,12.099999999999994,10.299999999999983,13.0
4247,4493,Cedric Tillman,20290,CLE,WR,2025-07-17,138.0,2,-1.5,1.1999999999999886,57.0
4246,4492,Bryce Young,20281,CAR,QB,2025-07-17,137.0,2,-1.0,-2.3000000000000114,15.0
4245,4491,Trey Benson,21135,ARZ,RB,2025-07-17,136.5,2,5.699999999999989,6.799999999999997,46.0
4244,4490,Jaydon Blue,22092,DAL,RB,2025-07-17,136.0,2,1.8999999999999915,2.799999999999997,45.0
4243,4489,Jonnu Smith,15319,PIT,TE,2025-07-17,136.0,2,-21.30000000000001,-29.099999999999994,12.0
4242,4488,Xavier Legette,21137,CAR,WR,2025-07-17,134.5,2,-2.200000000000017,-1.0,56.0
4241,4487,Drake Maye,21125,NE,QB,2025-07-17,133.5,2,0.799999999999983,2.299999999999983,14.0
4240,4486,Rashod Bateman,18785,BAL,WR,2025-07-17,132.0,2,-1.0999999999999943,-2.0999999999999943,55.0
4239,4485,Tucker Kraft,20312,GB,TE,2025-07-17,128.5,2,8.700000000000003,10.400000000000006,11.0
4238,4484,Tyler Warren,22067,IND,TE,2025-07-17,126.0,2,19.099999999999994,19.0,10.0
4294,4541,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-17,185.5,2,75.39999999999999,71.3,63.0
4264,4510,Justin Herbert,17976,LAC,QB,2025-07-17,152.0,2,-9.700000000000017,-7.400000000000006,19.0
