,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
959,1052,Jarquez Hunter,22124,MIA,RB,2026-07-03,255.71,1,7.699999999999989,5.099999999999994,80.0
960,1053,Jonnu Smith,15319,GB,TE,2026-07-03,255.86,1,8.5,6.199999999999989,40.0
961,1054,Theo Johnson,21181,NYG,TE,2026-07-03,255.86,2,1.5999999999999943,2.200000000000017,40.0
962,1055,Najee Harris,18826,NYG,RB,2026-07-03,256.0,1,32.900000000000006,34.599999999999994,81.0
963,1056,Noah Gray,19128,KC,TE,2026-07-03,256.14,1,8.400000000000034,9.599999999999994,41.0
964,1057,Michael Penix Jr.,20298,ATL,QB,2026-07-03,256.14,2,2.5999999999999943,2.1999999999999886,38.0
965,1058,Phil Mafah,22305,DAL,RB,2026-07-03,256.29,1,0.4000000000000057,,82.0
966,1059,Darnell Washington,20301,PIT,TE,2026-07-03,256.29,2,4.300000000000011,5.600000000000023,42.0
968,1063,Will Shipley,21141,PHI,RB,2026-07-03,256.43,1,0.0,3.0,83.0
957,1049,Eli Raridon,23050,NE,TE,2026-07-03,255.14,1,6.099999999999994,6.599999999999994,39.0
969,1064,Emari Demercado,20719,DAL,RB,2026-07-03,256.71,3,-1.8000000000000114,-0.5,84.0
970,1065,New York (NYJ) Jets,1947,NYJ,TDSP,2026-07-03,256.86,2,5.5,6.900000000000006,31.0
971,1066,Kendrick Bourne,15671,ARZ,WR,2026-07-03,256.86,1,4.499999999999972,5.400000000000034,100.0
972,1067,Chris Brooks,20954,GB,RB,2026-07-03,256.86,2,32.29999999999998,28.19999999999999,85.0
973,1068,Zach Ertz,11816,WAS,TE,2026-07-03,257.0,1,3.4000000000000057,2.200000000000017,43.0
974,1069,Tyrod Taylor,10144,GB,QB,2026-07-03,257.0,1,4.099999999999994,4.899999999999977,39.0
975,1070,Tyquan Thornton,19491,KC,WR,2026-07-03,257.14,4,5.200000000000017,4.099999999999994,101.0
976,1071,Kyle Williams,22128,NE,WR,2026-07-03,257.43,1,7.199999999999989,8.300000000000011,102.0
958,1050,Ty Johnson,17046,BUF,RB,2026-07-03,255.29,3,3.299999999999983,2.3000000000000114,79.0
956,1048,Jaylin Noel,22116,HOU,WR,2026-07-03,255.0,3,7.300000000000011,7.0,98.0
935,1021,Devin Neal,22104,NO,RB,2026-07-03,250.0,1,10.200000000000017,11.400000000000006,72.0
945,1034,Hollywood Brown,17007,PHI,WR,2026-07-03,252.57,2,5.399999999999977,5.699999999999989,92.0
937,1023,Isaiah Davis,21161,NYJ,RB,2026-07-03,250.29,2,-0.8000000000000114,0.0,73.0
938,1025,Elic Ayomanor,22091,TEN,WR,2026-07-03,251.14,1,6.600000000000023,7.900000000000006,91.0
939,1027,Dawson Knox,17088,BUF,TE,2026-07-03,251.14,2,7.5,7.0,36.0
940,1028,Devin Singletary,17034,NYG,RB,2026-07-03,251.43,1,7.599999999999994,8.900000000000006,74.0
941,1029,Washington Commanders,2010,WAS,TDSP,2026-07-03,251.57,2,3.4000000000000057,3.4000000000000057,28.0
942,1030,Miami Dolphins,1912,MIA,TDSP,2026-07-03,251.86,2,2.0,2.3999999999999773,29.0
943,1032,Brashard Smith,22117,KC,RB,2026-07-03,252.43,2,5.600000000000023,5.800000000000011,75.0
944,1033,Cincinnati Bengals,1849,CIN,TDSP,2026-07-03,252.43,2,2.299999999999983,2.5,30.0
946,1035,Jack Bech,22112,LV,WR,2026-07-03,253.0,4,2.4000000000000057,2.1999999999999886,93.0
955,1047,Tyler Higbee,14743,LA,TE,2026-07-03,254.86,1,10.599999999999994,8.500000000000028,38.0
947,1036,Eli Heidenreich,22968,PIT,RB,2026-07-03,253.0,1,4.400000000000006,3.6999999999999886,76.0
948,1037,Mike Gesicki,16149,CIN,TE,2026-07-03,253.43,2,3.8999999999999773,3.3000000000000114,37.0
949,1038,Kendre Miller,20304,NO,RB,2026-07-03,253.71,1,5.200000000000017,4.199999999999989,77.0
950,1041,Keenan Allen,11857,IND,WR,2026-07-03,254.14,4,4.799999999999983,5.099999999999994,94.0
951,1042,Caleb Douglas,23043,MIA,WR,2026-07-03,254.29,1,48.19999999999999,46.5,95.0
952,1043,Mack Hollins,15355,NE,WR,2026-07-03,254.43,1,6.300000000000011,9.900000000000006,96.0
953,1044,LeQuint Allen Jr.,22090,JAX,RB,2026-07-03,254.43,3,-2.5999999999999943,-0.9000000000000057,78.0
954,1046,Savion Williams,22073,GB,WR,2026-07-03,254.57,1,,,97.0
978,1073,Kaleb Johnson,22098,GB,RB,2026-07-03,257.86,1,33.80000000000001,24.600000000000023,87.0
979,1074,Keon Coleman,21130,BUF,WR,2026-07-03,257.86,2,1.4000000000000057,-0.30000000000001137,103.0
980,1075,Malik Davis,20100,DAL,RB,2026-07-03,257.86,2,62.19999999999999,61.599999999999994,87.0
1011,1107,Ja'Tavion Sanders,21143,CAR,TE,2026-07-03,270.0,2,12.899999999999977,13.299999999999983,49.0
1003,1099,Marvin Mims Jr.,20293,DEN,WR,2026-07-03,265.86,2,14.5,14.300000000000011,113.0
1004,1100,Justin Fields,18783,KC,QB,2026-07-03,266.71,2,5.399999999999977,5.600000000000023,42.0
1005,1101,Marcus Mariota,13530,WAS,QB,2026-07-03,268.14,2,7.900000000000006,10.900000000000006,43.0
1006,1102,Devaughn Vele,21357,NO,WR,2026-07-03,268.29,2,37.80000000000001,37.79999999999998,114.0
1007,1103,Oscar Delp,22970,NO,TE,2026-07-03,268.43,2,11.600000000000023,12.900000000000006,48.0
1008,1104,Treylon Burks,19429,WAS,WR,2026-07-03,269.0,2,5.799999999999983,9.199999999999989,115.0
1009,1105,Seth McGowan,22945,IND,RB,2026-07-03,269.29,2,27.600000000000023,26.69999999999999,93.0
1010,1106,Tahj Brooks,22300,CIN,RB,2026-07-03,270.0,2,8.899999999999977,7.300000000000011,94.0
1012,1108,Ja'Kobi Lane,22959,BAL,WR,2026-07-03,270.71,2,67.69999999999999,63.900000000000006,116.0
981,1076,Anthony Richardson Sr.,20294,IND,QB,2026-07-03,258.0,1,9.699999999999989,9.700000000000017,40.0
1013,1109,Tez Johnson,22108,TB,WR,2026-07-03,270.71,2,8.0,8.900000000000006,116.0
1014,1110,Jameis Winston,13529,NYG,QB,2026-07-03,270.86,2,5.199999999999989,5.599999999999994,44.0
1015,1111,Joe Flacco,7090,CIN,QB,2026-07-03,271.0,2,6.599999999999966,5.400000000000006,45.0
1016,1112,Xavier Legette,21137,CAR,WR,2026-07-03,271.14,2,5.400000000000034,5.200000000000017,117.0
1017,1113,Jahan Dotson,19452,ATL,WR,2026-07-03,272.0,2,10.800000000000011,11.800000000000011,118.0
1018,1114,Ty Simpson,22936,LA,QB,2026-07-03,273.86,2,5.099999999999994,3.1999999999999886,46.0
1019,1115,Calvin Austin III,19480,NYG,WR,2026-07-03,274.43,2,,,119.0
849,914,Pittsburgh Steelers,1968,PIT,TDSP,2026-07-03,184.57,7,2.5,3.0999999999999943,7.0
1002,1098,Darius Slayton,17512,NYG,WR,2026-07-03,265.71,4,7.700000000000017,8.500000000000028,112.0
1001,1097,Tory Horton,21171,SEA,WR,2026-07-03,265.14,2,0.20000000000001705,4.699999999999989,111.0
1000,1096,Trey Benson,21135,ARZ,RB,2026-07-03,264.86,2,8.699999999999989,8.800000000000011,92.0
999,1095,Michael Mayer,20282,LV,TE,2026-07-03,263.86,2,8.299999999999983,8.699999999999989,47.0
982,1077,Chris Bell,22946,MIA,WR,2026-07-03,258.29,3,52.400000000000006,52.900000000000006,104.0
983,1078,Ted Hurst III,22967,TB,WR,2026-07-03,258.43,4,22.599999999999994,25.900000000000006,105.0
984,1079,Adam Randall,22960,BAL,RB,2026-07-03,258.57,3,2.5,4.099999999999994,88.0
985,1081,Skyler Bell,22957,BUF,WR,2026-07-03,259.57,3,4.800000000000011,4.399999999999977,106.0
986,1082,Samaje Perine,15362,CIN,RB,2026-07-03,259.86,3,19.400000000000006,23.599999999999994,89.0
987,1083,Ollie Gordon II,22071,MIA,RB,2026-07-03,260.43,2,0.09999999999999432,1.700000000000017,90.0
988,1084,Tyreek Hill,14725,MIA,WR,2026-07-03,261.0,3,1.0999999999999943,2.0999999999999943,107.0
989,1085,Elijah Sarratt,22949,BAL,WR,2026-07-03,261.0,3,8.099999999999994,9.700000000000017,107.0
990,1086,Carson Beck,23003,ARZ,QB,2026-07-03,261.57,2,6.400000000000006,6.399999999999977,41.0
991,1087,Cole Kmet,18010,CHI,TE,2026-07-03,261.86,3,6.999999999999972,8.099999999999994,44.0
992,1088,Arizona Cardinals,1821,ARZ,TDSP,2026-07-03,262.43,2,9.400000000000006,8.999999999999972,32.0
993,1089,Mason Taylor,22120,NYJ,TE,2026-07-03,262.71,2,4.699999999999989,3.6999999999999886,45.0
994,1090,Isaiah Bond,22061,CLE,WR,2026-07-03,262.71,2,12.199999999999989,14.800000000000011,108.0
995,1091,DJ Giddens,22096,IND,RB,2026-07-03,263.0,2,3.799999999999983,6.300000000000011,91.0
996,1092,Andrei Iosivas,20337,CIN,WR,2026-07-03,263.29,2,3.9999999999999716,4.699999999999989,109.0
997,1093,Elijah Arroyo,22121,SEA,TE,2026-07-03,263.29,2,9.600000000000023,10.799999999999983,46.0
998,1094,Jalen Tolbert,19453,MIA,WR,2026-07-03,263.57,3,4.099999999999994,7.799999999999983,110.0
936,1022,Devontez Walker,21138,BAL,WR,2026-07-03,250.14,1,4.400000000000006,7.199999999999989,90.0
977,1072,Austin Ekeler,15896,WAS,RB,2026-07-03,257.57,1,7.900000000000006,7.900000000000006,86.0
934,1020,J.J. McCarthy,21150,MIN,QB,2026-07-03,250.0,2,12.000000000000028,12.0,37.0
881,950,Nicholas Singleton,22943,TEN,RB,2026-07-03,215.71,6,-8.100000000000023,-6.100000000000023,65.0
873,942,Malik Washington,21154,MIA,WR,2026-07-03,209.43,6,10.099999999999994,9.200000000000017,72.0
874,943,Ray Davis,21151,BUF,RB,2026-07-03,210.29,6,16.19999999999999,18.900000000000006,60.0
875,944,Braelon Allen,21132,NYJ,RB,2026-07-03,210.43,6,24.0,24.19999999999999,61.0
876,945,Buffalo Bills,1828,BUF,TDSP,2026-07-03,210.57,6,-1.4000000000000057,-2.0999999999999943,12.0
877,946,Kimani Vidal,21169,LAC,RB,2026-07-03,211.29,5,8.099999999999994,9.599999999999994,62.0
878,947,Zachariah Branch,22951,ATL,WR,2026-07-03,211.57,6,-21.899999999999977,-20.5,73.0
879,948,Demond Claiborne,22944,MIN,RB,2026-07-03,213.0,6,-15.399999999999977,-14.899999999999977,63.0
880,949,Kaelon Black,23064,SF,RB,2026-07-03,214.0,4,43.099999999999994,43.39999999999998,64.0
882,951,Cleveland Browns,2871,CLE,TDSP,2026-07-03,216.14,5,-6.300000000000011,-6.0,13.0
870,939,Cade Otton,19632,TB,TE,2026-07-03,207.43,5,-9.300000000000011,-8.799999999999983,27.0
883,952,Emanuel Wilson,21001,SEA,RB,2026-07-03,216.71,6,-17.900000000000006,-17.19999999999999,66.0
884,954,Chicago Bears,1842,CHI,TDSP,2026-07-03,219.14,6,-1.4000000000000057,-1.0,14.0
885,956,Brandon Aiyuk,17983,SF,WR,2026-07-03,220.29,4,-7.099999999999994,-7.899999999999977,74.0
886,957,Colby Parkinson,18018,LA,TE,2026-07-03,220.57,4,-7.400000000000006,-6.900000000000006,28.0
887,959,Calvin Ridley,16065,TEN,WR,2026-07-03,222.57,5,-1.700000000000017,0.700000000000017,75.0
888,960,Atlanta Falcons,1814,ATL,TDSP,2026-07-03,222.71,5,-4.799999999999983,-5.5,15.0
889,961,Darnell Mooney,18169,NYG,WR,2026-07-03,222.86,6,-18.900000000000006,-17.400000000000006,76.0
890,963,James Conner,15306,ARZ,RB,2026-07-03,223.57,6,-10.300000000000011,-10.199999999999989,67.0
871,940,Geno Smith,11818,NYJ,QB,2026-07-03,207.86,5,-12.599999999999994,-12.0,30.0
869,938,Sean Tucker,20285,TB,RB,2026-07-03,206.71,6,-14.900000000000006,-14.599999999999994,58.0
892,965,Tank Dell,20323,HOU,WR,2026-07-03,224.43,5,-22.200000000000017,-26.099999999999994,77.0
858,924,Travis Hunter,22058,JAX,WR,2026-07-03,196.0,6,-26.0,-30.099999999999994,71.0
851,916,New England Patriots,1926,NE,TDSP,2026-07-03,185.0,7,-4.299999999999983,-5.300000000000011,8.0
933,1017,Rashod Bateman,18785,BAL,WR,2026-07-03,249.57,4,-2.8000000000000114,-3.0999999999999943,89.0
852,917,Jacksonville Jaguars,1898,JAX,TDSP,2026-07-03,188.29,7,2.5999999999999943,3.5,9.0
853,918,Emmett Johnson,22939,KC,RB,2026-07-03,188.57,6,27.0,27.099999999999994,54.0
854,919,Antonio Williams,22956,WAS,WR,2026-07-03,191.57,6,-32.599999999999994,-32.60000000000002,68.0
855,920,Ryan Flournoy,21355,DAL,WR,2026-07-03,191.86,6,3.0,0.29999999999998295,69.0
856,921,Adonai Mitchell,21129,NYJ,WR,2026-07-03,192.29,6,12.5,13.199999999999989,70.0
857,922,Mike Washington Jr.,22955,LV,RB,2026-07-03,194.43,6,52.599999999999994,48.30000000000001,55.0
859,925,Tank Bigsby,20279,PHI,RB,2026-07-03,196.14,6,13.300000000000011,13.0,56.0
868,937,Kaytron Allen,22940,WAS,RB,2026-07-03,206.14,6,-7.800000000000011,-10.900000000000006,57.0
860,926,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2026-07-03,196.57,7,2.0,3.1000000000000227,10.0
861,927,Baltimore Ravens,1807,BAL,TDSP,2026-07-03,196.86,7,3.3000000000000114,2.5999999999999943,11.0
862,928,Aaron Rodgers,5712,PIT,QB,2026-07-03,200.71,5,-15.0,-12.300000000000011,27.0
863,929,Gunnar Helm,22123,TEN,TE,2026-07-03,201.0,5,-10.5,-12.0,24.0
864,931,Greg Dulcich,19477,MIA,TE,2026-07-03,201.43,6,-17.900000000000006,-15.0,25.0
865,932,Fernando Mendoza,22928,LV,QB,2026-07-03,202.57,4,-13.900000000000006,-15.5,28.0
866,934,AJ Barner,21315,SEA,TE,2026-07-03,204.0,5,-5.699999999999989,-4.0,26.0
867,936,Jacoby Brissett,14802,ARZ,QB,2026-07-03,206.0,5,-11.5,-14.5,29.0
891,964,MarShawn Lloyd,21144,GB,RB,2026-07-03,223.57,5,89.89999999999999,80.10000000000001,67.0
872,941,Jaydon Blue,22092,PHI,RB,2026-07-03,209.29,5,-26.900000000000006,-9.0,59.0
893,966,Green Bay Packers,1877,GB,TDSP,2026-07-03,225.14,5,-2.9000000000000057,-2.9000000000000057,16.0
922,1002,Jordan James,22097,SF,RB,2026-07-03,242.57,4,-2.4000000000000057,-4.699999999999989,70.0
914,990,Dallas Cowboys,1856,DAL,TDSP,2026-07-03,237.71,5,3.9000000000000057,2.799999999999983,22.0
915,992,Jake Tonges,19960,SF,TE,2026-07-03,238.0,4,-5.699999999999989,-7.699999999999989,32.0
916,993,Carolina Panthers,1835,CAR,TDSP,2026-07-03,238.14,5,-1.1999999999999886,0.19999999999998863,23.0
917,995,Charlie Kolar,19482,LAC,TE,2026-07-03,240.0,1,1.799999999999983,0.6000000000000227,33.0
918,996,Indianapolis Colts,1891,IND,TDSP,2026-07-03,240.14,3,-0.5999999999999943,-0.799999999999983,24.0
919,997,Tyler Huntley,18624,BAL,QB,2026-07-03,240.14,1,9.099999999999994,8.0,34.0
920,1000,David Njoku,15227,LAC,TE,2026-07-03,241.57,3,-1.5999999999999943,-3.4000000000000057,34.0
921,1001,Tampa Bay Buccaneers,2003,TB,TDSP,2026-07-03,242.0,4,0.799999999999983,0.9000000000000057,25.0
923,1003,Justice Hill,17020,BAL,RB,2026-07-03,243.14,4,11.699999999999989,13.200000000000017,71.0
912,988,De'Zhaun Stribling,23066,SF,WR,2026-07-03,237.29,5,77.6,72.6,84.0
924,1005,Tennessee Titans,1884,TEN,TDSP,2026-07-03,244.0,2,0.5,1.4000000000000057,26.0
925,1006,Pat Bryant,22115,DEN,WR,2026-07-03,245.86,2,39.19999999999999,39.29999999999998,85.0
926,1007,Chimere Dike,22269,TEN,WR,2026-07-03,246.0,1,4.199999999999989,5.0,86.0
927,1008,Eli Stowers,22942,PHI,TE,2026-07-03,246.71,2,-1.200000000000017,-0.6000000000000227,35.0
928,1009,Malachi Fields,22952,NYG,WR,2026-07-03,247.14,4,34.0,32.69999999999999,87.0
929,1011,Las Vegas Raiders,1954,LV,TDSP,2026-07-03,247.57,3,2.299999999999983,1.5,27.0
930,1012,Chris Brazzell II,22954,CAR,WR,2026-07-03,248.0,3,10.5,11.900000000000006,88.0
931,1013,Shedeur Sanders,22056,CLE,QB,2026-07-03,248.14,2,-4.399999999999977,-5.199999999999989,35.0
913,989,George Holani,21709,SEA,RB,2026-07-03,237.43,5,16.700000000000017,21.299999999999983,69.0
932,1015,Mac Jones,18800,SF,QB,2026-07-03,248.29,2,5.400000000000006,6.199999999999989,36.0
911,987,Germie Bernard,22947,PIT,WR,2026-07-03,236.86,4,-3.8000000000000114,-5.5,83.0
902,977,Evan Engram,15238,DEN,TE,2026-07-03,232.71,4,-0.4000000000000057,-0.30000000000001137,30.0
894,967,Christian Kirk,16132,SF,WR,2026-07-03,226.0,4,-18.900000000000006,-15.900000000000006,78.0
895,968,Pat Freiermuth,18792,PIT,TE,2026-07-03,226.14,3,-7.0,-7.199999999999989,29.0
896,969,Troy Franklin,21127,DEN,WR,2026-07-03,226.86,6,-4.899999999999977,-5.900000000000006,79.0
897,970,Tua Tagovailoa,17975,ATL,QB,2026-07-03,227.14,3,-16.0,-15.0,31.0
898,971,Kansas City Chiefs,1905,KC,TDSP,2026-07-03,228.43,6,0.9000000000000057,0.30000000000001137,17.0
900,975,Cooper Kupp,15283,SEA,WR,2026-07-03,230.43,4,5.599999999999994,3.4000000000000057,80.0
901,976,Jaylen Wright,21160,MIA,RB,2026-07-03,232.29,3,8.200000000000017,11.900000000000006,68.0
899,974,Detroit Lions,1870,DET,TDSP,2026-07-03,230.29,5,-0.5999999999999943,0.5,18.0
903,978,Terrance Ferguson,22206,LA,TE,2026-07-03,233.29,4,33.29999999999998,31.799999999999983,31.0
907,982,Kayshon Boutte,20326,HOU,WR,2026-07-03,235.29,5,15.100000000000023,8.700000000000017,82.0
904,979,Dontayvion Wicks,20314,PHI,WR,2026-07-03,233.86,6,32.599999999999994,31.799999999999983,81.0
909,985,San Francisco 49ers,1982,SF,TDSP,2026-07-03,235.71,4,0.39999999999997726,1.0,21.0
908,984,New York (NYG) Giants,1940,NYG,TDSP,2026-07-03,235.57,5,-4.199999999999989,-3.1999999999999886,20.0
910,986,Kirk Cousins,10974,LV,QB,2026-07-03,236.43,2,-1.0,-1.0,33.0
906,981,New Orleans Saints,1933,NO,TDSP,2026-07-03,235.14,4,-4.600000000000023,-4.199999999999989,19.0
905,980,Deshaun Watson,15231,CLE,QB,2026-07-03,234.43,4,-3.8000000000000114,-3.5999999999999943,32.0
448,480,George Kittle,15360,SF,TE,2026-07-02,119.18,11,11.099999999999994,10.599999999999994,11.0
440,472,Jordan Mason,19872,MIN,RB,2026-07-02,109.18,11,13.899999999999991,15.399999999999991,39.0
441,473,Bo Nix,20299,DEN,QB,2026-07-02,113.64,11,-6.5,-7.0,16.0
442,474,Jacory Croskey-Merritt,22130,WAS,RB,2026-07-02,115.64,11,10.599999999999994,11.300000000000011,40.0
443,475,Travis Kelce,11842,KC,TE,2026-07-02,115.82,11,-2.0,-0.20000000000000284,9.0
444,476,Xavier Worthy,21128,KC,WR,2026-07-02,116.09,11,-3.5999999999999943,-4.0,48.0
445,477,Jake Ferguson,19476,DAL,TE,2026-07-02,116.36,11,-8.799999999999997,-10.899999999999991,10.0
446,478,Khalil Shakir,19462,BUF,WR,2026-07-02,118.09,11,-4.8999999999999915,-9.000000000000014,49.0
447,479,Jayden Higgins,22114,HOU,WR,2026-07-02,118.55,11,-125.60000000000001,-122.60000000000001,50.0
457,489,Jordan Love,17997,GB,QB,2026-07-02,126.64,11,-4.599999999999994,-4.900000000000006,20.0
449,481,Aaron Jones Sr.,15392,MIN,RB,2026-07-02,120.64,11,-2.8999999999999773,-1.6999999999999886,41.0
450,482,Matthew Golden,22085,GB,WR,2026-07-02,121.45,11,10.099999999999994,10.899999999999991,51.0
451,483,Kyler Murray,17009,MIN,QB,2026-07-02,122.09,11,-9.300000000000011,-10.600000000000023,17.0
452,484,Romeo Doubs,19455,NE,WR,2026-07-02,122.73,11,6.700000000000003,5.5,52.0
453,485,Dalton Kincaid,20300,BUF,TE,2026-07-02,124.0,11,8.900000000000006,10.099999999999994,12.0
454,486,Tyler Shough,22220,NO,QB,2026-07-02,124.27,11,-17.299999999999983,-18.899999999999977,18.0
455,487,Isaiah Likely,19464,NYG,TE,2026-07-02,125.09,11,7.900000000000006,9.399999999999991,13.0
456,488,Baker Mayfield,16069,TB,QB,2026-07-02,125.45,11,-13.400000000000006,-13.900000000000006,19.0
438,470,Jordan Addison,20274,MIN,WR,2026-07-02,105.82,11,0.9000000000000057,1.2000000000000028,47.0
439,471,Jared Goff,14748,DET,QB,2026-07-02,107.09,11,-3.1000000000000085,-3.1000000000000085,15.0
429,461,Jonathon Brooks,21133,CAR,RB,2026-07-02,100.45,11,4.200000000000003,3.6000000000000085,36.0
437,469,Patrick Mahomes,15234,KC,QB,2026-07-02,105.82,11,-15.400000000000006,-16.19999999999999,14.0
426,458,Makai Lemon,22932,PHI,WR,2026-07-02,97.36,11,-9.0,-10.200000000000003,42.0
418,450,Michael Pittman Jr.,17995,PIT,WR,2026-07-02,88.82,11,0.5,1.5999999999999943,40.0
419,451,Rico Dowdle,18036,PIT,RB,2026-07-02,89.73,11,5.799999999999997,7.700000000000003,32.0
420,452,Kyle Monangai,22119,CHI,RB,2026-07-02,90.55,11,-13.5,-13.0,33.0
421,453,Harold Fannin Jr.,22095,CLE,TE,2026-07-02,90.73,11,-2.3999999999999915,-3.5999999999999943,7.0
422,454,J.K. Dobbins,17963,DEN,RB,2026-07-02,91.18,11,5.299999999999997,5.8999999999999915,34.0
423,455,Kenny Gainwell,18772,TB,RB,2026-07-02,93.64,11,4.300000000000011,4.299999999999997,35.0
424,456,Jakobi Meyers,17061,JAX,WR,2026-07-02,93.91,11,-10.299999999999997,-13.0,41.0
425,457,Brock Purdy,19742,SF,QB,2026-07-02,94.73,11,-10.899999999999991,-11.5,11.0
427,459,Josh Downs,20283,IND,WR,2026-07-02,98.09,11,-0.29999999999999716,0.0,43.0
436,468,Rachaad White,19436,WAS,RB,2026-07-02,104.09,11,-14.299999999999997,-13.299999999999997,38.0
428,460,Jaxson Dart,22087,NYG,QB,2026-07-02,99.82,11,-15.800000000000011,-16.19999999999999,12.0
459,491,Tyrone Tracy Jr.,21183,NYG,RB,2026-07-02,129.18,11,-45.400000000000006,-44.900000000000006,42.0
430,462,Wan'Dale Robinson,19460,TEN,WR,2026-07-02,100.55,11,0.19999999999998863,1.0,44.0
431,463,Matthew Stafford,7697,LA,QB,2026-07-02,100.73,11,-7.599999999999994,-10.900000000000006,13.0
432,464,Blake Corum,20278,LA,RB,2026-07-02,101.27,11,9.399999999999991,9.099999999999994,37.0
433,465,Sam LaPorta,20339,DET,TE,2026-07-02,101.45,11,1.0,1.3999999999999915,8.0
434,466,Ricky Pearsall,21146,SF,WR,2026-07-02,101.73,11,,,45.0
435,467,Jayden Reed,20311,GB,WR,2026-07-02,103.55,11,6.5,6.900000000000006,46.0
458,490,Dallas Goedert,16151,PHI,TE,2026-07-02,127.0,11,2.299999999999997,2.4000000000000057,14.0
500,532,Denver Broncos,1863,DEN,TDSP,2026-07-02,172.18,11,3.3000000000000114,3.200000000000017,4.0
460,492,Mark Andrews,16075,BAL,TE,2026-07-02,131.82,11,-8.199999999999989,-7.099999999999994,15.0
491,523,Daniel Jones,17008,IND,QB,2026-07-02,163.91,10,-8.299999999999983,-10.600000000000023,25.0
483,515,Tre Tucker,20357,LV,WR,2026-07-02,153.27,11,15.900000000000006,11.599999999999994,58.0
484,516,Denzel Boston,22934,CLE,WR,2026-07-02,154.36,11,0.0,0.5,59.0
485,517,Hunter Henry,14968,NE,TE,2026-07-02,154.45,11,-0.5,-3.3999999999999773,20.0
486,518,Jonah Coleman,22941,DEN,RB,2026-07-02,157.09,11,17.39999999999999,19.299999999999983,51.0
487,519,Los Angeles (LAR) Rams,1996,LA,TDSP,2026-07-02,157.18,11,10.300000000000011,9.0,2.0
488,520,Jalen Nailor,19715,LV,WR,2026-07-02,161.91,11,-11.300000000000011,-12.0,60.0
489,521,Seattle Seahawks,1989,SEA,TDSP,2026-07-02,163.27,11,4.0,4.0,3.0
490,522,Emmett Johnson,22939,KC,RB,2026-07-02,163.27,11,27.0,27.099999999999994,52.0
492,524,Jauan Jennings,18033,MIN,WR,2026-07-02,164.73,11,-11.5,-14.099999999999994,61.0
461,493,Rashid Shaheed,19934,SEA,WR,2026-07-02,131.91,11,2.5999999999999943,2.9000000000000057,53.0
493,525,Kenyon Sadiq,22935,NYJ,TE,2026-07-02,165.82,11,-22.30000000000001,-22.099999999999994,21.0
494,526,Jerry Jeudy,17964,CLE,WR,2026-07-02,168.36,11,-7.099999999999994,-4.900000000000006,62.0
495,527,Brian Robinson,19468,ATL,RB,2026-07-02,168.55,11,5.299999999999983,6.0,53.0
496,528,Bryce Young,20281,CAR,QB,2026-07-02,168.82,10,-19.30000000000001,-19.700000000000017,26.0
497,529,Omar Cooper Jr.,22948,NYJ,WR,2026-07-02,169.0,11,-28.700000000000017,-27.19999999999999,63.0
498,530,Alvin Kamara,15293,NO,RB,2026-07-02,170.73,11,-20.69999999999999,-18.0,54.0
499,531,Dalton Schultz,16255,HOU,TE,2026-07-02,171.36,11,8.400000000000006,6.199999999999989,22.0
416,448,Michael Wilson,20340,ARZ,WR,2026-07-02,88.27,11,8.799999999999997,11.5,39.0
482,514,Cam Ward,20310,TEN,QB,2026-07-02,153.18,10,-36.099999999999994,-35.30000000000001,24.0
481,513,Isiah Pacheco,19486,DET,RB,2026-07-02,153.09,11,-51.400000000000006,-52.69999999999999,50.0
480,512,C.J. Stroud,20280,HOU,QB,2026-07-02,152.09,10,-22.900000000000006,-26.200000000000017,23.0
479,511,Jalen McMillan,21153,TB,WR,2026-07-02,151.91,11,-10.600000000000023,-8.900000000000006,57.0
462,494,Jalen Coker,21570,CAR,WR,2026-07-02,132.18,11,4.0,5.200000000000003,54.0
463,495,Chris Rodriguez Jr.,20308,JAX,RB,2026-07-02,134.55,11,11.0,10.599999999999994,43.0
464,496,KC Concepcion,22933,CLE,WR,2026-07-02,135.18,11,20.900000000000006,22.60000000000001,55.0
