,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
453,475,Keenan Allen,11857,LAC,WR,2025-07-02,173.0,1,24.099999999999994,22.30000000000001,71.0
455,477,Will Shipley,21141,PHI,RB,2025-07-02,175.0,1,11.200000000000017,7.800000000000011,60.0
471,493,Minnesota Vikings,1919,MIN,TDSP,2025-07-02,191.0,1,-3.5,-2.299999999999983,7.0
464,486,Chig Okonkwo,19633,TEN,TE,2025-07-02,184.0,1,10.699999999999989,9.599999999999994,21.0
470,492,Jarquez Hunter,22124,LA,RB,2025-07-02,190.0,1,-23.69999999999999,-31.099999999999994,65.0
469,491,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-02,189.0,1,72.5,66.69999999999999,64.0
468,490,Bryce Young,20281,CAR,QB,2025-07-02,188.0,1,-0.700000000000017,-1.0,22.0
467,489,Baltimore Ravens,1807,BAL,TDSP,2025-07-02,187.0,1,-2.799999999999983,-3.3000000000000114,6.0
466,488,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-02,186.0,1,-2.5,-0.8000000000000114,5.0
465,487,Brashard Smith,22117,KC,RB,2025-07-02,185.0,1,-16.400000000000006,-16.900000000000006,63.0
463,485,Jaylin Noel,22116,HOU,WR,2025-07-02,183.0,1,-25.400000000000006,-27.0,75.0
456,478,DeMario Douglas,20341,NE,WR,2025-07-02,176.0,1,11.899999999999977,12.900000000000006,73.0
462,484,Jerome Ford,19443,CLE,RB,2025-07-02,182.0,1,5.5,4.099999999999994,62.0
461,483,San Francisco 49ers,1982,SF,TDSP,2025-07-02,181.0,1,-7.100000000000023,-6.099999999999994,4.0
460,482,Blake Corum,20278,LA,RB,2025-07-02,180.0,1,2.4000000000000057,5.400000000000006,61.0
459,481,Quentin Johnston,20276,LAC,WR,2025-07-02,179.0,1,-39.400000000000006,-37.099999999999994,74.0
458,480,Philadelphia Eagles,1961,PHI,TDSP,2025-07-02,178.0,1,1.0999999999999943,2.4000000000000057,3.0
457,479,Houston Texans,4343,HOU,TDSP,2025-07-02,177.0,1,-3.700000000000017,-7.5,2.0
431,453,Drake Maye,21125,NE,QB,2025-07-02,151.0,1,3.200000000000017,4.799999999999983,15.0
508,541,Efton Chism,22673,NE,WR,2025-07-02,239.0,1,-4.5,-3.5,86.0
429,451,Dallas Goedert,16151,PHI,TE,2025-07-02,149.0,1,-1.6999999999999886,-1.9000000000000057,16.0
335,356,Tony Pollard,17067,TEN,RB,2025-07-02,54.0,1,10.0,13.0,19.0
333,354,Omarion Hampton,22069,LAC,RB,2025-07-02,52.0,1,5.399999999999999,5.399999999999999,18.0
332,353,Chuba Hubbard,18773,CAR,RB,2025-07-02,51.0,1,-3.6000000000000014,-3.5,17.0
331,352,Joe Burrow,17968,CIN,QB,2025-07-02,50.0,1,1.6000000000000014,1.2000000000000028,5.0
330,351,Jayden Daniels,21126,WAS,QB,2025-07-02,49.0,1,-1.2999999999999972,1.5,4.0
329,350,George Kittle,15360,SF,TE,2025-07-02,48.0,1,-0.10000000000000142,-0.3999999999999986,3.0
328,349,Tetairoa McMillan,22059,CAR,WR,2025-07-02,47.0,1,7.700000000000003,5.799999999999997,26.0
327,348,Courtland Sutton,16066,DEN,WR,2025-07-02,46.0,1,3.299999999999997,4.399999999999999,25.0
326,347,Jameson Williams,19435,DET,WR,2025-07-02,45.0,1,-2.6000000000000014,-3.6000000000000014,24.0
325,346,Xavier Worthy,21128,KC,WR,2025-07-02,44.0,1,-0.6000000000000014,-0.20000000000000284,23.0
324,345,Jalen Hurts,17999,PHI,QB,2025-07-02,43.0,1,-2.799999999999997,-1.0,3.0
323,344,DK Metcalf,17002,PIT,WR,2025-07-02,42.0,1,-4.100000000000001,-2.700000000000003,22.0
322,343,Kenneth Walker,19430,SEA,RB,2025-07-02,41.0,1,-1.5,-0.5,16.0
321,342,DJ Moore,16134,CHI,WR,2025-07-02,40.0,1,-6.099999999999994,-7.600000000000001,21.0
320,341,Mike Evans,12686,TB,WR,2025-07-02,39.0,1,1.6000000000000014,-0.30000000000000426,20.0
319,340,James Cook,19467,BUF,RB,2025-07-02,38.0,1,3.799999999999997,3.9000000000000057,15.0
334,355,DeVonta Smith,18778,PHI,WR,2025-07-02,53.0,1,-3.1000000000000014,-5.299999999999997,27.0
336,357,Zay Flowers,20288,BAL,WR,2025-07-02,55.0,1,-1.7000000000000028,-1.8000000000000043,28.0
354,375,Chris Olave,19432,NO,WR,2025-07-02,73.0,1,-2.200000000000003,-4.1000000000000085,38.0
337,358,Jaylen Waddle,18781,MIA,WR,2025-07-02,56.0,1,-2.0,-3.200000000000003,29.0
352,373,D'Andre Swift,17961,CHI,RB,2025-07-02,71.0,1,3.3000000000000043,3.1000000000000014,26.0
351,372,Jauan Jennings,18033,SF,WR,2025-07-02,70.0,1,-12.900000000000006,-14.900000000000006,36.0
350,371,David Montgomery,17016,DET,RB,2025-07-02,69.0,1,-1.5,-1.7999999999999972,25.0
349,370,Kaleb Johnson,22098,PIT,RB,2025-07-02,68.0,1,-13.0,-13.0,24.0
348,369,RJ Harvey,22111,DEN,RB,2025-07-02,67.0,1,4.300000000000004,3.1999999999999957,23.0
347,368,Calvin Ridley,16065,TEN,WR,2025-07-02,66.0,1,4.400000000000006,2.8999999999999986,35.0
346,367,TreVeyon Henderson,22072,NE,RB,2025-07-02,65.0,1,20.299999999999997,20.299999999999997,22.0
345,366,Jerry Jeudy,17964,CLE,WR,2025-07-02,64.0,1,-3.799999999999997,-3.799999999999997,34.0
344,365,Travis Hunter,22058,JAX,WR,2025-07-02,63.0,1,0.5999999999999943,0.30000000000001137,33.0
343,364,Jordan Addison,20274,MIN,WR,2025-07-02,62.0,1,-4.299999999999997,-5.300000000000011,32.0
342,363,Baker Mayfield,16069,TB,QB,2025-07-02,61.0,1,-1.2000000000000028,-2.4000000000000057,6.0
341,362,Rome Odunze,20335,CHI,WR,2025-07-02,60.0,1,-0.8999999999999986,-1.3999999999999986,31.0
340,361,Joe Mixon,15261,HOU,RB,2025-07-02,59.0,1,-47.099999999999994,-71.6,21.0
339,360,George Pickens,19437,DAL,WR,2025-07-02,58.0,1,7.0,6.200000000000003,30.0
338,359,James Conner,15306,ARZ,RB,2025-07-02,57.0,1,-1.5,-2.1000000000000014,20.0
318,339,Alvin Kamara,15293,NO,RB,2025-07-02,37.0,1,-0.10000000000000142,0.09999999999999432,14.0
317,338,Davante Adams,12729,LA,WR,2025-07-02,36.0,1,-3.700000000000003,-3.1999999999999957,19.0
316,337,Tee Higgins,17971,CIN,WR,2025-07-02,35.0,1,2.1999999999999993,1.4000000000000021,18.0
315,336,Trey McBride,19439,ARZ,TE,2025-07-02,34.0,1,-1.1000000000000014,-1.5999999999999979,2.0
296,317,De'Von Achane,20284,MIA,RB,2025-07-02,15.0,1,-4.9,-5.499999999999998,6.0
295,316,Ladd McConkey,21139,LAC,WR,2025-07-02,14.0,1,-2.0,-1.5,9.0
294,315,Nico Collins,18836,HOU,WR,2025-07-02,13.0,1,2.4000000000000004,2.0999999999999996,8.0
293,314,Puka Nacua,20336,LA,WR,2025-07-02,12.0,1,-2.8999999999999986,-2.5,7.0
292,313,Christian McCaffrey,15222,SF,RB,2025-07-02,11.0,1,2.200000000000001,1.9999999999999991,5.0
291,312,Ashton Jeanty,22055,LV,RB,2025-07-02,10.0,1,-0.09999999999999964,-0.7999999999999989,4.0
290,311,Drake London,19433,ATL,WR,2025-07-02,9.0,1,0.5,-0.09999999999999964,6.0
289,310,Malik Nabers,21122,NYG,WR,2025-07-02,8.0,1,-0.6999999999999993,-0.6999999999999993,5.0
288,309,Amon-Ra St. Brown,18827,DET,WR,2025-07-02,7.0,1,0.40000000000000036,0.5,4.0
287,308,Saquon Barkley,16062,PHI,RB,2025-07-02,6.0,1,0.40000000000000036,0.5999999999999996,3.0
286,307,CeeDee Lamb,17965,DAL,WR,2025-07-02,5.0,1,0.5,0.6000000000000005,3.0
285,306,Justin Jefferson,17972,MIN,WR,2025-07-02,4.0,1,-1.0999999999999996,-0.9000000000000004,2.0
284,305,Bijan Robinson,20271,ATL,RB,2025-07-02,3.0,1,0.0,0.0,2.0
283,304,Jahmyr Gibbs,20272,DET,RB,2025-07-02,2.0,1,-0.20000000000000018,-0.20000000000000018,1.0
282,303,Ja'Marr Chase,18775,CIN,WR,2025-07-02,1.0,1,0.0,0.0,1.0
297,318,Brian Thomas,21131,JAX,WR,2025-07-02,16.0,1,0.1999999999999993,0.5999999999999996,10.0
298,319,Derrick Henry,15055,BAL,RB,2025-07-02,17.0,1,1.0,1.3000000000000007,7.0
299,320,A.J. Brown,17004,PHI,WR,2025-07-02,18.0,1,-0.8999999999999986,-0.6999999999999993,11.0
308,329,Marvin Harrison,21121,ARZ,WR,2025-07-02,27.0,1,-1.5,-2.5,15.0
314,335,Breece Hall,19427,NYJ,RB,2025-07-02,33.0,1,-11.5,-10.899999999999999,13.0
313,334,Terry McLaurin,17062,WAS,WR,2025-07-02,32.0,1,1.5,4.699999999999996,17.0
312,333,Jonathan Taylor,17962,IND,RB,2025-07-02,31.0,1,2.0,2.599999999999998,12.0
311,332,Kyren Williams,19450,LA,RB,2025-07-02,30.0,1,1.9000000000000021,1.4000000000000021,11.0
310,331,Lamar Jackson,16081,BAL,QB,2025-07-02,29.0,1,-1.0,-0.3000000000000007,2.0
309,330,Tyreek Hill,14725,MIA,WR,2025-07-02,28.0,1,-6.0,-6.300000000000004,16.0
307,328,Rashee Rice,20287,KC,WR,2025-07-02,26.0,1,-17.9,-19.200000000000003,14.0
300,321,Brock Bowers,21123,LV,TE,2025-07-02,19.0,1,-0.20000000000000284,-0.6000000000000014,1.0
306,327,Chase Brown,20292,CIN,RB,2025-07-02,25.0,1,5.0,4.800000000000001,10.0
305,326,Bucky Irving,21136,TB,RB,2025-07-02,24.0,1,1.0,0.7000000000000028,9.0
304,325,Josh Allen,16074,BUF,QB,2025-07-02,23.0,1,1.1999999999999993,1.1999999999999993,1.0
303,324,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-02,22.0,1,0.6999999999999993,0.6999999999999993,13.0
302,323,Josh Jacobs,16998,GB,RB,2025-07-02,21.0,1,2.5,3.200000000000003,8.0
301,322,Garrett Wilson,19431,NYJ,WR,2025-07-02,20.0,1,-6.199999999999999,-6.600000000000001,12.0
353,374,Chris Godwin,15316,TB,WR,2025-07-02,72.0,1,-19.19999999999999,-19.39999999999999,37.0
355,376,Sam LaPorta,20339,DET,TE,2025-07-02,74.0,1,-5.099999999999994,-4.5,4.0
428,450,Rashid Shaheed,19934,NO,WR,2025-07-02,148.0,1,6.5,6.5,67.0
410,431,Jake Ferguson,19476,DAL,TE,2025-07-02,129.0,1,-0.29999999999998295,-1.299999999999983,11.0
408,429,Luther Burden,22060,CHI,WR,2025-07-02,127.0,1,-2.3000000000000114,-4.8999999999999915,59.0
407,428,Bhayshul Tuten,22106,JAX,RB,2025-07-02,126.0,1,11.200000000000003,12.0,46.0
406,427,Christian Kirk,16132,HOU,WR,2025-07-02,125.0,1,9.199999999999989,9.400000000000006,58.0
405,426,Rhamondre Stevenson,18791,NE,RB,2025-07-02,124.0,1,-5.299999999999997,-4.0,45.0
404,425,Caleb Williams,21124,CHI,QB,2025-07-02,123.0,1,-2.5,-8.900000000000006,12.0
403,424,Hollywood Brown,17007,KC,WR,2025-07-02,122.0,1,-4.0,-1.1999999999999886,57.0
402,423,Ray Davis,21151,BUF,RB,2025-07-02,121.0,1,-9.499999999999986,-7.400000000000006,44.0
401,422,Isaac Guerendo,21178,SF,RB,2025-07-02,120.0,1,-58.2,-63.10000000000001,43.0
400,421,Tyjae Spears,20329,TEN,RB,2025-07-02,119.0,1,-27.39999999999999,-39.900000000000006,42.0
399,420,Kyler Murray,17009,ARZ,QB,2025-07-02,118.0,1,-5.699999999999989,-5.599999999999994,11.0
398,419,Tucker Kraft,20312,GB,TE,2025-07-02,117.0,1,10.900000000000006,12.299999999999997,10.0
397,418,Cam Skattebo,22077,NYG,RB,2025-07-02,116.0,1,-0.8999999999999915,-1.0999999999999943,41.0
396,417,Jaydon Blue,22092,DAL,RB,2025-07-02,115.0,1,0.7999999999999972,2.200000000000003,40.0
395,416,Jaylen Warren,19833,PIT,RB,2025-07-02,114.0,1,7.6000000000000085,7.5,39.0
394,415,Darnell Mooney,18169,ATL,WR,2025-07-02,113.0,1,-6.5,-3.799999999999997,56.0
409,430,Brock Purdy,19742,SF,QB,2025-07-02,128.0,1,5.099999999999994,3.0999999999999943,13.0
411,432,Jared Goff,14748,DET,QB,2025-07-02,130.0,1,-4.800000000000011,-6.599999999999994,14.0
356,377,Jakobi Meyers,17061,LV,WR,2025-07-02,75.0,1,-3.6999999999999886,-5.400000000000006,39.0
412,433,Rashod Bateman,18785,BAL,WR,2025-07-02,131.0,1,-0.8000000000000114,-3.3000000000000114,60.0
427,449,Dalton Kincaid,20300,BUF,TE,2025-07-02,147.0,1,-2.0999999999999943,-2.5999999999999943,15.0
426,448,Pat Bryant,22115,DEN,WR,2025-07-02,146.0,1,-8.800000000000011,-5.0,66.0
425,447,Braelon Allen,21132,NYJ,RB,2025-07-02,145.0,1,26.099999999999994,25.499999999999986,51.0
424,446,Rachaad White,19436,TB,RB,2025-07-02,144.0,1,-17.80000000000001,-13.800000000000011,50.0
423,445,Jonnu Smith,15319,PIT,TE,2025-07-02,143.0,1,-22.400000000000006,-24.099999999999994,14.0
422,444,Jalen McMillan,21153,TB,WR,2025-07-02,142.0,1,-71.0,-71.9,65.0
421,443,Dont'e Thornton,22126,LV,WR,2025-07-02,141.0,1,25.80000000000001,28.799999999999983,64.0
420,441,Romeo Doubs,19455,GB,WR,2025-07-02,139.0,1,9.099999999999994,10.300000000000011,63.0
419,440,Kyle Williams,22128,NE,WR,2025-07-02,138.0,1,-25.599999999999994,-25.69999999999999,62.0
418,439,Isaiah Likely,19464,BAL,TE,2025-07-02,137.0,1,-28.299999999999983,-29.700000000000017,13.0
417,438,Nick Chubb,16067,HOU,RB,2025-07-02,136.0,1,20.299999999999983,26.69999999999999,49.0
416,437,Tyler Allgeier,19441,ATL,RB,2025-07-02,135.0,1,2.1000000000000227,3.4000000000000057,48.0
415,436,Tyler Warren,22067,IND,TE,2025-07-02,134.0,1,19.799999999999997,19.799999999999997,12.0
414,435,Jaylen Wright,21160,MIA,RB,2025-07-02,133.0,1,-48.099999999999994,-58.400000000000006,47.0
413,434,Xavier Legette,21137,CAR,WR,2025-07-02,132.0,1,-1.9000000000000057,3.5,61.0
393,414,Mark Andrews,16075,BAL,TE,2025-07-02,112.0,1,-5.400000000000006,-5.5,9.0
392,413,Trey Benson,21135,ARZ,RB,2025-07-02,111.0,1,5.200000000000003,4.3999999999999915,38.0
391,412,Marvin Mims,20293,DEN,WR,2025-07-02,110.0,1,6.700000000000003,4.300000000000011,55.0
390,411,Keon Coleman,21130,BUF,WR,2025-07-02,109.0,1,11.5,10.300000000000011,54.0
371,392,Jayden Reed,20311,GB,WR,2025-07-02,90.0,1,-14.800000000000011,-19.299999999999997,44.0
370,391,Zach Charbonnet,19469,SEA,RB,2025-07-02,89.0,1,17.299999999999997,17.200000000000003,32.0
369,390,Dak Prescott,14553,DAL,QB,2025-07-02,88.0,1,9.099999999999994,11.899999999999991,8.0
368,389,Jordan Mason,19872,MIN,RB,2025-07-02,87.0,1,4.0,4.300000000000011,31.0
367,388,Cooper Kupp,15283,SEA,WR,2025-07-02,86.0,1,-4.0,-4.700000000000003,43.0
366,387,Travis Etienne,18770,JAX,RB,2025-07-02,85.0,1,-4.0,-4.300000000000011,30.0
365,386,Ricky Pearsall,21146,SF,WR,2025-07-02,84.0,1,10.400000000000006,11.0,42.0
364,385,Travis Kelce,11842,KC,TE,2025-07-02,83.0,1,2.299999999999997,0.0,6.0
363,384,Isiah Pacheco,19486,KC,RB,2025-07-02,82.0,1,7.400000000000006,7.0,29.0
362,383,Josh Downs,20283,IND,WR,2025-07-02,81.0,1,-5.700000000000003,-4.900000000000006,41.0
361,382,Aaron Jones,15392,MIN,RB,2025-07-02,80.0,1,0.7999999999999972,3.3999999999999915,28.0
360,381,Patrick Mahomes,15234,KC,QB,2025-07-02,79.0,1,3.0,2.3999999999999915,7.0
359,380,T.J. Hockenson,17014,MIN,TE,2025-07-02,78.0,1,-1.0,-1.7000000000000028,5.0
358,379,Khalil Shakir,19462,BUF,WR,2025-07-02,77.0,1,-3.9000000000000057,-1.5999999999999943,40.0
357,378,Quinshon Judkins,22062,CLE,RB,2025-07-02,76.0,1,-17.700000000000003,-15.900000000000006,27.0
372,393,Stefon Diggs,13671,NE,WR,2025-07-02,91.0,1,3.700000000000003,4.799999999999997,45.0
373,394,Emeka Egbuka,22063,TB,WR,2025-07-02,92.0,1,19.89999999999999,19.5,46.0
374,395,Deebo Samuel,17019,WAS,WR,2025-07-02,93.0,1,0.29999999999999716,0.0,47.0
383,404,Cedric Tillman,20290,CLE,WR,2025-07-02,102.0,1,-1.6999999999999886,1.799999999999983,52.0
389,410,J.K. Dobbins,17963,DEN,RB,2025-07-02,108.0,1,5.200000000000003,8.5,37.0
388,409,Najee Harris,18826,LAC,RB,2025-07-02,107.0,1,-9.300000000000011,-3.6000000000000085,36.0
387,408,Javonte Williams,18771,DAL,RB,2025-07-02,106.0,1,0.5,3.5999999999999943,35.0
386,407,Justin Fields,18783,NYJ,QB,2025-07-02,105.0,1,-12.199999999999989,-12.100000000000023,10.0
385,406,Evan Engram,15238,DEN,TE,2025-07-02,104.0,1,-2.3000000000000114,1.2000000000000028,8.0
384,405,Matthew Golden,22085,GB,WR,2025-07-02,103.0,1,15.799999999999997,14.900000000000006,53.0
382,403,Tyrone Tracy,21183,NYG,RB,2025-07-02,101.0,1,10.599999999999994,9.400000000000006,34.0
375,396,Jayden Higgins,22114,HOU,WR,2025-07-02,94.0,1,-15.200000000000003,-16.0,48.0
381,402,Bo Nix,20299,DEN,QB,2025-07-02,100.0,1,5.299999999999997,7.299999999999997,9.0
380,401,David Njoku,15227,CLE,TE,2025-07-02,99.0,1,-1.1000000000000085,2.700000000000003,7.0
379,400,Tre' Harris,22074,LAC,WR,2025-07-02,98.0,1,-34.80000000000001,-39.499999999999986,51.0
378,399,Michael Pittman,17995,IND,WR,2025-07-02,97.0,1,5.099999999999994,4.300000000000011,50.0
377,398,Brian Robinson,19468,SF,RB,2025-07-02,96.0,1,-3.0,0.5,33.0
376,397,Brandon Aiyuk,17983,SF,WR,2025-07-02,95.0,1,-14.900000000000006,-16.900000000000006,49.0
823,869,T.J. Hockenson,17014,MIN,TE,2025-07-01,87.0,1,-1.0,-1.7000000000000028,6.0
771,817,Xavier Worthy,21128,KC,WR,2025-07-01,35.0,1,-0.6000000000000014,-0.20000000000000284,20.0
962,1020,Elijah Mitchell,18840,KC,RB,2025-07-01,238.0,1,-11.900000000000006,-13.800000000000011,77.0
879,926,Isaiah Likely,19464,BAL,TE,2025-07-01,144.0,1,-28.299999999999983,-29.700000000000017,16.0
905,952,Adam Thielen,12426,MIN,WR,2025-07-01,170.0,1,-2.4000000000000057,5.5,75.0
904,951,Dont'e Thornton,22126,LV,WR,2025-07-01,169.0,1,25.80000000000001,28.799999999999983,74.0
903,950,Roschon Johnson,20334,CHI,RB,2025-07-01,168.0,1,-30.099999999999994,-36.70000000000002,56.0
902,949,Bryce Young,20281,CAR,QB,2025-07-01,167.0,1,-0.700000000000017,-1.0,20.0
901,948,Xavier Legette,21137,CAR,WR,2025-07-01,166.0,1,-1.9000000000000057,3.5,73.0
900,947,Keenan Allen,11857,LAC,WR,2025-07-01,165.0,1,24.099999999999994,22.30000000000001,72.0
899,946,MarShawn Lloyd,21144,GB,RB,2025-07-01,164.0,1,-47.29999999999998,-50.900000000000006,55.0
898,945,Kareem Hunt,15281,KC,RB,2025-07-01,163.0,1,1.1000000000000227,2.5,54.0
897,944,Justin Herbert,17976,LAC,QB,2025-07-01,162.0,1,-8.900000000000006,-8.699999999999989,19.0
896,943,Tank Bigsby,20279,JAX,RB,2025-07-01,161.0,1,7.500000000000014,4.999999999999986,53.0
895,942,Denver Broncos,1863,DEN,TDSP,2025-07-01,160.0,1,5.0,3.5999999999999943,1.0
894,941,Will Shipley,21141,PHI,RB,2025-07-01,159.0,1,11.200000000000017,7.800000000000011,52.0
893,940,Jarquez Hunter,22124,LA,RB,2025-07-01,158.0,1,-23.69999999999999,-31.099999999999994,51.0
892,939,Jaylin Noel,22116,HOU,WR,2025-07-01,157.0,1,-25.400000000000006,-27.0,71.0
891,938,Justin Fields,18783,NYJ,QB,2025-07-01,156.0,1,-12.199999999999989,-12.100000000000023,18.0
890,937,Jalen McMillan,21153,TB,WR,2025-07-01,155.0,1,-71.0,-71.9,70.0
889,936,J.J. McCarthy,21150,MIN,QB,2025-07-01,154.0,1,-3.4000000000000057,-3.5,17.0
888,935,Joshua Palmer,18862,BUF,WR,2025-07-01,153.0,1,14.199999999999989,14.699999999999989,69.0
887,934,Jared Goff,14748,DET,QB,2025-07-01,152.0,1,-4.800000000000011,-6.599999999999994,16.0
886,933,Jack Bech,22112,LV,WR,2025-07-01,151.0,1,-39.80000000000001,-37.099999999999994,68.0
885,932,Hollywood Brown,17007,KC,WR,2025-07-01,150.0,1,-4.0,-1.1999999999999886,67.0
884,931,Rashid Shaheed,19934,NO,WR,2025-07-01,149.0,1,6.5,6.5,66.0
883,930,Romeo Doubs,19455,GB,WR,2025-07-01,148.0,1,9.099999999999994,10.300000000000011,65.0
882,929,Quentin Johnston,20276,LAC,WR,2025-07-01,147.0,1,-39.400000000000006,-37.099999999999994,64.0
881,928,Trevor Lawrence,18779,JAX,QB,2025-07-01,146.0,1,-0.30000000000001137,-1.0,15.0
906,953,DeAndre Hopkins,11806,BAL,WR,2025-07-01,171.0,1,-13.800000000000011,-13.399999999999977,76.0
907,954,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-01,172.0,1,-2.5,-0.8000000000000114,2.0
908,955,Kyle Pitts,18789,ATL,TE,2025-07-01,173.0,1,6.099999999999994,6.5,18.0
922,969,Matthew Stafford,7697,LA,QB,2025-07-01,187.0,1,-21.399999999999977,-19.0,22.0
933,980,Justice Hill,17020,BAL,RB,2025-07-01,198.0,1,-7.599999999999994,-1.200000000000017,67.0
932,979,Ollie Gordon,22071,MIA,RB,2025-07-01,197.0,1,82.6,83.29999999999998,66.0
931,978,Blake Corum,20278,LA,RB,2025-07-01,196.0,1,2.4000000000000057,5.400000000000006,65.0
930,977,Chig Okonkwo,19633,TEN,TE,2025-07-01,195.0,1,10.699999999999989,9.599999999999994,22.0
929,976,Elic Ayomanor,22091,TEN,WR,2025-07-01,194.0,1,20.900000000000006,19.599999999999994,79.0
928,975,San Francisco 49ers,1982,SF,TDSP,2025-07-01,193.0,1,-7.100000000000023,-6.099999999999994,6.0
927,974,Jordan James,22097,SF,RB,2025-07-01,192.0,1,,,64.0
926,973,Keaton Mitchell,20344,BAL,RB,2025-07-01,191.0,1,26.30000000000001,22.200000000000017,63.0
925,972,Buffalo Bills,1828,BUF,TDSP,2025-07-01,190.0,1,-11.0,-16.400000000000006,5.0
924,971,Tahj Brooks,22300,CIN,RB,2025-07-01,189.0,1,13.199999999999989,7.599999999999994,62.0
923,970,Michael Penix,20298,ATL,QB,2025-07-01,188.0,1,-6.0,-12.0,23.0
921,968,Baltimore Ravens,1807,BAL,TDSP,2025-07-01,186.0,1,-2.799999999999983,-3.3000000000000114,4.0
909,956,Philadelphia Eagles,1961,PHI,TDSP,2025-07-01,174.0,1,1.0999999999999943,2.4000000000000057,3.0
920,967,Jerome Ford,19443,CLE,RB,2025-07-01,185.0,1,5.5,4.099999999999994,61.0
919,966,Michael Wilson,20340,ARZ,WR,2025-07-01,184.0,1,-10.700000000000017,-12.299999999999983,78.0
918,965,Hunter Henry,14968,NE,TE,2025-07-01,183.0,1,-5.199999999999989,-12.199999999999989,21.0
917,964,Jordan Love,17997,GB,QB,2025-07-01,182.0,1,-1.3000000000000114,-2.8000000000000114,21.0
916,963,Dylan Sampson,22099,CLE,RB,2025-07-01,181.0,1,13.499999999999986,15.600000000000009,60.0
915,962,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-01,180.0,1,72.5,66.69999999999999,59.0
914,961,Juwan Johnson,18582,NO,TE,2025-07-01,179.0,1,-9.0,-8.799999999999983,20.0
913,960,Adonai Mitchell,21129,IND,WR,2025-07-01,178.0,1,-7.600000000000023,-3.0999999999999943,77.0
912,959,Brashard Smith,22117,KC,RB,2025-07-01,177.0,1,-16.400000000000006,-16.900000000000006,58.0
911,958,Brenton Strange,20425,JAX,TE,2025-07-01,176.0,1,5.300000000000011,6.699999999999989,19.0
910,957,DJ Giddens,22096,IND,RB,2025-07-01,175.0,1,10.899999999999977,11.699999999999989,57.0
880,927,Dallas Goedert,16151,PHI,TE,2025-07-01,145.0,1,-1.6999999999999886,-1.9000000000000057,17.0
878,925,Colston Loveland,22075,CHI,TE,2025-07-01,143.0,1,10.099999999999994,8.100000000000009,15.0
738,784,Bijan Robinson,20271,ATL,RB,2025-07-01,2.0,1,0.0,0.0,1.0
877,924,Brock Purdy,19742,SF,QB,2025-07-01,142.0,1,5.099999999999994,3.0999999999999943,14.0
849,895,Rachaad White,19436,TB,RB,2025-07-01,113.0,1,-17.80000000000001,-13.800000000000011,42.0
848,894,Jonnu Smith,15319,PIT,TE,2025-07-01,112.0,1,-22.400000000000006,-24.099999999999994,9.0
847,893,Kyle Williams,22128,NE,WR,2025-07-01,111.0,1,-25.599999999999994,-25.69999999999999,54.0
846,892,Keon Coleman,21130,BUF,WR,2025-07-01,110.0,1,11.5,10.300000000000011,53.0
845,891,Cam Skattebo,22077,NYG,RB,2025-07-01,109.0,1,-0.8999999999999915,-1.0999999999999943,41.0
844,890,J.K. Dobbins,17963,DEN,RB,2025-07-01,108.0,1,5.200000000000003,8.5,40.0
843,889,Tyjae Spears,20329,TEN,RB,2025-07-01,107.0,1,-27.39999999999999,-39.900000000000006,39.0
842,888,Jayden Higgins,22114,HOU,WR,2025-07-01,106.0,1,-15.200000000000003,-16.0,52.0
841,887,Jaylen Warren,19833,PIT,RB,2025-07-01,105.0,1,7.6000000000000085,7.5,38.0
840,886,Darnell Mooney,18169,ATL,WR,2025-07-01,104.0,1,-6.5,-3.799999999999997,51.0
839,885,Zach Charbonnet,19469,SEA,RB,2025-07-01,103.0,1,17.299999999999997,17.200000000000003,37.0
838,884,Brandon Aiyuk,17983,SF,WR,2025-07-01,102.0,1,-14.900000000000006,-16.900000000000006,50.0
837,883,Tyrone Tracy,21183,NYG,RB,2025-07-01,101.0,1,10.599999999999994,9.400000000000006,36.0
836,882,Isaac Guerendo,21178,SF,RB,2025-07-01,100.0,1,-58.2,-63.10000000000001,35.0
835,881,Najee Harris,18826,LAC,RB,2025-07-01,99.0,1,-9.300000000000011,-3.6000000000000085,34.0
834,880,Jordan Mason,19872,MIN,RB,2025-07-01,98.0,1,4.0,4.300000000000011,33.0
833,879,Stefon Diggs,13671,NE,WR,2025-07-01,97.0,1,3.700000000000003,4.799999999999997,49.0
832,878,Matthew Golden,22085,GB,WR,2025-07-01,96.0,1,15.799999999999997,14.900000000000006,48.0
831,877,Javonte Williams,18771,DAL,RB,2025-07-01,95.0,1,0.5,3.5999999999999943,32.0
830,876,Michael Pittman,17995,IND,WR,2025-07-01,94.0,1,5.099999999999994,4.300000000000011,47.0
829,875,David Njoku,15227,CLE,TE,2025-07-01,93.0,1,-1.1000000000000085,2.700000000000003,8.0
828,874,Cooper Kupp,15283,SEA,WR,2025-07-01,92.0,1,-4.0,-4.700000000000003,46.0
827,873,Isiah Pacheco,19486,KC,RB,2025-07-01,91.0,1,7.400000000000006,7.0,31.0
